#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,102,1609,3868,2207
3,102,1565,3868,2245
3,102,1549,3868,2278
3,102,1540,3868,2250
3,102,1536,3868,2280
3,102,1450,3868,2347
3,102,1437,3868,2348
3,102,1358,3868,2392
3,102,1345,3868,2395
3,102,1166,3868,2457
3,102,1150,3868,2449
3,102,1099,3868,2458
3,102,1049,3868,2467
3,102,1002,3868,2484
3,102,947,3868,2484
3,102,898,3868,2462
3,102,796,3868,2448
3,102,746,3868,2426
3,102,635,3868,2395
3,102,589,3868,2383
3,102,585,3868,2374
3,102,537,3868,2331
3,102,489,3868,2290
3,102,436,3868,2297
3,102,362,3868,2290
3,102,231,3868,2313
3,102,193,3868,2320
3,102,109,3868,2354
3,102,83,3868,2359
3,102,43,3868,2366
3,102,-46,3868,2412
3,102,-59,3868,2413
3,102,-112,3868,2394
3,102,-107,3868,2432
3,102,-155,3868,2422
3,102,-208,3868,2430
3,102,-254,3868,2448
3,102,-296,3868,2475
3,102,-312,3868,2448
3,102,-363,3868,2436
3,102,-417,3868,2416
3,102,-415,3868,2445
3,102,-457,3868,2422
3,102,-460,3868,2442
3,102,-513,3868,2402
3,102,-565,3868,2391
3,102,-550,3868,2438
3,102,-562,3868,2440
3,102,-605,3868,2418
3,102,-668,3868,2388
3,102,-664,3868,2417
3,102,-710,3868,2344
3,102,-712,3868,2365
3,102,-160,3868,2407
3,102,-363,3868,2412
3,102,-568,3868,2386
3,102,-607,3868,2382
3,102,-674,3868,2344
3,102,-736,3868,2286
3,102,-768,3868,2301
3,102,-763,3868,2282
3,102,-822,3868,2254
3,102,-818,3868,2245
3,102,-865,3868,2218
3,102,-873,3868,2198
3,102,-912,3868,2143
3,102,-925,3868,2140
3,102,-939,3868,2089
3,102,-976,3868,2074
3,102,-981,3868,2043
3,102,-1040,3868,1945
3,102,-1024,3868,1766
3,102,-1022,3868,1695
3,102,-1031,3868,1735
3,102,-1049,3868,1692
3,102,-1049,3868,1632
3,102,-1054,3868,1591
3,102,-1059,3868,1550
3,102,-1090,3868,1495
3,102,-1111,3868,1453
3,102,-1116,3868,1413
3,102,-1113,3868,1331
3,102,-1153,3868,1165
3,102,-1186,3868,1029
3,102,-1197,3868,1009
3,102,1296,3868,2445
3,102,1243,3868,2477
3,102,1132,3868,2502
3,102,1096,3868,2503
3,102,1047,3868,2526
3,102,999,3868,2528
3,102,951,3868,2530
3,102,844,3868,2504
3,102,797,3868,2495
3,102,749,3868,2477
3,102,689,3868,2450
3,102,642,3868,2442
3,102,545,3868,2386
3,102,496,3868,2378
3,102,433,3868,2351
3,102,333,3868,2305
3,102,283,3868,2307
3,102,161,3868,2362
3,102,90,3868,2406
3,102,41,3868,2407
3,102,-188,3868,2477
3,102,-212,3868,2478
3,102,-819,3868,2303
3,102,-1094,3868,1834
3,102,-1081,3868,1832
3,102,-1059,3868,1797
3,102,-1279,3868,678
3,102,-1288,3868,650
3,102,-1243,3868,672
3,102,-1237,3868,651
3,102,-1245,3868,621
3,102,-1235,3868,569
3,102,-1198,3868,521
3,102,-1204,3868,501
3,102,-1168,3868,454
3,102,-1151,3868,471
3,102,-1157,3868,452
3,102,-1145,3868,409
3,102,-1102,3868,391
3,102,-1099,3868,359
3,102,-1061,3868,364
3,102,-1053,3868,352
3,102,-1053,3868,311
3,102,-1014,3868,284
3,102,-1000,3868,250
3,102,-960,3868,263
3,102,-965,3868,244
3,102,-914,3868,254
3,102,-909,3868,233
3,102,-870,3868,205
3,102,-864,3868,183
3,102,-820,3868,175
3,102,-766,3868,154
3,102,-770,3868,145
3,102,-717,3868,128
3,102,-683,3868,89
3,102,-668,3868,98
3,102,-672,3868,88
3,102,-615,3868,77
3,102,-573,3868,59
3,102,-522,3868,39
3,102,-478,3868,30
3,102,-477,3868,29
3,102,-421,3868,19
3,102,-376,3868,13
3,102,-334,3868,25
3,102,-323,3868,23
3,102,-280,3868,35
3,102,-277,3868,14
3,102,-246,3868,27
3,102,-223,3868,24
3,102,-174,3868,25
3,102,-124,3868,25
3,102,-78,3868,16
3,102,-24,3868,47
3,102,26,3868,50
3,102,58,3868,63
3,102,74,3868,71
3,102,125,3868,71
3,102,181,3868,101
3,102,232,3868,102
3,102,227,3868,92
3,102,288,3868,112
3,102,327,3868,114
3,102,379,3868,114
3,102,427,3868,107
3,102,485,3868,97
3,102,532,3868,88
3,102,538,3868,77
3,102,590,3868,77
3,102,602,3868,74
3,102,637,3868,88
3,102,625,3868,69
3,102,683,3868,79
3,102,730,3868,69
3,102,752,3868,66
3,102,776,3868,61
3,102,783,3868,69
3,102,829,3868,84
3,102,882,3868,84
3,102,-898,3868,198
3,102,-774,3868,130
3,102,-739,3868,94
3,102,-566,3868,25
3,102,-526,3868,22
3,102,-220,3868,8
3,102,-179,3868,4
3,102,76,3868,52
3,102,183,3868,93
3,102,928,3868,88
3,102,980,3868,77
3,102,1037,3868,88
3,102,1086,3868,86
3,102,1105,3868,101
3,102,1132,3868,94
3,102,1143,3868,96
3,102,1185,3868,114
3,102,1230,3868,124
3,102,1247,3868,146
3,102,1281,3868,154
3,102,1332,3868,183
3,102,1341,3868,196
3,102,1387,3868,203
3,102,1401,3868,237
3,102,1435,3868,243
3,102,1491,3868,263
3,102,1512,3868,278
3,102,1537,3868,270
3,102,1540,3868,311
3,102,1582,3868,331
3,102,1595,3868,332
3,102,1634,3868,372
3,102,1641,3868,342
3,102,1643,3868,383
3,102,1695,3868,371
3,102,1690,3868,443
3,102,1696,3868,423
3,102,1721,3868,468
3,102,1747,3868,464
3,102,1758,3868,475
3,102,1780,3868,540
3,102,1801,3868,503
3,102,1797,3868,574
3,102,1804,3868,545
3,102,1809,3868,577
3,102,1823,3868,629
3,102,1842,3868,663
3,102,1856,3868,595
3,102,1860,3868,637
3,102,1861,3868,698
3,102,1868,3868,729
3,102,-1262,3868,756
3,102,-1238,3868,751
3,102,-1258,3868,601
3,102,-1211,3868,510
3,102,-1169,3868,410
3,102,-1136,3868,362
3,102,-424,3868,32
3,102,433,3868,82
3,102,478,3868,74
3,102,680,3868,62
3,102,825,3868,44
3,102,-108,3868,10
3,102,279,3868,87
3,102,875,3868,60
3,102,1435,3868,218
3,102,1593,3868,305
3,102,1699,3868,365
3,102,1749,3868,415
3,103,1898,3918,732
3,103,1889,3918,764
3,103,1873,3918,838
3,103,1874,3918,908
3,103,1874,3918,909
3,103,1867,3918,950
3,103,1872,3918,969
3,103,1853,3918,1023
3,103,1833,3918,1068
3,103,1822,3918,1090
3,103,1819,3918,1140
3,103,1797,3918,1175
3,103,1792,3918,1216
3,103,1787,3918,1257
3,103,1793,3918,1277
3,103,1790,3918,1328
3,103,1779,3918,1281
3,103,1786,3918,1370
3,103,1791,3918,1449
3,103,1781,3918,1472
3,103,1769,3918,1534
3,103,1745,3918,1559
3,103,1748,3918,1569
3,103,1726,3918,1653
3,103,1698,3918,1658
3,103,1691,3918,1680
3,103,1707,3918,1738
3,103,1701,3918,1770
3,103,1649,3918,1686
3,103,1689,3918,1832
3,103,1686,3918,1873
3,103,1697,3918,1962
3,103,1676,3918,1986
3,103,1672,3918,1967
3,103,1661,3918,2029
3,103,1636,3918,2084
3,103,1630,3918,2066
3,103,1627,3918,2106
3,103,1598,3918,2141
3,103,1580,3918,2134
3,103,1576,3918,2114
3,103,1535,3918,2162
3,103,1518,3918,2195
3,103,1486,3918,2180
3,103,1485,3918,2220
3,103,1449,3918,2237
3,103,1436,3918,2239
3,103,1433,3918,2230
3,103,1391,3918,2266
3,103,1345,3918,2295
3,103,1339,3918,2276
3,103,1332,3918,2297
3,103,1287,3918,2285
3,103,1280,3918,2305
3,103,1242,3918,2312
3,103,1194,3918,2330
3,103,1142,3918,2338
3,103,1097,3918,2367
3,103,1091,3918,2348
3,103,1085,3918,2368
3,103,1040,3918,2356
3,103,987,3918,2365
3,103,984,3918,2356
3,103,945,3918,2362
3,103,938,3918,2343
3,103,893,3918,2369
3,103,885,3918,2351
3,103,838,3918,2339
3,103,786,3918,2347
3,103,743,3918,2344
3,103,701,3918,2312
3,103,688,3918,2313
3,103,640,3918,2301
3,103,598,3918,2268
3,103,584,3918,2270
3,103,531,3918,2247
3,103,475,3918,2216
3,103,435,3918,2193
3,103,385,3918,2181
3,103,372,3918,2183
3,103,331,3918,2190
3,103,318,3918,2192
3,103,278,3918,2198
3,103,256,3918,2183
3,103,220,3918,2198
3,103,182,3918,2205
3,103,145,3918,2251
3,103,136,3918,2233
3,103,131,3918,2253
3,103,82,3918,2241
3,103,78,3918,2262
3,103,40,3918,2269
3,103,29,3918,2251
3,103,-13,3918,2279
3,103,-63,3918,2296
3,103,-117,3918,2305
3,103,-139,3918,2318
3,103,-161,3918,2303
3,103,-165,3918,2323
3,103,-215,3918,2311
3,103,-217,3918,2332
3,103,-260,3918,2309
3,103,-257,3918,2339
3,103,-322,3918,2329
3,103,-327,3918,2320
3,103,-364,3918,2306
3,103,-419,3918,2285
3,103,-469,3918,2303
3,103,-504,3918,2269
3,103,-512,3918,2280
3,103,-578,3918,2220
3,103,-622,3918,2197
3,103,1467,3918,2282
3,103,1419,3918,2315
3,103,1298,3918,2349
3,103,1273,3918,2366
3,103,1242,3918,2371
3,103,1191,3918,2384
3,103,1091,3918,2410
3,103,1027,3918,2421
3,103,988,3918,2417
3,103,947,3918,2411
3,103,841,3918,2395
3,103,788,3918,2388
3,103,741,3918,2371
3,103,691,3918,2354
3,103,634,3918,2326
3,103,579,3918,2288
3,103,539,3918,2282
3,103,481,3918,2254
3,103,372,3918,2239
3,103,284,3918,2246
3,103,226,3918,2248
3,103,19,3918,2310
3,103,-17,3918,2335
3,103,-64,3918,2348
3,103,-360,3918,2328
3,103,-517,3918,2305
3,103,-569,3918,2298
3,103,-573,3918,2268
3,103,-622,3918,2291
3,103,-663,3918,2245
3,103,-674,3918,2233
3,103,-688,3918,2191
3,103,-722,3918,2206
3,103,-728,3918,2185
3,103,-774,3918,2148
3,103,-822,3918,2121
3,103,-830,3918,2100
3,103,-879,3918,2073
3,103,-874,3918,2054
3,103,-916,3918,1997
3,103,-930,3918,1996
3,103,-933,3918,1955
3,103,-958,3918,1881
3,103,-981,3918,1917
3,103,-981,3918,1857
3,103,-969,3918,1808
3,103,-990,3918,1835
3,103,-983,3918,1745
3,103,-964,3918,1596
3,103,-993,3918,1724
3,103,-985,3918,1622
3,103,-993,3918,1664
3,103,-997,3918,1612
3,103,-1011,3918,1609
3,103,-1026,3918,1547
3,103,-1029,3918,1486
3,103,-1050,3918,1453
3,103,-1061,3918,1431
3,103,-1054,3918,1402
3,103,-1068,3918,1390
3,103,-1071,3918,1338
3,103,-1093,3918,1295
3,103,-1100,3918,1253
3,103,-1106,3918,1212
3,103,-1118,3918,1120
3,103,-1118,3918,1039
3,103,-1124,3918,1069
3,103,-1129,3918,1017
3,103,-1125,3918,998
3,103,-1136,3918,976
3,103,-1146,3918,944
3,103,-1179,3918,869
3,103,-1185,3918,898
3,103,-1195,3918,867
3,103,-1229,3918,792
3,103,-1237,3918,750
3,103,-1246,3918,708
3,103,1822,3918,1054
3,103,1815,3918,1340
3,103,1805,3918,1364
3,103,1810,3918,1444
3,103,1757,3918,1585
3,103,1750,3918,1667
3,103,1721,3918,1722
3,103,1723,3918,1833
3,103,1707,3918,1978
3,103,1692,3918,2021
3,103,1653,3918,2129
3,103,1577,3918,2193
3,103,1548,3918,2229
3,103,1535,3918,2232
3,103,1392,3918,2338
3,103,1317,3918,2390
3,103,1266,3918,2399
3,103,1240,3918,2403
3,103,1193,3918,2422
3,103,1143,3918,2430
3,103,991,3918,2458
3,103,894,3918,2454
3,103,848,3918,2441
3,103,798,3918,2419
3,103,695,3918,2406
3,103,641,3918,2376
3,103,576,3918,2356
3,103,489,3918,2290
3,103,429,3918,2280
3,103,381,3918,2268
3,103,328,3918,2277
3,103,209,3918,2298
3,103,182,3918,2303
3,103,129,3918,2311
3,103,91,3918,2319
3,103,-34,3918,2380
3,103,-67,3918,2376
3,103,-112,3918,2394
3,103,-156,3918,2392
3,103,-204,3918,2410
3,103,-259,3918,2389
3,103,-297,3918,2426
3,103,-311,3918,2399
3,103,-310,3918,2428
3,103,-354,3918,2426
3,103,-363,3918,2437
3,103,-404,3918,2414
3,103,-454,3918,2402
3,103,-485,3918,2378
3,103,-508,3918,2362
3,103,-559,3918,2351
3,103,-551,3918,2388
3,103,-617,3918,2330
3,103,-613,3918,2359
3,103,-665,3918,2298
3,103,-617,3918,2400
3,103,-658,3918,2357
3,103,-712,3918,2295
3,103,542,3918,2334
3,103,437,3918,2290
3,103,-418,3918,2376
3,103,-716,3918,2309
3,103,-770,3918,2261
3,103,-774,3918,2232
3,103,-818,3918,2246
3,103,-804,3918,2198
3,103,-818,3918,2196
3,103,-871,3918,2189
3,103,-873,3918,2149
3,103,-925,3918,2091
3,103,-939,3918,2040
3,103,-982,3918,1993
3,103,-1014,3918,1899
3,103,-1020,3918,1808
3,103,-1031,3918,1675
3,103,-1054,3918,1592
3,103,-1059,3918,1551
3,103,-1090,3918,1496
3,103,-1104,3918,1494
3,103,-1109,3918,1454
3,103,-1116,3918,1413
3,103,-1117,3918,1353
3,103,-1123,3918,1311
3,103,-1133,3918,1219
3,103,-1140,3918,1178
3,103,-1150,3918,1157
3,103,-1155,3918,1106
3,103,-1186,3918,1031
3,103,-1197,3918,1010
3,103,-1213,3918,938
3,103,1430,3918,2340
3,103,1221,3918,2459
3,103,1199,3918,2449
3,103,1146,3918,2482
3,103,1099,3918,2484
3,103,1051,3918,2487
3,103,941,3918,2500
3,103,895,3918,2473
3,103,846,3918,2474
3,103,738,3918,2448
3,103,690,3918,2441
3,103,483,3918,2350
3,103,383,3918,2294
3,103,334,3918,2296
3,103,283,3918,2308
3,103,99,3918,2366
3,103,87,3918,2367
3,103,41,3918,2408
3,103,41,3918,2398
3,103,-8,3918,2410
3,103,-57,3918,2422
3,103,-107,3918,2424
3,103,-154,3918,2437
3,103,-201,3918,2449
3,103,-236,3918,2479
3,103,-414,3918,2437
3,103,-1284,3918,660
3,103,-1270,3918,615
3,103,-1249,3918,601
3,103,-1234,3918,569
3,103,-1215,3918,503
3,103,-1197,3918,520
3,103,-1203,3918,500
3,103,-1214,3918,462
3,103,-1203,3918,460
3,103,-1154,3918,420
3,103,-1156,3918,410
3,103,-1122,3918,364
3,103,-1107,3918,371
3,103,-1110,3918,362
3,103,-1064,3918,313
3,103,-1067,3918,303
3,103,-1053,3918,311
3,103,-1033,3918,255
3,103,-1013,3918,283
3,103,-1011,3918,252
3,103,-968,3918,233
3,103,-912,3918,223
3,103,-898,3918,190
3,103,-870,3918,204
3,103,-864,3918,183
3,103,-812,3918,163
3,103,-795,3918,140
3,103,-770,3918,145
3,103,-716,3918,127
3,103,-705,3918,91
3,103,-671,3918,87
3,103,-618,3918,67
3,103,-572,3918,58
3,103,-527,3918,49
3,103,-468,3918,48
3,103,-431,3918,23
3,103,-427,3918,29
3,103,-420,3918,19
3,103,-375,3918,13
3,103,-322,3918,23
3,103,-279,3918,34
3,103,-278,3918,34
3,103,-276,3918,13
3,103,-223,3918,24
3,103,-173,3918,24
3,103,-176,3918,14
3,103,-123,3918,25
3,103,-73,3918,25
3,103,-23,3918,46
3,103,27,3918,49
3,103,48,3918,64
3,103,75,3918,70
3,103,126,3918,71
3,103,181,3918,101
3,103,217,3918,93
3,103,232,3918,102
3,103,277,3918,113
3,103,328,3918,113
3,103,380,3918,113
3,103,427,3918,107
3,103,486,3918,96
3,103,533,3918,87
3,103,528,3918,77
3,103,579,3918,78
3,103,602,3918,74
3,103,625,3918,68
3,103,638,3918,87
3,103,678,3918,89
3,103,731,3918,69
3,103,753,3918,66
3,103,783,3918,69
3,103,830,3918,83
3,103,883,3918,83
3,103,-940,3918,198
3,103,-739,3918,94
3,103,-542,3918,27
3,103,-519,3918,32
3,103,-225,3918,-4
3,103,-122,3918,-7
3,103,75,3918,31
3,103,163,3918,107
3,103,929,3918,87
3,103,981,3918,76
3,103,1027,3918,84
3,103,1086,3918,85
3,103,1135,3918,84
3,103,1155,3918,98
3,103,1178,3918,101
3,103,1231,3918,124
3,103,1256,3918,157
3,103,1285,3918,143
3,103,1333,3918,183
3,103,1355,3918,186
3,103,1388,3918,203
3,103,1436,3918,242
3,103,1492,3918,262
3,103,1538,3918,270
3,103,1561,3918,275
3,103,1587,3918,269
3,103,1593,3918,290
3,103,1609,3918,324
3,103,1641,3918,341
3,103,1684,3918,369
3,103,1695,3918,371
3,103,1699,3918,352
3,103,1722,3918,416
3,103,1749,3918,402
3,103,1750,3918,453
3,103,1759,3918,465
3,103,1801,3918,503
3,103,1810,3918,515
3,103,1838,3918,560
3,103,1858,3918,585
3,103,1861,3918,697
3,103,1903,3918,612
3,103,-1311,3918,591
3,103,-1267,3918,572
3,103,-1192,3918,414
3,103,-825,3918,143
3,103,-331,3918,24
3,103,10,3918,56
3,103,228,3918,83
3,103,422,3918,84
3,103,433,3918,81
3,103,478,3918,73
3,103,674,3918,52
3,103,778,3918,50
3,103,825,3918,43
3,103,-665,3918,95
3,103,876,3918,60
3,103,1102,3918,99
3,103,1282,3918,131
3,103,1391,3918,169
3,103,1439,3918,208
3,103,1493,3918,227
3,103,1642,3918,303
3,103,1801,3918,454
3,104,1894,3968,714
3,104,1890,3968,765
3,104,1874,3968,839
3,104,1878,3968,859
3,104,1880,3968,929
3,104,1869,3968,882
3,104,1865,3968,932
3,104,1842,3968,976
3,104,1839,3968,1027
3,104,1823,3968,1020
3,104,1812,3968,1103
3,104,1804,3968,1134
3,104,1799,3968,1177
3,104,1794,3968,1217
3,104,1788,3968,1258
3,104,1806,3968,1328
3,104,1779,3968,1281
3,104,1791,3968,1329
3,104,1801,3968,1369
3,104,1796,3968,1409
3,104,1786,3968,1431
3,104,1783,3968,1473
3,104,1769,3968,1535
3,104,1746,3968,1560
3,104,1749,3968,1570
3,104,1727,3968,1654
3,104,1720,3968,1676
3,104,1699,3968,1659
3,104,1706,3968,1678
3,104,1722,3968,1737
3,104,1708,3968,1739
3,104,1701,3968,1770
3,104,1683,3968,1854
3,104,1685,3968,1914
3,104,1677,3968,1937
3,104,1672,3968,1918
3,104,1672,3968,1967
3,104,1663,3968,1989
3,104,1638,3968,2044
3,104,1625,3968,1997
3,104,1625,3968,2047
3,104,1575,3968,2065
3,104,1573,3968,2106
3,104,1530,3968,2143
3,104,1524,3968,2124
3,104,1484,3968,2171
3,104,1473,3968,2183
3,104,1434,3968,2190
3,104,1388,3968,2217
3,104,1368,3968,2241
3,104,1336,3968,2227
3,104,1329,3968,2248
3,104,1287,3968,2285
3,104,1239,3968,2263
3,104,1223,3968,2296
3,104,1190,3968,2282
3,104,1171,3968,2305
3,104,1138,3968,2290
3,104,1139,3968,2329
3,104,1088,3968,2338
3,104,1042,3968,2327
3,104,989,3968,2336
3,104,941,3968,2313
3,104,891,3968,2331
3,104,867,3968,2306
3,104,841,3968,2310
3,104,835,3968,2330
3,104,789,3968,2318
3,104,780,3968,2299
3,104,742,3968,2305
3,104,690,3968,2284
3,104,656,3968,2270
3,104,629,3968,2273
3,104,585,3968,2271
3,104,551,3968,2226
3,104,537,3968,2228
3,104,532,3968,2248
3,104,472,3968,2208
3,104,435,3968,2194
3,104,399,3968,2179
3,104,372,3968,2183
3,104,332,3968,2191
3,104,318,3968,2193
3,104,284,3968,2179
3,104,229,3968,2188
3,104,195,3968,2204
3,104,182,3968,2206
3,104,137,3968,2234
3,104,75,3968,2224
3,104,34,3968,2231
3,104,-20,3968,2240
3,104,-25,3968,2260
3,104,-63,3968,2266
3,104,-74,3968,2249
3,104,-116,3968,2276
3,104,-161,3968,2274
3,104,-215,3968,2283
3,104,-227,3968,2264
3,104,-266,3968,2271
3,104,-269,3968,2291
3,104,-325,3968,2270
3,104,-323,3968,2300
3,104,-363,3968,2257
3,104,-379,3968,2279
3,104,-418,3968,2265
3,104,-463,3968,2262
3,104,-524,3968,2232
3,104,-578,3968,2220
3,104,1469,3968,2283
3,104,1454,3968,2281
3,104,1441,3968,2280
3,104,1324,3968,2303
3,104,1292,3968,2309
3,104,1194,3968,2356
3,104,1135,3968,2358
3,104,1085,3968,2370
3,104,1044,3968,2365
3,104,989,3968,2388
3,104,870,3968,2371
3,104,843,3968,2367
3,104,732,3968,2331
3,104,692,3968,2325
3,104,630,3968,2306
3,104,476,3968,2234
3,104,382,3968,2221
3,104,280,3968,2226
3,104,138,3968,2258
3,104,125,3968,2256
3,104,67,3968,2268
3,104,32,3968,2282
3,104,-80,3968,2317
3,104,-124,3968,2322
3,104,-261,3968,2323
3,104,-412,3968,2282
3,104,-471,3968,2293
3,104,-515,3968,2257
3,104,-567,3968,2249
3,104,-626,3968,2211
3,104,-632,3968,2190
3,104,-675,3968,2193
3,104,-725,3968,2176
3,104,-727,3968,2136
3,104,-781,3968,2128
3,104,-771,3968,2090
3,104,-784,3968,2088
3,104,-814,3968,2044
3,104,-833,3968,2060
3,104,-828,3968,2041
3,104,-877,3968,2014
3,104,-888,3968,2002
3,104,-887,3968,1942
3,104,-935,3968,1905
3,104,-930,3968,1886
3,104,-943,3968,1824
3,104,-965,3968,1790
3,104,-969,3968,1748
3,104,-988,3968,1706
3,104,-997,3968,1684
3,104,-1004,3968,1642
3,104,-1025,3968,1609
3,104,-1032,3968,1507
3,104,-1048,3968,1444
3,104,-1058,3968,1423
3,104,-1068,3968,1401
3,104,-1075,3968,1359
3,104,-1079,3968,1309
3,104,-1099,3968,1255
3,104,-1101,3968,1194
3,104,-1111,3968,1163
3,104,-1125,3968,1079
3,104,-1125,3968,998
3,104,-1131,3968,1028
3,104,-1136,3968,977
3,104,-1146,3968,945
3,104,-1155,3968,915
3,104,-1184,3968,899
3,104,-1177,3968,861
3,104,-1194,3968,867
3,104,-1200,3968,818
3,104,-1235,3968,741
3,104,-1246,3968,709
3,104,-1242,3968,690
3,104,-1254,3968,668
3,104,1770,3968,1157
3,104,1810,3968,1444
3,104,1758,3968,1585
3,104,1769,3968,1623
3,104,1692,3968,1972
3,104,1641,3968,2082
3,104,1632,3968,2103
3,104,1603,3968,2139
3,104,1581,3968,2163
3,104,1559,3968,2177
3,104,1533,3968,2182
3,104,1496,3968,2239
3,104,1419,3968,2293
3,104,1384,3968,2309
3,104,1326,3968,2340
3,104,1291,3968,2356
3,104,1247,3968,2383
3,104,1165,3968,2419
3,104,1098,3968,2419
3,104,1040,3968,2409
3,104,943,3968,2406
3,104,926,3968,2429
3,104,879,3968,2417
3,104,824,3968,2416
3,104,790,3968,2402
3,104,740,3968,2380
3,104,641,3968,2347
3,104,591,3968,2324
3,104,533,3968,2294
3,104,435,3968,2261
3,104,381,3968,2269
3,104,338,3968,2267
3,104,288,3968,2256
3,104,237,3968,2265
3,104,156,3968,2308
3,104,139,3968,2302
3,104,92,3968,2319
3,104,39,3968,2328
3,104,-18,3968,2328
3,104,-115,3968,2365
3,104,-164,3968,2355
3,104,-168,3968,2374
3,104,-207,3968,2381
3,104,-217,3968,2364
3,104,-259,3968,2390
3,104,-311,3968,2350
3,104,-310,3968,2378
3,104,-364,3968,2358
3,104,-362,3968,2387
3,104,-409,3968,2356
3,104,-407,3968,2385
3,104,-460,3968,2345
3,104,-512,3968,2333
3,104,-513,3968,2353
3,104,-569,3968,2313
3,104,-565,3968,2342
3,104,-619,3968,2301
3,104,-631,3968,2283
3,104,-671,3968,2289
3,104,-735,3968,2260
3,104,986,3968,2420
3,104,581,3968,2340
3,104,481,3968,2287
3,104,-695,3968,2242
3,104,-722,3968,2239
3,104,-768,3968,2213
3,104,-773,3968,2183
3,104,-825,3968,2175
3,104,-830,3968,2145
3,104,-877,3968,2119
3,104,-872,3968,2100
3,104,-925,3968,2042
3,104,-939,3968,1991
3,104,-955,3968,1949
3,104,-983,3968,1944
3,104,-997,3968,1893
3,104,-1011,3968,1830
3,104,-1015,3968,1790
3,104,-1016,3968,1739
3,104,-1049,3968,1635
3,104,-1053,3968,1594
3,104,-1072,3968,1550
3,104,-1090,3968,1498
3,104,-1104,3968,1495
3,104,-1109,3968,1455
3,104,-1113,3968,1334
3,104,-1123,3968,1313
3,104,-1122,3968,1243
3,104,-1131,3968,1140
3,104,-1139,3968,1179
3,104,-1182,3968,1013
3,104,-1183,3968,1023
3,104,-1203,3968,969
3,104,1370,3968,2343
3,104,1216,3968,2400
3,104,1140,3968,2433
3,104,1101,3968,2455
3,104,1089,3968,2455
3,104,1041,3968,2458
3,104,788,3968,2438
3,104,739,3968,2439
3,104,691,3968,2412
3,104,643,3968,2384
3,104,532,3968,2349
3,104,433,3968,2302
3,104,383,3968,2295
3,104,333,3968,2297
3,104,284,3968,2299
3,104,234,3968,2301
3,104,13,3968,2371
3,104,-12,3968,2371
3,104,-58,3968,2393
3,104,-181,3968,2419
3,104,-667,3968,2308
3,104,-1329,3968,585
3,104,-1298,3968,651
3,104,-1294,3968,620
3,104,-1249,3968,601
3,104,-1233,3968,568
3,104,-1238,3968,507
3,104,-1225,3968,464
3,104,-1205,3968,449
3,104,-1190,3968,417
3,104,-1155,3968,409
3,104,-1147,3968,357
3,104,-1110,3968,321
3,104,-1089,3968,306
3,104,-1055,3968,300
3,104,-1022,3968,253
3,104,-1010,3968,252
3,104,-968,3968,233
3,104,-914,3968,213
3,104,-908,3968,191
3,104,-867,3968,173
3,104,-814,3968,153
3,104,-817,3968,142
3,104,-772,3968,136
3,104,-715,3968,96
3,104,-708,3968,82
3,104,-674,3968,77
3,104,-617,3968,67
3,104,-572,3968,57
3,104,-527,3968,48
3,104,-487,3968,29
3,104,-467,3968,48
3,104,-475,3968,28
3,104,-427,3968,29
3,104,-404,3968,26
3,104,-370,3968,18
3,104,-354,3968,26
3,104,-327,3968,32
3,104,-325,3968,12
3,104,-275,3968,13
3,104,-256,3968,28
3,104,-210,3968,22
3,104,-218,3968,2
3,104,-176,3968,14
3,104,-161,3968,22
3,104,-126,3968,14
3,104,-72,3968,24
3,104,-26,3968,37
3,104,24,3968,39
3,104,60,3968,62
3,104,76,3968,70
3,104,131,3968,100
3,104,143,3968,99
3,104,178,3968,91
3,104,194,3968,99
3,104,242,3968,120
3,104,282,3968,122
3,104,329,3968,112
3,104,381,3968,113
3,104,428,3968,106
3,104,482,3968,86
3,104,516,3968,78
3,104,528,3968,77
3,104,534,3968,86
3,104,580,3968,77
3,104,592,3968,75
3,104,632,3968,97
3,104,679,3968,88
3,104,731,3968,68
3,104,742,3968,66
3,104,779,3968,79
3,104,831,3968,82
3,104,884,3968,82
3,104,-939,3968,198
3,104,-868,3968,149
3,104,-571,3968,33
3,104,-127,3968,2
3,104,10,3968,58
3,104,377,3968,136
3,104,930,3968,87
3,104,981,3968,76
3,104,1027,3968,83
3,104,1079,3968,72
3,104,1135,3968,83
3,104,1155,3968,98
3,104,1178,3968,101
3,104,1231,3968,123
3,104,1274,3968,140
3,104,1285,3968,143
3,104,1337,3968,172
3,104,1356,3968,184
3,104,1391,3968,192
3,104,1440,3968,232
3,104,1486,3968,239
3,104,1541,3968,260
3,104,1562,3968,275
3,104,1587,3968,268
3,104,1610,3968,273
3,104,1642,3968,289
3,104,1647,3968,320
3,104,1691,3968,340
3,104,1731,3968,377
3,104,1747,3968,360
3,104,1754,3968,381
3,104,1769,3968,424
3,104,1798,3968,400
3,104,1797,3968,461
3,104,1808,3968,473
3,104,1840,3968,549
3,104,1851,3968,562
3,104,1859,3968,584
3,104,1891,3968,610
3,104,-1280,3968,564
3,104,-1257,3968,517
3,104,-1214,3968,416
3,104,-1172,3968,359
3,104,-1117,3968,307
3,104,234,3968,91
3,104,422,3968,84
3,104,433,3968,80
3,104,629,3968,61
3,104,674,3968,51
3,104,779,3968,50
3,104,826,3968,62
3,104,74,3968,51
