#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,109,-1832,4071,325
3,109,-1877,4071,-15
3,109,-1940,4071,16
3,109,-2752,4071,-211
3,109,-2839,4071,-244
3,109,-3098,4071,-513
3,109,-3128,4071,-557
3,109,-3143,4071,-540
3,109,-3143,4071,-560
3,109,2872,4071,-351
3,109,2752,4071,-249
3,109,2707,4071,-198
3,109,2648,4071,-147
3,109,2613,4071,-127
3,109,2543,4071,-85
3,109,2475,4071,-44
3,109,2460,4071,-45
3,109,2411,4071,-24
3,109,2345,4071,7
3,109,2317,4071,8
3,109,2103,4071,71
3,109,2075,4071,72
3,109,1806,4071,646
3,109,1788,4071,666
3,109,1773,4071,676
3,109,1697,4071,727
3,109,1648,4071,777
3,109,1555,4071,919
3,109,1482,4071,970
3,109,1439,4071,1001
3,109,1383,4071,1032
3,109,1341,4071,1063
3,109,1298,4071,1094
3,109,1284,4071,1104
3,109,1269,4071,1124
3,109,1198,4071,1184
3,109,1058,4071,1227
3,109,1046,4071,1227
3,109,983,4071,1238
3,109,642,4071,1243
3,109,594,4071,1244
3,109,543,4071,1275
3,109,496,4071,1246
3,109,436,4071,1216
3,109,389,4071,1186
3,109,341,4071,1137
3,109,-339,4071,1157
3,109,-409,4071,1208
3,109,-457,4071,1219
3,109,-505,4071,1230
3,109,-555,4071,1221
3,109,-605,4071,1212
3,109,-661,4071,1253
3,109,-710,4071,1253
3,109,-759,4071,1253
3,109,-812,4071,1224
3,109,-858,4071,1245
3,109,-910,4071,1226
3,109,-915,4071,1186
3,109,-962,4071,1207
3,109,-1007,4071,1158
3,109,-1016,4071,1178
3,109,-1058,4071,1148
3,109,-1113,4071,1119
3,109,-1157,4071,1079
3,109,-1213,4071,1050
3,109,-1313,4071,992
3,109,-1361,4071,943
3,109,-1513,4071,775
3,109,-2475,4071,-81
3,109,-2545,4071,-121
3,109,-2671,4071,-188
3,109,-3011,4071,-473
3,109,-2756,4071,-1406
3,109,-2746,4071,-1408
3,109,-2700,4071,-1345
3,109,-2690,4071,-1356
3,109,-2691,4071,-1366
3,109,-2650,4071,-1383
3,109,-2600,4071,-1412
3,109,-2590,4071,-1414
3,109,-2546,4071,-1391
3,109,-2491,4071,-1380
3,109,-2468,4071,-1363
3,109,-2446,4071,-1357
3,109,-2394,4071,-1365
3,109,-2383,4071,-1368
3,109,-2349,4071,-1352
3,109,-2300,4071,-1310
3,109,-2293,4071,-1332
3,109,-2209,4071,-1275
3,109,-2198,4071,-1277
3,109,-2195,4071,-1267
3,109,-2136,4071,-1236
3,109,-2122,4071,-1218
3,109,-2089,4071,-1214
3,109,-2043,4071,-1212
3,109,-2034,4071,-1223
3,109,-1994,4071,-1189
3,109,-1969,4071,-1173
3,109,-1938,4071,-1127
3,109,-1925,4071,-1120
3,109,-1889,4071,-1105
3,109,-1869,4071,-1069
3,109,-1830,4071,-1044
3,109,-1791,4071,-970
3,109,-1801,4071,-1019
3,109,-1781,4071,-981
3,109,-1758,4071,-924
3,109,-1733,4071,-919
3,109,-1734,4071,-928
3,109,-1687,4071,-977
3,109,-1689,4071,-987
3,109,-1639,4071,-1026
3,109,-1641,4071,-1036
3,109,-1585,4071,-1044
3,109,-1561,4071,-1089
3,109,-1534,4071,-1073
3,109,-1538,4071,-1092
3,109,-1494,4071,-1100
3,109,-1441,4071,-1120
3,109,-1398,4071,-1137
3,109,-1385,4071,-1129
3,109,-1387,4071,-1138
3,109,-1340,4071,-1137
3,109,-1287,4071,-1156
3,109,-1242,4071,-1162
3,109,-1187,4071,-1172
3,109,-1146,4071,-1189
3,109,-1093,4071,-1208
3,109,-1044,4071,-1237
3,109,-1025,4071,-1250
3,109,-992,4071,-1256
3,109,-944,4071,-1284
3,109,-914,4071,-1299
3,109,-892,4071,-1303
3,109,-843,4071,-1331
3,109,-789,4071,-1340
3,109,-756,4071,-1346
3,109,-745,4071,-1347
3,109,-690,4071,-1357
3,109,-646,4071,-1364
3,109,-598,4071,-1362
3,109,-543,4071,-1372
3,109,-495,4071,-1370
3,109,-443,4071,-1357
3,109,-385,4071,-1336
3,109,-394,4071,-1355
3,109,-337,4071,-1335
3,109,-284,4071,-1323
3,109,-246,4071,-1320
3,109,-199,4071,-1297
3,109,-188,4071,-1299
3,109,-142,4071,-1256
3,109,-97,4071,-1263
3,109,-47,4071,-1261
3,109,-20,4071,-1256
3,109,12,4071,-1241
3,109,62,4071,-1239
3,109,108,4071,-1247
3,109,153,4071,-1255
3,109,204,4071,-1253
3,109,261,4071,-1263
3,109,313,4071,-1282
3,109,353,4071,-1298
3,109,377,4071,-1323
3,109,411,4071,-1307
3,109,411,4071,-1328
3,109,456,4071,-1336
3,109,502,4071,-1343
3,109,570,4071,-1334
3,109,609,4071,-1331
3,109,655,4071,-1339
3,109,-584,4071,-1398
3,109,-546,4071,-1400
3,109,-494,4071,-1400
3,109,-335,4071,-1389
3,109,-296,4071,-1391
3,109,-198,4071,-1341
3,109,-147,4071,-1321
3,109,10,4071,-1259
3,109,53,4071,-1271
3,109,104,4071,-1271
3,109,242,4071,-1273
3,109,347,4071,-1314
3,109,541,4071,-1368
3,109,557,4071,-1374
3,109,605,4071,-1375
3,109,653,4071,-1376
3,109,709,4071,-1396
3,109,757,4071,-1395
3,109,801,4071,-1387
3,109,815,4071,-1363
3,109,855,4071,-1376
3,109,851,4071,-1367
3,109,906,4071,-1356
3,109,961,4071,-1345
3,109,951,4071,-1316
3,109,962,4071,-1314
3,109,1003,4071,-1296
3,109,1058,4071,-1285
3,109,1077,4071,-1271
3,109,1109,4071,-1265
3,109,1153,4071,-1255
3,109,1208,4071,-1244
3,109,1239,4071,-1229
3,109,1261,4071,-1224
3,109,1313,4071,-1203
3,109,1358,4071,-1195
3,109,1425,4071,-1181
3,109,1458,4071,-1175
3,109,1461,4071,-1184
3,109,1505,4071,-1175
3,109,1508,4071,-1184
3,109,1558,4071,-1154
3,109,1563,4071,-1133
3,109,1608,4071,-1124
3,109,1661,4071,-1103
3,109,1692,4071,-1087
3,109,1708,4071,-1053
3,109,1714,4071,-1032
3,109,1758,4071,-1013
3,109,1775,4071,-1040
3,109,1808,4071,-1085
3,109,1828,4071,-1121
3,109,-3276,4071,-1142
3,109,-3266,4071,-1154
3,109,-3267,4071,-1093
3,109,-3245,4071,-1169
3,109,-3245,4071,-1107
3,109,-3245,4071,-1097
3,109,-3223,4071,-1202
3,109,-3192,4071,-1238
3,109,-3191,4071,-1197
3,109,-3171,4071,-1262
3,109,-3140,4071,-1298
3,109,-3139,4071,-1247
3,109,-3109,4071,-1304
3,109,-3098,4071,-1316
3,109,-3098,4071,-1285
3,109,-3048,4071,-1345
3,109,-3006,4071,-1363
3,109,-2996,4071,-1364
3,109,-2996,4071,-1354
3,109,-2945,4071,-1374
3,109,-2944,4071,-1353
3,109,-2894,4071,-1383
3,109,-2843,4071,-1392
3,109,-2556,4071,-1361
3,109,-2546,4071,-1363
3,109,-2293,4071,-1316
3,109,-2095,4071,-1240
3,109,-2003,4071,-1164
3,109,-1769,4071,-870
3,109,-1180,4071,-1188
3,109,-1057,4071,-1240
3,109,-814,4071,-1344
3,109,157,4071,-1262
3,109,-75,4071,-1255
3,109,1296,4071,-1179
3,109,1307,4071,-1177
3,109,1363,4071,-1166
3,109,1506,4071,-1129
3,109,1621,4071,-1076
3,109,1682,4071,-1035
3,109,1719,4071,-987
3,109,1780,4071,-1159
3,109,1817,4071,-1172
3,109,1856,4071,-1196
3,109,1978,4071,-1296
3,109,2004,4071,-1320
3,109,2062,4071,-1329
3,109,2066,4071,-1349
3,109,2116,4071,-1390
3,109,2158,4071,-1382
3,109,2202,4071,-1384
3,109,2227,4071,-1399
3,109,2251,4071,-1414
3,109,2258,4071,-1393
3,109,2307,4071,-1433
3,109,2351,4071,-1445
3,109,2363,4071,-1453
3,109,2407,4071,-1465
3,109,2451,4071,-1477
3,109,2503,4071,-1476
3,109,2566,4071,-1484
3,109,2607,4071,-1466
3,109,2761,4071,-1455
3,109,2802,4071,-1447
3,109,1922,4071,-1295
3,109,1920,4071,-1285
3,109,1955,4071,-1289
3,109,2021,4071,-1347
3,109,2128,4071,-1398
3,109,2151,4071,-1405
3,109,2277,4071,-1452
3,109,2301,4071,-1467
3,109,2484,4071,-1505
3,109,2650,4071,-1493
3,109,2702,4071,-1483
3,109,2753,4071,-1484
3,109,2804,4071,-1474
3,109,2853,4071,-1445
3,109,2873,4071,-1400
3,109,2905,4071,-1425
3,109,2904,4071,-1405
3,109,2955,4071,-1405
3,109,2954,4071,-1355
3,109,3006,4071,-1365
3,109,3006,4071,-1355
3,109,3004,4071,-1295
3,109,3046,4071,-1256
3,109,3056,4071,-1325
3,109,3057,4071,-1305
3,109,3056,4071,-1254
3,110,2965,4121,-507
3,110,2963,4121,-527
3,110,2925,4121,-440
3,110,2911,4121,-418
3,110,2898,4121,-396
3,110,2854,4121,-369
3,110,2841,4121,-347
3,110,2811,4121,-342
3,110,2801,4121,-290
3,110,2759,4121,-263
3,110,2715,4121,-256
3,110,2702,4121,-234
3,110,2661,4121,-207
3,110,2648,4121,-185
3,110,2622,4121,-161
3,110,2565,4121,-132
3,110,2521,4121,-125
3,110,2496,4121,-101
3,110,2466,4121,-97
3,110,2411,4121,-68
3,110,2415,4121,-38
3,110,2372,4121,-31
3,110,2314,4121,-22
3,110,2273,4121,3
3,110,2229,4121,0
3,110,2214,4121,2
3,110,2217,4121,13
3,110,2171,4121,9
3,110,2135,4121,56
3,110,2114,4121,18
3,110,2121,4121,58
3,110,2071,4121,25
3,110,2063,4121,67
3,110,2013,4121,34
3,110,2021,4121,74
3,110,2014,4121,115
3,110,1973,4121,60
3,110,1993,4121,158
3,110,1971,4121,121
3,110,1968,4121,182
3,110,1977,4121,222
3,110,1944,4121,277
3,110,1939,4121,318
3,110,1929,4121,339
3,110,1919,4121,362
3,110,1904,4121,425
3,110,1881,4121,448
3,110,1869,4121,460
3,110,1827,4121,527
3,110,1809,4121,571
3,110,1784,4121,585
3,110,1754,4121,630
3,110,1726,4121,634
3,110,1721,4121,665
3,110,1685,4121,692
3,110,1664,4121,714
3,110,1637,4121,719
3,110,1583,4121,777
3,110,1577,4121,759
3,110,1554,4121,822
3,110,1536,4121,855
3,110,1515,4121,879
3,110,1489,4121,883
3,110,1483,4121,864
3,110,1458,4121,918
3,110,1437,4121,891
3,110,1409,4121,936
3,110,1390,4121,919
3,110,1337,4121,927
3,110,1313,4121,980
3,110,1287,4121,985
3,110,1281,4121,966
3,110,1245,4121,1021
3,110,1242,4121,1012
3,110,1232,4121,1024
3,110,1190,4121,1020
3,110,1180,4121,1032
3,110,1141,4121,1037
3,110,1129,4121,1079
3,110,1093,4121,1095
3,110,1084,4121,1067
3,110,1039,4121,1094
3,110,1014,4121,1137
3,110,987,4121,1102
3,110,988,4121,1142
3,110,940,4121,1119
3,110,908,4121,1143
3,110,888,4121,1127
3,110,882,4121,1148
3,110,844,4121,1153
3,110,833,4121,1126
3,110,785,4121,1142
3,110,743,4121,1139
3,110,723,4121,1123
3,110,676,4121,1109
3,110,682,4121,1158
3,110,633,4121,1105
3,110,586,4121,1093
3,110,543,4121,1119
3,110,527,4121,1082
3,110,491,4121,1127
3,110,443,4121,1113
3,110,410,4121,1069
3,110,388,4121,1052
3,110,367,4121,1035
3,110,332,4121,1020
3,110,292,4121,1026
3,110,240,4121,1004
3,110,217,4121,987
3,110,191,4121,991
3,110,169,4121,974
3,110,129,4121,980
3,110,80,4121,967
3,110,40,4121,973
3,110,-18,4121,972
3,110,-49,4121,997
3,110,-62,4121,999
3,110,-71,4121,980
3,110,-112,4121,987
3,110,-128,4121,1009
3,110,-161,4121,1004
3,110,-170,4121,986
3,110,-213,4121,1013
3,110,-270,4121,1041
3,110,-274,4121,1062
3,110,-310,4121,1048
3,110,-313,4121,1068
3,110,-363,4121,1055
3,110,-415,4121,1064
3,110,-459,4121,1090
3,110,-507,4121,1108
3,110,-517,4121,1089
3,110,-557,4121,1096
3,110,-565,4121,1107
3,110,-610,4121,1104
3,110,-634,4121,1087
3,110,-661,4121,1092
3,110,-664,4121,1112
3,110,-712,4121,1079
3,110,-764,4121,1066
3,110,1195,4121,1153
3,110,1182,4121,1151
3,110,1205,4121,1115
3,110,1192,4121,1112
3,110,1140,4121,1124
3,110,1076,4121,1134
3,110,973,4121,1188
3,110,941,4121,1193
3,110,888,4121,1185
3,110,844,4121,1187
3,110,794,4121,1199
3,110,742,4121,1191
3,110,689,4121,1183
3,110,640,4121,1195
3,110,637,4121,1175
3,110,595,4121,1198
3,110,584,4121,1166
3,110,535,4121,1178
3,110,492,4121,1151
3,110,439,4121,1143
3,110,386,4121,1103
3,110,338,4121,1085
3,110,286,4121,1076
3,110,241,4121,1050
3,110,188,4121,1041
3,110,135,4121,1032
3,110,82,4121,1024
3,110,29,4121,1015
3,110,-157,4121,1056
3,110,-170,4121,1054
3,110,-220,4121,1076
3,110,-326,4121,1099
3,110,-381,4121,1101
3,110,-428,4121,1114
3,110,-460,4121,1128
3,110,-718,4121,1128
3,110,-757,4121,1121
3,110,-811,4121,1082
3,110,-857,4121,1094
3,110,-908,4121,1086
3,110,-912,4121,1056
3,110,-967,4121,1057
3,110,-1019,4121,1048
3,110,-1043,4121,994
3,110,-1063,4121,1011
3,110,-1109,4121,984
3,110,-1161,4121,974
3,110,-1153,4121,946
3,110,-1171,4121,963
3,110,-1184,4121,911
3,110,-1219,4121,934
3,110,-1210,4121,906
3,110,-1264,4121,897
3,110,-1266,4121,857
3,110,-1311,4121,869
3,110,-1319,4121,848
3,110,-1364,4121,861
3,110,-1412,4121,833
3,110,-1429,4121,790
3,110,-1452,4121,765
3,110,-1472,4121,732
3,110,-1468,4121,713
3,110,-1520,4121,694
3,110,-1552,4121,648
3,110,-1566,4121,645
3,110,-1612,4121,597
3,110,-1624,4121,585
3,110,-1647,4121,562
3,110,-1667,4121,517
3,110,-1713,4121,460
3,110,-1727,4121,457
3,110,-1745,4121,394
3,110,-1754,4121,362
3,110,-1778,4121,337
3,110,-1775,4121,318
3,110,-1805,4121,232
3,110,-1816,4121,210
3,110,-1825,4121,178
3,110,-1834,4121,136
3,110,-1859,4121,111
3,110,-1876,4121,130
3,110,-1888,4121,107
3,110,-1931,4121,100
3,110,-1976,4121,114
3,110,-2031,4121,84
3,110,-2073,4121,77
3,110,-2076,4121,97
3,110,-2085,4121,54
3,110,-2128,4121,48
3,110,-2132,4121,89
3,110,-2186,4121,39
3,110,-2230,4121,52
3,110,-2288,4121,42
3,110,-2330,4121,36
3,110,-2345,4121,33
3,110,-2384,4121,-13
3,110,-2399,4121,-16
3,110,-2427,4121,-21
3,110,-2428,4121,-1
3,110,-2484,4121,-30
3,110,-2540,4121,-60
3,110,-2553,4121,-81
3,110,-2582,4121,-86
3,110,-2624,4121,-113
3,110,-2638,4121,-136
3,110,-2681,4121,-143
3,110,-2679,4121,-172
3,110,-2738,4121,-172
3,110,-2781,4121,-199
3,110,-2795,4121,-232
3,110,-2838,4121,-260
3,110,-2881,4121,-287
3,110,-2896,4121,-310
3,110,-2939,4121,-337
3,110,-2954,4121,-359
3,110,-2983,4121,-384
3,110,-2998,4121,-406
3,110,-3043,4121,-434
3,110,-3058,4121,-488
3,110,3098,4121,-699
3,110,3055,4121,-641
3,110,3054,4121,-670
3,110,3027,4121,-596
3,110,3012,4121,-594
3,110,3011,4121,-614
3,110,2984,4121,-559
3,110,2433,4121,-38
3,110,2372,4121,-50
3,110,1923,4121,302
3,110,1384,4121,912
3,110,1038,4121,1067
3,110,986,4121,1075
3,110,792,4121,1104
3,110,575,4121,1077
3,110,490,4121,1070
3,110,417,4121,1031
3,110,-211,4121,996
3,110,-358,4121,1018
3,110,-411,4121,1026
3,110,-465,4121,1035
3,110,-559,4121,1050
3,110,-768,4121,1042
3,110,-819,4121,1028
3,110,-859,4121,1035
3,110,242,4121,979
3,110,-809,4121,1130
3,110,-963,4121,1068
3,110,-1062,4121,1044
3,110,-1120,4121,1015
3,110,-1363,4121,868
3,110,-1467,4121,793
3,110,-1522,4121,735
3,110,-1566,4121,687
3,110,-1622,4121,629
3,110,-1668,4121,582
3,110,-1680,4121,570
3,110,-1722,4121,503
3,110,-1774,4121,405
3,110,-1828,4121,307
3,110,-1835,4121,265
3,110,-1874,4121,68
3,110,-1889,4121,65
3,110,-2641,4121,-103
3,110,-2752,4121,-210
3,110,-2839,4121,-242
3,110,-3083,4121,-510
3,110,-3098,4121,-533
3,110,-3112,4121,-555
3,110,3021,4121,-532
3,110,2997,4121,-501
3,110,2743,4121,-218
3,110,2707,4121,-197
3,110,2648,4121,-146
3,110,2613,4121,-126
3,110,2543,4121,-84
3,110,2489,4121,-43
3,110,2372,4121,18
3,110,2312,4121,29
3,110,2232,4121,61
3,110,2218,4121,60
3,110,1837,4121,566
3,110,1810,4121,627
3,110,1762,4121,667
3,110,1697,4121,728
3,110,1648,4121,778
3,110,1635,4121,779
3,110,1561,4121,890
3,110,1530,4121,920
3,110,1457,4121,972
3,110,1430,4121,982
3,110,1379,4121,983
3,110,1321,4121,1034
3,110,1002,4121,1189
3,110,924,4121,1230
3,110,802,4121,1231
3,110,790,4121,1231
3,110,741,4121,1232
3,110,692,4121,1233
3,110,536,4121,1196
3,110,486,4121,1206
3,110,391,4121,1137
3,110,342,4121,1108
3,110,-388,4121,1150
3,110,-472,4121,1180
3,110,-508,4121,1191
3,110,-519,4121,1211
3,110,-557,4121,1192
3,110,-607,4121,1193
3,110,-629,4121,1213
3,110,-656,4121,1194
3,110,-666,4121,1213
3,110,-706,4121,1185
3,110,-714,4121,1224
3,110,-755,4121,1185
3,110,-805,4121,1185
3,110,-858,4121,1156
3,110,-909,4121,1147
3,110,-959,4121,1148
3,110,-1007,4121,1079
3,110,-1011,4121,1129
3,110,-1066,4121,1100
3,110,-1107,4121,1079
3,110,-1166,4121,1031
3,110,-1210,4121,1001
3,110,-1265,4121,972
3,110,-1267,4121,962
3,110,-1310,4121,943
3,110,-1412,4121,885
3,110,-1724,4121,549
3,110,-2282,4121,27
3,110,-2504,4121,-79
3,110,-2560,4121,-118
3,110,-2671,4121,-187
3,110,-2802,4121,-265
3,110,-2930,4121,-373
3,110,-2981,4121,-433
3,110,-2743,4121,-1377
3,110,-2710,4121,-1353
3,110,-2699,4121,-1344
3,110,-2648,4121,-1363
3,110,-2647,4121,-1353
3,110,-2595,4121,-1372
3,110,-2583,4121,-1353
3,110,-2542,4121,-1361
3,110,-2521,4121,-1364
3,110,-2499,4121,-1368
3,110,-2488,4121,-1359
3,110,-2446,4121,-1367
3,110,-2435,4121,-1358
3,110,-2380,4121,-1347
3,110,-2346,4121,-1332
3,110,-2176,4121,-1280
3,110,-2161,4121,-1262
3,110,-2136,4121,-1236
3,110,-2120,4121,-1208
3,110,-2086,4121,-1204
3,110,-2042,4121,-1211
3,110,-1990,4121,-1169
3,110,-1993,4121,-1188
3,110,-1936,4121,-1117
3,110,-1937,4121,-1127
3,110,-1888,4121,-1105
3,110,-1868,4121,-1068
3,110,-1844,4121,-1062
3,110,-1812,4121,-1017
3,110,-1779,4121,-971
3,110,-1780,4121,-981
3,110,-1741,4121,-958
3,110,-1700,4121,-984
3,110,-1688,4121,-987
3,110,-1663,4121,-1031
3,110,-1641,4121,-1035
3,110,-1584,4121,-1045
3,110,-1582,4121,-1085
3,110,-1543,4121,-1112
3,110,-1485,4121,-1111
3,110,-1438,4121,-1109
3,110,-1409,4121,-1135
3,110,-1387,4121,-1138
3,110,-1342,4121,-1146
3,110,-1286,4121,-1155
3,110,-1242,4121,-1162
3,110,-1187,4121,-1171
3,110,-1145,4121,-1189
3,110,-1142,4121,-1179
3,110,-1089,4121,-1198
3,110,-1036,4121,-1217
3,110,-1021,4121,-1240
3,110,-988,4121,-1246
3,110,-946,4121,-1263
3,110,-898,4121,-1291
3,110,-891,4121,-1303
3,110,-847,4121,-1309
3,110,-798,4121,-1338
3,110,-756,4121,-1345
3,110,-745,4121,-1347
3,110,-689,4121,-1356
3,110,-645,4121,-1364
3,110,-587,4121,-1364
3,110,-543,4121,-1371
3,110,-494,4121,-1369
3,110,-446,4121,-1366
3,110,-394,4121,-1355
3,110,-362,4121,-1340
3,110,-336,4121,-1334
3,110,-298,4121,-1331
3,110,-245,4121,-1319
3,110,-225,4121,-1302
3,110,-198,4121,-1297
3,110,-142,4121,-1256
3,110,-141,4121,-1255
3,110,-92,4121,-1254
3,110,-69,4121,-1258
3,110,-42,4121,-1251
3,110,7,4121,-1229
3,110,57,4121,-1228
3,110,119,4121,-1228
3,110,159,4121,-1245
3,110,205,4121,-1253
3,110,200,4121,-1262
3,110,211,4121,-1264
3,110,257,4121,-1272
3,110,303,4121,-1279
3,110,354,4121,-1298
3,110,389,4121,-1324
3,110,411,4121,-1307
3,110,412,4121,-1327
3,110,457,4121,-1335
3,110,503,4121,-1343
3,110,560,4121,-1332
3,110,605,4121,-1340
3,110,656,4121,-1339
3,110,-545,4121,-1400
3,110,-494,4121,-1400
3,110,-346,4121,-1370
3,110,-295,4121,-1370
3,110,-197,4121,-1321
3,110,-42,4121,-1279
3,110,531,4121,-1368
3,110,557,4121,-1374
3,110,605,4121,-1375
3,110,653,4121,-1376
3,110,731,4121,-1390
3,110,753,4121,-1386
3,110,793,4121,-1368
3,110,808,4121,-1375
3,110,804,4121,-1365
3,110,862,4121,-1364
3,110,914,4121,-1344
3,110,929,4121,-1320
3,110,962,4121,-1314
3,110,1003,4121,-1296
3,110,1055,4121,-1275
3,110,1110,4121,-1264
3,110,1162,4121,-1243
3,110,1164,4121,-1212
3,110,1207,4121,-1234
3,110,1226,4121,-1221
3,110,1262,4121,-1223
3,110,1314,4121,-1203
3,110,1358,4121,-1194
3,110,1461,4121,-1184
3,110,1508,4121,-1184
3,110,1519,4121,-1183
3,110,1561,4121,-1164
3,110,1576,4121,-1131
3,110,1606,4121,-1114
3,110,1646,4121,-1137
3,110,1657,4121,-1134
3,110,1704,4121,-1085
3,110,1707,4121,-1094
3,110,1713,4121,-1073
3,110,1726,4121,-1029
3,110,1762,4121,-1032
3,110,1991,4121,-1303
3,110,2000,4121,-1291
3,110,2013,4121,-1308
3,110,2010,4121,-1288
3,110,2053,4121,-1341
3,110,2068,4121,-1359
3,110,2112,4121,-1360
3,110,2157,4121,-1372
3,110,2204,4121,-1393
3,110,2217,4121,-1400
3,110,2251,4121,-1414
3,110,2305,4121,-1413
3,110,2350,4121,-1435
3,110,2363,4121,-1452
3,110,2408,4121,-1464
3,110,2451,4121,-1476
3,110,2498,4121,-1436
3,110,2614,4121,-1434
3,110,2780,4121,-1421
3,110,2801,4121,-1427
3,110,-3223,4121,-1141
3,110,-3224,4121,-1101
3,110,-3213,4121,-1153
3,110,-3191,4121,-1167
3,110,-3191,4121,-1146
3,110,-3191,4121,-1095
3,110,-3150,4121,-1205
3,110,-3139,4121,-1227
3,110,-3138,4121,-1196
3,110,-3097,4121,-1245
3,110,-3076,4121,-1259
3,110,-3046,4121,-1304
3,110,-3044,4121,-1244
3,110,-3036,4121,-1306
3,110,-2995,4121,-1324
3,110,-2994,4121,-1304
3,110,-2943,4121,-1343
3,110,-2892,4121,-1352
3,110,-2871,4121,-1366
3,110,-2840,4121,-1362
3,110,-2839,4121,-1351
3,110,-2798,4121,-1358
3,110,-2788,4121,-1361
3,110,-2694,4121,-1367
3,110,-2389,4121,-1309
3,110,-2347,4121,-1316
3,110,-2292,4121,-1306
3,110,-2246,4121,-1294
3,110,-2220,4121,-1267
3,110,-2003,4121,-1164
3,110,-1756,4121,-923
3,110,-1733,4121,-927
3,110,-1686,4121,-977
3,110,-1385,4121,-1131
3,110,-1056,4121,-1240
3,110,-923,4121,-1294
3,110,-813,4121,-1344
3,110,956,4121,-1325
3,110,1297,4121,-1179
3,110,1308,4121,-1177
3,110,1392,4121,-1181
3,110,1414,4121,-1177
3,110,1458,4121,-1169
3,110,1542,4121,-1133
3,110,1635,4121,-1085
3,110,1694,4121,-1033
3,110,1761,4121,-1122
3,110,1780,4121,-1159
3,110,1816,4121,-1163
3,110,1846,4121,-1197
3,110,1859,4121,-1206
3,110,1903,4121,-1257
3,110,2034,4121,-1356
3,110,2140,4121,-1397
3,110,2152,4121,-1405
3,110,2298,4121,-1448
3,110,2332,4121,-1462
3,110,2405,4121,-1448
3,110,2504,4121,-1480
3,110,2556,4121,-1481
3,110,2553,4121,-1451
3,110,2606,4121,-1461
3,110,2659,4121,-1472
3,110,2658,4121,-1452
3,110,2700,4121,-1463
3,110,2700,4121,-1453
3,110,2811,4121,-1402
3,110,2853,4121,-1414
3,110,2852,4121,-1404
3,110,2892,4121,-1357
3,110,2903,4121,-1385
3,110,2902,4121,-1354
3,110,2954,4121,-1345
3,110,2953,4121,-1304
3,110,3005,4121,-1295
3,110,3004,4121,-1254
3,110,3056,4121,-1244
3,111,2966,4171,-506
3,111,2940,4171,-440
3,111,2911,4171,-417
3,111,2883,4171,-392
3,111,2868,4171,-390
3,111,2841,4171,-346
3,111,2814,4171,-321
3,111,2787,4171,-287
3,111,2760,4171,-262
3,111,2716,4171,-255
3,111,2716,4171,-254
3,111,2661,4171,-206
3,111,2648,4171,-184
3,111,2619,4171,-180
3,111,2564,4171,-151
3,111,2522,4171,-124
3,111,2496,4171,-101
3,111,2469,4171,-76
3,111,2445,4171,-42
3,111,2416,4171,-37
3,111,2372,4171,-30
3,111,2317,4171,-2
3,111,2289,4171,3
3,111,2274,4171,4
3,111,2217,4171,13
3,111,2195,4171,58
3,111,2164,4171,52
3,111,2168,4171,71
3,111,2145,4171,106
3,111,2125,4171,78
3,111,2116,4171,110
3,111,2068,4171,87
3,111,2071,4171,107
3,111,2025,4171,94
3,111,2014,4171,115
3,111,1994,4171,159
3,111,1977,4171,222
3,111,1959,4171,276
3,111,1953,4171,317
3,111,1929,4171,340
3,111,1920,4171,363
3,111,1905,4171,426
3,111,1881,4171,449
3,111,1869,4171,461
3,111,1828,4171,528
3,111,1810,4171,571
3,111,1772,4171,587
3,111,1754,4171,630
3,111,1727,4171,635
3,111,1708,4171,668
3,111,1681,4171,673
3,111,1651,4171,717
3,111,1637,4171,720
3,111,1578,4171,759
3,111,1570,4171,781
3,111,1542,4171,825
3,111,1531,4171,837
3,111,1483,4171,864
3,111,1457,4171,869
3,111,1434,4171,882
3,111,1428,4171,863
3,111,1389,4171,870
3,111,1351,4171,925
3,111,1337,4171,927
3,111,1332,4171,908
3,111,1286,4171,936
3,111,1243,4171,972
3,111,1240,4171,963
3,111,1230,4171,975
3,111,1191,4171,980
3,111,1188,4171,971
3,111,1138,4171,988
3,111,1126,4171,1031
3,111,1090,4171,1046
3,111,1081,4171,1018
3,111,1035,4171,1045
3,111,990,4171,1032
3,111,994,4171,1081
3,111,981,4171,1083
3,111,935,4171,1070
3,111,937,4171,1110
3,111,890,4171,1097
3,111,854,4171,1072
3,111,841,4171,1074
3,111,832,4171,1086
3,111,789,4171,1082
3,111,737,4171,1090
3,111,684,4171,1058
3,111,685,4171,1098
3,111,631,4171,1066
3,111,626,4171,1087
3,111,592,4171,1072
3,111,540,4171,1080
3,111,489,4171,1058
3,111,463,4171,1031
3,111,437,4171,1036
3,111,416,4171,1018
3,111,376,4171,995
3,111,354,4171,1037
3,111,338,4171,1000
3,111,279,4171,998
3,111,258,4171,982
3,111,240,4171,1004
3,111,231,4171,986
3,111,182,4171,973
3,111,134,4171,960
3,111,90,4171,958
3,111,40,4171,974
3,111,-18,4171,972
3,111,-62,4171,970
3,111,-111,4171,957
3,111,-165,4171,966
3,111,-210,4171,992
3,111,-250,4171,999
3,111,-263,4171,1001
3,111,-316,4171,1009
3,111,-359,4171,1035
3,111,-409,4171,1023
3,111,-463,4171,1031
