#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,105,2003,4055,-1016
3,105,2033,4055,-1101
3,105,2060,4055,-1116
3,105,2100,4055,-1148
3,105,2152,4055,-1177
3,105,2203,4055,-1207
3,105,2241,4055,-1228
3,105,2252,4055,-1226
3,105,2301,4055,-1246
3,105,2404,4055,-1274
3,105,2448,4055,-1275
3,105,2504,4055,-1283
3,105,2548,4055,-1283
3,105,2602,4055,-1282
3,105,2646,4055,-1291
3,105,2698,4055,-1280
3,105,2752,4055,-1278
3,105,2932,4055,-1124
3,105,2954,4055,-1120
3,105,2994,4055,-1080
3,105,3005,4055,-1099
3,105,3005,4055,-1078
3,105,3012,4055,-1025
3,106,2994,4105,-376
3,106,2993,4105,-395
3,106,2949,4105,-370
3,106,2937,4105,-327
3,106,2910,4105,-283
3,106,2897,4105,-262
3,106,2870,4105,-217
3,106,2856,4105,-215
3,106,2814,4105,-169
3,106,2800,4105,-167
3,106,2774,4105,-122
3,106,2758,4105,-141
3,106,2759,4105,-121
3,106,2704,4105,-83
3,106,2677,4105,-60
3,106,2662,4105,-57
3,106,2607,4105,-30
3,106,2609,4105,-10
3,106,2554,4105,17
3,106,2528,4105,42
3,106,2511,4105,24
3,106,2513,4105,44
3,106,2454,4105,32
3,106,2411,4105,38
3,106,2405,4105,100
3,106,2359,4105,85
3,106,2323,4105,131
3,106,2308,4105,133
3,106,2268,4105,158
3,106,2275,4105,198
3,106,2260,4105,201
3,106,2219,4105,215
3,106,2222,4105,236
3,106,2208,4105,237
3,106,2188,4105,292
3,106,2171,4105,272
3,106,2160,4105,294
3,106,2139,4105,338
3,106,2119,4105,381
3,106,2108,4105,402
3,106,2066,4105,408
3,106,2045,4105,441
3,106,2021,4105,465
3,106,2011,4105,487
3,106,1974,4105,512
3,106,1939,4105,547
3,106,1926,4105,549
3,106,1893,4105,594
3,106,1875,4105,577
3,106,1872,4105,627
3,106,1863,4105,649
3,106,1858,4105,690
3,106,1821,4105,705
3,106,1822,4105,775
3,106,1800,4105,799
3,106,1779,4105,822
3,106,1759,4105,854
3,106,1728,4105,840
3,106,1725,4105,879
3,106,1701,4105,893
3,106,1675,4105,897
3,106,1660,4105,889
3,106,1632,4105,943
3,106,1622,4105,954
3,106,1583,4105,961
3,106,1555,4105,1004
3,106,1531,4105,1017
3,106,1524,4105,990
3,106,1501,4105,1052
3,106,1476,4105,1055
3,106,1460,4105,1098
3,106,1426,4105,1113
3,106,1417,4105,1084
3,106,1381,4105,1099
3,106,1334,4105,1116
3,106,1310,4105,1168
3,106,1283,4105,1124
3,106,1278,4105,1154
3,106,1281,4105,1203
3,106,1237,4105,1190
3,106,1230,4105,1210
3,106,1187,4105,1196
3,106,1180,4105,1218
3,106,1130,4105,1184
3,106,1130,4105,1224
3,106,1085,4105,1211
3,106,1067,4105,1194
3,106,1035,4105,1218
3,106,988,4105,1234
3,106,938,4105,1241
3,106,885,4105,1208
3,106,869,4105,1200
3,106,834,4105,1215
3,106,831,4105,1206
3,106,786,4105,1191
3,106,780,4105,1212
3,106,735,4105,1197
3,106,690,4105,1154
3,106,686,4105,1175
3,106,678,4105,1156
3,106,634,4105,1181
3,106,622,4105,1153
3,106,584,4105,1158
3,106,521,4105,1136
3,106,482,4105,1142
3,106,431,4105,1119
3,106,423,4105,1100
3,106,384,4105,1104
3,106,332,4105,1112
3,106,294,4105,1117
3,106,281,4105,1119
3,106,232,4105,1166
3,106,219,4105,1168
3,106,185,4105,1153
3,106,186,4105,1182
3,106,134,4105,1190
3,106,134,4105,1220
3,106,83,4105,1228
3,106,50,4105,1271
3,106,33,4105,1235
3,106,37,4105,1274
3,106,-14,4105,1251
3,106,-27,4105,1283
3,106,-65,4105,1287
3,106,-115,4105,1295
3,106,-171,4105,1293
3,106,-215,4105,1289
3,106,-261,4105,1305
3,106,-312,4105,1312
3,106,-364,4105,1270
3,106,-380,4105,1291
3,106,-430,4105,1248
3,106,-417,4105,1295
3,106,-469,4105,1253
3,106,-467,4105,1282
3,106,-513,4105,1249
3,106,1232,4105,1140
3,106,1005,4105,1203
3,106,584,4105,1187
3,106,524,4105,1167
3,106,439,4105,1111
3,106,378,4105,1121
3,106,66,4105,1219
3,106,11,4105,1219
3,106,-15,4105,1214
3,106,-150,4105,1272
3,106,-162,4105,1270
3,106,-246,4105,1275
3,106,-271,4105,1271
3,106,-312,4105,1274
3,106,-534,4105,1225
3,106,-563,4105,1229
3,106,-613,4105,1220
3,106,-652,4105,1183
3,106,-672,4105,1199
3,106,-665,4105,1181
3,106,-716,4105,1171
3,106,-755,4105,1134
3,106,-775,4105,1150
3,106,-768,4105,1132
3,106,-820,4105,1122
3,106,-840,4105,1069
3,106,-873,4105,1082
3,106,-918,4105,1054
3,106,-908,4105,1026
3,106,-921,4105,1023
3,106,-950,4105,988
3,106,-970,4105,964
3,106,-987,4105,930
3,106,-1011,4105,876
3,106,-1031,4105,892
3,106,-1024,4105,873
3,106,-1055,4105,838
3,106,-1075,4105,813
3,106,-1077,4105,773
3,106,-1092,4105,729
3,106,-1122,4105,734
3,106,-1148,4105,678
3,106,-1181,4105,642
3,106,-1224,4105,593
3,106,-1237,4105,592
3,106,-1252,4105,538
3,106,-1283,4105,492
3,106,-1330,4105,453
3,106,-1339,4105,431
3,106,-1357,4105,387
3,106,-1373,4105,333
3,106,-1383,4105,311
3,106,-1402,4105,268
3,106,-1391,4105,157
3,106,-1402,4105,206
3,106,-1393,4105,96
3,106,-1400,4105,64
3,106,-1401,4105,3
3,106,-1407,4105,-38
3,106,-1417,4105,-60
3,106,-1419,4105,-121
3,106,-1445,4105,-147
3,106,-1466,4105,-190
3,106,-1495,4105,-196
3,106,-1539,4105,-204
3,106,-1556,4105,-186
3,106,-1601,4105,-194
3,106,-1648,4105,-182
3,106,-1693,4105,-190
3,106,-1703,4105,-130
3,106,-1738,4105,-189
3,106,-1746,4105,-138
3,106,-1790,4105,-146
3,106,-1799,4105,-179
3,106,-1848,4105,-157
3,106,-1851,4105,-136
3,106,-1891,4105,-164
3,106,-1901,4105,-197
3,106,-1941,4105,-224
3,106,-1968,4105,-250
3,106,-1997,4105,-254
3,106,-1999,4105,-234
3,106,-2041,4105,-262
3,106,-2044,4105,-242
3,106,-2099,4105,-272
3,106,-2126,4105,-297
3,106,-2141,4105,-300
3,106,-2197,4105,-331
3,106,-2210,4105,-353
3,106,-2251,4105,-381
3,106,-2293,4105,-409
3,106,-2295,4105,-388
3,106,-2351,4105,-439
3,106,-2393,4105,-476
3,106,-2405,4105,-499
3,106,-2450,4105,-507
3,106,-2493,4105,-536
3,106,-2506,4105,-557
3,106,-2519,4105,-590
3,106,-2550,4105,-586
3,106,3022,4105,-518
3,106,3008,4105,-486
3,106,2995,4105,-443
3,106,2953,4105,-397
3,106,2736,4105,-76
3,106,2653,4105,-24
3,106,2490,4105,79
3,106,2461,4105,82
3,106,2306,4105,123
3,106,2132,4105,388
3,106,2085,4105,445
3,106,2037,4105,492
3,106,1977,4105,541
3,106,1932,4105,596
3,106,1837,4105,740
3,106,1654,4105,947
3,106,1588,4105,1005
3,106,1572,4105,939
3,106,1349,4105,1149
3,106,1159,4105,1255
3,106,1133,4105,1258
3,106,1083,4105,1265
3,106,1033,4105,1271
3,106,977,4105,1259
3,106,934,4105,1285
3,106,885,4105,1262
3,106,734,4105,1211
3,106,683,4105,1217
3,106,162,4105,1226
3,106,-73,4105,1328
3,106,-111,4105,1334
3,106,-162,4105,1341
3,106,-213,4105,1347
3,106,-261,4105,1334
3,106,-312,4105,1341
3,106,-368,4105,1338
3,106,-565,4105,1254
3,106,-614,4105,1240
3,106,-666,4105,1247
3,106,829,4105,1285
3,106,777,4105,1276
3,106,726,4105,1268
3,106,630,4105,1242
3,106,477,4105,1166
3,106,-42,4105,1325
3,106,-512,4105,1309
3,106,-570,4105,1289
3,106,-716,4105,1226
3,106,-771,4105,1196
3,106,-818,4105,1178
3,106,-869,4105,1139
3,106,-875,4105,1118
3,106,-922,4105,1100
3,106,-972,4105,1052
3,106,-975,4105,1021
3,106,-1020,4105,953
3,106,-1069,4105,854
3,106,-1127,4105,773
3,106,-1178,4105,664
3,106,-1287,4105,555
3,106,-1295,4105,534
3,106,-1332,4105,516
3,106,-1382,4105,83
3,106,-1435,4105,-67
3,106,-1492,4105,-147
3,106,-1600,4105,-134
3,106,-1643,4105,-141
3,106,-1896,4105,-142
3,106,-1950,4105,-172
3,106,-1993,4105,-178
3,106,-2091,4105,-215
3,106,-2142,4105,-274
3,106,-2349,4105,-409
3,106,-2568,4105,-646
3,106,-2600,4105,-622
3,106,-2598,4105,-652
3,106,-2610,4105,-694
3,106,-2655,4105,-702
3,106,-2652,4105,-751
3,106,2932,4105,-239
3,106,1882,4105,644
3,106,1745,4105,895
3,106,1696,4105,946
3,106,1642,4105,1015
3,106,1560,4105,1046
3,106,1500,4105,1096
3,106,1475,4105,1036
3,106,1390,4105,1156
3,106,1308,4105,1206
3,106,1249,4105,1266
3,106,1236,4105,1267
3,106,954,4105,1308
3,106,930,4105,1308
3,106,882,4105,1308
3,106,681,4105,1268
3,106,323,4105,1170
3,106,286,4105,1180
3,106,126,4105,1271
3,106,-6,4105,1331
3,106,-172,4105,1381
3,106,-218,4105,1412
3,106,-267,4105,1382
3,106,-315,4105,1382
3,106,-411,4105,1352
3,106,-461,4105,1333
3,106,-521,4105,1333
3,106,-619,4105,1303
3,106,-721,4105,1254
3,106,-769,4105,1254
3,106,-813,4105,1194
3,106,-1172,4105,725
3,106,-1334,4105,546
3,106,-1545,4105,-133
3,106,-1939,4105,-142
3,106,-2039,4105,-191
3,106,-2250,4105,-322
3,106,-2444,4105,-480
3,106,-2495,4105,-501
3,106,-2546,4105,-571
3,106,-2628,4105,-739
3,106,-2517,4105,-1469
3,106,-2507,4105,-1471
3,106,-2454,4105,-1479
3,106,-2402,4105,-1487
3,106,-2401,4105,-1476
3,106,-2359,4105,-1483
3,106,-2305,4105,-1481
3,106,-2250,4105,-1469
3,106,-2207,4105,-1465
3,106,-2153,4105,-1464
3,106,-2109,4105,-1459
3,106,-2105,4105,-1439
3,106,-2053,4105,-1447
3,106,-2040,4105,-1440
3,106,-2007,4105,-1434
3,106,-1950,4105,-1422
3,106,-1904,4105,-1409
3,106,-1889,4105,-1390
3,106,-1853,4105,-1376
3,106,-1806,4105,-1363
3,106,-1792,4105,-1344
3,106,-1755,4105,-1330
3,106,-1697,4105,-1319
3,106,-1658,4105,-1294
3,106,-1645,4105,-1285
3,106,-1605,4105,-1261
3,106,-1577,4105,-1236
3,106,-1551,4105,-1219
3,106,-1492,4105,-1167
3,106,-1474,4105,-1139
3,106,-1447,4105,-1123
3,106,-1428,4105,-1095
3,106,-1391,4105,-1040
3,106,-1358,4105,-1004
3,106,-1347,4105,-1006
3,106,-1302,4105,-1063
3,106,-1299,4105,-1053
3,106,-1251,4105,-1101
3,106,-1254,4105,-1111
3,106,-1243,4105,-1112
3,106,-1198,4105,-1119
3,106,-1143,4105,-1137
3,106,-1113,4105,-1162
3,106,-1097,4105,-1144
3,106,-1102,4105,-1164
3,106,-1051,4105,-1151
3,106,-1046,4105,-1172
3,106,-994,4105,-1160
3,106,-1001,4105,-1179
3,106,-949,4105,-1167
3,106,-911,4105,-1162
3,106,-900,4105,-1163
3,106,-863,4105,-1159
3,106,-851,4105,-1161
3,106,-854,4105,-1170
3,106,-794,4105,-1169
3,106,-752,4105,-1186
3,106,-698,4105,-1204
3,106,-667,4105,-1219
3,106,-644,4105,-1222
3,106,-599,4105,-1229
3,106,-553,4105,-1266
3,106,-534,4105,-1279
3,106,-499,4105,-1283
3,106,-455,4105,-1290
3,106,-398,4105,-1299
3,106,-349,4105,-1296
3,106,-300,4105,-1293
3,106,-254,4105,-1300
3,106,-201,4105,-1288
3,106,-150,4105,-1286
3,106,-145,4105,-1276
3,106,-99,4105,-1252
3,106,-49,4105,-1249
3,106,-35,4105,-1221
3,106,-3,4105,-1205
3,106,52,4105,-1194
3,106,96,4105,-1180
3,106,103,4105,-1191
3,106,161,4105,-1149
3,106,209,4105,-1126
3,106,205,4105,-1136
3,106,248,4105,-1100
3,106,297,4105,-1078
3,106,298,4105,-1078
3,106,349,4105,-1076
3,106,368,4105,-1089
3,106,404,4105,-1094
3,106,448,4105,-1131
3,106,496,4105,-1138
3,106,507,4105,-1140
3,106,513,4105,-1130
3,106,548,4105,-1136
3,106,555,4105,-1147
3,106,607,4105,-1145
3,106,650,4105,-1161
3,106,692,4105,-1198
3,106,698,4105,-1188
3,106,704,4105,-1199
3,106,751,4105,-1206
3,106,799,4105,-1213
3,106,-798,4105,-1152
3,106,-493,4105,-1269
3,106,-200,4105,-1275
3,106,423,4105,-1084
3,106,756,4105,-1183
3,106,859,4105,-1222
3,106,896,4105,-1224
3,106,949,4105,-1233
3,106,967,4105,-1249
3,106,1004,4105,-1251
3,106,1052,4105,-1251
3,106,1074,4105,-1245
3,106,1099,4105,-1250
3,106,1097,4105,-1240
3,106,1155,4105,-1238
3,106,1199,4105,-1228
3,106,1255,4105,-1216
3,106,1284,4105,-1199
3,106,1296,4105,-1196
3,106,1299,4105,-1205
3,106,1352,4105,-1184
3,106,1404,4105,-1162
3,106,1437,4105,-1153
3,106,1448,4105,-1151
3,106,1503,4105,-1139
3,106,1550,4105,-1139
3,106,1597,4105,-1139
3,106,1653,4105,-1126
3,106,1702,4105,-1136
3,106,1749,4105,-1136
3,106,1805,4105,-1124
3,106,1835,4105,-1106
3,106,1849,4105,-1112
3,106,1857,4105,-1102
3,106,1908,4105,-1069
3,106,1917,4105,-1058
3,106,1950,4105,-1050
3,106,1997,4105,-998
3,106,2001,4105,-1018
3,106,2008,4105,-996
3,106,2060,4105,-1025
3,106,2082,4105,-1071
3,106,2104,4105,-1067
3,106,2102,4105,-1056
3,106,2159,4105,-1116
3,106,2183,4105,-1120
3,106,2197,4105,-1138
3,106,2257,4105,-1156
3,106,2282,4105,-1170
3,106,2306,4105,-1175
3,106,2304,4105,-1164
3,106,2354,4105,-1205
3,106,2399,4105,-1205
3,106,2457,4105,-1223
3,106,2455,4105,-1213
3,106,2501,4105,-1224
3,106,2499,4105,-1213
3,106,2546,4105,-1234
3,106,2554,4105,-1211
3,106,2601,4105,-1243
3,106,2599,4105,-1222
3,106,2652,4105,-1220
3,106,2705,4105,-1208
3,106,2747,4105,-1199
3,106,2756,4105,-1176
3,106,2800,4105,-1187
3,106,2799,4105,-1177
3,106,2852,4105,-1165
3,106,2882,4105,-1127
3,106,2904,4105,-1154
3,106,2903,4105,-1123
3,106,-2810,4105,-1247
3,106,-2810,4105,-1227
3,106,-2800,4105,-1258
3,106,-2799,4105,-1228
3,106,-2769,4105,-1284
3,106,-2755,4105,-1235
3,106,-2749,4105,-1318
3,106,-2740,4105,-1349
3,106,-2707,4105,-1335
3,106,-2707,4105,-1325
3,106,-2690,4105,-1398
3,106,-2658,4105,-1394
3,106,-2656,4105,-1374
3,106,-2607,4105,-1433
3,106,-2598,4105,-1444
3,106,-2554,4105,-1431
3,106,-2464,4105,-1486
3,106,-2455,4105,-1498
3,106,-2326,4105,-1490
3,106,-2125,4105,-1441
3,106,-1920,4105,-1394
3,106,-1537,4105,-1194
3,106,-1407,4105,-1054
3,106,-1327,4105,-1067
3,106,-1175,4105,-1163
3,106,-752,4105,-1223
3,106,-602,4105,-1269
3,106,79,4105,-1179
3,106,194,4105,-1127
3,106,302,4105,-1093
3,106,388,4105,-1149
3,106,400,4105,-1150
3,106,630,4105,-1199
3,106,719,4105,-1244
3,106,754,4105,-1249
3,106,801,4105,-1257
3,106,-861,4105,-1216
3,106,-850,4105,-1214
3,106,-772,4105,-1227
3,106,-508,4105,-1322
3,106,-491,4105,-1329
3,106,-444,4105,-1338
3,106,-404,4105,-1339
3,106,-347,4105,-1327
3,106,-289,4105,-1334
3,106,-249,4105,-1336
3,106,-204,4105,-1326
3,106,-101,4105,-1302
3,106,-1,4105,-1249
3,106,45,4105,-1239
3,106,146,4105,-1186
3,106,582,4105,-1190
3,106,867,4105,-1249
3,106,905,4105,-1251
3,106,1153,4105,-1267
3,106,1197,4105,-1257
3,106,1346,4105,-1204
3,106,1447,4105,-1180
3,106,1502,4105,-1168
3,106,1549,4105,-1168
3,106,1597,4105,-1167
3,106,1647,4105,-1177
3,106,1704,4105,-1175
3,106,1750,4105,-1174
3,106,1805,4105,-1162
3,106,1900,4105,-1120
3,106,1948,4105,-1078
3,106,2032,4105,-1091
3,106,2065,4105,-1134
3,106,2101,4105,-1147
3,106,2153,4105,-1176
3,106,2202,4105,-1196
3,106,2253,4105,-1226
3,106,2299,4105,-1235
3,106,2346,4105,-1246
3,106,2401,4105,-1244
3,106,2655,4105,-1269
3,106,2696,4105,-1249
3,106,2750,4105,-1247
3,106,2851,4105,-1184
3,106,2940,4105,-1070
3,106,2952,4105,-1100
3,106,2952,4105,-1079
3,106,2959,4105,-1026
3,106,3002,4105,-1027
3,106,3009,4105,-964
3,107,2977,4155,-402
3,107,2947,4155,-399
3,107,2949,4155,-378
3,107,2911,4155,-282
3,107,2897,4155,-260
3,107,2854,4155,-234
3,107,2841,4155,-212
3,107,2813,4155,-188
3,107,2801,4155,-166
3,107,2758,4155,-139
3,107,2760,4155,-119
3,107,2705,4155,-82
3,107,2692,4155,-59
3,107,2663,4155,-56
3,107,2624,4155,-10
3,107,2610,4155,-9
3,107,2586,4155,37
3,107,2557,4155,39
3,107,2514,4155,45
3,107,2460,4155,73
3,107,2417,4155,79
3,107,2417,4155,80
3,107,2419,4155,100
3,107,2366,4155,127
3,107,2337,4155,131
3,107,2311,4155,154
3,107,2303,4155,197
3,107,2261,4155,202
3,107,2251,4155,233
3,107,2212,4155,258
3,107,2217,4155,289
3,107,2165,4155,315
3,107,2130,4155,361
3,107,2119,4155,382
3,107,2106,4155,385
3,107,2067,4155,410
3,107,2045,4155,443
3,107,2021,4155,467
3,107,1984,4155,491
3,107,1971,4155,494
3,107,1938,4155,538
3,107,1924,4155,541
3,107,1875,4155,577
3,107,1867,4155,599
3,107,1837,4155,654
3,107,1823,4155,655
3,107,1805,4155,699
3,107,1796,4155,781
3,107,1787,4155,802
3,107,1774,4155,803
3,107,1770,4155,785
3,107,1726,4155,831
3,107,1689,4155,846
3,107,1676,4155,848
3,107,1670,4155,819
3,107,1629,4155,875
3,107,1620,4155,896
3,107,1581,4155,902
3,107,1581,4155,952
3,107,1532,4155,968
3,107,1491,4155,1014
3,107,1480,4155,976
3,107,1480,4155,1025
3,107,1434,4155,1003
3,107,1422,4155,1054
3,107,1381,4155,1050
3,107,1372,4155,1022
3,107,1369,4155,1101
3,107,1331,4155,1107
3,107,1325,4155,1088
3,107,1280,4155,1115
3,107,1274,4155,1096
3,107,1235,4155,1141
3,107,1228,4155,1162
3,107,1181,4155,1139
3,107,1181,4155,1179
3,107,1130,4155,1145
3,107,1127,4155,1176
3,107,1079,4155,1152
3,107,1076,4155,1182
3,107,1035,4155,1179
3,107,987,4155,1195
3,107,933,4155,1193
3,107,885,4155,1170
3,107,852,4155,1153
3,107,837,4155,1186
3,107,781,4155,1144
3,107,783,4155,1183
3,107,737,4155,1168
3,107,729,4155,1149
3,107,680,4155,1127
3,107,635,4155,1152
3,107,586,4155,1130
3,107,534,4155,1136
3,107,518,4155,1099
3,107,479,4155,1104
3,107,475,4155,1124
3,107,423,4155,1101
3,107,384,4155,1105
3,107,332,4155,1113
3,107,307,4155,1117
3,107,281,4155,1120
3,107,276,4155,1111
3,107,229,4155,1128
3,107,185,4155,1154
3,107,143,4155,1180
3,107,125,4155,1143
3,107,130,4155,1182
3,107,83,4155,1199
3,107,53,4155,1222
3,107,27,4155,1197
3,107,27,4155,1226
3,107,-16,4155,1222
3,107,-62,4155,1239
3,107,-95,4155,1283
3,107,-113,4155,1246
3,107,-121,4155,1286
3,107,-168,4155,1274
3,107,-177,4155,1284
3,107,-212,4155,1269
3,107,-265,4155,1247
3,107,-314,4155,1234
3,107,-302,4155,1281
3,107,-315,4155,1283
3,107,-381,4155,1213
3,107,-368,4155,1261
3,107,-417,4155,1197
3,107,-475,4155,1194
3,107,-720,4155,1088
3,107,1076,4155,1204
3,107,929,4155,1209
3,107,880,4155,1221
3,107,828,4155,1212
3,107,686,4155,1186
3,107,634,4155,1177
3,107,172,4155,1117
3,107,63,4155,1169
3,107,20,4155,1171
3,107,-23,4155,1204
3,107,-19,4155,1165
3,107,-99,4155,1221
3,107,-359,4155,1225
3,107,-522,4155,1226
3,107,-502,4155,1180
3,107,-516,4155,1178
3,107,-564,4155,1199
3,107,-566,4155,1169
3,107,-616,4155,1160
3,107,-618,4155,1130
3,107,-674,4155,1169
3,107,-672,4155,1130
3,107,-730,4155,1139
3,107,-771,4155,1102
3,107,-760,4155,1073
3,107,-777,4155,1081
3,107,-825,4155,1062
3,107,-850,4155,1017
3,107,-876,4155,1052
3,107,-869,4155,1033
3,107,-905,4155,977
3,107,-924,4155,993
3,107,-918,4155,974
3,107,-961,4155,936
3,107,-974,4155,933
3,107,-985,4155,881
3,107,-1028,4155,843
3,107,-1022,4155,824
3,107,-1053,4155,789
3,107,-1077,4155,773
3,107,-1078,4155,733
3,107,-1127,4155,704
3,107,-1134,4155,682
3,107,-1161,4155,626
3,107,-1175,4155,624
3,107,-1204,4155,578
3,107,-1231,4155,574
3,107,-1251,4155,539
3,107,-1282,4155,493
3,107,-1286,4155,513
3,107,-1329,4155,454
3,107,-1340,4155,443
3,107,-1366,4155,366
3,107,-1374,4155,345
3,107,-1386,4155,332
3,107,-1401,4155,268
3,107,-1402,4155,208
3,107,-1391,4155,98
3,107,-1411,4155,187
3,107,-1401,4155,76
3,107,-1422,4155,32
3,107,-1423,4155,-30
3,107,-1436,4155,30
3,107,-1429,4155,-72
3,107,-1441,4155,-12
3,107,-1433,4155,-123
3,107,-1437,4155,-103
3,107,-1444,4155,-145
3,107,-1469,4155,-170
3,107,-1487,4155,-152
3,107,-1498,4155,-175
3,107,-1538,4155,-202
3,107,-1541,4155,-182
3,107,-1599,4155,-203
3,107,-1602,4155,-183
3,107,-1649,4155,-171
3,107,-1672,4155,-124
3,107,-1687,4155,-127
3,107,-1746,4155,-138
3,107,-1792,4155,-126
3,107,-1833,4155,-153
3,107,-1851,4155,-136
3,107,-1890,4155,-163
3,107,-1894,4155,-143
3,107,-1944,4155,-203
3,107,-1948,4155,-174
3,107,-1988,4155,-210
3,107,-2044,4155,-241
3,107,-2055,4155,-263
3,107,-2099,4155,-271
3,107,-2125,4155,-296
3,107,-2141,4155,-299
3,107,-2195,4155,-339
3,107,-2193,4155,-358
3,107,-2251,4155,-380
3,107,-2264,4155,-392
3,107,-2295,4155,-387
3,107,-2293,4155,-397
3,107,-2334,4155,-444
3,107,-2349,4155,-447
3,107,-2359,4155,-499
3,107,-2403,4155,-508
3,107,-2447,4155,-536
3,107,-2447,4155,-535
3,107,-2504,4155,-586
3,107,3009,4155,-485
3,107,3009,4155,-464
3,107,2996,4155,-442
3,107,2912,4155,-310
3,107,2873,4155,-224
3,107,2816,4155,-176
3,107,2776,4155,-120
3,107,2736,4155,-75
3,107,2668,4155,-25
3,107,2504,4155,78
3,107,2396,4155,133
3,107,1917,4155,590
3,107,1830,4155,702
3,107,1740,4155,856
3,107,1533,4155,944
3,107,1468,4155,1054
3,107,1286,4155,1159
3,107,1102,4155,1203
3,107,1031,4155,1223
3,107,980,4155,1229
3,107,581,4155,1162
3,107,434,4155,1131
3,107,378,4155,1129
3,107,-217,4155,1289
3,107,-367,4155,1289
3,107,-413,4155,1254
3,107,-467,4155,1231
3,107,-454,4155,1280
3,107,-513,4155,1247
3,107,-563,4155,1234
3,107,-633,4155,1183
3,107,-614,4155,1241
3,107,-670,4155,1218
3,107,-719,4155,1204
3,107,871,4155,1262
3,107,785,4155,1217
3,107,734,4155,1209
3,107,-769,4155,1157
3,107,-822,4155,1119
3,107,-865,4155,1090
3,107,-971,4155,972
3,107,-1023,4155,923
3,107,-1071,4155,814
3,107,-1178,4155,665
3,107,-1230,4155,606
3,107,-1287,4155,556
3,107,-1332,4155,518
3,107,-1381,4155,378
3,107,-1433,4155,56
3,107,-1555,4155,-126
3,107,-1600,4155,-133
3,107,-1683,4155,-86
3,107,-1698,4155,-88
3,107,-1741,4155,-96
3,107,-1788,4155,-83
3,107,-1845,4155,-92
3,107,-1992,4155,-177
3,107,-2051,4155,-186
3,107,-2091,4155,-214
3,107,-2145,4155,-253
3,107,-2348,4155,-407
3,107,-2400,4155,-486
3,107,-2498,4155,-563
3,107,-2537,4155,-640
3,107,-2553,4155,-644
3,107,-2578,4155,-687
3,107,-2610,4155,-694
3,107,-2605,4155,-743
3,107,2913,4155,-268
3,107,2176,4155,334
3,107,2149,4155,385
3,107,1631,4155,837
3,107,1590,4155,966
3,107,1401,4155,1107
3,107,1317,4155,1157
3,107,1198,4155,1208
3,107,1186,4155,1207
3,107,1105,4155,1258
3,107,1081,4155,1258
3,107,1033,4155,1258
3,107,985,4155,1258
3,107,935,4155,1269
3,107,827,4155,1259
3,107,779,4155,1260
3,107,531,4155,1170
3,107,274,4155,1170
3,107,225,4155,1181
3,107,115,4155,1231
3,107,17,4155,1272
3,107,-19,4155,1273
3,107,-114,4155,1332
3,107,-162,4155,1332
3,107,-221,4155,1343
3,107,-267,4155,1373
3,107,-317,4155,1343
3,107,-365,4155,1333
3,107,-413,4155,1333
3,107,-461,4155,1333
3,107,-462,4155,1313
3,107,-511,4155,1304
3,107,-763,4155,1205
3,107,-818,4155,1154
3,107,-915,4155,1075
3,107,-973,4155,1015
3,107,-1019,4155,956
3,107,-1127,4155,756
3,107,-1176,4155,696
3,107,-1334,4155,546
3,107,-1623,4155,-93
3,107,-1954,4155,-142
3,107,-1997,4155,-141
3,107,-2194,4155,-281
3,107,-2249,4155,-321
3,107,-2494,4155,-600
3,107,-2546,4155,-620
3,107,-2502,4155,-1421
3,107,-2460,4155,-1437
3,107,-2458,4155,-1406
3,107,-2450,4155,-1438
3,107,-2408,4155,-1445
3,107,-2405,4155,-1424
3,107,-2354,4155,-1442
3,107,-2352,4155,-1432
3,107,-2301,4155,-1450
3,107,-2298,4155,-1430
3,107,-2259,4155,-1457
3,107,-2255,4155,-1437
3,107,-2205,4155,-1455
3,107,-2201,4155,-1434
3,107,-2158,4155,-1431
3,107,-2149,4155,-1443
3,107,-2105,4155,-1439
3,107,-2063,4155,-1445
3,107,-2057,4155,-1415
3,107,-2004,4155,-1423
3,107,-1957,4155,-1400
3,107,-1944,4155,-1392
3,107,-1902,4155,-1399
3,107,-1900,4155,-1388
3,107,-1853,4155,-1376
3,107,-1806,4155,-1362
3,107,-1792,4155,-1344
3,107,-1754,4155,-1330
3,107,-1696,4155,-1318
3,107,-1681,4155,-1299
3,107,-1655,4155,-1283
3,107,-1604,4155,-1260
3,107,-1602,4155,-1250
3,107,-1552,4155,-1228
3,107,-1496,4155,-1186
3,107,-1500,4155,-1205
3,107,-1461,4155,-1140
3,107,-1448,4155,-1132
3,107,-1411,4155,-1077
3,107,-1388,4155,-1030
3,107,-1395,4155,-1059
3,107,-1370,4155,-1002
3,107,-1346,4155,-1006
3,107,-1299,4155,-1053
3,107,-1303,4155,-1072
3,107,-1292,4155,-1075
3,107,-1277,4155,-1107
3,107,-1250,4155,-1100
3,107,-1243,4155,-1112
3,107,-1199,4155,-1128
3,107,-1153,4155,-1135
3,107,-1124,4155,-1160
3,107,-1102,4155,-1163
3,107,-1046,4155,-1172
3,107,-1000,4155,-1179
3,107,-948,4155,-1166
3,107,-903,4155,-1172
3,107,-854,4155,-1169
3,107,-797,4155,-1178
3,107,-751,4155,-1185
3,107,-697,4155,-1203
3,107,-655,4155,-1220
3,107,-651,4155,-1210
