#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,125,136,5087,-854
3,125,177,5087,-854
3,125,236,5087,-860
3,125,277,5087,-860
3,125,347,5087,-864
3,125,388,5087,-865
3,125,425,5087,-855
3,125,482,5087,-831
3,125,534,5087,-860
3,125,627,5087,-858
3,125,636,5087,-814
3,125,684,5087,-833
3,125,769,5087,-813
3,125,781,5087,-810
3,125,834,5087,-776
3,125,831,5087,-766
3,125,883,5087,-764
3,125,928,5087,-743
3,125,957,5087,-715
3,125,977,5087,-731
3,125,982,5087,-709
3,125,1034,5087,-779
3,125,1051,5087,-754
3,125,1082,5087,-767
3,125,1094,5087,-765
3,125,-869,5087,-626
3,125,-863,5087,-607
3,125,-824,5087,-613
3,125,-830,5087,-673
3,125,-821,5087,-644
3,125,-823,5087,-694
3,125,-773,5087,-621
3,125,-778,5087,-721
3,125,-766,5087,-683
3,125,-769,5087,-733
3,125,-725,5087,-679
3,125,-719,5087,-659
3,125,-703,5087,-774
3,125,-675,5087,-768
3,125,-547,5087,-818
3,125,-474,5087,-870
3,125,-424,5087,-878
3,125,-374,5087,-885
3,125,-325,5087,-893
3,125,-295,5087,-918
3,125,-275,5087,-901
3,125,-270,5087,-922
3,125,-225,5087,-908
3,125,-225,5087,-939
3,125,-175,5087,-946
3,125,-122,5087,-945
3,125,-97,5087,-979
3,125,-72,5087,-952
3,125,-72,5087,-983
3,125,-22,5087,-929
3,125,-14,5087,-971
3,125,27,5087,-968
3,125,36,5087,-948
3,125,76,5087,-975
3,125,85,5087,-956
3,125,135,5087,-964
3,125,159,5087,-968
3,125,176,5087,-960
3,125,226,5087,-968
3,125,235,5087,-949
3,125,276,5087,-976
3,125,285,5087,-957
3,125,327,5087,-953
3,125,325,5087,-983
3,125,375,5087,-991
3,125,427,5087,-968
3,125,477,5087,-976
3,125,499,5087,-959
3,125,526,5087,-984
3,125,536,5087,-965
3,125,579,5087,-961
3,125,586,5087,-973
3,125,626,5087,-949
3,125,629,5087,-970
3,125,682,5087,-896
3,125,684,5087,-917
3,125,737,5087,-895
3,125,735,5087,-925
3,125,785,5087,-882
3,125,829,5087,-879
3,125,877,5087,-866
3,125,880,5087,-887
3,125,926,5087,-854
3,125,928,5087,-874
3,125,976,5087,-841
3,125,1016,5087,-868
3,125,1027,5087,-849
3,125,1029,5087,-870
3,125,1082,5087,-827
3,125,732,5087,-859
3,125,784,5087,-857
3,125,840,5087,-864
3,125,886,5087,-812
3,125,926,5087,-813
3,125,975,5087,-802
3,125,1131,5087,-796
3,125,1133,5087,-764
3,125,1150,5087,-698
3,125,1181,5087,-753
3,125,1181,5087,-712
3,125,1233,5087,-710
3,125,1244,5087,-666
3,125,1281,5087,-658
3,125,1281,5087,-616
3,126,920,5137,-303
3,126,936,5137,-195
3,126,921,5137,-192
3,126,888,5137,-149
3,126,874,5137,-147
3,126,842,5137,-53
3,126,836,5137,28
3,126,818,5137,112
3,126,796,5137,135
3,126,772,5137,197
3,126,756,5137,239
3,126,727,5137,284
3,126,720,5137,265
3,126,719,5137,304
3,126,705,5137,347
3,126,669,5137,371
3,126,645,5137,384
3,126,614,5137,418
3,126,621,5137,437
3,126,566,5137,444
3,126,552,5137,485
3,126,518,5137,510
3,126,516,5137,541
3,126,461,5137,547
3,126,449,5137,589
3,126,420,5137,552
3,126,422,5137,592
3,126,438,5137,671
3,126,412,5137,675
3,126,372,5137,608
3,126,373,5137,649
3,126,379,5137,699
3,126,366,5137,700
3,126,317,5137,615
3,126,312,5137,636
3,126,318,5137,686
3,126,273,5137,610
3,126,271,5137,640
3,126,264,5137,692
3,126,223,5137,626
3,126,217,5137,647
3,126,220,5137,688
3,126,169,5137,632
3,126,163,5137,653
3,126,124,5137,628
3,126,119,5137,648
3,126,58,5137,605
3,126,70,5137,634
3,126,22,5137,590
3,126,-14,5137,574
3,126,16,5137,641
3,126,-32,5137,566
3,126,-32,5137,597
3,126,-85,5137,512
3,126,-29,5137,637
3,126,-81,5137,552
3,126,-164,5137,400
3,126,-147,5137,439
3,126,-178,5137,402
3,126,-135,5137,498
3,126,-210,5137,366
3,126,999,5137,-74
3,126,521,5137,476
3,126,470,5137,517
3,126,461,5137,474
3,126,419,5137,527
3,126,369,5137,568
3,126,319,5137,579
3,126,67,5137,581
3,126,-79,5137,584
3,126,-64,5137,515
3,126,-112,5137,455
3,126,-180,5137,441
3,126,-232,5137,391
3,126,-231,5137,350
3,126,-268,5137,333
3,126,-282,5137,330
3,126,-307,5137,243
3,126,-328,5137,260
3,126,-342,5137,216
3,126,-355,5137,173
3,126,-368,5137,130
3,126,-376,5137,149
3,126,-379,5137,118
3,126,-393,5137,75
3,126,-400,5137,11
3,126,-429,5137,-35
3,126,-459,5137,-81
3,126,-481,5137,-106
3,126,969,5137,-240
3,126,870,5137,-208
3,126,854,5137,-106
3,126,824,5137,-52
3,126,816,5137,-81
3,126,821,5137,-12
3,126,795,5137,51
3,126,770,5137,115
3,126,767,5137,155
3,126,718,5137,231
3,126,674,5137,276
3,126,666,5137,297
3,126,616,5137,363
3,126,567,5137,389
3,126,181,5137,582
3,126,-603,5137,-296
3,126,1060,5137,-255
3,126,1015,5137,-263
3,126,620,5137,317
3,126,572,5137,348
3,126,519,5137,421
3,126,421,5137,463
3,126,374,5137,496
3,126,273,5137,548
3,126,173,5137,571
3,126,115,5137,571
3,126,-427,5137,46
3,126,-426,5137,5
3,126,-425,5137,-35
3,126,-425,5137,-75
3,126,-432,5137,-138
3,126,-421,5137,-166
3,126,-447,5137,-181
3,126,-476,5137,-146
3,126,-476,5137,-187
3,126,-462,5137,-224
3,126,-476,5137,-227
3,126,-477,5137,-268
3,126,-470,5137,-286
3,126,-535,5137,-279
3,126,-536,5137,-319
3,126,1150,5137,-301
3,126,1139,5137,-321
3,126,1122,5137,-302
3,126,1113,5137,-341
3,126,1119,5137,-381
3,126,1064,5137,-302
3,126,1066,5137,-322
3,126,1021,5137,-203
3,126,958,5137,-154
3,126,907,5137,-95
3,126,813,5137,-136
3,126,135,5137,695
3,126,122,5137,694
3,126,71,5137,694
3,126,-133,5137,550
3,126,-280,5137,347
3,126,-377,5137,246
3,126,-537,5137,-207
3,126,-538,5137,-227
3,126,-582,5137,-247
3,126,-627,5137,-288
3,126,-630,5137,-328
3,126,-685,5137,-289
3,126,-662,5137,-707
3,126,-624,5137,-671
3,126,-544,5137,-752
3,126,-522,5137,-765
3,126,-509,5137,-767
3,126,-370,5137,-744
3,126,-330,5137,-780
3,126,-323,5137,-760
3,126,-317,5137,-781
3,126,-272,5137,-766
3,126,-267,5137,-788
3,126,-139,5137,-834
3,126,-118,5137,-847
3,126,-63,5137,-844
3,126,-13,5137,-850
3,126,32,5137,-836
3,126,83,5137,-842
3,126,125,5137,-837
3,126,175,5137,-844
3,126,204,5137,-868
3,126,234,5137,-831
3,126,229,5137,-871
3,126,285,5137,-837
3,126,284,5137,-868
3,126,335,5137,-844
3,126,382,5137,-830
3,126,432,5137,-836
3,126,431,5137,-867
3,126,480,5137,-822
3,126,512,5137,-867
3,126,526,5137,-838
3,126,552,5137,-811
3,126,578,5137,-814
3,126,576,5137,-845
3,126,633,5137,-812
3,126,45,5137,-782
3,126,79,5137,-795
3,126,130,5137,-813
3,126,184,5137,-810
3,126,243,5137,-816
3,126,284,5137,-816
3,126,379,5137,-813
3,126,432,5137,-811
3,126,477,5137,-789
3,126,616,5137,-766
3,126,629,5137,-763
3,126,677,5137,-783
3,126,750,5137,-765
3,126,775,5137,-759
3,126,836,5137,-744
3,126,825,5137,-715
3,126,881,5137,-723
3,126,886,5137,-700
3,126,930,5137,-711
3,126,982,5137,-709
3,126,-767,5137,-601
3,126,-760,5137,-622
3,126,-715,5137,-650
3,126,-699,5137,-682
3,126,-652,5137,-659
3,126,-620,5137,-725
3,126,-573,5137,-702
3,126,-522,5137,-709
3,126,-475,5137,-727
3,126,-464,5137,-698
3,126,-467,5137,-779
3,126,-424,5137,-735
3,126,-413,5137,-706
3,126,-425,5137,-775
3,126,-348,5137,-818
3,126,-314,5137,-833
3,126,-273,5137,-829
3,126,-223,5137,-837
3,126,-222,5137,-868
3,126,-172,5137,-875
3,126,-122,5137,-883
3,126,-72,5137,-891
3,126,-22,5137,-898
3,126,-22,5137,-929
3,126,28,5137,-906
3,126,28,5137,-937
3,126,78,5137,-914
3,126,77,5137,-944
3,126,128,5137,-922
3,126,136,5137,-903
3,126,177,5137,-929
3,126,227,5137,-937
3,126,277,5137,-945
3,126,327,5137,-953
3,126,379,5137,-930
3,126,429,5137,-938
3,126,427,5137,-968
3,126,479,5137,-945
3,126,477,5137,-976
3,126,526,5137,-932
3,126,554,5137,-906
3,126,579,5137,-910
3,126,576,5137,-941
3,126,634,5137,-858
3,126,634,5137,-909
3,126,676,5137,-855
3,126,687,5137,-887
3,126,725,5137,-842
3,126,735,5137,-874
3,126,786,5137,-831
3,126,778,5137,-871
3,126,830,5137,-828
3,126,876,5137,-845
3,126,930,5137,-823
3,126,981,5137,-831
3,126,1028,5137,-798
3,126,1030,5137,-819
3,126,1091,5137,-787
3,126,-212,5137,-815
3,126,-26,5137,-925
3,126,334,5137,-901
3,126,392,5137,-908
3,126,750,5137,-802
3,126,782,5137,-816
3,126,831,5137,-805
3,126,879,5137,-793
3,126,928,5137,-781
3,126,930,5137,-750
3,126,984,5137,-789
3,126,986,5137,-757
3,126,1026,5137,-758
3,126,1037,5137,-714
3,126,1075,5137,-747
3,126,1089,5137,-712
3,126,1126,5137,-704
3,127,930,5187,-214
3,127,925,5187,-232
3,127,921,5187,-192
3,127,921,5187,-91
3,127,862,5187,-185
3,127,868,5187,-165
3,127,812,5187,-199
3,127,818,5187,112
3,127,796,5187,136
3,127,769,5187,189
3,127,739,5187,234
3,127,721,5187,265
3,127,727,5187,285
3,127,713,5187,286
3,127,702,5187,338
3,127,673,5187,382
3,127,659,5187,384
3,127,614,5187,419
3,127,621,5187,439
3,127,573,5187,464
3,127,580,5187,484
3,127,566,5187,485
3,127,522,5187,521
3,127,530,5187,541
3,127,516,5187,542
3,127,520,5187,592
3,127,462,5187,548
3,127,463,5187,588
3,127,454,5187,640
3,127,460,5187,690
3,127,420,5187,624
3,127,412,5187,675
3,127,419,5187,695
3,127,408,5187,737
3,127,366,5187,701
3,127,325,5187,635
3,127,368,5187,741
3,127,312,5187,636
3,127,361,5187,793
3,127,313,5187,707
3,127,315,5187,747
3,127,272,5187,712
3,127,308,5187,799
3,127,254,5187,735
3,127,224,5187,697
3,127,261,5187,784
3,127,268,5187,834
3,127,214,5187,740
3,127,172,5187,674
3,127,221,5187,789
3,127,167,5187,695
3,127,106,5187,651
3,127,122,5187,690
3,127,164,5187,786
3,127,185,5187,834
3,127,172,5187,836
3,127,65,5187,656
3,127,69,5187,697
3,127,85,5187,766
3,127,119,5187,842
3,127,16,5187,642
3,127,72,5187,767
3,127,7,5187,684
3,127,-42,5187,639
3,127,-95,5187,554
3,127,-82,5187,584
3,127,-73,5187,603
3,127,-135,5187,499
3,127,-175,5187,443
3,127,-224,5187,368
3,127,-215,5187,387
3,127,-180,5187,465
3,127,960,5187,-28
3,127,950,5187,-9
3,127,989,5187,-115
3,127,974,5187,-118
3,127,975,5187,-117
3,127,965,5187,-98
3,127,521,5187,477
3,127,424,5187,581
3,127,368,5187,631
3,127,323,5187,632
3,127,269,5187,683
3,127,270,5187,622
3,127,211,5187,682
3,127,220,5187,632
3,127,2,5187,631
3,127,-48,5187,580
3,127,-128,5187,566
3,127,-232,5187,392
3,127,-227,5187,383
3,127,-285,5187,340
3,127,-295,5187,328
3,127,-314,5187,264
3,127,-329,5187,302
3,127,-328,5187,261
3,127,-355,5187,215
3,127,-368,5187,172
3,127,-382,5187,170
3,127,-382,5187,128
3,127,-392,5187,75
3,127,-429,5187,-34
3,127,-436,5187,-228
3,127,-468,5187,-316
3,127,941,5187,-286
3,127,921,5187,-303
3,127,880,5187,-229
3,127,865,5187,-227
3,127,822,5187,-162
3,127,810,5187,-100
3,127,810,5187,-50
3,127,807,5187,-10
3,127,795,5187,52
3,127,773,5187,76
3,127,770,5187,116
3,127,774,5187,175
3,127,666,5187,298
3,127,616,5187,364
3,127,563,5187,420
3,127,467,5187,511
3,127,-82,5187,634
3,127,-264,5187,322
3,127,620,5187,318
3,127,519,5187,421
3,127,462,5187,472
3,127,405,5187,523
3,127,367,5187,567
3,127,173,5187,603
3,127,115,5187,633
3,127,70,5187,604
3,127,-427,5187,88
3,127,-426,5187,47
3,127,-433,5187,26
3,127,-425,5187,-75
3,127,-421,5187,-165
3,127,-436,5187,-168
3,127,-425,5187,-237
3,127,-452,5187,-333
3,127,-484,5187,-289
3,127,-481,5187,-338
3,127,-526,5187,-347
3,127,-534,5187,-368
3,127,1104,5187,-381
3,127,1072,5187,-361
3,127,1029,5187,-262
3,127,1032,5187,-282
3,127,1015,5187,-262
3,127,916,5187,-164
3,127,874,5187,-294
3,127,823,5187,-225
3,127,-185,5187,500
3,127,-377,5187,247
3,127,-391,5187,227
3,127,-413,5187,-324
3,127,-482,5187,-265
3,127,-526,5187,-286
3,127,-637,5187,-629
3,127,-625,5187,-630
3,127,-360,5187,-755
3,127,-322,5187,-760
3,127,-77,5187,-811
3,127,-65,5187,-782
3,127,-45,5187,-765
3,127,-43,5187,-826
3,127,-19,5187,-768
3,127,-18,5187,-829
3,127,31,5187,-774
3,127,82,5187,-812
3,127,133,5187,-787
3,127,133,5187,-818
3,127,175,5187,-813
3,127,200,5187,-817
3,127,226,5187,-789
3,127,285,5187,-807
3,127,328,5187,-802
3,127,361,5187,-817
3,127,378,5187,-809
3,127,425,5187,-794
3,127,442,5187,-817
3,127,476,5187,-801
3,127,527,5187,-808
3,127,575,5187,-793
3,127,627,5187,-770
3,127,258,5187,-759
3,127,283,5187,-753
3,127,329,5187,-763
3,127,383,5187,-760
3,127,453,5187,-763
3,127,477,5187,-758
3,127,531,5187,-756
3,127,576,5187,-765
3,127,625,5187,-752
3,127,784,5187,-714
3,127,-632,5187,-601
3,127,-610,5187,-534
3,127,-620,5187,-603
3,127,-560,5187,-703
3,127,-524,5187,-678
3,127,-517,5187,-659
3,127,-475,5187,-615
3,127,-472,5187,-646
3,127,-473,5187,-686
3,127,-421,5187,-653
3,127,-422,5187,-694
3,127,-373,5187,-671
3,127,-366,5187,-652
3,127,-322,5187,-679
3,127,-317,5187,-771
3,127,-273,5187,-727
3,127,-274,5187,-798
3,127,-221,5187,-765
3,127,-224,5187,-806
3,127,-215,5187,-817
3,127,-174,5187,-783
3,127,-172,5187,-844
3,127,-122,5187,-852
3,127,-89,5187,-867
3,127,-64,5187,-871
3,127,-22,5187,-867
3,127,33,5187,-865
3,127,37,5187,-887
3,127,79,5187,-852
3,127,78,5187,-883
3,127,128,5187,-891
3,127,179,5187,-868
3,127,225,5187,-885
3,127,234,5187,-866
3,127,237,5187,-918
3,127,276,5187,-893
3,127,275,5187,-923
3,127,326,5187,-901
3,127,329,5187,-922
3,127,377,5187,-878
3,127,428,5187,-886
3,127,426,5187,-917
3,127,475,5187,-873
3,127,493,5187,-866
3,127,494,5187,-917
3,127,527,5187,-851
3,127,526,5187,-881
3,127,583,5187,-850
3,127,576,5187,-889
3,127,626,5187,-846
3,127,676,5187,-803
3,127,697,5187,-817
3,127,727,5187,-811
3,127,766,5187,-817
3,127,776,5187,-799
3,127,778,5187,-819
3,127,814,5187,-754
3,127,832,5187,-746
3,127,853,5187,-709
3,127,827,5187,-807
3,127,879,5187,-713
3,127,884,5187,-755
3,127,881,5187,-785
3,127,891,5187,-817
3,127,-377,5187,-751
3,127,-267,5187,-714
3,127,283,5187,-851
3,127,383,5187,-858
3,127,736,5187,-764
3,127,770,5187,-715
3,127,927,5187,-740
3,127,899,5187,-664
3,127,941,5187,-706
3,128,910,5237,-229
3,128,901,5237,-208
3,128,872,5237,-204
3,128,821,5237,-219
3,128,798,5237,-196
3,128,818,5237,113
3,128,810,5237,135
3,128,766,5237,181
3,128,755,5237,192
3,128,739,5237,234
3,128,731,5237,295
3,128,717,5237,297
3,128,716,5237,338
3,128,673,5237,383
3,128,674,5237,384
3,128,635,5237,438
3,128,621,5237,439
3,128,580,5237,485
3,128,574,5237,507
3,128,557,5237,538
3,128,534,5237,591
3,128,521,5237,593
3,128,495,5237,637
3,128,474,5237,618
3,128,468,5237,639
3,128,473,5237,689
3,128,435,5237,734
3,128,414,5237,716
3,128,421,5237,735
3,128,401,5237,789
3,128,372,5237,751
3,128,361,5237,793
3,128,355,5237,845
3,128,320,5237,828
3,128,315,5237,850
3,128,268,5237,834
3,128,247,5237,817
3,128,279,5237,894
3,128,270,5237,905
3,128,287,5237,944
3,128,224,5237,830
3,128,274,5237,945
3,128,154,5237,697
3,128,170,5237,735
3,128,182,5237,764
3,128,219,5237,850
3,128,123,5237,691
3,128,214,5237,902
3,128,167,5237,856
3,128,103,5237,743
3,128,124,5237,791
3,128,167,5237,888
3,128,73,5237,707
3,128,119,5237,842
3,128,63,5237,778
3,128,71,5237,798
3,128,15,5237,704
3,128,15,5237,734
3,128,66,5237,849
3,128,23,5237,784
3,128,-42,5237,670
3,128,-34,5237,689
3,128,-131,5237,540
3,128,-100,5237,607
3,128,-82,5237,645
3,128,-39,5237,741
3,128,14,5237,855
3,128,-179,5237,465
3,128,-30,5237,790
3,128,-136,5237,591
3,128,-87,5237,727
3,128,-34,5237,841
3,128,1005,5237,-110
3,128,955,5237,-18
3,128,965,5237,-98
3,128,965,5237,-159
3,128,911,5237,-57
3,128,911,5237,-88
3,128,498,5237,525
3,128,465,5237,559
3,128,423,5237,643
3,128,367,5237,724
3,128,318,5237,735
3,128,323,5237,694
3,128,268,5237,776
3,128,170,5237,829
3,128,211,5237,713
3,128,189,5237,668
3,128,163,5237,663
3,128,118,5237,665
3,128,70,5237,676
3,128,16,5237,665
3,128,-42,5237,633
3,128,-129,5237,638
3,128,-114,5237,569
3,128,-148,5237,511
3,128,-173,5237,465
3,128,-181,5237,484
3,128,-227,5237,455
3,128,-229,5237,424
3,128,-277,5237,436
3,128,-264,5237,366
3,128,-278,5237,364
3,128,-294,5237,330
3,128,-328,5237,303
3,128,-335,5237,281
3,128,-354,5237,216
3,128,-368,5237,173
3,128,-382,5237,212
3,128,-382,5237,170
3,128,-381,5237,130
3,128,-392,5237,77
3,128,830,5237,-241
3,128,808,5237,-159
3,128,796,5237,-97
3,128,796,5237,-47
3,128,793,5237,-7
3,128,790,5237,34
3,128,773,5237,76
3,128,770,5237,117
3,128,777,5237,187
3,128,717,5237,274
3,128,667,5237,299
3,128,624,5237,344
3,128,623,5237,385
3,128,563,5237,421
3,128,570,5237,441
3,128,495,5237,550
3,128,474,5237,532
3,128,414,5237,599
3,128,374,5237,644
3,128,80,5237,909
3,128,67,5237,910
3,128,-189,5237,425
3,128,-231,5237,330
3,128,920,5237,-145
3,128,523,5237,444
3,128,423,5237,548
3,128,370,5237,619
3,128,324,5237,651
3,128,273,5237,694
3,128,274,5237,663
3,128,44,5237,631
3,128,17,5237,626
3,128,-282,5237,390
3,128,-311,5237,283
3,128,-427,5237,89
3,128,-426,5237,48
3,128,-433,5237,27
3,128,874,5237,-293
3,128,-376,5237,268
3,128,-386,5237,-278
3,128,-408,5237,-262
3,128,-444,5237,-250
3,128,-429,5237,-338
3,128,-468,5237,-315
3,128,-406,5237,-162
3,128,-424,5237,-114
3,128,-428,5237,-145
3,128,-481,5237,-338
3,128,-484,5237,-304
3,128,-528,5237,-305
3,128,-612,5237,-591
3,128,-600,5237,-552
3,128,-574,5237,-555
3,128,-574,5237,-596
3,128,-519,5237,-552
3,128,-70,5237,-761
3,128,-20,5237,-737
3,128,-19,5237,-768
3,128,25,5237,-692
3,128,39,5237,-724
3,128,82,5237,-750
3,128,86,5237,-771
3,128,125,5237,-776
3,128,133,5237,-756
3,128,175,5237,-782
3,128,184,5237,-763
3,128,230,5237,-749
3,128,234,5237,-770
3,128,281,5237,-755
3,128,285,5237,-776
3,128,336,5237,-783
3,128,375,5237,-788
3,128,426,5237,-794
3,128,486,5237,-782
3,128,537,5237,-788
3,128,575,5237,-793
3,128,249,5237,-709
3,128,282,5237,-691
3,128,341,5237,-728
3,128,332,5237,-709
3,128,382,5237,-728
3,128,391,5237,-716
3,128,432,5237,-747
3,128,478,5237,-757
3,128,531,5237,-723
3,128,527,5237,-713
3,128,593,5237,-739
3,128,-441,5237,-559
3,128,-435,5237,-580
3,128,-425,5237,-551
3,128,-422,5237,-582
3,128,-410,5237,-625
3,128,-370,5237,-590
3,128,-375,5237,-640
3,128,-325,5237,-577
3,128,-324,5237,-648
3,128,-296,5237,-683
3,128,-272,5237,-656
3,128,-275,5237,-696
3,128,-244,5237,-721
3,128,-225,5237,-673
3,128,-221,5237,-663
3,128,-222,5237,-735
3,128,-173,5237,-681
3,128,-175,5237,-752
3,128,-174,5237,-783
3,128,-122,5237,-689
3,128,-125,5237,-729
3,128,-115,5237,-771
3,128,-69,5237,-789
3,128,-22,5237,-837
3,128,28,5237,-783
3,128,29,5237,-844
3,128,79,5237,-822
3,128,129,5237,-830
3,128,180,5237,-837
3,128,227,5237,-824
3,128,247,5237,-868
3,128,278,5237,-832
3,128,328,5237,-840
3,128,327,5237,-870
3,128,380,5237,-817
3,128,426,5237,-835
3,128,477,5237,-843
3,128,529,5237,-820
3,128,575,5237,-838
3,128,627,5237,-765
3,128,635,5237,-776
3,128,-63,5237,-716
3,128,577,5237,-708
3,128,631,5237,-706
3,128,675,5237,-747
3,128,680,5237,-694
3,128,669,5237,-666
3,128,681,5237,-663
3,128,733,5237,-723
3,128,725,5237,-704
3,128,731,5237,-651
3,128,775,5237,-693
3,128,789,5237,-658
3,128,830,5237,-659
3,128,840,5237,-615
3,128,879,5237,-647
3,129,920,5287,-250
3,129,926,5287,-230
3,129,936,5287,-90
3,129,921,5287,-88
3,129,866,5287,-223
3,129,816,5287,-287
3,129,904,5287,5
3,129,936,5287,-41
3,129,916,5287,-66
3,129,991,5287,-47
3,129,797,5287,-197
3,129,794,5287,-157
3,129,935,5287,-141
3,129,920,5287,-144
3,129,769,5287,-353
3,129,821,5287,74
3,129,819,5287,115
3,129,811,5287,136
3,129,774,5287,161
3,129,784,5287,190
3,129,769,5287,192
3,129,760,5287,253
3,129,745,5287,295
3,129,723,5287,318
3,129,722,5287,358
3,129,674,5287,384
3,129,649,5287,437
3,129,622,5287,441
3,129,594,5287,484
3,129,564,5287,518
3,129,571,5287,538
3,129,562,5287,590
3,129,521,5287,594
3,129,543,5287,653
3,129,522,5287,634
3,129,514,5287,686
3,129,519,5287,736
3,129,473,5287,690
3,129,465,5287,741
3,129,454,5287,784
3,129,412,5287,748
3,129,414,5287,788
3,129,373,5287,823
3,129,381,5287,843
3,129,364,5287,835
3,129,345,5287,887
3,129,316,5287,850
3,129,319,5287,890
3,129,339,5287,939
3,129,317,5287,951
3,129,274,5287,946
3,129,231,5287,910
3,129,218,5287,912
3,129,222,5287,952
3,129,209,5287,984
3,129,166,5287,918
3,129,162,5287,939
3,129,170,5287,989
3,129,102,5287,866
3,129,114,5287,894
3,129,123,5287,944
3,129,54,5287,851
3,129,118,5287,995
3,129,62,5287,901
3,129,127,5287,1045
3,129,71,5287,950
3,129,115,5287,1046
3,129,136,5287,1094
3,129,14,5287,856
3,129,124,5287,1096
3,129,23,5287,906
3,129,-105,5287,659
3,129,-149,5287,594
3,129,-48,5287,813
3,129,-34,5287,842
3,129,19,5287,957
3,129,-185,5287,547
3,129,-145,5287,634
3,129,-114,5287,700
3,129,-127,5287,702
3,129,-87,5287,787
3,129,-38,5287,893
3,129,-78,5287,837
3,129,-29,5287,943
3,129,-19,5287,992
3,129,-82,5287,889
3,129,-32,5287,994
3,129,454,5287,671
3,129,508,5287,538
3,129,470,5287,581
3,129,461,5287,600
3,129,418,5287,683
3,129,408,5287,702
3,129,371,5287,777
3,129,367,5287,725
3,129,321,5287,787
3,129,322,5287,756
3,129,261,5287,878
3,129,271,5287,828
3,129,222,5287,870
3,129,174,5287,881
3,129,140,5287,833
3,129,150,5287,754
3,129,114,5287,828
3,129,159,5287,704
3,129,123,5287,779
3,129,119,5287,727
3,129,62,5287,818
3,129,62,5287,757
3,129,66,5287,717
3,129,23,5287,811
3,129,18,5287,759
3,129,-35,5287,748
3,129,-44,5287,706
3,129,-78,5287,781
3,129,-71,5287,670
3,129,-130,5287,741
3,129,-177,5287,650
3,129,-146,5287,543
3,129,-182,5287,628
3,129,-161,5287,510
3,129,-182,5287,526
3,129,-193,5287,483
3,129,-226,5287,529
3,129,-226,5287,456
3,129,-277,5287,437
3,129,-268,5287,377
3,129,-275,5287,396
3,129,-283,5287,415
3,129,-281,5287,374
3,129,-290,5287,322
3,129,-328,5287,346
3,129,-328,5287,304
3,129,-348,5287,280
3,129,-381,5287,212
3,129,-388,5287,150
3,129,-395,5287,128
3,129,796,5287,-46
3,129,793,5287,-6
3,129,767,5287,58
3,129,771,5287,118
3,129,719,5287,234
3,129,673,5287,320
3,129,666,5287,341
3,129,623,5287,386
3,129,563,5287,463
3,129,522,5287,508
3,129,-231,5287,330
3,129,522,5287,475
3,129,411,5287,628
3,129,368,5287,681
3,129,303,5287,720
3,129,266,5287,764
3,129,215,5287,806
3,129,217,5287,776
3,129,115,5287,666
3,129,66,5287,677
3,129,-226,5287,564
3,129,-238,5287,593
3,129,-364,5287,233
3,129,-426,5287,90
3,129,-433,5287,68
3,129,223,5287,718
3,129,-376,5287,269
3,129,-349,5287,-291
3,129,-347,5287,-341
3,129,-383,5287,-328
3,129,-390,5287,-308
3,129,-439,5287,-349
3,129,-462,5287,-282
3,129,-477,5287,-305
3,129,-481,5287,-337
3,129,-535,5287,-315
3,129,-424,5287,-113
3,129,-431,5287,-94
3,129,-416,5287,-35
3,129,-34,5287,-705
3,129,-33,5287,-735
3,129,-20,5287,-737
3,129,12,5287,-690
3,129,25,5287,-692
3,129,76,5287,-698
3,129,81,5287,-719
3,129,128,5287,-735
3,129,154,5287,-708
3,129,179,5287,-711
3,129,193,5287,-743
3,129,231,5287,-718
3,129,248,5287,-710
3,129,282,5287,-694
3,129,295,5287,-726
3,129,325,5287,-750
3,129,210,5287,-655
3,129,257,5287,-665
3,129,282,5287,-659
3,129,336,5287,-687
3,129,382,5287,-697
3,129,528,5287,-682
3,129,532,5287,-660
3,129,-344,5287,-441
3,129,-373,5287,-559
3,129,-328,5287,-474
3,129,-317,5287,-445
3,129,-315,5287,-476
3,129,-337,5287,-575
3,129,-319,5287,-526
3,129,-324,5287,-577
3,129,-275,5287,-482
3,129,-264,5287,-525
3,129,-269,5287,-575
3,129,-224,5287,-531
3,129,-248,5287,-629
3,129,-223,5287,-633
3,129,-215,5287,-613
3,129,-169,5287,-600
3,129,-175,5287,-650
3,129,-157,5287,-673
3,129,-124,5287,-627
3,129,-118,5287,-679
3,129,-72,5287,-666
3,129,28,5287,-752
3,129,62,5287,-768
3,129,75,5287,-770
3,129,126,5287,-778
3,129,177,5287,-786
3,129,228,5287,-793
3,129,279,5287,-771
3,129,330,5287,-779
3,129,378,5287,-735
3,129,390,5287,-768
3,129,434,5287,-734
3,129,429,5287,-774
3,129,482,5287,-721
3,129,509,5287,-695
3,129,621,5287,-723
3,129,626,5287,-713
3,129,482,5287,-772
3,129,458,5287,-715
3,129,475,5287,-660
3,129,536,5287,-738
3,129,582,5287,-686
3,129,583,5287,-655
3,129,628,5287,-665
3,129,621,5287,-615
3,129,634,5287,-612
3,129,678,5287,-653
3,129,675,5287,-613
3,129,728,5287,-641
3,129,698,5287,-566
3,129,692,5287,-516
3,129,746,5287,-616
3,129,778,5287,-630
3,129,749,5287,-554
3,129,783,5287,-608
3,129,728,5287,-466
3,129,828,5287,-618
3,130,926,5337,-229
