#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,102,-1119,4035,-722
3,102,-1133,4035,-774
3,102,-1139,4035,-805
3,102,-1176,4035,-881
3,102,-1180,4035,-922
3,102,-1184,4035,-961
3,102,-1237,4035,-1100
3,102,-1247,4035,-1121
3,102,1540,4035,-598
3,102,1271,4035,55
3,102,1081,4035,301
3,102,978,4035,336
3,102,934,4035,339
3,102,890,4035,342
3,102,833,4035,374
3,102,789,4035,374
3,102,538,4035,336
3,102,484,4035,319
3,102,273,4035,146
3,102,227,4035,138
3,102,-35,4035,191
3,102,-156,4035,246
3,102,-167,4035,246
3,102,-319,4035,313
3,102,-417,4035,326
3,102,-462,4035,328
3,102,-519,4035,320
3,102,-566,4035,313
3,102,-614,4035,285
3,102,-668,4035,308
3,102,-721,4035,260
3,102,-774,4035,213
3,102,1749,4035,-1405
3,102,1730,4035,-1421
3,102,1783,4035,-1897
3,102,1803,4035,-1944
3,102,1809,4035,-1973
3,102,1816,4035,-2013
3,102,1825,4035,-2001
3,102,1831,4035,-2030
3,102,1837,4035,-2070
3,102,1847,4035,-2129
3,102,1830,4035,-1949
3,102,1873,4035,-2135
3,102,1885,4035,-2241
3,103,1842,4085,-1663
3,103,1834,4085,-1631
3,103,1839,4085,-1611
3,103,1844,4085,-1530
3,103,1819,4085,-1506
3,103,1789,4085,-1501
3,103,1806,4085,-1372
3,103,1791,4085,-1369
3,103,1806,4085,-1311
3,103,1801,4085,-1270
3,103,1796,4085,-1229
3,103,1801,4085,-1209
3,103,1786,4085,-1156
3,103,1787,4085,-1095
3,103,1794,4085,-1014
3,103,1769,4085,-1051
3,103,1769,4085,-1000
3,103,1752,4085,-956
3,103,1739,4085,-894
3,103,1728,4085,-882
3,103,1726,4085,-840
3,103,1699,4085,-785
3,103,1677,4085,-761
3,103,1669,4085,-739
3,103,1637,4085,-704
3,103,1612,4085,-698
3,103,1613,4085,-647
3,103,1587,4085,-643
3,103,1548,4085,-585
3,103,1548,4085,-544
3,103,1543,4085,-513
3,103,1537,4085,-492
3,103,1514,4085,-437
3,103,1500,4085,-434
3,103,1493,4085,-373
3,103,1451,4085,-334
3,103,1449,4085,-344
3,103,1450,4085,-262
3,103,1446,4085,-231
3,103,1422,4085,-188
3,103,1413,4085,-136
3,103,1407,4085,-155
3,103,1384,4085,-69
3,103,1370,4085,-37
3,103,1361,4085,-26
3,103,1338,4085,21
3,103,1321,4085,43
3,103,1296,4085,7
3,103,1060,4085,192
3,103,1032,4085,185
3,103,1024,4085,166
3,103,964,4085,207
3,103,949,4085,171
3,103,921,4085,165
3,103,928,4085,214
3,103,877,4085,213
3,103,833,4085,171
3,103,384,4085,-26
3,103,381,4085,24
3,103,367,4085,-1
3,103,369,4085,29
3,103,322,4085,15
3,103,266,4085,14
3,103,220,4085,2
3,103,170,4085,12
3,103,115,4085,11
3,103,102,4085,33
3,103,66,4085,21
3,103,65,4085,41
3,103,20,4085,60
3,103,-30,4085,69
3,103,-43,4085,91
3,103,-80,4085,76
3,103,-80,4085,96
3,103,-135,4085,96
3,103,915,4085,255
3,103,873,4085,259
3,103,832,4085,195
3,103,824,4085,183
3,103,767,4085,235
3,103,731,4085,228
3,103,676,4085,231
3,103,622,4085,233
3,103,572,4085,226
3,103,559,4085,204
3,103,529,4085,211
3,103,517,4085,208
3,103,472,4085,193
3,103,450,4085,158
3,103,425,4085,156
3,103,399,4085,102
3,103,376,4085,118
3,103,364,4085,117
3,103,325,4085,89
3,103,325,4085,60
3,103,265,4085,71
3,103,216,4085,64
3,103,182,4085,81
3,103,169,4085,78
3,103,157,4085,76
3,103,-19,4085,91
3,103,-136,4085,86
3,103,-337,4085,269
3,103,-385,4085,263
3,103,-394,4085,251
3,103,-422,4085,257
3,103,-470,4085,219
3,103,-479,4085,209
3,103,-520,4085,182
3,103,-524,4085,162
3,103,-577,4085,164
3,103,-651,4085,123
3,103,-661,4085,114
3,103,-673,4085,111
3,103,-680,4085,60
3,103,-730,4085,53
3,103,-742,4085,11
3,103,-767,4085,-34
3,103,-783,4085,-25
3,103,-820,4085,-73
3,103,-827,4085,-134
3,103,-844,4085,-165
3,103,-838,4085,-185
3,103,-842,4085,-215
3,103,-852,4085,-226
3,103,-898,4085,-254
3,103,-891,4085,-273
3,103,-896,4085,-305
3,103,-919,4085,-317
3,103,-931,4085,-370
3,103,-952,4085,-394
3,103,-949,4085,-455
3,103,-957,4085,-475
3,103,-951,4085,-494
3,103,-996,4085,-531
3,103,-1009,4085,-533
3,103,-1005,4085,-604
3,103,-1011,4085,-634
3,103,-1025,4085,-636
3,103,-1041,4085,-678
3,103,-1048,4085,-710
3,103,-1069,4085,-732
3,103,-1090,4085,-767
3,103,-1107,4085,-809
3,103,-1123,4085,-863
3,103,-1128,4085,-903
3,103,-1132,4085,-945
3,103,-1140,4085,-976
3,103,-1172,4085,-1021
3,103,-1186,4085,-1023
3,103,-1206,4085,-1066
3,103,-1226,4085,-1109
3,103,-1239,4085,-1111
3,103,-1245,4085,-1152
3,103,-1278,4085,-1208
3,103,-1298,4085,-1251
3,103,-1330,4085,-1316
3,103,-1347,4085,-1380
3,103,-1351,4085,-1359
3,103,-1355,4085,-1339
3,103,-1372,4085,-1402
3,103,1749,4085,-1405
3,103,1730,4085,-1421
3,103,1749,4085,-1343
3,103,1765,4085,-1092
3,103,1644,4085,-686
3,103,1545,4085,-555
3,103,1496,4085,-445
3,103,1462,4085,-340
3,103,1412,4085,-210
3,103,1367,4085,-109
3,103,1270,4085,20
3,103,1272,4085,59
3,103,1266,4085,80
3,103,1224,4085,69
3,103,1232,4085,128
3,103,1230,4085,118
3,103,1224,4085,139
3,103,1174,4085,138
3,103,1176,4085,177
3,103,1130,4085,154
3,103,1133,4085,194
3,103,1023,4085,233
3,103,976,4085,242
3,103,815,4085,250
3,103,784,4085,265
3,103,737,4085,272
3,103,686,4085,271
3,103,634,4085,270
3,103,579,4085,260
3,103,480,4085,217
3,103,429,4085,166
3,103,274,4085,89
3,103,126,4085,86
3,103,68,4085,105
3,103,-33,4085,143
3,103,-75,4085,158
3,103,-122,4085,147
3,103,-170,4085,157
3,103,-175,4085,197
3,103,-226,4085,176
3,103,-223,4085,205
3,103,-271,4085,194
3,103,-270,4085,214
3,103,-322,4085,174
3,103,-343,4085,206
3,103,-372,4085,183
3,103,-428,4085,201
3,103,536,4085,267
3,103,377,4085,176
3,103,327,4085,148
3,103,-177,4085,126
3,103,-222,4085,142
3,103,-274,4085,145
3,103,-326,4085,149
3,103,-374,4085,144
3,103,-543,4085,222
3,103,-572,4085,196
3,103,-619,4085,191
3,103,-671,4085,164
3,103,-725,4085,107
3,103,-783,4085,90
3,103,-787,4085,69
3,103,-780,4085,11
3,103,-829,4085,1
3,103,-847,4085,-19
3,103,-856,4085,-70
3,103,-893,4085,-75
3,103,-905,4085,-116
3,103,-915,4085,-169
3,103,-940,4085,-214
3,103,-944,4085,-245
3,103,-951,4085,-266
3,103,-962,4085,-315
3,103,-1001,4085,-363
3,103,-1013,4085,-415
3,103,-1012,4085,-464
3,103,-1049,4085,-570
3,103,-1063,4085,-623
3,103,-1068,4085,-602
3,103,-1089,4085,-676
3,103,-1125,4085,-751
3,103,-1120,4085,-770
3,103,-1153,4085,-805
3,103,-1175,4085,-878
3,103,-1180,4085,-920
3,103,-1184,4085,-960
3,103,-1237,4085,-1037
3,103,-1237,4085,-1098
3,103,1540,4085,-597
3,103,1487,4085,-505
3,103,1450,4085,-423
3,103,1442,4085,-452
3,103,1403,4085,-352
3,103,1335,4085,-147
3,103,1341,4085,-188
3,103,1316,4085,-97
3,103,1302,4085,-77
3,103,1172,4085,111
3,103,1101,4085,232
3,103,1077,4085,242
3,103,960,4085,297
3,103,938,4085,300
3,103,882,4085,312
3,103,838,4085,314
3,103,783,4085,315
3,103,706,4085,310
3,103,683,4085,309
3,103,640,4085,312
3,103,485,4085,279
3,103,430,4085,262
3,103,271,4085,127
3,103,8,4085,139
3,103,-422,4085,277
3,103,-470,4085,269
3,103,-515,4085,271
3,103,-570,4085,274
3,103,-572,4085,264
3,103,-617,4085,266
3,103,-671,4085,209
3,103,-721,4085,181
3,103,-723,4085,171
3,103,-828,4085,33
3,103,-1389,4085,-1587
3,103,-1381,4085,-1610
3,103,-1363,4085,-1642
3,103,-1368,4085,-1662
3,103,-1356,4085,-1666
3,103,-1350,4085,-1697
3,103,-1319,4085,-1732
3,103,-1313,4085,-1754
3,103,-1269,4085,-1793
3,103,-1263,4085,-1814
3,103,-1216,4085,-1833
3,103,-1221,4085,-1853
3,103,-1174,4085,-1871
3,103,-1117,4085,-1902
3,103,-1095,4085,-1916
3,103,-1070,4085,-1921
3,103,-1029,4085,-1959
3,103,-1023,4085,-1980
3,103,-973,4085,-1990
3,103,-927,4085,-2008
3,103,-878,4085,-2017
3,103,-853,4085,-2022
3,103,-828,4085,-2026
3,103,-776,4085,-2066
3,103,-727,4085,-2076
3,103,-703,4085,-2080
3,103,-678,4085,-2084
3,103,-635,4085,-2113
3,103,-586,4085,-2122
3,103,-554,4085,-2138
3,103,-537,4085,-2131
3,103,-533,4085,-2152
3,103,-488,4085,-2140
3,103,-484,4085,-2161
3,103,-431,4085,-2160
3,103,-381,4085,-2170
3,103,-337,4085,-2157
3,103,-284,4085,-2157
3,103,-262,4085,-2141
3,103,-225,4085,-2117
3,103,-183,4085,-2114
3,103,-158,4085,-2089
3,103,-134,4085,-2093
3,103,-85,4085,-2082
3,103,-31,4085,-2081
3,103,7,4085,-2058
3,103,19,4085,-2061
3,103,65,4085,-2049
3,103,125,4085,-2039
3,103,165,4085,-2016
3,103,178,4085,-2018
3,103,229,4085,-1998
3,103,268,4085,-2005
3,103,319,4085,-2014
3,103,311,4085,-2033
3,103,324,4085,-2036
3,103,374,4085,-2044
3,103,424,4085,-2054
3,103,470,4085,-2073
3,103,521,4085,-2081
3,103,561,4085,-2109
3,103,574,4085,-2112
3,103,624,4085,-2121
3,103,662,4085,-2128
3,103,724,4085,-2119
3,103,768,4085,-2117
3,103,792,4085,-2101
3,103,817,4085,-2106
3,103,867,4085,-2094
3,103,924,4085,-2095
3,103,973,4085,-2084
3,103,1029,4085,-2064
3,103,1067,4085,-2051
3,103,1135,4085,-2032
3,103,1160,4085,-2017
3,103,1173,4085,-2019
3,103,-765,4085,-2084
3,103,-127,4085,-2115
3,103,16,4085,-2071
3,103,167,4085,-2043
3,103,220,4085,-2035
3,103,482,4085,-2092
3,103,820,4085,-2125
3,103,863,4085,-2137
3,103,913,4085,-2129
3,103,1017,4085,-2090
3,103,1067,4085,-2082
3,103,1175,4085,-2053
3,103,1220,4085,-2025
3,103,1225,4085,-2045
3,103,1269,4085,-2016
3,103,1324,4085,-2028
3,103,1378,4085,-1988
3,103,1392,4085,-1996
3,103,1428,4085,-1978
3,103,1473,4085,-1951
3,103,1471,4085,-1941
3,103,1483,4085,-1939
3,103,1534,4085,-1930
3,103,1583,4085,-1921
3,103,1602,4085,-1887
3,103,1627,4085,-1884
3,103,1646,4085,-1850
3,103,1692,4085,-1812
3,103,1690,4085,-1802
3,103,1722,4085,-1755
3,103,1734,4085,-1755
3,103,1749,4085,-1772
3,103,1749,4085,-1690
3,103,1769,4085,-1656
3,103,-1435,4085,-1625
3,103,-1418,4085,-1660
3,103,-1388,4085,-1697
3,103,-1352,4085,-1755
3,103,-1329,4085,-1811
3,103,-1316,4085,-1813
3,103,-1287,4085,-1850
3,103,-1275,4085,-1853
3,103,-1176,4085,-1914
3,103,-1100,4085,-1960
3,103,-1075,4085,-1966
3,103,-915,4085,-2030
3,103,-431,4085,-2141
3,103,-390,4085,-2140
3,103,-331,4085,-2131
3,103,-221,4085,-2093
3,103,-93,4085,-2058
3,103,-81,4085,-2061
3,103,82,4085,-2013
3,103,448,4085,-2090
3,103,906,4085,-2063
3,103,944,4085,-2050
3,103,975,4085,-2046
3,103,1108,4085,-2023
3,103,1228,4085,-1977
3,103,381,4085,-2031
3,103,450,4085,-2039
3,103,574,4085,-2090
3,103,1361,4085,-1986
3,103,1559,4085,-1892
3,103,1670,4085,-1790
3,103,1790,4085,-2009
3,103,1787,4085,-1917
3,103,1786,4085,-1907
3,103,1808,4085,-2035
3,103,1812,4085,-2065
3,103,1822,4085,-2043
3,103,1826,4085,-2072
3,103,1834,4085,-2122
3,103,1872,4085,-2126
3,103,1864,4085,-2184
3,104,1845,4135,-1591
3,104,1831,4135,-1589
3,104,1844,4135,-1530
3,104,1834,4135,-1508
3,104,1836,4135,-1437
3,104,1841,4135,-1356
3,104,1791,4135,-1500
3,104,1821,4135,-1373
3,104,1849,4135,-1256
3,104,1786,4135,-1458
3,104,1812,4135,-1292
3,104,1802,4135,-1269
3,104,1807,4135,-1249
3,104,1817,4135,-1210
3,104,1804,4135,-1198
3,104,1792,4135,-1135
3,104,1798,4135,-1055
3,104,1783,4135,-1002
3,104,1766,4135,-958
3,104,1771,4135,-938
3,104,1741,4135,-893
3,104,1727,4135,-840
3,104,1733,4135,-819
3,104,1700,4135,-784
3,104,1679,4135,-760
3,104,1670,4135,-738
3,104,1634,4135,-722
3,104,1631,4135,-681
3,104,1613,4135,-647
3,104,1588,4135,-642
3,104,1562,4135,-588
3,104,1548,4135,-543
3,104,1538,4135,-532
3,104,1525,4135,-490
3,104,1515,4135,-437
3,104,1497,4135,-402
3,104,1474,4135,-389
3,104,1449,4135,-343
3,104,1447,4135,-312
3,104,1438,4135,-260
3,104,1412,4135,-216
3,104,1403,4135,-245
3,104,1397,4135,-182
3,104,1377,4135,-128
3,104,1365,4135,-126
3,104,1349,4135,-63
3,104,1315,4135,-85
3,104,1323,4135,-27
3,104,1306,4135,-74
3,104,1021,4135,218
3,104,985,4135,165
3,104,946,4135,163
3,104,898,4135,109
3,104,889,4135,152
3,104,878,4135,124
3,104,873,4135,174
3,104,821,4135,144
3,104,404,4135,-38
3,104,384,4135,-25
3,104,372,4135,-20
3,104,318,4135,6
3,104,272,4135,-5
3,104,217,4135,-6
3,104,171,4135,-16
3,104,116,4135,-17
3,104,86,4135,-20
3,104,65,4135,-8
3,104,28,4135,50
3,104,19,4135,31
3,104,16,4135,51
3,104,-31,4135,40
3,104,-80,4135,76
3,104,-131,4135,56
3,104,901,4135,233
3,104,824,4135,184
3,104,784,4135,207
3,104,775,4135,177
3,104,710,4135,198
3,104,675,4135,162
3,104,633,4135,216
3,104,594,4135,192
3,104,582,4135,189
3,104,565,4135,146
3,104,522,4135,151
3,104,509,4135,98
3,104,477,4135,134
3,104,461,4135,112
3,104,424,4135,107
3,104,375,4135,68
3,104,362,4135,68
3,104,325,4135,61
3,104,268,4135,42
3,104,219,4135,35
3,104,169,4135,29
3,104,105,4135,50
3,104,29,4135,-53
3,104,26,4135,-70
3,104,14,4135,-72
3,104,-184,4135,80
3,104,-631,4135,67
3,104,-686,4135,40
3,104,-680,4135,21
3,104,-732,4135,-17
3,104,-730,4135,-26
3,104,-735,4135,-47
3,104,-785,4135,-55
3,104,-776,4135,-84
3,104,-789,4135,-84
3,104,-821,4135,-152
3,104,-812,4135,-180
3,104,-839,4135,-224
3,104,-846,4135,-244
3,104,-861,4135,-277
3,104,-895,4135,-304
3,104,-899,4135,-333
3,104,-918,4135,-366
3,104,-937,4135,-441
3,104,-951,4135,-493
3,104,-956,4135,-474
3,104,-983,4135,-528
3,104,-1015,4135,-563
3,104,-1011,4135,-633
3,104,-1015,4135,-614
3,104,-1027,4135,-675
3,104,-1060,4135,-711
3,104,-1069,4135,-732
3,104,-1098,4135,-786
3,104,-1116,4135,-830
3,104,-1125,4135,-790
3,104,-1123,4135,-862
3,104,-1127,4135,-841
3,104,-1127,4135,-902
3,104,-1136,4135,-924
3,104,-1157,4135,-957
3,104,-1172,4135,-1020
3,104,-1186,4135,-1021
3,104,-1205,4135,-1064
3,104,-1239,4135,-1110
3,104,-1259,4135,-1153
3,104,-1291,4135,-1208
3,104,-1295,4135,-1189
3,104,-1301,4135,-1230
3,104,-1308,4135,-1271
3,104,-1344,4135,-1317
3,104,-1354,4135,-1339
3,104,-1365,4135,-1360
3,104,1874,4135,-1312
3,104,1768,4135,-1325
3,104,1753,4135,-1323
3,104,1793,4135,-1095
3,104,1768,4135,-1021
3,104,1723,4135,-860
3,104,1645,4135,-684
3,104,1545,4135,-555
3,104,1496,4135,-445
3,104,1364,4135,-199
3,104,1363,4135,-159
3,104,1272,4135,-10
3,104,1263,4135,-39
3,104,1258,4135,22
3,104,1222,4135,30
3,104,1220,4135,20
3,104,1208,4135,92
3,104,1177,4135,77
3,104,1173,4135,69
3,104,1125,4135,75
3,104,1128,4135,114
3,104,1123,4135,136
3,104,1076,4135,114
3,104,1080,4135,154
3,104,984,4135,201
3,104,874,4135,210
3,104,823,4135,209
3,104,724,4135,215
3,104,681,4135,232
3,104,581,4135,210
3,104,527,4135,179
3,104,478,4135,188
3,104,418,4135,117
3,104,317,4135,73
3,104,269,4135,80
3,104,161,4135,79
3,104,35,4135,90
3,104,23,4135,94
3,104,-27,4135,103
3,104,-76,4135,109
3,104,-125,4135,118
3,104,-164,4135,146
3,104,-175,4135,127
3,104,-177,4135,147
3,104,-224,4135,136
3,104,-224,4135,156
3,104,-274,4135,145
3,104,-273,4135,165
3,104,-321,4135,154
3,104,-334,4135,155
3,104,-380,4135,124
3,104,-370,4135,162
3,104,-425,4135,140
3,104,-419,4135,169
3,104,-470,4135,197
3,104,381,4135,146
3,104,-224,4135,92
3,104,-316,4135,102
3,104,-329,4135,100
3,104,-382,4135,103
3,104,-481,4135,159
3,104,-482,4135,98
3,104,-520,4135,164
3,104,-529,4135,152
3,104,-531,4135,93
3,104,-581,4135,126
3,104,-574,4135,108
3,104,-629,4135,120
3,104,-626,4135,111
3,104,-676,4135,75
3,104,-733,4135,57
3,104,-786,4135,-10
3,104,-844,4135,-68
3,104,-840,4135,-77
3,104,-837,4135,-127
3,104,-862,4135,-170
3,104,-887,4135,-136
3,104,-902,4135,-166
3,104,-897,4135,-225
3,104,-949,4135,-314
3,104,-962,4135,-314
3,104,-970,4135,-375
3,104,-981,4135,-427
3,104,-1007,4135,-432
3,104,-1012,4135,-463
3,104,-1018,4135,-534
3,104,-1063,4135,-621
3,104,-1089,4135,-673
3,104,-1119,4135,-719
3,104,-1175,4135,-878
3,104,-1180,4135,-918
3,104,-1193,4135,-980
3,104,-1237,4135,-1036
3,104,-1241,4135,-1078
3,104,1543,4135,-606
3,104,1489,4135,-514
3,104,1442,4135,-451
3,104,1393,4135,-290
3,104,1361,4135,-239
3,104,1315,4135,-166
3,104,1306,4135,-186
3,104,1269,4135,-94
3,104,1158,4135,131
3,104,1096,4135,183
3,104,1073,4135,183
3,104,921,4135,250
3,104,877,4135,253
3,104,832,4135,255
3,104,754,4135,248
3,104,731,4135,248
3,104,531,4135,238
3,104,475,4135,220
3,104,431,4135,192
3,104,328,4135,125
3,104,226,4135,90
3,104,122,4135,85
3,104,-104,4135,155
3,104,-396,4135,217
3,104,-419,4135,217
3,104,-476,4135,219
3,104,-521,4135,222
3,104,-570,4135,204
3,104,-672,4135,130
3,104,-726,4135,82
3,104,-781,4135,34
3,104,-833,4135,-3
3,104,-1010,4135,-378
3,104,-1062,4135,-586
3,104,-1431,4135,-1540
3,104,-1417,4135,-1543
3,104,-1409,4135,-1565
3,104,-1403,4135,-1596
3,104,-1368,4135,-1663
3,104,-1357,4135,-1676
3,104,-1363,4135,-1695
3,104,-1338,4135,-1750
3,104,-1319,4135,-1733
3,104,-1312,4135,-1754
3,104,-1288,4135,-1811
3,104,-1269,4135,-1793
3,104,-1262,4135,-1814
3,104,-1221,4135,-1853
3,104,-1173,4135,-1872
3,104,-1128,4135,-1901
3,104,-1131,4135,-1911
3,104,-1119,4135,-1913
3,104,-1079,4135,-1950
3,104,-1047,4135,-1977
3,104,-1028,4135,-1960
3,104,-1022,4135,-1981
3,104,-972,4135,-1990
3,104,-923,4135,-1999
3,104,-877,4135,-2018
3,104,-859,4135,-2042
3,104,-834,4135,-2046
3,104,-776,4135,-2067
3,104,-727,4135,-2077
3,104,-714,4135,-2079
3,104,-684,4135,-2104
3,104,-635,4135,-2114
3,104,-585,4135,-2122
3,104,-565,4135,-2137
3,104,-536,4135,-2132
3,104,-540,4135,-2142
3,104,-488,4135,-2140
3,104,-487,4135,-2141
3,104,-439,4135,-2150
3,104,-390,4135,-2159
3,104,-356,4135,-2144
3,104,-333,4135,-2150
3,104,-283,4135,-2158
3,104,-279,4135,-2149
3,104,-231,4135,-2137
3,104,-183,4135,-2115
3,104,-163,4135,-2098
3,104,-134,4135,-2094
3,104,-85,4135,-2082
3,104,-30,4135,-2082
3,104,-5,4135,-2057
3,104,15,4135,-2071
3,104,32,4135,-2064
3,104,66,4135,-2049
3,104,71,4135,-2071
3,104,126,4135,-2041
3,104,166,4135,-2016
3,104,179,4135,-2019
3,104,221,4135,-2017
3,104,269,4135,-2006
3,104,311,4135,-2033
3,104,324,4135,-2036
3,104,373,4135,-2045
3,104,418,4135,-2044
3,104,471,4135,-2074
3,104,522,4135,-2082
3,104,562,4135,-2110
3,104,574,4135,-2113
3,104,620,4135,-2131
3,104,663,4135,-2129
3,104,713,4135,-2118
3,104,768,4135,-2118
3,104,792,4135,-2101
3,104,816,4135,-2086
3,104,820,4135,-2127
3,104,873,4135,-2087
3,104,869,4135,-2116
3,104,923,4135,-2075
3,104,980,4135,-2075
3,104,992,4135,-2058
3,104,1017,4135,-2062
3,104,1067,4135,-2051
3,104,1136,4135,-2033
3,104,1174,4135,-2019
3,104,-782,4135,-2077
3,104,-102,4135,-2112
3,104,167,4135,-2044
3,104,482,4135,-2092
3,104,913,4135,-2130
3,104,974,4135,-2119
3,104,1018,4135,-2091
3,104,1072,4135,-2102
3,104,1122,4135,-2094
3,104,1166,4135,-2066
3,104,1226,4135,-2045
3,104,1233,4135,-2023
3,104,1270,4135,-2017
3,104,1274,4135,-2037
3,104,1324,4135,-2028
3,104,1326,4135,-2038
3,104,1371,4135,-2009
3,104,1379,4135,-1988
3,104,1421,4135,-2001
3,104,1426,4135,-1969
3,104,1470,4135,-1993
3,104,1496,4135,-1937
3,104,1526,4135,-1953
3,104,1534,4135,-1931
3,104,1584,4135,-1923
3,104,1627,4135,-1884
3,104,1632,4135,-1904
3,104,1647,4135,-1851
3,104,1681,4135,-1815
3,104,1691,4135,-1802
3,104,1735,4135,-1755
3,104,1737,4135,-1774
3,104,1747,4135,-1824
3,104,1769,4135,-1951
3,104,1785,4135,-2040
3,104,1770,4135,-1890
3,104,1790,4135,-2009
3,104,1792,4135,-1947
3,104,1815,4135,-2075
3,104,1835,4135,-2122
3,104,-1450,4135,-1633
3,104,-1417,4135,-1661
3,104,-1400,4135,-1694
3,104,-1389,4135,-1749
3,104,-1353,4135,-1807
3,104,-1299,4135,-1849
3,104,-1275,4135,-1853
3,104,-1237,4135,-1903
3,104,-1225,4135,-1904
3,104,-962,4135,-2021
3,104,-927,4135,-2028
3,104,-430,4135,-2142
3,104,-330,4135,-2132
3,104,-220,4135,-2094
3,104,-93,4135,-2059
3,104,-80,4135,-2062
3,104,95,4135,-2017
3,104,448,4135,-2090
3,104,894,4135,-2062
3,104,931,4135,-2049
3,104,1159,4135,-2015
3,104,1242,4135,-1980
3,104,320,4135,-2012
3,104,382,4135,-2032
3,104,575,4135,-2090
3,104,1362,4135,-1986
3,104,1587,4135,-1897
3,104,1716,4135,-1753
3,104,1830,4135,-2191
3,104,1860,4135,-2226
3,104,1859,4135,-2216
3,104,1870,4135,-2214
3,105,1836,4185,-1436
3,105,1850,4185,-1378
3,105,1842,4185,-1356
3,105,1864,4185,-1258
3,105,1851,4185,-1256
3,105,1849,4185,-1203
3,105,1806,4185,-1197
3,105,1817,4185,-1158
3,105,1802,4185,-1156
3,105,1809,4185,-1075
3,105,1813,4185,-1055
3,105,1797,4185,-1004
3,105,1771,4185,-938
3,105,1756,4185,-893
3,105,1733,4185,-819
3,105,1729,4185,-838
3,105,1709,4185,-803
3,105,1675,4185,-778
3,105,1671,4185,-737
3,105,1632,4185,-680
3,105,1586,4185,-651
3,105,1578,4185,-629
3,105,1563,4185,-586
3,105,1543,4185,-562
3,105,1524,4185,-539
3,105,1515,4185,-477
3,105,1516,4185,-436
3,105,1497,4185,-450
3,105,1492,4185,-420
3,105,1463,4185,-386
3,105,1452,4185,-382
3,105,1440,4185,-330
3,105,1419,4185,-277
3,105,1408,4185,-315
3,105,1404,4185,-244
3,105,1398,4185,-221
3,105,1361,4185,-215
3,105,1358,4185,-185
3,105,1332,4185,-108
3,105,1311,4185,-135
3,105,1305,4185,-114
3,105,1278,4185,-78
3,105,1269,4185,-67
3,105,890,4185,92
3,105,878,4185,94
3,105,870,4185,76
3,105,825,4185,94
3,105,821,4185,114
3,105,772,4185,93
3,105,752,4185,105
3,105,724,4185,69
3,105,480,4185,-48
3,105,467,4185,-47
3,105,408,4185,-57
3,105,398,4185,-26
3,105,369,4185,-28
3,105,319,4185,-22
3,105,272,4185,-4
3,105,235,4185,-26
3,105,222,4185,-25
3,105,204,4185,-32
3,105,171,4185,-16
3,105,155,4185,-23
3,105,116,4185,-17
3,105,112,4185,-25
3,105,62,4185,-36
3,105,66,4185,-7
3,105,15,4185,2
3,105,-39,4185,2
3,105,-68,4185,46
3,105,-85,4185,18
3,105,-81,4185,47
3,105,-140,4185,18
3,105,875,4185,193
3,105,863,4185,190
3,105,833,4185,196
3,105,820,4185,194
3,105,784,4185,208
3,105,773,4185,158
3,105,724,4185,148
3,105,711,4185,149
3,105,656,4185,101
3,105,614,4185,103
3,105,566,4185,117
3,105,574,4185,79
3,105,519,4185,81
3,105,472,4185,94
3,105,448,4185,60
3,105,414,4185,76
3,105,423,4185,58
3,105,368,4185,60
3,105,318,4185,50
3,105,269,4185,44
3,105,219,4185,37
3,105,165,4185,39
3,105,115,4185,33
3,105,32,4185,40
3,105,20,4185,41
3,105,-134,4185,57
3,105,-178,4185,42
3,105,-207,4185,49
3,105,-229,4185,35
3,105,-655,4185,23
3,105,-680,4185,22
3,105,-722,4185,-44
3,105,-732,4185,-56
3,105,-776,4185,-84
3,105,-788,4185,-84
3,105,-812,4185,-180
3,105,-820,4185,-241
3,105,-823,4185,-272
3,105,-852,4185,-265
3,105,-848,4185,-274
3,105,-899,4185,-333
3,105,-911,4185,-384
3,105,-929,4185,-418
3,105,-942,4185,-471
3,105,-961,4185,-503
3,105,-982,4185,-526
3,105,-1009,4185,-581
3,105,-1017,4185,-603
3,105,-1023,4185,-633
3,105,-1027,4185,-674
3,105,-1060,4185,-710
3,105,-1073,4185,-711
3,105,-1115,4185,-768
3,105,-1124,4185,-790
3,105,-1133,4185,-811
3,105,-1145,4185,-883
3,105,-1167,4185,-906
3,105,-1176,4185,-867
3,105,-1181,4185,-909
3,105,-1180,4185,-980
3,105,-1185,4185,-1020
3,105,-1189,4185,-1000
3,105,-1204,4185,-1062
3,105,-1238,4185,-1109
3,105,-1242,4185,-1088
3,105,-1258,4185,-1152
3,105,-1299,4185,-1168
3,105,-1341,4185,-1174
3,105,-1347,4185,-1215
3,105,-1350,4185,-1276
3,105,-1357,4185,-1318
3,105,-1364,4185,-1358
3,105,-1385,4185,-1401
3,105,-1400,4185,-1323
3,105,-1403,4185,-1385
3,105,-1409,4185,-1436
3,105,-1435,4185,-1459
3,105,1852,4185,-1278
3,105,1821,4185,-1099
3,105,1769,4185,-1019
3,105,1760,4185,-997
3,105,1601,4185,-645
3,105,1497,4185,-494
3,105,1452,4185,-417
3,105,1264,4185,-109
3,105,1245,4185,-16
3,105,1220,4185,-50
3,105,1213,4185,1
3,105,1187,4185,34
3,105,1173,4185,-1
3,105,1175,4185,39
3,105,1125,4185,75
3,105,1114,4185,80
