#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,103,1908,4057,-956
3,103,1935,4057,-962
3,103,1937,4057,-983
3,103,1958,4057,-1040
3,103,1979,4057,-1007
3,103,1981,4057,-1026
3,103,-1513,4057,-1132
3,103,-1333,4057,-1243
3,103,-1078,4057,-1310
3,103,-1042,4057,-1318
3,103,-335,4057,-1362
3,103,225,4057,-1251
3,103,263,4057,-1260
3,103,305,4057,-1259
3,103,425,4057,-1315
3,103,462,4057,-1323
3,103,856,4057,-1350
3,103,904,4057,-1360
3,103,-1117,4057,-1308
3,103,-300,4057,-1375
3,103,59,4057,-1300
3,103,164,4057,-1264
3,103,1053,4057,-1322
3,103,1257,4057,-1282
3,103,1561,4057,-1256
3,103,1719,4057,-1171
3,103,1995,4057,-1089
3,104,3827,4057,-602
3,104,3800,4057,-578
3,104,3759,4057,-560
3,104,3732,4057,-533
3,104,3705,4057,-529
3,104,3664,4057,-500
3,104,3636,4057,-486
3,104,3612,4057,-459
3,104,3610,4057,-488
3,104,3558,4057,-448
3,104,3517,4057,-452
3,104,3489,4057,-425
3,104,3461,4057,-422
3,104,3424,4057,-394
3,104,3369,4057,-363
3,104,3370,4057,-383
3,104,3315,4057,-353
3,104,3278,4057,-324
3,104,3237,4057,-309
3,104,3224,4057,-303
3,104,3170,4057,-295
3,104,3116,4057,-284
3,104,3079,4057,-257
3,104,3025,4057,-247
3,104,2999,4057,-240
3,104,2974,4057,-217
3,104,2935,4057,-208
3,104,2880,4057,-207
3,104,2827,4057,-197
3,104,2828,4057,-177
3,104,2774,4057,-169
3,104,2735,4057,-162
3,104,2682,4057,-151
3,104,2631,4057,-131
3,104,2607,4057,-108
3,104,2577,4057,-121
3,104,2581,4057,-100
3,104,2537,4057,-112
3,104,2541,4057,-91
3,104,2484,4057,-101
3,104,2431,4057,-91
3,104,2391,4057,-86
3,104,2337,4057,-76
3,104,2284,4057,-65
3,104,2230,4057,-55
3,104,2189,4057,-56
3,104,2133,4057,-56
3,104,2079,4057,-106
3,104,2088,4057,-67
3,104,2028,4057,-210
3,104,2036,4057,-172
3,104,2028,4057,-147
3,104,2037,4057,-111
3,104,1975,4057,-252
3,104,1950,4057,-286
3,104,1970,4057,-208
3,104,1974,4057,-139
3,104,1983,4057,-100
3,104,1923,4057,-283
3,104,1928,4057,-263
3,104,1930,4057,-201
3,104,1873,4057,-252
3,104,1964,4057,99
3,104,1870,4057,-211
3,104,1953,4057,171
3,104,1944,4057,183
3,104,1813,4057,-261
3,104,1799,4057,-258
3,104,1936,4057,255
3,104,1930,4057,287
3,104,1910,4057,312
3,104,1905,4057,343
3,104,1886,4057,417
3,104,1873,4057,421
3,104,1856,4057,454
3,104,1826,4057,490
3,104,1810,4057,524
3,104,1790,4057,548
3,104,1782,4057,560
3,104,1738,4057,588
3,104,1728,4057,601
3,104,1694,4057,659
3,104,1690,4057,689
3,104,1670,4057,704
3,104,1647,4057,758
3,104,1652,4057,769
3,104,1604,4057,817
3,104,1598,4057,839
3,104,1572,4057,875
3,104,1554,4057,859
3,104,1552,4057,889
3,104,1536,4057,953
3,104,1512,4057,957
3,104,1459,4057,948
3,104,1441,4057,971
3,104,1409,4057,989
3,104,1388,4057,1032
3,104,1362,4057,1027
3,104,1343,4057,1081
3,104,1321,4057,1085
3,104,1317,4057,1077
3,104,1271,4057,1085
3,104,1246,4057,1150
3,104,1223,4057,1155
3,104,1213,4057,1127
3,104,1215,4057,1197
3,104,1170,4057,1175
3,104,1127,4057,1194
3,104,1120,4057,1175
3,104,1077,4057,1193
3,104,926,4057,1222
3,104,880,4057,1231
3,104,836,4057,1270
3,104,827,4057,1252
3,104,743,4057,1236
3,104,720,4057,1241
3,104,547,4057,1203
3,104,528,4057,1215
3,104,465,4057,1196
3,104,421,4057,1186
3,104,424,4057,1216
3,104,374,4057,1195
3,104,361,4057,1197
3,104,324,4057,1174
3,104,271,4057,1152
3,104,267,4057,1145
3,104,218,4057,1152
3,104,181,4057,1159
3,104,169,4057,1161
3,104,165,4057,1152
3,104,115,4057,1132
3,104,67,4057,1141
3,104,15,4057,1170
3,104,15,4057,1171
3,104,-30,4057,1160
3,104,-29,4057,1179
3,104,-77,4057,1189
3,104,-128,4057,1218
3,104,-139,4057,1241
3,104,-174,4057,1207
3,104,-186,4057,1250
3,104,-234,4057,1218
3,104,-222,4057,1256
3,104,-281,4057,1247
3,104,809,4057,1281
3,104,780,4057,1289
3,104,728,4057,1312
3,104,668,4057,1305
3,104,632,4057,1300
3,104,579,4057,1303
3,104,554,4057,1281
3,104,532,4057,1298
3,104,530,4057,1278
3,104,473,4057,1290
3,104,477,4057,1281
3,104,429,4057,1275
3,104,378,4057,1249
3,104,324,4057,1232
3,104,275,4057,1226
3,104,224,4057,1219
3,104,115,4057,1185
3,104,63,4057,1188
3,104,-281,4057,1227
3,104,-323,4057,1272
3,104,-324,4057,1243
3,104,-385,4057,1235
3,104,-432,4057,1228
3,104,-478,4057,1224
3,104,-525,4057,1217
3,104,-784,4057,1136
3,104,-829,4057,1159
3,104,-843,4057,1128
3,104,-889,4057,1152
3,104,-882,4057,1133
3,104,-937,4057,1106
3,104,-940,4057,1076
3,104,-986,4057,1099
3,104,-992,4057,1077
3,104,-993,4057,1038
3,104,-1044,4057,991
3,104,-1059,4057,1000
3,104,-1097,4057,955
3,104,-1105,4057,933
3,104,-1132,4057,890
3,104,-1152,4057,918
3,104,-1156,4057,887
3,104,-1198,4057,901
3,104,-1236,4057,846
3,104,-1240,4057,806
3,104,-1265,4057,802
3,104,-1278,4057,750
3,104,-1279,4057,691
3,104,-1298,4057,658
3,104,-1321,4057,644
3,104,-1340,4057,602
3,104,-1366,4057,537
3,104,-1378,4057,537
3,104,-1385,4057,505
3,104,-1415,4057,451
3,104,-1438,4057,428
3,104,-1448,4057,417
3,104,-1481,4057,372
3,104,-1492,4057,360
3,104,-1499,4057,319
3,104,-1518,4057,268
3,104,-1521,4057,217
3,104,-1537,4057,144
3,104,-1548,4057,122
3,104,-1553,4057,162
3,104,-1559,4057,109
3,104,-1558,4057,19
3,104,-1562,4057,49
3,104,-1567,4057,-22
3,104,-1576,4057,-45
3,104,-1601,4057,-75
3,104,-1624,4057,-100
3,104,-1669,4057,-85
3,104,-1726,4057,-82
3,104,-1728,4057,-61
3,104,-1770,4057,-66
3,104,-1773,4057,-46
3,104,-1828,4057,-53
3,104,-1825,4057,-62
3,104,-1869,4057,-57
3,104,-1870,4057,-46
3,104,-1923,4057,-76
3,104,-1979,4057,-84
3,104,-2020,4057,-89
3,104,-2031,4057,-111
3,104,-2075,4057,-95
3,104,-2128,4057,-122
3,104,-2155,4057,-145
3,104,-2183,4057,-148
3,104,-2224,4057,-152
3,104,-2278,4057,-190
3,104,-2278,4057,-169
3,104,-2334,4057,-197
3,104,-2389,4057,-204
3,104,-2430,4057,-210
3,104,-2458,4057,-212
3,104,-2486,4057,-217
3,104,-2500,4057,-197
3,104,-2541,4057,-244
3,104,-2583,4057,-248
3,104,-2611,4057,-253
3,104,-2639,4057,-275
3,104,-2679,4057,-300
3,104,-2694,4057,-282
3,104,-2693,4057,-301
3,104,-2736,4057,-308
3,104,-2793,4057,-315
3,104,-2834,4057,-341
3,104,-2848,4057,-342
3,104,-2890,4057,-348
3,104,-2933,4057,-392
3,104,-2948,4057,-375
3,104,-2946,4057,-395
3,104,-2990,4057,-439
3,104,-3006,4057,-422
3,104,-3004,4057,-442
3,104,-3047,4057,-447
3,104,-3103,4057,-454
3,104,-3106,4057,-483
3,104,-3136,4057,-528
3,104,-3165,4057,-532
3,104,4004,4057,-687
3,104,3975,4057,-642
3,104,3948,4057,-636
3,104,3906,4057,-598
3,104,3906,4057,-608
3,104,3852,4057,-567
3,104,3838,4057,-543
3,104,3810,4057,-540
3,104,3729,4057,-481
3,104,3718,4057,-459
3,104,3622,4057,-421
3,104,3609,4057,-418
3,104,3569,4057,-411
3,104,3489,4057,-375
3,104,3463,4057,-350
3,104,3425,4057,-342
3,104,3317,4057,-311
3,104,3092,4057,-247
3,104,3079,4057,-245
3,104,2910,4057,-171
3,104,2884,4057,-164
3,104,2700,4057,-119
3,104,2687,4057,-117
3,104,2453,4057,-52
3,104,2440,4057,-50
3,104,2387,4057,-40
3,104,2332,4057,-40
3,104,2293,4057,-31
3,104,2237,4057,-31
3,104,2185,4057,-20
3,104,2145,4057,-11
3,104,2089,4057,-20
3,104,2039,4057,-55
3,104,1986,4057,-44
3,104,1963,4057,197
3,104,1915,4057,277
3,104,1865,4057,389
3,104,1782,4057,517
3,104,1684,4057,627
3,104,1644,4057,706
3,104,1640,4057,696
3,104,1599,4057,766
3,104,1505,4057,906
3,104,1459,4057,916
3,104,1409,4057,956
3,104,1361,4057,995
3,104,1262,4057,1065
3,104,1164,4057,1136
3,104,1080,4057,1233
3,104,1022,4057,1213
3,104,1027,4057,1253
3,104,981,4057,1232
3,104,981,4057,1261
3,104,931,4057,1262
3,104,674,4057,1251
3,104,630,4057,1239
3,104,587,4057,1227
3,104,530,4057,1343
3,104,433,4057,1313
3,104,330,4057,1271
3,104,277,4057,1255
3,104,-59,4057,1228
3,104,-111,4057,1232
3,104,-379,4057,1294
3,104,-394,4057,1301
3,104,-433,4057,1309
3,104,-429,4057,1299
3,104,-478,4057,1303
3,104,-497,4057,1321
3,104,-524,4057,1328
3,104,-522,4057,1289
3,104,-570,4057,1323
3,104,-572,4057,1293
3,104,-628,4057,1317
3,104,-624,4057,1307
3,104,-619,4057,1258
3,104,-630,4057,1257
3,104,-675,4057,1281
3,104,-680,4057,1261
3,104,-722,4057,1277
3,104,-729,4057,1266
3,104,-751,4057,1223
3,104,-776,4057,1260
3,104,-775,4057,1221
3,104,-822,4057,1256
3,104,-825,4057,1226
3,104,-878,4057,1240
3,104,-883,4057,1219
3,104,-930,4057,1212
3,104,-930,4057,1173
3,104,-981,4057,1147
3,104,-1044,4057,1110
3,104,-1035,4057,1081
3,104,-1093,4057,1024
3,104,-1145,4057,988
3,104,-1195,4057,943
3,104,-1250,4057,866
3,104,-1258,4057,845
3,104,-1318,4057,728
3,104,-1314,4057,708
3,104,-1369,4057,610
3,104,-1491,4057,376
3,104,-1548,4057,189
3,104,-1536,4057,-30
3,104,-1922,4057,-42
3,104,-2070,4057,-79
3,104,-2175,4057,-121
3,104,-2325,4057,-158
3,104,-2380,4057,-164
3,104,-2530,4057,-200
3,104,-2735,4057,-263
3,104,-2791,4057,-269
3,104,-2845,4057,-295
3,104,-2887,4057,-300
3,104,-2999,4057,-373
3,104,-3057,4057,-419
3,104,-3099,4057,-483
3,104,-3156,4057,-470
3,104,-3211,4057,-506
3,104,-3214,4057,-526
3,104,3227,4057,-334
3,104,3178,4057,-312
3,104,3124,4057,-309
3,104,2973,4057,-248
3,104,2776,4057,-197
3,104,2728,4057,-174
3,104,2675,4057,-171
3,104,2635,4057,-167
3,104,1938,4057,54
3,104,1944,4057,24
3,104,1950,4057,-5
3,104,1554,4057,990
3,104,1565,4057,919
3,104,1522,4057,1053
3,104,1504,4057,1094
3,104,1509,4057,1064
3,104,1516,4057,1014
3,104,1465,4057,1126
3,104,1467,4057,1116
3,104,1463,4057,1067
3,104,1426,4057,1168
3,104,1423,4057,1118
3,104,1403,4057,1180
3,104,1369,4057,1181
3,104,1371,4057,1172
3,104,1319,4057,1235
3,104,1321,4057,1215
3,104,1283,4057,1258
3,104,1226,4057,1281
3,104,1203,4057,1292
3,104,1178,4057,1314
3,104,1183,4057,1285
3,104,539,4057,1373
3,104,485,4057,1377
3,104,431,4057,1380
3,104,379,4057,1362
3,104,379,4057,1342
3,104,335,4057,1335
3,104,279,4057,1328
3,104,222,4057,1270
3,104,178,4057,1263
3,104,179,4057,1253
3,104,123,4057,1256
3,104,79,4057,1260
3,104,24,4057,1263
3,104,-20,4057,1276
3,104,-71,4057,1319
3,104,-81,4057,1329
3,104,-125,4057,1322
3,104,-147,4057,1344
3,104,-169,4057,1325
3,104,-180,4057,1336
3,104,-218,4057,1367
3,104,-224,4057,1329
3,104,-250,4057,1400
3,104,-262,4057,1371
3,104,-268,4057,1332
3,104,-271,4057,1401
3,104,-312,4057,1415
3,104,-316,4057,1375
3,104,-366,4057,1417
3,104,-370,4057,1398
3,104,-411,4057,1410
3,104,-413,4057,1400
3,104,-465,4057,1413
3,104,-467,4057,1403
3,104,-512,4057,1386
3,104,-518,4057,1427
3,104,-561,4057,1428
3,104,-564,4057,1409
3,104,-613,4057,1382
3,104,-614,4057,1432
3,104,-660,4057,1425
3,104,-662,4057,1415
3,104,-703,4057,1367
3,104,-714,4057,1368
3,104,-716,4057,1419
3,104,-763,4057,1401
3,104,-769,4057,1371
3,104,-779,4057,1323
3,104,-815,4057,1364
3,104,-823,4057,1325
3,104,-820,4057,1394
3,104,-869,4057,1317
3,104,-924,4057,1270
3,104,-928,4057,1300
3,104,-973,4057,1253
3,104,-978,4057,1233
3,104,-1027,4057,1215
3,104,-1038,4057,1167
3,104,-1084,4057,1120
3,104,-1090,4057,1091
3,104,-1087,4057,1149
3,104,-1141,4057,1023
3,104,-1134,4057,1103
3,104,-1144,4057,1063
3,104,-1193,4057,1006
3,104,-1196,4057,996
3,104,-1243,4057,998
3,104,-1263,4057,1010
3,104,-1301,4057,1002
3,104,-1619,4057,-42
3,104,-1669,4057,-18
3,104,-1730,4057,6
3,104,-1770,4057,9
3,104,-1824,4057,13
3,104,-1970,4057,-21
3,104,-2027,4057,-27
3,104,-2128,4057,-80
3,104,-2169,4057,-77
3,104,-2233,4057,-103
3,104,-2281,4057,-120
3,104,-2322,4057,-119
3,104,-2429,4057,-143
3,104,-2477,4057,-159
3,104,-2589,4057,-193
3,104,-2638,4057,-209
3,104,-2691,4057,-236
3,104,-2732,4057,-233
3,104,-3156,4057,-1199
3,104,-3145,4057,-1202
3,104,-3126,4057,-1217
3,104,-3091,4057,-1224
3,104,-3090,4057,-1214
3,104,-3045,4057,-1233
3,104,-2999,4057,-1253
3,104,-2943,4057,-1265
3,104,-2898,4057,-1274
3,104,-2854,4057,-1283
3,104,-2831,4057,-1288
3,104,-2797,4057,-1295
3,104,-2796,4057,-1285
3,104,-2750,4057,-1294
3,104,-2738,4057,-1287
3,104,-2704,4057,-1294
3,104,-2681,4057,-1299
3,104,-2647,4057,-1305
3,104,-2646,4057,-1295
3,104,-2601,4057,-1305
3,104,-2597,4057,-1286
3,104,-2553,4057,-1295
3,104,-2494,4057,-1298
3,104,-2448,4057,-1306
3,104,-2401,4057,-1306
3,104,-2352,4057,-1296
3,104,-2293,4057,-1297
3,104,-2243,4057,-1287
3,104,-2239,4057,-1268
3,104,-2191,4057,-1267
3,104,-2146,4057,-1278
3,104,-2093,4057,-1257
3,104,-2043,4057,-1248
3,104,-2003,4057,-1235
3,104,-1993,4057,-1238
3,104,-1939,4057,-1218
3,104,-1890,4057,-1218
3,104,-1835,4057,-1199
3,104,-1840,4057,-1218
3,104,-1784,4057,-1189
3,104,-1742,4057,-1178
3,104,-1711,4057,-1153
3,104,-1683,4057,-1139
3,104,-1651,4057,-1114
3,104,-1633,4057,-1098
3,104,-1575,4057,-1069
3,104,-1537,4057,-1077
3,104,-1527,4057,-1080
3,104,-1489,4057,-1128
3,104,-1480,4057,-1139
3,104,-1438,4057,-1168
3,104,-1421,4057,-1204
3,104,-1387,4057,-1210
3,104,-1336,4057,-1211
3,104,-1295,4057,-1240
3,104,-1272,4057,-1254
3,104,-1238,4057,-1262
3,104,-1189,4057,-1271
3,104,-1138,4057,-1272
3,104,-1095,4057,-1291
3,104,-1044,4057,-1291
3,104,-996,4057,-1302
3,104,-963,4057,-1319
3,104,-948,4057,-1312
3,104,-951,4057,-1322
3,104,-897,4057,-1312
3,104,-900,4057,-1322
3,104,-849,4057,-1322
3,104,-852,4057,-1332
3,104,-794,4057,-1313
3,104,-802,4057,-1332
3,104,-746,4057,-1323
3,104,-742,4057,-1345
3,104,-698,4057,-1332
3,104,-674,4057,-1338
3,104,-646,4057,-1333
3,104,-650,4057,-1343
3,104,-603,4057,-1354
3,104,-558,4057,-1341
3,104,-547,4057,-1345
3,104,-523,4057,-1349
3,104,-498,4057,-1355
3,104,-483,4057,-1348
3,104,-446,4057,-1355
3,104,-425,4057,-1339
3,104,-402,4057,-1343
3,104,-350,4057,-1344
3,104,-301,4057,-1354
3,104,-249,4057,-1335
3,104,-202,4057,-1345
3,104,-151,4057,-1324
3,104,-138,4057,-1327
3,104,-93,4057,-1316
3,104,-36,4057,-1287
3,104,-15,4057,-1270
3,104,14,4057,-1266
3,104,60,4057,-1255
3,104,124,4057,-1238
3,104,168,4057,-1236
3,104,219,4057,-1217
3,104,264,4057,-1237
3,104,313,4057,-1247
3,104,357,4057,-1246
3,104,358,4057,-1267
3,104,408,4057,-1276
3,104,459,4057,-1287
3,104,514,4057,-1289
3,104,546,4057,-1327
3,104,552,4057,-1317
3,104,558,4057,-1328
3,104,602,4057,-1328
3,104,651,4057,-1338
3,104,688,4057,-1325
3,104,713,4057,-1330
3,104,750,4057,-1337
3,104,762,4057,-1340
3,104,781,4057,-1334
3,104,807,4057,-1339
3,104,818,4057,-1342
3,104,855,4057,-1329
3,104,905,4057,-1319
3,104,955,4057,-1330
3,104,1010,4057,-1311
3,104,1029,4057,-1304
3,104,1067,4057,-1292
3,104,-390,4057,-1364
3,104,-141,4057,-1324
3,104,5,4057,-1289
3,104,108,4057,-1251
3,104,416,4057,-1262
3,104,607,4057,-1323
3,104,1108,4057,-1281
3,104,1171,4057,-1281
3,104,1207,4057,-1274
3,104,1217,4057,-1263
3,104,1268,4057,-1264
3,104,1314,4057,-1247
3,104,1365,4057,-1248
3,104,1413,4057,-1241
3,104,1450,4057,-1235
3,104,1464,4057,-1242
3,104,1475,4057,-1231
3,104,1511,4057,-1225
3,104,1515,4057,-1245
3,104,1570,4057,-1206
3,104,1618,4057,-1196
3,104,1621,4057,-1207
3,104,1665,4057,-1179
3,104,1711,4057,-1151
3,104,1723,4057,-1149
3,104,1771,4057,-1131
3,104,1792,4057,-1107
3,104,1824,4057,-1072
3,104,1847,4057,-1058
3,104,1879,4057,-1023
3,104,1889,4057,-1000
3,104,1908,4057,-956
3,104,1935,4057,-962
3,104,1937,4057,-983
3,104,1958,4057,-1040
3,104,1979,4057,-1007
3,104,1981,4057,-1026
3,104,2024,4057,-1059
3,104,2026,4057,-1080
3,104,2078,4057,-1100
3,104,2119,4057,-1136
3,104,2132,4057,-1132
3,104,2169,4057,-1137
3,104,2182,4057,-1135
3,104,2219,4057,-1149
3,104,2271,4057,-1171
3,104,2298,4057,-1207
3,104,2320,4057,-1183
3,104,2323,4057,-1203
3,104,2372,4057,-1226
3,104,2420,4057,-1227
3,104,2470,4057,-1249
3,104,2483,4057,-1259
3,104,2518,4057,-1252
3,104,2519,4057,-1262
3,104,2568,4057,-1284
3,104,2615,4057,-1297
3,104,2663,4057,-1299
3,104,2676,4057,-1328
3,104,2710,4057,-1323
3,104,2734,4057,-1328
3,104,2757,4057,-1324
3,104,2770,4057,-1333
3,104,2815,4057,-1324
3,104,2817,4057,-1344
3,104,2863,4057,-1348
3,104,2886,4057,-1334
3,104,2909,4057,-1340
3,104,2920,4057,-1338
3,104,2953,4057,-1373
3,104,3013,4057,-1364
3,104,3058,4057,-1367
3,104,3113,4057,-1377
3,104,3159,4057,-1390
3,104,3204,4057,-1383
3,104,3260,4057,-1384
3,104,3306,4057,-1396
3,104,3362,4057,-1387
3,104,3366,4057,-1367
3,104,3406,4057,-1390
3,104,3462,4057,-1391
3,104,3488,4057,-1377
3,104,3509,4057,-1383
3,104,3512,4057,-1373
3,104,3567,4057,-1374
3,104,3612,4057,-1367
3,104,3657,4057,-1349
3,104,3659,4057,-1339
3,104,3713,4057,-1339
3,104,3742,4057,-1296
3,104,3763,4057,-1302
3,104,3765,4057,-1291
3,104,-3331,4057,-1037
3,104,-3310,4057,-1093
3,104,-3305,4057,-1001
3,104,-3287,4057,-1109
3,104,-3287,4057,-1099
3,104,-3281,4057,-1028
3,104,-3244,4057,-1159
3,104,-3244,4057,-1149
3,104,-3238,4057,-1078
3,104,-3188,4057,-1162
3,104,-3142,4057,-1162
3,104,-3042,4057,-1213
3,104,-2998,4057,-1224
3,104,-2991,4057,-1276
3,104,-2923,4057,-1281
3,104,-2901,4057,-1286
3,104,-2549,4057,-1323
3,104,-2503,4057,-1323
3,104,-2445,4057,-1325
3,104,-2401,4057,-1335
3,104,-2191,4057,-1289
3,104,-2144,4057,-1290
3,104,-2096,4057,-1290
3,104,-1995,4057,-1271
3,104,-1945,4057,-1261
3,104,-1894,4057,-1253
3,104,-1787,4057,-1215
3,104,-1691,4057,-1185
3,104,-1641,4057,-1135
3,104,-1513,4057,-1132
3,104,-1333,4057,-1243
3,104,-1078,4057,-1310
3,104,-1042,4057,-1318
3,104,-335,4057,-1362
3,104,225,4057,-1251
3,104,263,4057,-1260
3,104,305,4057,-1259
3,104,425,4057,-1315
3,104,462,4057,-1323
3,104,856,4057,-1350
3,104,904,4057,-1360
3,104,-1117,4057,-1308
3,104,-300,4057,-1375
3,104,59,4057,-1300
3,104,164,4057,-1264
3,104,1053,4057,-1322
3,104,1257,4057,-1282
3,104,1561,4057,-1256
3,104,1719,4057,-1171
3,104,1995,4057,-1089
3,104,2062,4057,-1129
3,104,2075,4057,-1147
3,104,2153,4057,-1197
3,104,2165,4057,-1195
3,104,2215,4057,-1198
3,104,2340,4057,-1249
3,104,2363,4057,-1256
3,104,2411,4057,-1258
3,104,2546,4057,-1329
3,104,2557,4057,-1328
3,104,2615,4057,-1329
3,104,2973,4057,-1396
3,104,3008,4057,-1401
3,104,3054,4057,-1405
3,104,3133,4057,-1413
3,104,3155,4057,-1408
3,104,3211,4057,-1420
3,104,3256,4057,-1413
3,104,3309,4057,-1435
3,104,3352,4057,-1440
3,104,3408,4057,-1442
3,104,3455,4057,-1435
3,104,3556,4057,-1408
3,104,3611,4057,-1400
3,104,3657,4057,-1393
3,104,3714,4057,-1384
3,104,3760,4057,-1378
3,104,3810,4057,-1330
3,104,3825,4057,-1298
3,104,3868,4057,-1311
3,104,3869,4057,-1301
3,104,3899,4057,-1256
3,104,3914,4057,-1294
3,104,3921,4057,-1253
3,104,3968,4057,-1234
3,105,3759,4107,-599
3,105,3733,4107,-574
3,105,3705,4107,-548
3,105,3679,4107,-523
3,105,3665,4107,-519
3,105,3611,4107,-508
3,105,3569,4107,-481
3,105,3555,4107,-477
3,105,3517,4107,-461
3,105,3476,4107,-424
3,105,3462,4107,-421
3,105,3411,4107,-391
3,105,3370,4107,-382
3,105,3316,4107,-352
3,105,3316,4107,-371
3,105,3266,4107,-311
3,105,3252,4107,-309
3,105,3225,4107,-303
3,105,3171,4107,-294
3,105,3117,4107,-284
3,105,3080,4107,-257
3,105,3026,4107,-246
3,105,2999,4107,-240
3,105,2975,4107,-216
3,105,2920,4107,-215
3,105,2881,4107,-206
3,105,2829,4107,-176
3,105,2777,4107,-159
3,105,2738,4107,-151
3,105,2685,4107,-140
3,105,2632,4107,-130
3,105,2608,4107,-107
3,105,2581,4107,-100
3,105,2542,4107,-91
3,105,2488,4107,-81
3,105,2435,4107,-73
3,105,2427,4107,-48
3,105,2382,4107,-64
3,105,2342,4107,-55
3,105,2285,4107,-65
3,105,2263,4107,-38
3,105,2231,4107,-54
3,105,2193,4107,-45
3,105,2134,4107,-55
3,105,2089,4107,-66
3,105,2032,4107,-75
3,105,2036,4107,-59
3,105,1991,4107,-70
3,105,1970,4107,-94
3,105,1936,4107,-172
3,105,1947,4107,-132
3,105,1917,4107,-198
3,105,1928,4107,-150
3,105,1968,4107,8
3,105,1925,4107,-109
3,105,1937,4107,-59
3,105,1965,4107,49
3,105,1969,4107,119
3,105,1870,4107,-210
3,105,1883,4107,-161
3,105,1851,4107,-224
3,105,1951,4107,152
3,105,1936,4107,204
3,105,1937,4107,256
3,105,1919,4107,292
3,105,1911,4107,313
3,105,1906,4107,344
3,105,1881,4107,399
3,105,1874,4107,421
3,105,1831,4107,459
3,105,1827,4107,440
3,105,1819,4107,462
3,105,1803,4107,496
3,105,1779,4107,551
3,105,1775,4107,532
3,105,1733,4107,570
3,105,1704,4107,607
3,105,1688,4107,640
3,105,1674,4107,673
3,105,1659,4107,706
3,105,1653,4107,769
3,105,1644,4107,740
3,105,1640,4107,772
3,105,1601,4107,809
3,105,1599,4107,799
3,105,1555,4107,859
3,105,1526,4107,885
3,105,1502,4107,889
3,105,1492,4107,861
3,105,1476,4107,924
3,105,1454,4107,899
3,105,1455,4107,939
3,105,1411,4107,957
3,105,1407,4107,979
3,105,1363,4107,997
3,105,1350,4107,1031
3,105,1315,4107,1037
3,105,1312,4107,1028
3,105,1268,4107,1046
3,105,1248,4107,1089
3,105,1221,4107,1086
3,105,1218,4107,1107
3,105,1170,4107,1115
3,105,1170,4107,1145
3,105,1123,4107,1125
3,105,1123,4107,1155
3,105,1073,4107,1155
3,105,926,4107,1222
3,105,915,4107,1195
3,105,875,4107,1192
3,105,876,4107,1222
3,105,822,4107,1213
3,105,818,4107,1233
3,105,730,4107,1209
3,105,722,4107,1191
3,105,697,4107,1245
3,105,669,4107,1191
3,105,673,4107,1250
3,105,541,4107,1164
3,105,547,4107,1203
3,105,526,4107,1187
3,105,522,4107,1177
3,105,474,4107,1187
3,105,418,4107,1157
3,105,371,4107,1165
3,105,356,4107,1138
3,105,319,4107,1145
3,105,267,4107,1145
3,105,217,4107,1123
3,105,168,4107,1132
3,105,122,4107,1101
3,105,111,4107,1123
3,105,85,4107,1108
3,105,61,4107,1112
3,105,50,4107,1134
3,105,16,4107,1122
3,105,-32,4107,1131
3,105,-81,4107,1140
3,105,-101,4107,1194
3,105,-132,4107,1169
3,105,-125,4107,1198
3,105,-178,4107,1158
3,105,-174,4107,1207
3,105,-226,4107,1187
3,105,-251,4107,1172
3,105,-287,4107,1179
3,105,-286,4107,1199
3,105,-330,4107,1177
3,105,785,4107,1280
3,105,773,4107,1278
3,105,772,4107,1258
3,105,726,4107,1273
3,105,673,4107,1276
3,105,627,4107,1290
3,105,624,4107,1270
3,105,575,4107,1264
3,105,597,4107,1228
3,105,515,4107,1256
3,105,470,4107,1221
3,105,429,4107,1226
3,105,372,4107,1209
3,105,324,4107,1203
3,105,317,4107,1192
3,105,269,4107,1185
3,105,221,4107,1179
3,105,135,4107,1170
3,105,122,4107,1167
3,105,69,4107,1171
3,105,4,4107,1173
3,105,-331,4107,1202
3,105,-380,4107,1196
3,105,-428,4107,1190
3,105,-446,4107,1207
3,105,-478,4107,1224
3,105,-482,4107,1204
3,105,-525,4107,1217
3,105,-534,4107,1208
3,105,-625,4107,1145
3,105,-637,4107,1144
3,105,-679,4107,1158
3,105,-738,4107,1111
3,105,-768,4107,1128
3,105,-793,4107,1124
3,105,-808,4107,1132
3,105,-831,4107,1130
3,105,-841,4107,1119
3,105,-862,4107,1066
3,105,-895,4107,1091
3,105,-886,4107,1063
3,105,-940,4107,1076
3,105,-941,4107,1036
3,105,-991,4107,1028
3,105,-989,4107,979
3,105,-1001,4107,978
3,105,-1051,4107,970
3,105,-1067,4107,940
3,105,-1105,4107,934
3,105,-1095,4107,897
3,105,-1107,4107,894
3,105,-1154,4107,878
3,105,-1158,4107,847
3,105,-1203,4107,871
3,105,-1184,4107,794
3,105,-1209,4107,840
3,105,-1210,4107,791
3,105,-1240,4107,756
3,105,-1258,4107,774
3,105,-1265,4107,753
3,105,-1278,4107,691
3,105,-1298,4107,658
3,105,-1330,4107,624
3,105,-1325,4107,605
3,105,-1356,4107,560
3,105,-1378,4107,537
3,105,-1372,4107,508
3,105,-1386,4107,516
3,105,-1427,4107,450
3,105,-1437,4107,428
3,105,-1448,4107,418
3,105,-1478,4107,363
