#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,119,1091,5014,633
3,119,1050,5014,637
3,119,995,5014,644
3,119,954,5014,648
3,119,904,5014,625
3,119,804,5014,666
3,119,749,5014,672
3,119,603,5014,660
3,119,504,5014,661
3,119,497,5014,642
3,119,449,5014,667
3,119,442,5014,648
3,119,397,5014,643
3,119,363,5014,667
3,119,349,5014,668
3,119,338,5014,640
3,119,303,5014,625
3,119,251,5014,639
3,119,199,5014,616
3,119,151,5014,642
3,119,92,5014,639
3,119,46,5014,634
3,119,-156,5014,638
3,119,-198,5014,643
3,119,-290,5014,633
3,119,-304,5014,635
3,119,-346,5014,639
3,119,-402,5014,646
3,119,-490,5014,646
3,119,-692,5014,539
3,119,-706,5014,540
3,119,-764,5014,487
3,119,-807,5014,491
3,119,-850,5014,497
3,119,-950,5014,508
3,119,-1002,5014,524
3,119,-1048,5014,550
3,119,-574,5014,597
3,119,-739,5014,496
3,119,-898,5014,498
3,119,-1055,5014,543
3,119,-1104,5014,563
3,119,-1147,5014,566
3,119,-1199,5014,597
3,119,-1303,5014,619
3,119,-1348,5014,632
3,119,-1406,5014,642
3,119,-1459,5014,632
3,119,-1503,5014,645
3,119,-1556,5014,636
3,119,-1650,5014,629
3,119,-1779,5014,598
3,119,-1805,5014,592
3,119,-1945,5014,547
3,119,-1959,5014,544
3,119,-1998,5014,537
3,119,-2113,5014,497
3,119,-2167,5014,497
3,119,-2336,5014,447
3,119,-2349,5014,445
3,119,-2531,5014,383
3,119,-2621,5014,347
3,119,-2648,5014,343
3,119,-2951,5014,248
3,119,-3043,5014,191
3,119,-3056,5014,189
3,119,-3151,5014,192
3,119,-3205,5014,202
3,119,-3258,5014,172
3,119,-3285,5014,148
3,119,-3298,5014,165
3,119,-3298,5014,146
3,119,-3352,5014,126
3,119,-3392,5014,89
3,119,-3405,5014,96
3,119,-3446,5014,89
3,119,-3500,5014,79
3,119,3275,5014,415
3,119,3244,5014,424
3,119,3203,5014,424
3,119,3105,5014,462
3,119,2856,5014,508
3,119,1489,5014,548
3,119,-552,5014,654
3,119,-2099,5014,560
3,119,-2152,5014,559
3,119,-2298,5014,507
3,119,-2456,5014,464
3,119,-2496,5014,464
3,119,-2553,5014,453
3,119,-2599,5014,432
3,119,-2646,5014,411
3,119,-2798,5014,359
3,119,-2951,5014,307
3,119,-3005,5014,306
3,119,-3050,5014,295
3,119,-3098,5014,274
3,119,-3147,5014,253
3,119,-3251,5014,232
3,119,-3133,5014,-548
3,119,-3086,5014,-534
3,119,-2376,5014,-477
3,119,-2361,5014,-449
3,119,-2338,5014,-472
3,119,-2289,5014,-489
3,119,-2238,5014,-476
3,119,-2198,5014,-451
3,119,-2186,5014,-452
3,119,-2135,5014,-449
3,119,-2111,5014,-452
3,119,-2059,5014,-439
3,119,-2045,5014,-431
3,119,-1995,5014,-438
3,119,-1942,5014,-424
3,119,-1901,5014,-400
3,119,-1891,5014,-421
3,119,-1888,5014,-401
3,119,-1838,5014,-408
3,119,-1788,5014,-415
3,119,-1745,5014,-390
3,119,-1694,5014,-387
3,119,-1643,5014,-394
3,119,-1592,5014,-401
3,119,-1580,5014,-402
3,119,-1544,5014,-417
3,119,-1493,5014,-424
3,119,-1436,5014,-462
3,119,-1390,5014,-488
3,119,-1340,5014,-495
3,119,-1317,5014,-508
3,119,-1292,5014,-512
3,119,-1236,5014,-549
3,119,-1194,5014,-535
3,119,-1149,5014,-561
3,119,-1143,5014,-541
3,119,-1136,5014,-563
3,119,-1089,5014,-579
3,119,-1068,5014,-602
3,119,-1039,5014,-586
3,119,-1043,5014,-605
3,119,-994,5014,-612
3,119,-895,5014,-625
3,119,-845,5014,-632
3,119,-795,5014,-638
3,119,-740,5014,-626
3,119,-690,5014,-632
3,119,-640,5014,-639
3,119,-591,5014,-646
3,119,-560,5014,-670
3,119,-540,5014,-652
3,119,-490,5014,-659
3,119,-441,5014,-666
3,119,-391,5014,-672
3,119,-342,5014,-679
3,119,-293,5014,-655
3,119,-290,5014,-646
3,119,-244,5014,-662
3,119,-190,5014,-659
3,119,-170,5014,-641
3,119,-144,5014,-645
3,119,-140,5014,-666
3,119,-95,5014,-652
3,119,-94,5014,-651
3,119,-40,5014,-649
3,119,-36,5014,-669
3,119,6,5014,-665
3,119,14,5014,-646
3,119,56,5014,-641
3,119,114,5014,-629
3,119,156,5014,-624
3,119,215,5014,-612
3,119,266,5014,-619
3,119,308,5014,-615
3,119,359,5014,-621
3,119,406,5014,-607
3,119,457,5014,-614
3,119,508,5014,-621
3,119,520,5014,-653
3,119,562,5014,-649
3,119,607,5014,-614
3,119,661,5014,-642
3,119,689,5014,-666
3,119,712,5014,-648
3,119,737,5014,-652
3,119,763,5014,-655
3,119,809,5014,-672
3,119,857,5014,-658
3,119,908,5014,-665
3,119,949,5014,-640
3,119,962,5014,-642
3,119,1013,5014,-648
3,119,1038,5014,-652
3,119,1057,5014,-644
3,119,1106,5014,-631
3,119,1155,5014,-617
3,119,1207,5014,-624
3,119,-1518,5014,-397
3,119,-1491,5014,-391
3,119,-1438,5014,-399
3,119,-1412,5014,-413
3,119,-1386,5014,-428
3,119,-1278,5014,-495
3,119,-1232,5014,-494
3,119,-1167,5014,-500
3,119,-1084,5014,-532
3,119,-1033,5014,-540
3,119,-978,5014,-579
3,119,-941,5014,-591
3,119,-889,5014,-578
3,119,-838,5014,-587
3,119,-757,5014,-599
3,119,-744,5014,-596
3,119,-668,5014,-599
3,119,-642,5014,-593
3,119,-526,5014,-617
3,119,-495,5014,-620
3,119,-433,5014,-626
3,119,-385,5014,-635
3,119,-336,5014,-644
3,119,-235,5014,-621
3,119,122,5014,-599
3,119,160,5014,-590
3,119,215,5014,-587
3,119,261,5014,-597
3,119,315,5014,-594
3,119,374,5014,-601
3,119,412,5014,-593
3,119,470,5014,-599
3,119,511,5014,-600
3,119,565,5014,-598
3,119,606,5014,-598
3,119,713,5014,-594
3,119,761,5014,-613
3,119,766,5014,-592
3,119,814,5014,-611
3,119,858,5014,-622
3,119,1129,5014,-599
3,119,1165,5014,-591
3,119,1208,5014,-601
3,119,1257,5014,-590
3,119,1308,5014,-588
3,119,1366,5014,-564
3,119,1418,5014,-562
3,119,1460,5014,-573
3,119,1505,5014,-593
3,119,1577,5014,-577
3,119,1605,5014,-539
3,119,1613,5014,-568
3,119,1629,5014,-482
3,119,1658,5014,-496
3,119,1709,5014,-494
3,119,1736,5014,-447
3,119,1755,5014,-473
3,119,1770,5014,-429
3,119,1809,5014,-430
3,119,1858,5014,-418
3,119,1876,5014,-383
3,119,1913,5014,-375
3,119,1962,5014,-363
3,119,2011,5014,-352
3,119,2023,5014,-349
3,119,2066,5014,-370
3,119,2115,5014,-358
3,119,2113,5014,-348
3,119,2211,5014,-325
3,119,2261,5014,-324
3,119,2295,5014,-378
3,119,2308,5014,-375
3,119,2329,5014,-349
3,119,2365,5014,-341
3,119,2415,5014,-339
3,119,2466,5014,-348
3,119,2480,5014,-355
3,119,2506,5014,-359
3,119,2512,5014,-317
3,119,2566,5014,-345
3,119,2616,5014,-354
3,119,2614,5014,-334
3,119,2664,5014,-342
3,119,2716,5014,-361
3,119,2739,5014,-346
3,119,2764,5014,-350
3,119,2813,5014,-359
3,119,2812,5014,-339
3,119,-3802,5014,-427
3,119,-3790,5014,-428
3,119,-3774,5014,-461
3,119,-3737,5014,-477
3,119,-3741,5014,-446
3,119,-3690,5014,-484
3,119,-3694,5014,-442
3,119,-3642,5014,-491
3,119,-3634,5014,-451
3,119,-3594,5014,-497
3,119,-3569,5014,-521
3,119,-3545,5014,-525
3,119,-3536,5014,-496
3,119,-3485,5014,-544
3,119,-3489,5014,-493
3,119,-3437,5014,-551
3,119,-3441,5014,-500
3,119,-3426,5014,-553
3,119,-3391,5014,-537
3,119,-3344,5014,-544
3,119,-3284,5014,-553
3,119,-3285,5014,-543
3,119,-3237,5014,-560
3,119,-3237,5014,-550
3,119,-3189,5014,-557
3,119,-3190,5014,-547
3,119,-3142,5014,-554
3,119,-3094,5014,-561
3,119,-3095,5014,-500
3,119,-3035,5014,-549
3,119,-3011,5014,-553
3,119,-2987,5014,-546
3,119,-2939,5014,-553
3,119,-2939,5014,-543
3,119,-2891,5014,-560
3,119,-2891,5014,-550
3,119,-2843,5014,-547
3,119,-2807,5014,-552
3,119,-2795,5014,-554
3,119,-2795,5014,-534
3,119,-2735,5014,-543
3,119,-2686,5014,-550
3,119,-2662,5014,-553
3,119,-2638,5014,-547
3,119,-2588,5014,-534
3,119,-2586,5014,-494
3,119,-2539,5014,-531
3,119,-2538,5014,-501
3,119,-2490,5014,-518
3,119,-2488,5014,-498
3,119,-2440,5014,-515
3,119,-2438,5014,-485
3,119,-2390,5014,-502
3,119,-2248,5014,-442
3,119,-2187,5014,-451
3,119,-1977,5014,-391
3,119,-1838,5014,-401
3,119,-1785,5014,-389
3,119,-1684,5014,-403
3,119,-1620,5014,-403
3,119,-1450,5014,-458
3,119,-944,5014,-603
3,119,-609,5014,-652
3,119,957,5014,-659
3,119,1057,5014,-653
3,119,-1252,5014,-552
3,119,-1219,5014,-555
3,119,-722,5014,-653
3,119,-691,5014,-656
3,119,1256,5014,-616
3,119,1316,5014,-602
3,119,1493,5014,-549
3,119,1505,5014,-546
3,119,1565,5014,-532
3,119,1661,5014,-509
3,119,2070,5014,-351
3,119,2160,5014,-360
3,119,2156,5014,-341
3,119,2447,5014,-354
3,119,2790,5014,-355
3,119,2863,5014,-358
3,119,2862,5014,-338
3,119,2912,5014,-367
3,119,2911,5014,-347
3,119,2959,5014,-356
3,119,2959,5014,-346
3,119,3006,5014,-345
3,119,3019,5014,-362
3,119,3055,5014,-364
3,119,3067,5014,-351
3,119,3114,5014,-350
3,119,3162,5014,-360
3,119,3161,5014,-339
3,119,3195,5014,-300
3,119,3208,5014,-348
3,119,3255,5014,-337
3,119,3254,5014,-286
3,119,3278,5014,-301
3,119,3314,5014,-324
3,119,3325,5014,-300
3,119,3360,5014,-312
3,119,3360,5014,-292
3,119,3407,5014,-322
3,119,3407,5014,-301
3,119,3466,5014,-308
3,119,3466,5014,-298
3,119,3512,5014,-297
3,119,3524,5014,-315
3,119,3536,5014,-250
3,119,3559,5014,-286
3,119,3583,5014,-239
3,119,3605,5014,-275
3,119,3606,5014,-234
3,119,3642,5014,-194
3,119,3663,5014,-261
3,119,3664,5014,-251
3,119,3666,5014,-178
3,119,3710,5014,-250
3,119,3757,5014,-239
3,120,2994,5064,429
3,120,2981,5064,450
3,120,2954,5064,463
3,120,2806,5064,491
3,120,2792,5064,493
3,120,2752,5064,497
3,120,2738,5064,499
3,120,2698,5064,504
3,120,2696,5064,485
3,120,2644,5064,520
3,120,2604,5064,525
3,120,2551,5064,541
3,120,2496,5064,548
3,120,2485,5064,569
3,120,2445,5064,574
3,120,2404,5064,579
3,120,2352,5064,595
3,120,2325,5064,599
3,120,2298,5064,601
3,120,2244,5064,608
3,120,2203,5064,612
3,120,2151,5064,629
3,120,2114,5064,654
3,120,2097,5064,635
3,120,2100,5064,655
3,120,2047,5064,662
3,120,1993,5064,668
3,120,1953,5064,673
3,120,1899,5064,679
3,120,1842,5064,666
3,120,1802,5064,670
3,120,1748,5064,677
3,120,1690,5064,663
3,120,1659,5064,648
3,120,1647,5064,658
3,120,1600,5064,635
3,120,1591,5064,655
3,120,1551,5064,660
3,120,1546,5064,641
3,120,1508,5064,595
3,120,1496,5064,606
3,120,1453,5064,601
3,120,1430,5064,564
3,120,1403,5064,566
3,120,1398,5064,548
3,120,1343,5064,553
3,120,1324,5064,536
3,120,1302,5064,558
3,120,1297,5064,539
3,120,1247,5064,565
3,120,1242,5064,546
3,120,1197,5064,591
3,120,1161,5064,615
3,120,1153,5064,636
3,120,1115,5064,651
3,120,1102,5064,653
3,120,1099,5064,644
3,120,1047,5064,659
3,120,1003,5064,655
3,120,952,5064,670
3,120,912,5064,635
3,120,899,5064,637
3,120,894,5064,667
3,120,853,5064,672
3,120,799,5064,678
3,120,778,5064,701
3,120,751,5064,704
3,120,744,5064,685
3,120,703,5064,690
3,120,652,5064,666
3,120,622,5064,699
3,120,591,5064,693
3,120,543,5064,679
3,120,495,5064,664
3,120,454,5064,669
3,120,400,5064,715
3,120,392,5064,697
3,120,351,5064,702
3,120,330,5064,684
3,120,303,5064,687
3,120,252,5064,633
3,120,246,5064,653
3,120,197,5064,639
3,120,164,5064,663
3,120,152,5064,635
3,120,150,5064,664
3,120,104,5064,660
3,120,55,5064,646
3,120,49,5064,666
3,120,41,5064,648
3,120,1,5064,623
3,120,-55,5064,629
3,120,-99,5064,594
3,120,-105,5064,614
3,120,-150,5064,580
3,120,-193,5064,645
3,120,-207,5064,647
3,120,-212,5064,667
3,120,-254,5064,672
3,120,-300,5064,668
3,120,-356,5064,674
3,120,-388,5064,638
3,120,-402,5064,640
3,120,-406,5064,660
3,120,-453,5064,626
3,120,-448,5064,665
3,120,-499,5064,651
3,120,-509,5064,632
3,120,-556,5064,627
3,120,-589,5064,592
3,120,-603,5064,593
3,120,-655,5064,578
3,120,-697,5064,583
3,120,-717,5064,546
3,120,-755,5064,531
3,120,-759,5064,551
3,120,-812,5064,507
3,120,-854,5064,542
3,120,-887,5064,566
3,120,-897,5064,548
3,120,-901,5064,567
3,120,-954,5064,554
3,120,-1000,5064,579
3,120,1495,5064,596
3,120,1044,5064,643
3,120,964,5064,648
3,120,696,5064,719
3,120,600,5064,701
3,120,549,5064,712
3,120,494,5064,701
3,120,430,5064,710
3,120,-9,5064,667
3,120,-63,5064,657
3,120,-112,5064,668
3,120,-153,5064,660
3,120,-247,5064,643
3,120,-687,5064,539
3,120,-963,5064,548
3,120,-1050,5064,602
3,120,-1112,5064,621
3,120,-1157,5064,633
3,120,-1202,5064,645
3,120,-1218,5064,652
3,120,-1263,5064,664
3,120,-1257,5064,645
3,120,-1302,5064,657
3,120,-1349,5064,678
3,120,-1407,5064,687
3,120,-1446,5064,680
3,120,-1498,5064,670
3,120,-1555,5064,680
3,120,-1608,5064,670
3,120,-1647,5064,662
3,120,-1699,5064,652
3,120,-1707,5064,631
3,120,-1751,5064,642
3,120,-1800,5064,613
3,120,-1852,5064,603
3,120,-1878,5064,598
3,120,-1901,5064,574
3,120,-1954,5064,563
3,120,-1996,5064,576
3,120,-2045,5064,546
3,120,-2059,5064,544
3,120,-2098,5064,536
3,120,-2149,5064,516
3,120,-2159,5064,495
3,120,-2199,5064,487
3,120,-2253,5064,486
3,120,-2304,5064,467
3,120,-2346,5064,479
3,120,-2396,5064,449
3,120,-2410,5064,447
3,120,-2447,5064,419
3,120,-2500,5064,409
3,120,-2525,5064,395
3,120,-2553,5064,399
3,120,-2551,5064,390
3,120,-2606,5064,389
3,120,-2658,5064,369
3,120,-2669,5064,347
3,120,-2696,5064,342
3,120,-2748,5064,311
3,120,-2745,5064,282
3,120,-2759,5064,279
3,120,-2801,5064,291
3,120,-2854,5064,281
3,120,-2906,5064,251
3,120,-2920,5064,248
3,120,-2946,5064,243
3,120,-3040,5064,215
3,120,-3053,5064,213
3,120,-3092,5064,185
3,120,-3106,5064,183
3,120,3289,5064,306
3,120,3248,5064,321
3,120,3193,5064,348
3,120,3179,5064,350
3,120,3152,5064,353
3,120,3152,5064,333
3,120,3097,5064,379
3,120,3084,5064,401
3,120,3043,5064,406
3,120,3043,5064,386
3,120,2949,5064,447
3,120,2894,5064,453
3,120,2894,5064,444
3,120,2852,5064,429
3,120,2650,5064,482
3,120,2595,5064,488
3,120,2554,5064,493
3,120,2448,5064,525
3,120,2393,5064,532
3,120,2353,5064,536
3,120,2301,5064,563
3,120,2249,5064,589
3,120,2195,5064,595
3,120,2047,5064,613
3,120,1996,5064,639
3,120,1954,5064,633
3,120,1900,5064,640
3,120,1843,5064,626
3,120,1802,5064,631
3,120,1746,5064,628
3,120,1684,5064,596
3,120,1643,5064,599
3,120,1612,5064,584
3,120,1598,5064,585
3,120,1476,5064,539
3,120,1448,5064,541
3,120,1338,5064,495
3,120,1294,5064,490
3,120,1204,5064,530
3,120,1154,5064,556
3,120,1064,5064,587
3,120,981,5064,597
3,120,850,5064,632
3,120,803,5064,617
3,120,754,5064,642
3,120,693,5064,630
3,120,651,5064,635
3,120,604,5064,621
3,120,548,5064,627
3,120,504,5064,622
3,120,448,5064,628
3,120,403,5064,623
3,120,348,5064,630
3,120,303,5064,625
3,120,219,5064,595
3,120,197,5064,577
3,120,-299,5064,615
3,120,-735,5064,485
3,120,-750,5064,486
3,120,-802,5064,473
3,120,-850,5064,498
3,120,-897,5064,494
3,120,-1007,5064,516
3,120,-1048,5064,551
3,120,-5,5064,598
3,120,-46,5064,590
3,120,-204,5064,583
3,120,-253,5064,594
3,120,-298,5064,596
3,120,-352,5064,587
3,120,-530,5064,596
3,120,-583,5064,546
3,120,-597,5064,544
3,120,-1055,5064,543
3,120,-1107,5064,574
3,120,-1150,5064,577
3,120,-1196,5064,590
3,120,-1303,5064,621
3,120,-1348,5064,633
3,120,-1406,5064,643
3,120,-1459,5064,634
3,120,-1498,5064,627
3,120,-1556,5064,637
3,120,-1597,5064,640
3,120,-1650,5064,631
3,120,-1722,5064,589
3,120,-1748,5064,583
3,120,-1805,5064,593
3,120,-1836,5064,548
3,120,-1849,5064,546
3,120,-1902,5064,537
3,120,-1955,5064,526
3,120,-2125,5064,487
3,120,-2349,5064,446
3,120,-2464,5064,396
3,120,-2621,5064,348
3,120,-2883,5064,241
3,120,-2975,5064,185
3,120,-3002,5064,180
3,120,-3150,5064,173
3,120,-3177,5064,148
3,120,-3204,5064,143
3,120,-3257,5064,134
3,120,-3298,5064,127
3,120,-3297,5064,97
3,120,-3324,5064,31
3,120,-3352,5064,107
3,120,-3351,5064,67
3,120,-3351,5064,27
3,120,-3405,5064,67
3,120,-3405,5064,47
3,120,3292,5064,376
3,120,3251,5064,376
3,120,3162,5064,424
3,120,3148,5064,424
3,120,2819,5064,499
3,120,2793,5064,499
3,120,1405,5064,498
3,120,1392,5064,497
3,120,23,5064,596
3,120,-2047,5064,562
3,120,-2099,5064,562
3,120,-2152,5064,561
3,120,-2200,5064,530
3,120,-2253,5064,529
3,120,-2299,5064,509
3,120,-2447,5064,457
3,120,-2500,5064,455
3,120,-2606,5064,413
3,120,-2697,5064,382
3,120,-2758,5064,361
3,120,-2802,5064,311
3,120,-2847,5064,301
3,120,-2897,5064,309
3,120,-2949,5064,278
3,120,-2997,5064,257
3,120,-3052,5064,256
3,120,-3101,5064,236
3,120,-3107,5064,255
3,120,-3146,5064,226
3,120,-3197,5064,165
3,120,-3200,5064,224
3,120,-3252,5064,164
3,120,-3250,5064,203
3,120,3428,5064,240
3,120,3400,5064,263
3,120,-3134,5064,-507
3,120,-3134,5064,-497
3,120,-2360,5064,-449
3,120,-2323,5064,-454
3,120,-2298,5064,-447
3,120,-2286,5064,-459
3,120,-2283,5064,-429
3,120,-2237,5064,-466
3,120,-2209,5064,-439
3,120,-2185,5064,-452
3,120,-2028,5064,-403
3,120,-1991,5064,-408
3,120,-1964,5064,-401
3,120,-1942,5064,-424
3,120,-1913,5064,-398
3,120,-1888,5064,-401
3,120,-1875,5064,-403
3,120,-1836,5064,-398
3,120,-1825,5064,-410
3,120,-1776,5064,-345
3,120,-1786,5064,-405
3,120,-1758,5064,-388
3,120,-1743,5064,-380
3,120,-1735,5064,-412
3,120,-1690,5064,-367
3,120,-1642,5064,-394
3,120,-1588,5064,-381
3,120,-1537,5064,-388
3,120,-1487,5064,-394
3,120,-1440,5064,-421
3,120,-1391,5064,-437
3,120,-1370,5064,-460
3,120,-1341,5064,-444
3,120,-1335,5064,-475
3,120,-1289,5064,-502
3,120,-1297,5064,-541
3,120,-1245,5064,-538
3,120,-1189,5064,-515
3,120,-1141,5064,-532
3,120,-1110,5064,-566
3,120,-1095,5064,-558
3,120,-1068,5064,-602
3,120,-1043,5064,-605
3,120,-873,5064,-598
3,120,-851,5064,-611
3,120,-839,5064,-612
3,120,-789,5064,-619
3,120,-736,5064,-616
3,120,-680,5064,-603
3,120,-637,5064,-629
3,120,-593,5064,-615
3,120,-584,5064,-667
3,120,-540,5064,-652
3,120,-490,5064,-659
3,120,-474,5064,-651
3,120,-442,5064,-635
3,120,-425,5064,-658
3,120,-393,5064,-642
3,120,-387,5064,-663
3,120,-341,5064,-679
3,120,-307,5064,-623
3,120,-295,5064,-625
3,120,-293,5064,-655
3,120,-244,5064,-631
3,120,-194,5064,-638
3,120,-144,5064,-645
3,120,-139,5064,-666
3,120,-94,5064,-651
3,120,-81,5064,-653
3,120,-44,5064,-628
3,120,10,5064,-625
3,120,56,5064,-611
3,120,106,5064,-618
3,120,165,5064,-605
3,120,169,5064,-596
3,120,208,5064,-601
3,120,216,5064,-612
3,120,258,5064,-608
3,120,305,5064,-594
3,120,309,5064,-615
3,120,356,5064,-601
3,120,368,5064,-602
3,120,407,5064,-607
3,120,454,5064,-594
3,120,457,5064,-614
3,120,467,5064,-595
3,120,508,5064,-621
3,120,560,5064,-628
3,120,607,5064,-614
3,120,659,5064,-621
3,120,670,5064,-653
3,120,708,5064,-658
3,120,743,5064,-642
3,120,756,5064,-644
3,120,758,5064,-665
3,120,806,5064,-651
3,120,819,5064,-653
3,120,858,5064,-658
3,120,863,5064,-648
3,120,912,5064,-635
3,120,914,5064,-655
3,120,955,5064,-630
3,120,1006,5064,-637
3,120,1055,5064,-624
3,120,1105,5064,-610
3,120,1159,5064,-587
3,120,1156,5064,-617
3,120,1211,5064,-594
3,120,-1437,5064,-399
3,120,-1289,5064,-477
3,120,-1237,5064,-486
3,120,-1191,5064,-485
3,120,-1090,5064,-523
3,120,-1033,5064,-540
3,120,-995,5064,-552
3,120,-982,5064,-549
3,120,-944,5064,-561
3,120,-942,5064,-540
3,120,-879,5064,-545
3,120,-819,5064,-593
3,120,-786,5064,-575
3,120,-736,5064,-584
3,120,-673,5064,-590
3,120,-629,5064,-590
3,120,-585,5064,-590
3,120,-536,5064,-599
3,120,-500,5064,-611
3,120,-492,5064,-599
3,120,-436,5064,-596
3,120,-102,5064,-600
3,120,-90,5064,-597
3,120,-39,5064,-585
3,120,8,5064,-595
3,120,68,5064,-601
3,120,109,5064,-571
3,120,261,5064,-566
3,120,507,5064,-591
3,120,689,5064,-600
3,120,713,5064,-594
3,120,763,5064,-582
3,120,864,5064,-600
3,120,1266,5064,-577
3,120,1306,5064,-578
3,120,1321,5064,-544
3,120,1364,5064,-555
3,120,1388,5064,-549
3,120,1415,5064,-553
3,120,1413,5064,-543
3,120,1460,5064,-573
3,120,1632,5064,-543
3,120,1641,5064,-479
3,120,1666,5064,-474
3,120,1673,5064,-451
3,120,1712,5064,-453
3,120,1710,5064,-443
3,120,1766,5064,-461
3,120,1759,5064,-431
3,120,1810,5064,-430
3,120,1859,5064,-418
3,120,1865,5064,-386
3,120,1913,5064,-375
3,120,1966,5064,-383
3,120,2015,5064,-371
3,120,2024,5064,-349
3,120,2061,5064,-340
3,120,2110,5064,-329
3,120,2307,5064,-365
3,120,2329,5064,-349
3,120,2361,5064,-311
3,120,2411,5064,-309
3,120,2407,5064,-280
3,120,2463,5064,-318
3,120,2460,5064,-298
3,120,2480,5064,-355
3,120,2506,5064,-359
3,120,2505,5064,-349
3,120,2564,5064,-325
3,120,2615,5064,-334
3,120,2664,5064,-332
3,120,2673,5064,-300
3,120,2737,5064,-326
3,120,2761,5064,-320
3,120,-3502,5064,-471
3,120,-3490,5064,-472
3,120,-3480,5064,-444
3,120,-3441,5064,-490
3,120,-3444,5064,-449
3,120,-3393,5064,-497
3,120,-3385,5064,-437
3,120,-3358,5064,-502
3,120,-3334,5064,-505
3,120,-3334,5064,-495
3,120,-3337,5064,-444
3,120,-3286,5064,-512
3,120,-3287,5064,-482
3,120,-3288,5064,-451
3,120,-3238,5064,-519
3,120,-3239,5064,-489
3,120,-3191,5064,-506
3,120,-3191,5064,-486
3,120,-3156,5064,-451
3,120,-3095,5064,-500
3,120,-3083,5064,-522
3,120,-3035,5064,-529
3,120,-3035,5064,-499
3,120,-2987,5064,-516
3,120,-2987,5064,-485
3,120,-2939,5064,-523
3,120,-2939,5064,-492
3,120,-2891,5064,-520
3,120,-2890,5064,-500
3,120,-2842,5064,-517
3,120,-2842,5064,-497
3,120,-2794,5064,-504
3,120,-2793,5064,-494
3,120,-2745,5064,-511
3,120,-2745,5064,-501
3,120,-2695,5064,-478
3,120,-2684,5064,-509
3,120,-2635,5064,-496
3,120,-2585,5064,-484
3,120,-2536,5064,-471
3,120,-2509,5064,-444
3,120,-2487,5064,-478
3,120,-2485,5064,-448
3,120,-2438,5064,-485
3,120,-2435,5064,-445
3,120,-2387,5064,-462
3,120,-2268,5064,-399
3,120,-2195,5064,-419
3,120,-2179,5064,-391
3,120,-2145,5064,-417
3,120,-2142,5064,-397
3,120,-2093,5064,-404
3,120,-2091,5064,-394
3,120,-2039,5064,-382
3,120,-1506,5064,-419
3,120,-1494,5064,-421
3,120,-1043,5064,-588
3,120,-943,5064,-603
3,120,-189,5064,-653
3,120,957,5064,-659
3,120,1207,5064,-635
3,120,-1398,5064,-474
3,120,-245,5064,-653
3,120,1147,5064,-600
3,120,1268,5064,-613
3,120,1455,5064,-548
3,120,1506,5064,-546
3,120,1566,5064,-532
3,120,1570,5064,-500
3,120,1943,5064,-350
3,120,1955,5064,-347
3,120,2058,5064,-354
3,120,2157,5064,-340
3,120,2206,5064,-329
3,120,2258,5064,-337
3,120,2712,5064,-301
3,120,2761,5064,-300
3,120,2811,5064,-309
3,120,2809,5064,-289
3,120,2859,5064,-308
3,120,2859,5064,-297
3,120,2908,5064,-317
3,120,2907,5064,-296
3,120,2957,5064,-315
3,120,2955,5064,-285
3,120,3005,5064,-324
3,120,3016,5064,-301
3,120,3065,5064,-321
3,120,3064,5064,-290
3,120,3112,5064,-309
3,120,3112,5064,-299
3,120,3159,5064,-298
3,120,3193,5064,-249
3,120,3207,5064,-297
3,120,3205,5064,-246
3,120,3266,5064,-283
3,120,3265,5064,-242
3,120,3313,5064,-272
3,120,3325,5064,-249
3,120,3360,5064,-281
3,120,3360,5064,-251
3,120,3383,5064,-184
3,120,3407,5064,-281
3,120,3407,5064,-240
3,120,3407,5064,-198
3,120,3466,5064,-267
3,120,3466,5064,-236
3,120,3513,5064,-245
3,120,3560,5064,-245
3,120,3607,5064,-223
3,120,3619,5064,-200
3,121,2696,5114,485
3,121,2654,5114,480
3,121,2616,5114,514
3,121,2603,5114,516
3,121,2601,5114,497
3,121,2549,5114,522
3,121,2494,5114,529
3,121,2454,5114,534
3,121,2442,5114,555
3,121,2323,5114,590
3,121,2296,5114,593
3,121,2217,5114,612
3,121,2203,5114,614
3,121,2201,5114,595
3,121,2148,5114,610
3,121,2097,5114,636
3,121,2044,5114,643
3,121,2047,5114,663
3,121,1993,5114,669
3,121,1953,5114,674
3,121,1886,5114,682
3,121,1842,5114,667
3,121,1802,5114,671
3,121,1748,5114,678
3,121,1701,5114,654
3,121,1686,5114,646
3,121,1645,5114,650
3,121,1641,5114,631
3,121,1600,5114,635
3,121,1542,5114,622
3,121,1508,5114,595
3,121,1494,5114,597
3,121,1480,5114,599
3,121,1444,5114,563
3,121,1403,5114,568
3,121,1365,5114,532
3,121,1352,5114,533
3,121,1297,5114,540
3,121,1250,5114,526
3,121,1214,5114,550
3,121,1200,5114,552
3,121,1151,5114,578
3,121,1142,5114,599
3,121,1101,5114,604
3,121,1058,5114,649
3,121,1052,5114,630
3,121,1044,5114,650
3,121,997,5114,636
3,121,962,5114,660
3,121,949,5114,662
3,121,943,5114,643
3,121,899,5114,637
3,121,851,5114,624
3,121,803,5114,649
3,121,769,5114,633
3,121,748,5114,656
3,121,694,5114,622
3,121,680,5114,663
3,121,653,5114,627
