#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,112,-1361,4765,-1034
3,112,-1297,4765,-1059
3,112,-1201,4765,-1108
3,112,-1161,4765,-1098
3,112,-1104,4765,-1136
3,112,-1053,4765,-1145
3,112,-998,4765,-1183
3,112,-746,4765,-1244
3,112,-697,4765,-1253
3,112,-647,4765,-1261
3,112,-603,4765,-1261
3,112,-502,4765,-1258
3,112,-415,4765,-1256
3,112,-402,4765,-1253
3,112,-76,4765,-1050
3,112,-50,4765,-1044
3,112,-6,4765,-1043
3,112,59,4765,-1058
3,112,55,4765,-1049
3,112,190,4765,-1120
3,112,250,4765,-1157
3,112,301,4765,-1175
3,112,398,4765,-1233
3,112,456,4765,-1240
3,112,539,4765,-1241
3,112,956,4765,-1233
3,112,996,4765,-1232
3,112,1032,4765,-1182
3,112,1044,4765,-1180
3,112,1124,4765,-1180
3,112,1253,4765,-1128
3,112,1290,4765,-1119
3,112,1348,4765,-1095
3,112,1398,4765,-1083
3,112,1435,4765,-1073
3,112,1448,4765,-1071
3,112,1497,4765,-1058
3,112,1546,4765,-1046
3,112,1595,4765,-1034
3,112,1647,4765,-1032
3,112,1689,4765,-1043
3,112,1736,4765,-1073
3,112,1741,4765,-1040
3,112,1753,4765,-1090
3,112,1790,4765,-1080
3,112,1795,4765,-1048
3,112,1841,4765,-1078
3,112,1896,4765,-1095
3,112,1940,4765,-1115
3,112,1956,4765,-1132
3,112,1992,4765,-1123
3,112,2027,4765,-1166
3,112,2055,4765,-1180
3,112,2051,4765,-1161
3,112,2096,4765,-1201
3,112,2144,4765,-1189
3,112,2192,4765,-1178
3,112,2244,4765,-1196
3,112,2274,4765,-1220
3,112,2297,4765,-1213
3,112,2346,4765,-1212
3,112,2369,4765,-1207
3,112,2427,4765,-1264
3,112,2453,4765,-1268
3,112,2474,4765,-1254
3,112,2502,4765,-1277
3,112,2497,4765,-1248
3,112,2551,4765,-1286
3,112,2743,4765,-1311
3,112,2777,4765,-1293
3,112,2800,4765,-1297
3,112,2824,4765,-1302
3,112,2849,4765,-1315
3,112,2897,4765,-1325
3,112,3014,4765,-1348
3,112,3048,4765,-1340
3,112,3139,4765,-1348
3,112,-3805,4765,-1646
3,112,-3796,4765,-1627
3,112,-3797,4765,-1617
3,112,-3750,4765,-1644
3,112,-3744,4765,-1605
3,112,-3712,4765,-1678
3,112,-3701,4765,-1680
3,112,-3693,4765,-1661
3,112,-3645,4765,-1698
3,112,-3649,4765,-1658
3,112,-3600,4765,-1704
3,112,-3547,4765,-1681
3,112,-3491,4765,-1688
3,112,-3448,4765,-1684
3,112,-3392,4765,-1691
3,112,-3395,4765,-1651
3,112,-3348,4765,-1688
3,112,-3350,4765,-1658
3,112,-3293,4765,-1665
3,112,-3294,4765,-1655
3,112,-3249,4765,-1661
3,112,-3047,4765,-1617
3,112,-2899,4765,-1577
3,112,-2875,4765,-1550
3,112,-2853,4765,-1563
3,112,-2817,4765,-1548
3,112,-2795,4765,-1551
3,112,-2795,4765,-1531
3,112,-2749,4765,-1526
3,112,-2702,4765,-1523
3,112,-2545,4765,-1444
3,112,-1971,4765,-1178
3,112,-1631,4765,-972
3,112,-861,4765,-1268
3,112,-498,4765,-1317
3,112,-416,4765,-1308
3,112,275,4765,-1250
3,112,372,4765,-1304
3,112,403,4765,-1298
3,112,453,4765,-1304
3,112,504,4765,-1311
3,112,543,4765,-1317
3,112,903,4765,-1285
3,112,949,4765,-1302
3,112,-886,4765,-1216
3,112,-301,4765,-1262
3,112,-257,4765,-1211
3,112,-157,4765,-1156
3,112,993,4765,-1285
3,112,1247,4765,-1184
3,112,1493,4765,-1085
3,112,1542,4765,-1074
3,112,1648,4765,-1079
3,112,1855,4765,-1134
3,112,1897,4765,-1153
3,112,1941,4765,-1174
3,112,2125,4765,-1214
3,112,2152,4765,-1228
3,112,2201,4765,-1226
3,112,2293,4765,-1265
3,112,2344,4765,-1274
3,112,2531,4765,-1322
3,112,2543,4765,-1320
3,112,2603,4765,-1326
3,112,2652,4765,-1335
3,112,2699,4765,-1334
3,112,2736,4765,-1356
3,112,2747,4765,-1353
3,112,2794,4765,-1352
3,112,2852,4765,-1359
3,112,2898,4765,-1359
3,112,2945,4765,-1368
3,112,2944,4765,-1339
3,112,3003,4765,-1375
3,112,3050,4765,-1385
3,112,3152,4765,-1381
3,112,3197,4765,-1391
3,112,3242,4765,-1401
3,112,3254,4765,-1408
3,112,3253,4765,-1388
3,112,3298,4765,-1388
3,112,3309,4765,-1395
3,112,3354,4765,-1385
3,112,3398,4765,-1375
3,112,3431,4765,-1397
3,112,3453,4765,-1382
3,112,3464,4765,-1400
3,112,3497,4765,-1402
3,112,3498,4765,-1382
3,112,3552,4765,-1389
3,112,3553,4765,-1379
3,112,3596,4765,-1378
3,112,3597,4765,-1328
3,112,3651,4765,-1376
3,112,3695,4765,-1356
3,112,3739,4765,-1335
3,113,3264,4815,-710
3,113,3249,4815,-688
3,113,3219,4815,-685
3,113,3220,4815,-705
3,113,3177,4815,-661
3,113,3134,4815,-636
3,113,3119,4815,-636
3,113,3119,4815,-656
3,113,3075,4815,-631
3,113,3019,4815,-605
3,113,2991,4815,-583
3,113,2976,4815,-581
3,113,2919,4815,-586
3,113,2876,4815,-582
3,113,2819,4815,-556
3,113,2776,4815,-552
3,113,2720,4815,-527
3,113,2677,4815,-522
3,113,2649,4815,-500
3,113,2621,4815,-496
3,113,2578,4815,-492
3,113,2523,4815,-467
3,113,2496,4815,-445
3,113,2468,4815,-442
3,113,2466,4815,-461
3,113,2425,4815,-438
3,113,2369,4815,-432
3,113,2326,4815,-427
3,113,2285,4815,-404
3,113,2271,4815,-402
3,113,2215,4815,-396
3,113,2174,4815,-383
3,113,2117,4815,-377
3,113,2075,4815,-373
3,113,2035,4815,-350
3,113,2019,4815,-368
3,113,2021,4815,-348
3,113,1975,4815,-374
3,113,1965,4815,-343
3,113,1921,4815,-349
3,113,1864,4815,-343
3,113,1858,4815,-302
3,113,1822,4815,-338
3,113,1812,4815,-317
3,113,1822,4815,-258
3,113,1815,4815,-217
3,113,1766,4815,-333
3,113,1770,4815,-313
3,113,1766,4815,-253
3,113,1773,4815,-213
3,113,1722,4815,-188
3,113,1725,4815,-168
3,113,1711,4815,-167
3,113,1669,4815,-163
3,113,1651,4815,-111
3,113,1610,4815,-107
3,113,1571,4815,-94
3,113,1534,4815,-69
3,113,1520,4815,-68
3,113,1470,4815,-43
3,113,1422,4815,-8
3,113,1418,4815,-28
3,113,1408,4815,-7
3,113,1368,4815,-3
3,113,1336,4815,40
3,113,1318,4815,22
3,113,1309,4815,43
3,113,1258,4815,58
3,113,1236,4815,80
3,113,1217,4815,62
3,113,1209,4815,83
3,113,1160,4815,107
3,113,1152,4815,128
3,113,1115,4815,142
3,113,1066,4815,167
3,113,1059,4815,188
3,113,1027,4815,221
3,113,1014,4815,222
3,113,1011,4815,213
3,113,953,4815,248
3,113,945,4815,269
3,113,906,4815,273
3,113,856,4815,288
3,113,810,4815,312
3,113,803,4815,333
3,113,758,4815,317
3,113,735,4815,370
3,113,711,4815,342
3,113,705,4815,362
3,113,659,4815,348
3,113,653,4815,367
3,113,607,4815,353
3,113,607,4815,393
3,113,555,4815,398
3,113,532,4815,409
3,113,499,4815,393
3,113,460,4815,396
3,113,407,4815,401
3,113,398,4815,413
3,113,359,4815,416
3,113,312,4815,401
3,113,307,4815,421
3,113,255,4815,427
3,113,202,4815,432
3,113,160,4815,426
3,113,112,4815,410
3,113,59,4815,415
3,113,38,4815,398
3,113,7,4815,420
3,113,-45,4815,425
3,113,-93,4815,410
3,113,-146,4815,416
3,113,-195,4815,430
3,113,-247,4815,435
3,113,-295,4815,420
3,113,-329,4815,463
3,113,-339,4815,444
3,113,-361,4815,426
3,113,-391,4815,449
3,113,-401,4815,430
3,113,-441,4815,433
3,113,-494,4815,409
3,113,-547,4815,415
3,113,-599,4815,419
3,113,-641,4815,393
3,113,-689,4815,408
3,113,1499,4815,21
3,113,1487,4815,39
3,113,1461,4815,55
3,113,1734,4815,-380
3,113,1722,4815,-361
3,113,1719,4815,-382
3,113,1728,4815,-422
3,113,1413,4815,55
3,113,1725,4815,-443
3,113,1333,4815,78
3,113,1295,4815,112
3,113,1256,4815,124
3,113,1217,4815,136
3,113,1094,4815,182
3,113,990,4815,273
3,113,897,4815,325
3,113,846,4815,335
3,113,798,4815,366
3,113,693,4815,415
3,113,643,4815,425
3,113,606,4815,438
3,113,501,4815,467
3,113,511,4815,449
3,113,452,4815,477
3,113,408,4815,478
3,113,346,4815,486
3,113,309,4815,498
3,113,258,4815,488
3,113,206,4815,478
3,113,152,4815,497
3,113,104,4815,508
3,113,48,4815,506
3,113,10,4815,497
3,113,-42,4815,487
3,113,-76,4815,501
3,113,-102,4815,495
3,113,-132,4815,499
3,113,-145,4815,497
3,113,-192,4815,507
3,113,-196,4815,486
3,113,-247,4815,506
3,113,-256,4815,494
3,113,-293,4815,516
3,113,-344,4815,506
3,113,-399,4815,504
3,113,-450,4815,494
3,113,-463,4815,491
3,113,-509,4815,502
3,113,-501,4815,483
3,113,-551,4815,503
3,113,-572,4815,489
3,113,-596,4815,515
3,113,-598,4815,484
3,113,-652,4815,483
3,113,-689,4815,475
3,113,-740,4815,464
3,113,-799,4815,441
3,113,-804,4815,420
3,113,-842,4815,412
3,113,-890,4815,393
3,113,-896,4815,370
3,113,-946,4815,360
3,113,-975,4815,324
3,113,-991,4815,331
3,113,-1045,4815,289
3,113,-1042,4815,279
3,113,-1093,4815,268
3,113,-1106,4815,225
3,113,-1145,4815,216
3,113,-1194,4815,196
3,113,-1244,4815,185
3,113,-1252,4815,164
3,113,-1285,4815,137
3,113,-1295,4815,124
3,113,-1334,4815,116
3,113,-1394,4815,83
3,113,-1433,4815,75
3,113,-1445,4815,72
3,113,-1484,4815,64
3,113,-1537,4815,53
3,113,-1581,4815,13
3,113,-1584,4815,23
3,113,-1633,4815,2
3,113,-1682,4815,-28
3,113,-1689,4815,-50
3,113,-1709,4815,-85
3,113,-1734,4815,-38
3,113,-1731,4815,-110
3,113,-1767,4815,-138
3,113,-1780,4815,-79
3,113,-1780,4815,-140
3,113,-1784,4815,-121
3,113,-1833,4815,-151
3,113,-1837,4815,-132
3,113,-1853,4815,-186
3,113,-1880,4815,-192
3,113,-1883,4815,-172
3,113,-1929,4815,-223
3,113,-1937,4815,-184
3,113,-1938,4815,-245
3,113,-1979,4815,-254
3,113,-1982,4815,-234
3,113,-1999,4815,-289
3,113,-2026,4815,-294
3,113,-2031,4815,-274
3,113,-2080,4815,-305
3,113,-2084,4815,-285
3,113,-2126,4815,-283
3,113,-2134,4815,-316
3,113,-2144,4815,-338
3,113,-2184,4815,-347
3,113,-2225,4815,-356
3,113,-2279,4815,-367
3,113,-2303,4815,-392
3,113,-2329,4815,-398
3,113,-2333,4815,-378
3,113,-2382,4815,-420
3,113,-2387,4815,-390
3,113,-2426,4815,-407
3,113,-2478,4815,-429
3,113,-2504,4815,-445
3,113,-2526,4815,-490
3,113,-2554,4815,-496
3,113,-2578,4815,-521
3,113,-2633,4815,-533
3,113,-2672,4815,-561
3,113,-2724,4815,-603
3,113,-2725,4815,-593
3,113,-2776,4815,-645
3,113,-2803,4815,-650
3,113,-2831,4815,-656
3,113,-2872,4815,-664
3,113,-2928,4815,-675
3,113,-2952,4815,-722
3,113,-2980,4815,-727
3,113,-3006,4815,-754
3,113,-3020,4815,-756
3,113,-3075,4815,-788
3,113,-3101,4815,-813
3,113,-3129,4815,-820
3,113,-3171,4815,-828
3,113,-3213,4815,-857
3,113,-3226,4815,-860
3,113,-3267,4815,-910
3,113,-3351,4815,-958
3,113,-3364,4815,-981
3,113,-3407,4815,-1011
3,113,3773,4815,-1017
3,113,3728,4815,-992
3,113,3697,4815,-969
3,113,3682,4815,-967
3,113,3684,4815,-987
3,113,3623,4815,-940
3,113,3608,4815,-937
3,113,3579,4815,-935
3,113,3565,4815,-953
3,113,3533,4815,-888
3,113,3534,4815,-908
3,113,3474,4815,-851
3,113,3430,4815,-826
3,113,3430,4815,-846
3,113,3385,4815,-791
3,113,3371,4815,-769
3,113,3372,4815,-809
3,113,3327,4815,-744
3,113,3312,4815,-742
3,113,3169,4815,-705
3,113,3069,4815,-653
3,113,2970,4815,-611
3,113,2927,4815,-606
3,113,2618,4815,-509
3,113,2268,4815,-437
3,113,2226,4815,-433
3,113,2100,4815,-417
3,113,2072,4815,-415
3,113,1915,4815,-316
3,113,1719,4815,-222
3,113,1671,4815,-176
3,113,1610,4815,-129
3,113,1521,4815,-88
3,113,1266,4815,13
3,113,1058,4815,117
3,113,1016,4815,163
3,113,759,4815,304
3,113,707,4815,310
3,113,547,4815,359
3,113,418,4815,414
3,113,110,4815,461
3,113,58,4815,467
3,113,-743,4815,390
3,113,-762,4815,382
3,113,-788,4815,385
3,113,-841,4815,341
3,113,-865,4815,324
3,113,-888,4815,307
3,113,-931,4815,282
3,113,917,4815,317
3,113,-983,4815,282
3,113,-995,4815,280
3,113,-1067,4815,214
3,113,-1108,4815,176
3,113,-1134,4815,170
3,113,-1185,4815,160
3,113,-1255,4815,125
3,113,-1350,4815,75
3,113,-1382,4815,49
3,113,-1512,4815,23
3,113,-1538,4815,18
3,113,-1589,4815,-44
3,113,-1641,4815,-54
3,113,-1675,4815,-81
3,113,-1715,4815,-140
3,113,-1886,4815,-236
3,113,-2124,4815,-355
3,113,-2414,4815,-444
3,113,-2428,4815,-446
3,113,-2516,4815,-505
3,113,-2605,4815,-564
3,113,-2629,4815,-589
3,113,-2669,4815,-607
3,113,-2683,4815,-610
3,113,-2882,4815,-701
3,113,-3135,4815,-874
3,113,-3204,4815,-908
3,113,-3218,4815,-911
3,113,-3299,4815,-978
3,113,-3328,4815,-964
3,113,-3355,4815,-1010
3,113,-3396,4815,-1079
3,113,-3424,4815,-1065
3,113,-3437,4815,-1128
3,113,-3466,4815,-1135
3,113,-3465,4815,-1175
3,113,-3522,4815,-1166
3,113,-3565,4815,-1174
3,113,3439,4815,-765
3,113,3384,4815,-706
3,113,3361,4815,-686
3,113,3370,4815,-706
3,113,3318,4815,-687
3,113,2917,4815,-545
3,113,2875,4815,-546
3,113,2572,4815,-452
3,113,2359,4815,-396
3,113,2223,4815,-359
3,113,2169,4815,-360
3,113,2114,4815,-361
3,113,1989,4815,-313
3,113,1956,4815,-294
3,113,1603,4815,-71
3,113,1136,4815,170
3,113,827,4815,364
3,113,4,4815,508
3,113,-651,4815,496
3,113,-699,4815,495
3,113,-2188,4815,-324
3,113,-2229,4815,-325
3,113,-2283,4815,-327
3,113,-2829,4815,-647
3,113,-3118,4815,-793
3,113,-3175,4815,-794
3,113,-3226,4815,-854
3,113,-3273,4815,-906
3,113,-3269,4815,-856
3,113,-3317,4815,-907
3,113,-3375,4815,-948
3,113,-3421,4815,-1029
3,113,-3469,4815,-1080
3,113,-3476,4815,-1060
3,113,-3513,4815,-1080
3,113,-3544,4815,-1121
3,113,-3567,4815,-1141
3,113,1661,4815,-268
3,113,-2584,4815,-1504
3,113,-2572,4815,-1476
3,113,-2548,4815,-1489
3,113,-2534,4815,-1441
3,113,-2500,4815,-1475
3,113,-2402,4815,-1426
3,113,-2352,4815,-1392
3,113,-2327,4815,-1385
3,113,-2301,4815,-1367
3,113,-2247,4815,-1294
3,113,-2253,4815,-1364
3,113,-2199,4815,-1300
3,113,-2172,4815,-1283
3,113,-2158,4815,-1276
3,113,-2135,4815,-1288
3,113,-2107,4815,-1251
3,113,-2057,4815,-1247
3,113,-2042,4815,-1229
3,113,-2002,4815,-1203
3,113,-1949,4815,-1180
3,113,-1910,4815,-1175
3,113,-1879,4815,-1128
3,113,-1850,4815,-1101
3,113,-1809,4815,-1086
3,113,-1807,4815,-1077
3,113,-1755,4815,-1062
3,113,-1757,4815,-1083
3,113,-1712,4815,-1037
3,113,-1710,4815,-1028
3,113,-1657,4815,-1014
3,113,-1602,4815,-1000
3,113,-1606,4815,-1030
3,113,-1551,4815,-1006
3,113,-1555,4815,-1036
3,113,-1504,4815,-1042
3,113,-1453,4815,-1050
3,113,-1412,4815,-1044
3,113,-1361,4815,-1051
3,113,-1316,4815,-1086
3,113,-1312,4815,-1067
3,113,-1303,4815,-1088
3,113,-1256,4815,-1114
3,113,-1219,4815,-1128
3,113,-1207,4815,-1129
3,113,-1205,4815,-1120
3,113,-1156,4815,-1136
3,113,-1110,4815,-1162
3,113,-1087,4815,-1175
3,113,-1049,4815,-1179
3,113,-1003,4815,-1206
3,113,-959,4815,-1191
3,113,-914,4815,-1217
3,113,-902,4815,-1218
3,113,-854,4815,-1234
3,113,-803,4815,-1240
3,113,-771,4815,-1265
3,113,-758,4815,-1265
3,113,-752,4815,-1247
3,113,-708,4815,-1272
3,113,-702,4815,-1253
3,113,-658,4815,-1279
3,113,-608,4815,-1284
3,113,-560,4815,-1260
3,113,-551,4815,-1271
3,113,-501,4815,-1277
3,113,-478,4815,-1251
3,113,-453,4815,-1253
3,113,-399,4815,-1250
3,113,-390,4815,-1260
3,113,-354,4815,-1235
3,113,-306,4815,-1212
3,113,-286,4815,-1193
3,113,-255,4815,-1177
3,113,-206,4815,-1152
3,113,-192,4815,-1155
3,113,-150,4815,-1109
3,113,-133,4815,-1100
3,113,-99,4815,-1085
3,113,-53,4815,-1070
3,113,-1,4815,-1077
3,113,39,4815,-1082
3,113,44,4815,-1102
3,113,101,4815,-1129
3,113,149,4815,-1146
3,113,163,4815,-1148
3,113,193,4815,-1171
3,113,220,4815,-1204
3,113,242,4815,-1188
3,113,246,4815,-1208
3,113,298,4815,-1215
3,113,349,4815,-1221
3,113,380,4815,-1245
3,113,401,4815,-1228
3,113,401,4815,-1257
3,113,444,4815,-1253
3,113,495,4815,-1259
3,113,546,4815,-1265
3,113,598,4815,-1271
3,113,659,4815,-1259
3,113,697,4815,-1264
3,113,746,4815,-1250
3,113,797,4815,-1255
3,113,849,4815,-1262
3,113,895,4815,-1278
3,113,950,4815,-1255
3,113,994,4815,-1250
3,113,1048,4815,-1226
3,113,1043,4815,-1236
3,113,1097,4815,-1212
3,113,1149,4815,-1218
3,113,1199,4815,-1204
3,113,1228,4815,-1178
3,113,1251,4815,-1160
3,113,1294,4815,-1135
3,113,1319,4815,-1119
3,113,-1500,4815,-1017
3,113,-1447,4815,-1024
3,113,-1400,4815,-1024
3,113,-1359,4815,-1015
3,113,-1244,4815,-1068
3,113,-1161,4815,-1099
3,113,-1039,4815,-1142
3,113,-909,4815,-1203
3,113,-858,4815,-1211
3,113,-800,4815,-1207
3,113,-657,4815,-1245
3,113,-551,4815,-1250
3,113,-320,4815,-1194
3,113,-76,4815,-1051
3,113,-62,4815,-1048
3,113,3,4815,-1032
3,113,42,4815,-1022
3,113,104,4815,-1090
3,113,190,4815,-1120
3,113,258,4815,-1145
3,113,301,4815,-1176
3,113,348,4815,-1185
3,113,448,4815,-1222
3,113,494,4815,-1232
3,113,552,4815,-1239
3,113,593,4815,-1239
3,113,782,4815,-1235
3,113,794,4815,-1231
3,113,847,4815,-1228
3,113,900,4815,-1225
3,113,945,4815,-1205
3,113,1001,4815,-1211
3,113,1044,4815,-1180
3,113,1125,4815,-1181
3,113,1142,4815,-1156
3,113,1349,4815,-1096
3,113,1398,4815,-1084
3,113,1405,4815,-1062
3,113,1442,4815,-1052
3,113,1491,4815,-1040
3,113,1542,4815,-1079
3,113,1549,4815,-1057
3,113,1598,4815,-1045
3,113,1647,4815,-1032
3,113,1689,4815,-1044
3,113,1724,4815,-1076
3,113,1753,4815,-1090
3,113,1790,4815,-1081
3,113,1798,4815,-1059
3,113,1839,4815,-1069
3,113,1851,4815,-1066
3,113,1896,4815,-1096
3,113,1950,4815,-1104
3,113,1992,4815,-1124
3,113,2048,4815,-1151
3,113,2081,4815,-1185
3,113,2216,4815,-1173
3,113,2244,4815,-1196
3,113,2293,4815,-1195
3,113,2309,4815,-1212
3,113,2346,4815,-1213
3,113,2344,4815,-1203
3,113,2423,4815,-1236
3,113,2449,4815,-1249
3,113,2497,4815,-1249
3,113,2523,4815,-1262
3,113,-3661,4815,-1646
3,113,-3666,4815,-1605
3,113,-3649,4815,-1658
3,113,-3644,4815,-1599
3,113,-3604,4815,-1664
3,113,-3592,4815,-1666
3,113,-3594,4815,-1656
3,113,-3599,4815,-1605
3,113,-3549,4815,-1661
3,113,-3538,4815,-1663
3,113,-3492,4815,-1679
3,113,-3496,4815,-1638
3,113,-3477,4815,-1591
3,113,-3448,4815,-1665
3,113,-3450,4815,-1644
3,113,-3443,4815,-1596
3,113,-3394,4815,-1652
3,113,-3375,4815,-1605
3,113,-3350,4815,-1648
3,113,-3352,4815,-1608
3,113,-3294,4815,-1646
3,113,-3295,4815,-1606
3,113,-3250,4815,-1621
3,113,-3251,4815,-1602
3,113,-3194,4815,-1619
3,113,-3160,4815,-1603
3,113,-3148,4815,-1625
3,113,-3149,4815,-1605
3,113,-3093,4815,-1592
3,113,-3048,4815,-1598
3,113,-3002,4815,-1595
3,113,-2945,4815,-1572
3,113,-2899,4815,-1568
3,113,-2887,4815,-1550
3,113,-2852,4815,-1554
3,113,-2851,4815,-1545
3,113,-2795,4815,-1532
3,113,-2748,4815,-1528
3,113,-2701,4815,-1524
3,113,-2699,4815,-1494
3,113,-2653,4815,-1491
3,113,-2496,4815,-1441
3,113,-2448,4815,-1427
3,113,-2397,4815,-1384
3,113,-1731,4815,-1029
3,113,-991,4815,-1220
3,113,-453,4815,-1304
3,113,-357,4815,-1257
3,113,23,4815,-1106
3,113,107,4815,-1167
3,113,301,4815,-1255
3,113,378,4815,-1296
3,113,403,4815,-1299
3,113,502,4815,-1292
3,113,553,4815,-1299
3,113,596,4815,-1295
3,113,777,4815,-1289
3,113,803,4815,-1292
3,113,854,4815,-1299
3,113,903,4815,-1286
3,113,703,4815,-1294
3,113,1439,4815,-1079
3,113,1518,4815,-1080
3,113,1595,4815,-1073
3,113,1648,4815,-1080
3,113,1827,4815,-1120
3,113,1855,4815,-1134
3,113,1901,4815,-1164
3,113,1941,4815,-1175
3,113,1991,4815,-1173
3,113,1990,4815,-1164
3,113,2095,4815,-1191
3,113,2125,4815,-1214
3,113,2152,4815,-1229
3,113,2148,4815,-1210
3,113,2201,4815,-1227
3,113,2242,4815,-1248
3,113,2306,4815,-1264
3,113,2354,4815,-1263
3,113,2394,4815,-1283
3,113,2454,4815,-1280
3,113,2552,4815,-1298
3,113,2566,4815,-1315
3,113,2602,4815,-1317
3,113,2612,4815,-1305
3,113,2652,4815,-1336
3,113,2698,4815,-1325
3,113,2745,4815,-1324
3,113,2805,4815,-1341
3,113,2851,4815,-1340
3,113,2898,4815,-1340
3,113,2955,4815,-1337
3,113,2979,4815,-1351
3,113,3002,4815,-1346
3,113,3013,4815,-1354
3,113,3048,4815,-1355
3,113,3047,4815,-1345
3,113,3105,4815,-1362
3,113,3104,4815,-1342
3,113,3151,4815,-1372
3,113,3150,4815,-1332
3,113,3196,4815,-1361
3,113,3196,4815,-1342
3,113,3252,4815,-1358
3,113,3286,4815,-1341
3,113,3297,4815,-1369
3,113,3297,4815,-1339
3,113,3353,4815,-1366
3,113,3353,4815,-1336
3,113,3398,4815,-1355
3,113,3398,4815,-1325
3,113,3453,4815,-1352
3,113,3453,4815,-1312
3,113,3498,4815,-1352
3,113,3498,4815,-1332
3,113,3509,4815,-1288
3,113,3553,4815,-1349
3,113,3553,4815,-1328
3,113,3598,4815,-1328
3,114,3220,4865,-705
3,114,3177,4865,-701
3,114,3133,4865,-656
3,114,3119,4865,-655
3,114,3076,4865,-651
3,114,3061,4865,-630
3,114,3019,4865,-605
3,114,2976,4865,-601
3,114,2947,4865,-599
3,114,2918,4865,-575
3,114,2876,4865,-581
3,114,2818,4865,-576
3,114,2776,4865,-552
3,114,2719,4865,-546
3,114,2677,4865,-521
3,114,2650,4865,-499
3,114,2621,4865,-496
3,114,2566,4865,-471
3,114,2524,4865,-467
3,114,2468,4865,-441
3,114,2466,4865,-461
3,114,2426,4865,-437
3,114,2369,4865,-432
3,114,2342,4865,-409
3,114,2326,4865,-427
3,114,2314,4865,-406
3,114,2271,4865,-402
3,114,2215,4865,-396
3,114,2174,4865,-382
3,114,2118,4865,-377
3,114,2121,4865,-357
3,114,2075,4865,-373
3,114,2063,4865,-352
3,114,2021,4865,-348
3,114,2019,4865,-367
3,114,1965,4865,-342
3,114,1942,4865,-309
3,114,1924,4865,-328
3,114,1914,4865,-307
3,114,1868,4865,-322
3,114,1872,4865,-303
3,114,1878,4865,-263
3,114,1864,4865,-262
3,114,1822,4865,-258
3,114,1829,4865,-218
3,114,1815,4865,-217
3,114,1763,4865,-192
3,114,1739,4865,-170
3,114,1713,4865,-157
3,114,1662,4865,-132
3,114,1652,4865,-111
3,114,1608,4865,-117
3,114,1558,4865,-92
3,114,1520,4865,-67
3,114,1517,4865,-88
3,114,1470,4865,-43
3,114,1418,4865,-28
3,114,1395,4865,-6
3,114,1368,4865,-3
3,114,1313,4865,3
3,114,1264,4865,27
3,114,1259,4865,8
3,114,1217,4865,62
3,114,1196,4865,84
3,114,1163,4865,67
3,114,1155,4865,88
3,114,1115,4865,92
3,114,1099,4865,134
3,114,1061,4865,148
3,114,1040,4865,170
3,114,1013,4865,173
3,114,966,4865,197
3,114,958,4865,218
3,114,914,4865,252
3,114,867,4865,277
3,114,861,4865,258
3,114,853,4865,278
3,114,814,4865,282
3,114,784,4865,315
3,114,764,4865,297
3,114,758,4865,317
3,114,708,4865,332
3,114,655,4865,337
3,114,607,4865,353
3,114,601,4865,374
3,114,555,4865,398
3,114,495,4865,384
3,114,456,4865,387
3,114,451,4865,408
3,114,404,4865,392
3,114,411,4865,411
3,114,359,4865,416
3,114,352,4865,397
3,114,307,4865,421
3,114,255,4865,427
3,114,204,4865,402
3,114,212,4865,421
3,114,160,4865,426
3,114,112,4865,411
3,114,60,4865,416
3,114,51,4865,397
3,114,12,4865,400
3,114,-45,4865,426
3,114,-93,4865,410
3,114,-150,4865,405
3,114,-198,4865,421
3,114,-242,4865,415
3,114,-295,4865,420
3,114,-339,4865,414
3,114,-392,4865,419
3,114,-444,4865,424
3,114,-494,4865,409
3,114,-543,4865,394
3,114,-596,4865,399
3,114,-638,4865,373
3,114,-641,4865,393
3,114,-691,4865,378
3,114,1739,4865,-337
3,114,1493,4865,31
3,114,1466,4865,46
3,114,1418,4865,46
3,114,1364,4865,55
3,114,1313,4865,85
3,114,1262,4865,115
3,114,1222,4865,127
3,114,1208,4865,125
3,114,1161,4865,125
3,114,1024,4865,220
3,114,983,4865,261
3,114,963,4865,268
3,114,832,4865,333
3,114,798,4865,366
3,114,752,4865,367
3,114,702,4865,376
3,114,650,4865,386
3,114,603,4865,418
3,114,542,4865,446
3,114,511,4865,449
3,114,488,4865,465
3,114,426,4865,473
3,114,399,4865,467
3,114,346,4865,486
3,114,296,4865,497
3,114,258,4865,489
3,114,204,4865,509
3,114,201,4865,487
3,114,152,4865,498
3,114,91,4865,505
3,114,48,4865,506
3,114,10,4865,498
3,114,-42,4865,487
3,114,-89,4865,499
3,114,-102,4865,495
3,114,-145,4865,497
3,114,-145,4865,498
3,114,-205,4865,505
3,114,-196,4865,487
3,114,-256,4865,495
3,114,-298,4865,496
3,114,-294,4865,486
3,114,-345,4865,506
3,114,-399,4865,505
3,114,-450,4865,494
3,114,-447,4865,485
3,114,-501,4865,484
3,114,-551,4865,473
3,114,-598,4865,485
3,114,-649,4865,443
3,114,-700,4865,433
3,114,-750,4865,422
3,114,-793,4865,423
3,114,-843,4865,412
3,114,-829,4865,376
3,114,-845,4865,382
3,114,-896,4865,371
3,114,-921,4865,326
3,114,-937,4865,332
3,114,-993,4865,300
3,114,-981,4865,262
3,114,-994,4865,260
