#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
5,73,2608,2427,399
5,73,2567,2427,404
5,73,2511,2427,411
5,73,2468,2427,396
5,73,2368,2427,388
5,73,2310,2427,375
5,73,2265,2427,360
5,73,2268,2427,381
5,73,2018,2427,-115
5,73,1974,2427,-72
5,73,2225,2427,-277
5,73,2234,2427,-255
5,73,2278,2427,-296
5,73,2297,2427,-333
5,73,2324,2427,-347
5,73,2333,2427,-325
5,73,2378,2427,-376
5,73,2425,2427,-366
5,73,2475,2427,-365
5,73,2501,2427,-379
5,73,2525,2427,-374
5,73,2582,2427,-342
5,73,2630,2427,-331
5,73,2641,2427,-318
5,73,2677,2427,-321
5,73,2698,2427,-274
5,73,2734,2427,-277
5,73,2734,2427,-267
5,73,2781,2427,-247
5,73,2803,2427,-221
5,73,2826,2427,-206
5,73,2836,2427,-172
5,73,2870,2427,-124
5,73,2882,2427,-122
5,73,2903,2427,-66
5,73,2927,2427,-50
5,73,2938,2427,-17
5,73,2986,2427,14
5,73,2285,2427,-382
5,73,2324,2427,-394
5,73,2375,2427,-403
5,73,2425,2427,-412
5,73,2454,2427,-435
5,73,2477,2427,-430
5,73,2525,2427,-429
5,73,2525,2427,-418
5,73,2575,2427,-438
5,73,2585,2427,-415
5,73,2631,2427,-405
5,73,2678,2427,-384
5,73,2676,2427,-362
5,73,2735,2427,-350
5,73,2780,2427,-319
5,73,2781,2427,-328
5,73,2825,2427,-277
5,73,2835,2427,-255
5,73,2878,2427,-183
5,73,2877,2427,-173
5,73,2932,2427,-88
5,73,2980,2427,-57
5,73,3026,2427,-4
5,74,2964,2477,306
5,74,2924,2477,332
5,74,2923,2477,312
5,74,2910,2477,334
5,74,2870,2477,359
5,74,2815,2477,366
5,74,2772,2477,351
5,74,2715,2477,338
5,74,2673,2477,344
5,74,2617,2477,351
5,74,2560,2477,338
5,74,2518,2477,343
5,74,2495,2477,387
5,74,2465,2477,370
5,74,2467,2477,391
5,74,2423,2477,376
5,74,2365,2477,363
5,74,2368,2477,384
5,74,2323,2477,368
5,74,2258,2477,306
5,74,2211,2477,282
5,74,2942,2477,378
5,74,2915,2477,382
5,74,2873,2477,387
5,74,2818,2477,394
5,74,2763,2477,401
5,74,2721,2477,406
5,74,2666,2477,413
5,74,2623,2477,399
5,74,2583,2477,424
5,74,2567,2477,405
5,74,2569,2477,425
5,74,2499,2477,424
5,74,2471,2477,428
5,74,2414,2477,424
5,74,2373,2477,429
5,74,2312,2477,396
5,74,2268,2477,382
5,74,2199,2477,354
5,74,2172,2477,303
5,74,2001,2477,-87
5,74,1974,2477,-72
5,74,1958,2477,-75
5,74,2155,2477,-230
5,74,2184,2477,-254
5,74,2213,2477,-279
5,74,2227,2477,-286
5,74,2235,2477,-335
5,74,2280,2477,-305
5,74,2285,2477,-335
5,74,2324,2477,-347
5,74,2366,2477,-377
5,74,2378,2477,-376
5,74,2415,2477,-377
5,74,2427,2477,-375
5,74,2466,2477,-386
5,74,2475,2477,-364
5,74,2478,2477,-384
5,74,2525,2477,-374
5,74,2584,2477,-350
5,74,2605,2477,-325
5,74,2629,2477,-320
5,74,2677,2477,-310
5,74,2722,2477,-269
5,74,2724,2477,-289
5,74,2734,2477,-266
5,74,2780,2477,-236
5,74,2791,2477,-212
5,74,2826,2477,-194
5,74,2837,2477,-171
5,74,2870,2477,-123
5,74,2881,2477,-100
5,74,2915,2477,-52
5,74,2926,2477,-29
5,74,2938,2477,-16
5,74,2262,2477,-386
5,74,2277,2477,-403
5,74,2320,2477,-434
5,74,2331,2477,-432
5,74,2380,2477,-431
5,74,2431,2477,-439
5,74,2478,2477,-429
5,74,2526,2477,-428
5,74,2538,2477,-425
5,74,2574,2477,-416
5,74,2632,2477,-403
5,74,2676,2477,-362
5,74,2679,2477,-381
5,74,2734,2477,-338
5,74,2782,2477,-327
5,74,2780,2477,-307
5,74,2824,2477,-256
5,74,2878,2477,-172
5,74,2933,2477,-87
5,74,2980,2477,-55
5,74,2991,2477,-21
5,75,2922,2527,293
5,75,2868,2527,320
5,75,2840,2527,324
5,75,2812,2527,327
5,75,2771,2527,332
5,75,2715,2527,339
5,75,2660,2527,346
5,75,2618,2527,352
5,75,2563,2527,359
5,75,2521,2527,364
5,75,2496,2527,388
5,75,2468,2527,391
5,75,2410,2527,378
5,75,2368,2527,384
5,75,2352,2527,366
5,75,2310,2527,371
5,75,2258,2527,307
5,75,2261,2527,327
5,75,2214,2527,293
5,75,2954,2527,318
5,75,2927,2527,341
5,75,2913,2527,343
5,75,2846,2527,392
5,75,2818,2527,395
5,75,2763,2527,402
5,75,2721,2527,407
5,75,2666,2527,414
5,75,2622,2527,389
5,75,2566,2527,396
5,75,2513,2527,424
5,75,2471,2527,428
5,75,2416,2527,435
5,75,2362,2527,452
5,75,2318,2527,437
5,75,2301,2527,419
5,75,2271,2527,403
5,75,2894,2527,390
5,75,2687,2527,429
5,75,2273,2527,435
5,75,2221,2527,374
5,75,2205,2527,334
5,75,2166,2527,324
5,75,2158,2527,303
5,75,2065,2527,-74
5,75,2067,2527,-104
5,75,2002,2527,-86
5,75,1959,2527,-73
5,75,2157,2527,-239
5,75,2165,2527,-288
5,75,2174,2527,-266
5,75,2177,2527,-286
5,75,2214,2527,-349
5,75,2225,2527,-346
5,75,2277,2527,-356
5,75,2306,2527,-380
5,75,2326,2527,-355
5,75,2343,2527,-381
5,75,2377,2527,-364
5,75,2394,2527,-391
5,75,2426,2527,-364
5,75,2429,2527,-383
5,75,2477,2527,-373
5,75,2478,2527,-383
5,75,2526,2527,-373
5,75,2574,2527,-362
5,75,2588,2527,-379
5,75,2618,2527,-322
5,75,2630,2527,-319
5,75,2632,2527,-339
5,75,2677,2527,-308
5,75,2725,2527,-298
5,75,2745,2527,-242
5,75,2767,2527,-216
5,75,2781,2527,-234
5,75,2779,2527,-214
5,75,2827,2527,-203
5,75,2838,2527,-169
5,75,2859,2527,-124
5,75,2881,2527,-89
5,75,2880,2527,-68
5,75,2201,2527,-389
5,75,2227,2527,-393
5,75,2308,2527,-436
5,75,2332,2527,-431
5,75,2384,2527,-450
5,75,2424,2527,-470
5,75,2480,2527,-438
5,75,2527,2527,-427
5,75,2527,2527,-426
5,75,2577,2527,-435
5,75,2624,2527,-424
5,75,2679,2527,-381
5,75,2689,2527,-358
5,75,2725,2527,-349
5,75,2779,2527,-296
5,75,2826,2527,-275
5,75,2876,2527,-140
5,75,2934,2527,-85
5,75,2944,2527,-62
5,75,2980,2527,-44
5,75,2991,2527,-20
5,76,2908,2577,276
5,76,2867,2577,301
5,76,2841,2577,324
5,76,2813,2577,328
5,76,2812,2577,309
5,76,2771,2577,333
5,76,2770,2577,314
5,76,2716,2577,340
5,76,2662,2577,367
5,76,2619,2577,353
5,76,2563,2577,360
5,76,2538,2577,383
5,76,2521,2577,365
5,76,2510,2577,387
5,76,2468,2577,392
5,76,2410,2577,379
5,76,2369,2577,385
5,76,2323,2577,360
5,76,2324,2577,361
5,76,2265,2577,348
5,76,2231,2577,311
5,76,2217,2577,313
5,76,2220,2577,334
5,76,2925,2577,302
5,76,2912,2577,324
5,76,2831,2577,374
5,76,2818,2577,396
5,76,2762,2577,393
5,76,2721,2577,398
5,76,2664,2577,385
5,76,2610,2577,412
5,76,2513,2577,424
5,76,2471,2577,429
5,76,2416,2577,436
5,76,2361,2577,443
5,76,2317,2577,428
5,76,2286,2577,412
5,76,2272,2577,414
5,76,2976,2577,282
5,76,2940,2577,341
5,76,2956,2577,262
5,76,2796,2577,430
5,76,2769,2577,430
5,76,2714,2577,429
5,76,2659,2577,429
5,76,2618,2577,429
5,76,2560,2577,438
5,76,2273,2577,435
5,76,2215,2577,395
5,76,2172,2577,355
5,76,2144,2577,304
5,76,2042,2577,-37
5,76,2024,2577,-9
5,76,2009,2577,-12
5,76,2034,2577,-79
5,76,2023,2577,-60
5,76,2019,2577,-81
5,76,2032,2577,-130
5,76,2046,2577,-178
5,76,2164,2577,-348
5,76,2171,2577,-317
5,76,2176,2577,-346
5,76,2185,2577,-324
5,76,2226,2577,-346
5,76,2270,2577,-387
5,76,2277,2577,-355
5,76,2282,2577,-384
5,76,2330,2577,-374
5,76,2331,2577,-383
5,76,2382,2577,-393
5,76,2431,2577,-392
5,76,2481,2577,-402
5,76,2529,2577,-391
5,76,2576,2577,-381
5,76,2600,2577,-376
5,76,2624,2577,-370
5,76,2678,2577,-307
5,76,2680,2577,-327
5,76,2725,2577,-287
5,76,2735,2577,-264
5,76,2768,2577,-216
5,76,2780,2577,-213
5,76,2826,2577,-172
5,76,2847,2577,-126
5,76,2868,2577,-70
5,76,2880,2577,-68
5,76,2207,2577,-417
5,76,2209,2577,-427
5,76,2234,2577,-431
5,76,2274,2577,-442
5,76,2326,2577,-461
5,76,2354,2577,-485
5,76,2374,2577,-461
5,76,2378,2577,-480
5,76,2424,2577,-470
5,76,2474,2577,-467
5,76,2530,2577,-445
5,76,2577,2577,-434
5,76,2624,2577,-423
5,76,2681,2577,-389
5,76,2725,2577,-348
5,76,2780,2577,-294
5,76,2779,2577,-273
5,76,2824,2577,-243
5,76,2833,2577,-210
5,76,2878,2577,-158
5,76,2900,2577,-122
5,76,2934,2577,-84
5,76,2933,2577,-64
5,77,2852,2627,284
5,77,2812,2627,309
5,77,2770,2627,315
5,77,2744,2627,338
5,77,2716,2627,341
5,77,2661,2627,349
5,77,2619,2627,354
5,77,2594,2627,378
5,77,2564,2627,361
5,77,2566,2627,382
5,77,2510,2627,388
5,77,2469,2627,393
5,77,2413,2627,400
5,77,2369,2627,386
5,77,2324,2627,361
5,77,2310,2627,363
5,77,2313,2627,383
5,77,2268,2627,368
5,77,2220,2627,334
5,77,2189,2627,318
5,77,2172,2627,300
5,77,2911,2627,305
5,77,2870,2627,330
5,77,2815,2627,347
5,77,2761,2627,374
5,77,2719,2627,379
5,77,2666,2627,406
5,77,2527,2627,424
5,77,2513,2627,425
5,77,2460,2627,452
5,77,2416,2627,437
5,77,2361,2627,444
5,77,2319,2627,449
5,77,2259,2627,417
5,77,2214,2627,402
5,77,3042,2627,293
5,77,2987,2627,363
5,77,3014,2627,293
5,77,2955,2627,413
5,77,2967,2627,342
5,77,2994,2627,273
5,77,2972,2627,293
5,77,2952,2627,272
5,77,2910,2627,272
5,77,2838,2627,391
5,77,2811,2627,391
5,77,2577,2627,429
5,77,2465,2627,478
5,77,2272,2627,437
5,77,2171,2627,355
5,77,2116,2627,305
5,77,2013,2627,10
5,77,2012,2627,-41
5,77,2004,2627,-83
5,77,1964,2627,-19
5,77,2052,2627,-186
5,77,2046,2627,-176
5,77,2149,2627,-331
5,77,2176,2627,-345
5,77,2223,2627,-396
5,77,2230,2627,-364
5,77,2235,2627,-393
5,77,2276,2627,-415
5,77,2328,2627,-434
5,77,2332,2627,-383
5,77,2375,2627,-424
5,77,2377,2627,-433
5,77,2424,2627,-424
5,77,2482,2627,-401
5,77,2529,2627,-390
5,77,2577,2627,-380
5,77,2601,2627,-374
5,77,2624,2627,-369
5,77,2681,2627,-326
5,77,2726,2627,-285
5,77,2736,2627,-263
5,77,2780,2627,-212
5,77,2803,2627,-175
5,77,2826,2627,-161
5,77,2846,2627,-105
5,77,2869,2627,-69
5,77,2880,2627,-56
5,77,2186,2627,-431
5,77,2227,2627,-452
5,77,2274,2627,-442
5,77,2320,2627,-492
5,77,2331,2627,-490
5,77,2378,2627,-479
5,77,2425,2627,-468
5,77,2427,2627,-478
5,77,2474,2627,-467
5,77,2532,2627,-453
5,77,2579,2627,-442
5,77,2625,2627,-422
5,77,2682,2627,-388
5,77,2692,2627,-375
5,77,2726,2627,-347
5,77,2779,2627,-273
5,77,2833,2627,-198
5,77,2877,2627,-137
5,77,2877,2627,-126
5,78,2825,2677,288
5,78,2812,2677,310
5,78,2771,2677,315
5,78,2717,2677,343
5,78,2661,2677,350
5,78,2620,2677,355
5,78,2608,2677,377
5,78,2566,2677,382
5,78,2511,2677,389
5,78,2472,2677,414
5,78,2416,2677,421
5,78,2403,2677,424
5,78,2373,2677,407
5,78,2313,2677,384
5,78,2283,2677,368
5,78,2269,2677,370
5,78,2272,2677,390
5,78,2210,2677,357
5,78,2213,2677,377
5,78,2162,2677,323
5,78,2165,2677,343
5,78,2115,2677,299
5,78,2828,2677,327
5,78,2814,2677,329
5,78,2773,2677,334
5,78,2747,2677,377
5,78,2721,2677,400
5,78,2666,2677,407
5,78,2599,2677,437
5,78,2571,2677,440
5,78,2515,2677,446
5,78,2460,2677,453
5,78,2361,2677,445
5,78,2320,2677,450
5,78,2262,2677,437
5,78,2217,2677,424
5,78,2170,2677,389
5,78,3014,2677,293
5,78,2938,2677,273
5,78,2910,2677,273
5,78,2889,2677,293
5,78,2868,2677,273
5,78,2465,2677,479
5,78,2410,2677,478
5,78,2110,2677,326
5,78,2003,2677,30
5,78,1999,2677,8
5,78,1997,2677,-42
5,78,1964,2677,-18
5,78,2047,2677,-176
5,78,2007,2677,-112
5,78,2031,2677,-179
5,78,2020,2677,-161
5,78,2015,2677,-182
5,78,2115,2677,-347
5,78,2129,2677,-354
5,78,2147,2677,-381
5,78,2182,2677,-374
5,78,2188,2677,-403
5,78,2224,2677,-395
5,78,2254,2677,-429
5,78,2276,2677,-415
5,78,2293,2677,-441
5,78,2328,2677,-434
5,78,2364,2677,-426
5,78,2377,2677,-433
5,78,2413,2677,-425
5,78,2424,2677,-423
5,78,2426,2677,-432
5,78,2474,2677,-421
5,78,2476,2677,-441
5,78,2531,2677,-399
5,78,2579,2677,-389
5,78,2590,2677,-375
5,78,2625,2677,-368
5,78,2669,2677,-317
5,78,2681,2677,-325
5,78,2714,2677,-276
5,78,2726,2677,-284
5,78,2726,2677,-273
5,78,2758,2677,-225
5,78,2781,2677,-211
5,78,2802,2677,-164
5,78,2824,2677,-129
5,78,2835,2677,-116
5,78,2192,2677,-459
5,78,2244,2677,-478
5,78,2274,2677,-501
5,78,2332,2677,-489
5,78,2380,2677,-488
5,78,2427,2677,-477
5,78,2533,2677,-452
5,78,2579,2677,-431
5,78,2626,2677,-420
5,78,2627,2677,-430
5,78,2682,2677,-386
5,78,2693,2677,-374
5,78,2725,2677,-336
5,78,2777,2677,-241
5,78,2832,2677,-177
5,78,2877,2677,-126
5,79,2810,2727,271
5,79,2784,2727,295
5,79,2769,2727,287
5,79,2768,2727,267
5,79,2716,2727,324
5,79,2715,2727,314
5,79,2662,2727,351
5,79,2636,2727,374
5,79,2620,2727,356
5,79,2622,2727,376
5,79,2569,2727,403
5,79,2514,2727,410
5,79,2472,2727,415
5,79,2475,2727,435
5,79,2461,2727,437
5,79,2417,2727,422
5,79,2418,2727,433
5,79,2369,2727,378
5,79,2314,2727,385
5,79,2272,2727,391
5,79,2255,2727,372
5,79,2213,2727,378
5,79,2197,2727,360
5,79,2166,2727,343
5,79,2131,2727,307
5,79,2116,2727,299
5,79,2840,2727,286
5,79,2825,2727,269
5,79,2787,2727,333
5,79,2773,2727,335
5,79,2720,2727,382
5,79,2599,2727,437
5,79,2571,2727,441
5,79,2364,2727,466
5,79,2320,2727,452
5,79,2262,2727,439
5,79,2217,2727,424
5,79,2170,2727,390
5,79,2731,2727,383
5,79,2478,2727,480
5,79,2465,2727,479
5,79,2410,2727,479
5,79,2369,2727,479
5,79,2173,2727,448
5,79,2121,2727,337
5,79,1986,2727,58
5,79,2000,2727,10
5,79,1998,2727,-42
5,79,1990,2727,-84
5,79,2016,2727,-181
5,79,2005,2727,-162
5,79,1959,2727,-89
5,79,1972,2727,-137
5,79,2080,2727,-354
5,79,2097,2727,-380
5,79,2129,2727,-354
5,79,2135,2727,-383
5,79,2176,2727,-405
5,79,2229,2727,-424
5,79,2254,2727,-429
5,79,2278,2727,-423
5,79,2282,2727,-442
5,79,2329,2727,-432
5,79,2378,2727,-432
5,79,2429,2727,-451
5,79,2476,2727,-441
5,79,2499,2727,-425
5,79,2524,2727,-430
5,79,2532,2727,-398
5,79,2578,2727,-377
5,79,2590,2727,-375
5,79,2625,2727,-357
5,79,2669,2727,-316
5,79,2679,2727,-294
5,79,2714,2727,-276
5,79,2726,2727,-273
5,79,2758,2727,-225
5,79,2781,2727,-199
5,79,2803,2727,-164
5,79,2126,2727,-432
5,79,2180,2727,-461
5,79,2198,2727,-487
5,79,2235,2727,-490
5,79,2274,2727,-501
5,79,2334,2727,-497
5,79,2375,2727,-518
5,79,2430,2727,-485
5,79,2480,2727,-493
5,79,2579,2727,-430
5,79,2626,2727,-419
5,79,2674,2727,-408
5,79,2694,2727,-372
5,79,2726,2727,-334
5,79,2725,2727,-323
5,79,2778,2727,-250
5,79,2833,2727,-176
5,79,2852,2727,-109
5,79,2876,2727,-94
5,79,2885,2727,-61
5,80,2782,2777,266
5,80,2768,2777,268
5,80,2756,2777,290
5,80,2715,2777,315
5,80,2674,2777,330
5,80,2663,2777,352
5,80,2660,2777,322
5,80,2623,2777,377
5,80,2621,2777,357
5,80,2569,2777,404
5,80,2514,2777,411
5,80,2472,2777,407
5,80,2419,2777,433
5,80,2417,2777,414
5,80,2361,2777,420
5,80,2334,2777,425
5,80,2317,2777,406
5,80,2273,2777,391
5,80,2214,2777,379
5,80,2199,2777,371
5,80,2169,2777,364
5,80,2171,2777,374
5,80,2148,2777,317
5,80,2116,2777,301
5,80,2798,2777,293
5,80,2731,2777,341
5,80,2678,2777,388
5,80,2665,2777,390
5,80,2571,2777,442
5,80,2516,2777,449
5,80,2461,2777,455
5,80,2323,2777,473
5,80,2323,2777,474
5,80,2265,2777,460
5,80,2220,2777,445
5,80,2833,2777,294
5,80,2790,2777,333
5,80,2731,2777,383
5,80,2590,2777,431
5,80,2397,2777,480
5,80,2369,2777,480
5,80,2171,2777,458
5,80,2121,2777,388
5,80,2113,2777,368
5,80,1987,2777,59
5,80,1975,2777,78
5,80,1972,2777,57
5,80,1960,2777,75
5,80,1985,2777,8
5,80,1970,2777,6
5,80,1983,2777,-43
5,80,1975,2777,-85
5,80,1964,2777,-67
5,80,1960,2777,-88
5,80,1906,2777,-57
5,80,1866,2777,7
5,80,2056,2777,-358
5,80,2074,2777,-384
5,80,2082,2777,-363
5,80,2125,2777,-395
5,80,2178,2777,-413
5,80,2182,2777,-432
5,80,2229,2777,-423
5,80,2231,2777,-432
5,80,2282,2777,-442
5,80,2331,2777,-441
5,80,2383,2777,-460
5,80,2430,2777,-450
5,80,2476,2777,-430
5,80,2488,2777,-426
5,80,2524,2777,-418
5,80,2580,2777,-386
5,80,2591,2777,-374
5,80,2626,2777,-366
5,80,2671,2777,-325
5,80,2680,2777,-292
5,80,2703,2777,-276
5,80,2725,2777,-251
5,80,2747,2777,-226
5,80,2781,2777,-188
5,80,2128,2777,-441
5,80,2150,2777,-487
5,80,2175,2777,-491
5,80,2227,2777,-510
5,80,2276,2777,-509
5,80,2325,2777,-508
5,80,2329,2777,-527
5,80,2375,2777,-517
5,80,2377,2777,-527
5,80,2424,2777,-516
5,80,2480,2777,-493
5,80,2527,2777,-482
5,80,2536,2777,-459
5,80,2581,2777,-438
5,80,2627,2777,-418
5,80,2684,2777,-384
5,80,2694,2777,-371
5,80,2726,2777,-322
5,80,2779,2777,-249
5,80,2824,2777,-197
5,80,2822,2777,-176
5,80,2833,2777,-164
5,80,2829,2777,-113
5,80,2838,2777,-70
5,81,2756,2827,290
5,81,2755,2827,271
5,81,2714,2827,296
5,81,2660,2827,323
5,81,2662,2827,343
5,81,2620,2827,348
5,81,2581,2827,374
5,81,2567,2827,375
5,81,2514,2827,402
5,81,2472,2827,407
5,81,2433,2827,433
5,81,2419,2827,434
5,81,2417,2827,415
5,81,2362,2827,422
5,81,2348,2827,424
5,81,2317,2827,407
5,81,2273,2827,393
5,81,2218,2827,400
5,81,2171,2827,375
5,81,2154,2827,357
5,81,2134,2827,320
5,81,2117,2827,301
5,81,2796,2827,254
5,81,2783,2827,276
5,81,2717,2827,344
5,81,2665,2827,391
5,81,2570,2827,424
5,81,2516,2827,450
5,81,2323,2827,474
5,81,2306,2827,456
5,81,2265,2827,461
5,81,2221,2827,446
5,81,2776,2827,334
5,81,2756,2827,354
5,81,2721,2827,374
5,81,2590,2827,432
5,81,2478,2827,482
5,81,2465,2827,482
5,81,2410,2827,481
5,81,2369,2827,481
5,81,2173,2827,449
5,81,2121,2827,388
5,81,2113,2827,368
5,81,2018,2827,308
5,81,1964,2827,97
5,81,1957,2827,55
5,81,1967,2827,-15
5,81,1980,2827,-63
5,81,1964,2827,-66
5,81,1913,2827,17
5,81,1865,2827,37
5,81,2033,2827,-362
5,81,2051,2827,-389
5,81,2074,2827,-384
5,81,2129,2827,-413
5,81,2147,2827,-439
5,81,2176,2827,-464
5,81,2225,2827,-463
5,81,2254,2827,-487
5,81,2274,2827,-463
5,81,2277,2827,-482
5,81,2326,2827,-482
5,81,2350,2827,-476
5,81,2376,2827,-491
5,81,2385,2827,-469
5,81,2430,2827,-449
5,81,2478,2827,-438
5,81,2488,2827,-426
5,81,2524,2827,-418
5,81,2525,2827,-428
5,81,2581,2827,-385
5,81,2603,2827,-370
5,81,2627,2827,-365
5,81,2659,2827,-326
5,81,2682,2827,-311
5,81,2703,2827,-276
5,81,2725,2827,-250
5,81,2748,2827,-225
5,81,2129,2827,-500
5,81,2176,2827,-490
5,81,2232,2827,-528
5,81,2282,2827,-537
5,81,2331,2827,-537
5,81,2414,2827,-527
5,81,2424,2827,-515
5,81,2439,2827,-531
5,81,2482,2827,-501
5,81,2529,2827,-490
5,81,2584,2827,-447
5,81,2629,2827,-426
5,81,2683,2827,-372
5,81,2726,2827,-321
5,81,2780,2827,-247
5,81,2787,2827,-183
5,81,2798,2827,-170
5,81,2805,2827,-117
5,82,2754,2877,252
5,82,2741,2877,274
5,82,2715,2877,297
5,82,2661,2877,324
5,82,2621,2877,349
5,82,2581,2877,374
5,82,2568,2877,376
5,82,2514,2877,403
5,82,2473,2877,408
5,82,2417,2877,415
5,82,2360,2877,403
5,82,2348,2877,424
5,82,2321,2877,428
5,82,2289,2877,402
5,82,2261,2877,405
5,82,2217,2877,391
5,82,2172,2877,376
5,82,2155,2877,359
5,82,2120,2877,322
5,82,2107,2877,325
5,82,1965,2877,98
5,82,1948,2877,125
5,82,1943,2877,53
5,82,1944,2877,23
5,82,1914,2877,17
5,82,2795,2877,235
5,82,2730,2877,324
5,82,2716,2877,325
5,82,2637,2877,396
5,82,2570,2877,424
5,82,2516,2877,451
5,82,2461,2877,458
5,82,2420,2877,463
5,82,2337,2877,474
5,82,2323,2877,475
5,82,2265,2877,462
5,82,2221,2877,448
5,82,2115,2877,401
5,82,2780,2877,285
5,82,2679,2877,374
5,82,2590,2877,433
5,82,2492,2877,483
5,82,2464,2877,482
5,82,2410,2877,482
5,82,2260,2877,480
5,82,2170,2877,460
5,82,2068,2877,329
5,82,2018,2877,308
5,82,2025,2877,228
5,82,2019,2877,249
5,82,2001,2877,208
5,82,1986,2877,159
5,82,2011,2877,-376
5,82,2027,2877,-393
5,82,2035,2877,-371
5,82,2077,2877,-393
5,82,2096,2877,-429
5,82,2124,2877,-444
5,82,2155,2877,-477
5,82,2176,2877,-463
5,82,2192,2877,-479
5,82,2225,2877,-462
5,82,2231,2877,-491
5,82,2279,2877,-492
5,82,2302,2877,-476
5,82,2326,2877,-481
5,82,2375,2877,-480
5,82,2399,2877,-475
5,82,2434,2877,-467
5,82,2481,2877,-457
5,82,2526,2877,-427
5,82,2526,2877,-426
5,82,2585,2877,-414
5,82,2617,2877,-376
5,82,2627,2877,-363
5,82,2660,2877,-325
5,82,2683,2877,-310
5,82,2704,2877,-275
5,82,2726,2877,-249
5,82,2748,2877,-224
5,82,2058,2877,-454
5,82,2088,2877,-478
5,82,2161,2877,-533
5,82,2184,2877,-528
5,82,2232,2877,-528
5,82,2285,2877,-546
5,82,2333,2877,-545
5,82,2380,2877,-534
5,82,2426,2877,-523
5,82,2428,2877,-532
5,82,2474,2877,-522
5,82,2530,2877,-489
5,82,2575,2877,-468
5,82,2630,2877,-425
5,82,2683,2877,-361
5,82,2725,2877,-300
5,82,2778,2877,-216
5,82,2786,2877,-172
5,82,2818,2877,-114
5,83,2740,2927,254
5,83,2712,2927,258
5,83,2700,2927,280
5,83,2673,2927,303
5,83,2648,2927,327
5,83,2622,2927,350
5,83,2582,2927,375
5,83,2568,2927,377
5,83,2513,2927,384
5,83,2471,2927,390
5,83,2416,2927,397
5,83,2373,2927,393
5,83,2363,2927,424
5,83,2320,2927,419
5,83,2323,2927,439
5,83,2262,2927,406
5,83,2217,2927,392
5,83,2172,2927,377
5,83,2141,2927,361
5,83,2107,2927,325
5,83,2090,2927,307
5,83,1950,2927,96
5,83,1933,2927,124
5,83,1922,2927,143
5,83,1932,2927,72
5,83,1920,2927,91
5,83,1917,2927,70
5,83,1941,2927,3
5,83,1915,2927,19
5,83,1856,2927,59
5,83,2741,2927,274
5,83,2675,2927,342
5,83,2637,2927,397
5,83,2584,2927,424
5,83,2570,2927,425
5,83,2515,2927,432
5,83,2473,2927,438
5,83,2420,2927,464
5,83,2265,2927,463
5,83,2221,2927,449
5,83,2163,2927,436
5,83,2115,2927,402
5,83,2724,2927,325
5,83,2437,2927,483
5,83,2423,2927,483
5,83,2369,2927,482
5,83,2315,2927,482
5,83,2260,2927,481
5,83,2110,2927,431
5,83,2066,2927,390
5,83,2066,2927,339
5,83,2018,2927,309
5,83,2019,2927,249
5,83,1990,2927,199
5,83,1986,2927,159
5,83,1973,2927,-373
5,83,1985,2927,-370
5,83,1988,2927,-380
5,83,2027,2927,-393
5,83,2035,2927,-431
5,83,2083,2927,-421
5,83,2085,2927,-431
5,83,2106,2927,-477
5,83,2126,2927,-453
5,83,2131,2927,-482
5,83,2179,2927,-472
5,83,2182,2927,-491
5,83,2229,2927,-481
5,83,2278,2927,-480
5,83,2329,2927,-490
5,83,2376,2927,-479
5,83,2399,2927,-474
5,83,2424,2927,-479
5,83,2436,2927,-476
5,83,2482,2927,-456
5,83,2529,2927,-445
5,83,2550,2927,-420
5,83,2574,2927,-415
5,83,2617,2927,-375
5,83,2629,2927,-372
5,83,2661,2927,-324
5,83,2685,2927,-319
5,83,2704,2927,-273
5,83,2728,2927,-258
5,83,2737,2927,-225
5,83,1958,2927,-395
5,83,2004,2927,-486
5,83,2028,2927,-480
5,83,2113,2927,-533
5,83,2124,2927,-531
5,83,2176,2927,-550
5,83,2225,2927,-548
5,83,2276,2927,-557
5,83,2324,2927,-555
5,83,2382,2927,-543
5,83,2428,2927,-532
5,83,2477,2927,-531
5,83,2487,2927,-518
5,83,2530,2927,-488
5,83,2576,2927,-467
5,83,2629,2927,-413
5,83,2674,2927,-371
5,83,2726,2927,-298
5,84,2725,2977,237
5,84,2711,2977,239
5,84,2670,2977,264
5,84,2658,2977,286
5,84,2620,2977,331
5,84,2566,2977,358
5,84,2511,2977,365
5,84,2513,2977,385
5,84,2472,2977,391
5,84,2419,2977,418
5,84,2420,2977,428
5,84,2362,2977,415
5,84,2351,2977,437
5,84,2323,2977,440
5,84,2307,2977,422
5,84,2262,2977,407
5,84,2218,2977,393
5,84,2173,2977,378
5,84,2142,2977,362
5,84,2111,2977,346
5,84,2076,2977,310
5,84,2062,2977,312
5,84,1926,2977,165
5,84,1922,2977,143
5,84,1919,2977,122
5,84,1902,2977,68
5,84,1860,2977,80
5,84,1801,2977,120
5,84,2713,2977,278
5,84,2660,2977,325
5,84,2622,2977,380
5,84,2568,2977,407
5,84,2543,2977,430
5,84,2515,2977,434
5,84,2473,2977,439
5,84,2263,2977,445
5,84,2221,2977,450
5,84,2163,2977,437
5,84,2115,2977,403
5,84,2067,2977,368
5,84,2689,2977,346
5,84,2624,2977,375
5,84,2437,2977,484
5,84,2423,2977,484
5,84,2369,2977,483
