#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,86,-1222,3084,1307
3,86,-1243,3084,1385
3,86,-1231,3084,1285
3,86,-1225,3084,1266
3,86,-1241,3084,1212
3,86,-1247,3084,1180
3,86,-1265,3084,1135
3,86,-1277,3084,1185
3,86,-1281,3084,1143
3,86,-1279,3084,1071
3,86,-1283,3084,1030
3,86,-1299,3084,975
3,86,-1304,3084,934
3,86,-1328,3084,908
3,86,-1333,3084,867
3,86,-1339,3084,825
3,86,-1346,3084,793
3,86,-1362,3084,729
3,86,-1356,3084,638
3,86,-1360,3084,658
3,86,-1362,3084,596
3,86,-1361,3084,526
3,86,1882,3084,1798
3,86,1832,3084,1955
3,86,1728,3084,2149
3,86,1676,3084,2266
3,86,1581,3084,2399
3,86,1518,3084,2447
3,86,1472,3084,2512
3,86,1420,3084,2549
3,86,1372,3084,2555
3,86,1324,3084,2560
3,86,1264,3084,2568
3,86,1099,3084,2597
3,86,1063,3084,2602
3,86,1024,3084,2596
3,86,1024,3084,2597
3,86,246,3084,2348
3,86,217,3084,2401
3,86,159,3084,2449
3,86,-101,3084,2560
3,86,-126,3084,2563
3,86,-379,3084,2604
3,86,-428,3084,2609
3,86,-482,3084,2606
3,86,573,3084,2499
3,86,213,3084,2293
3,86,-581,3084,2568
3,86,-633,3084,2569
3,86,-680,3084,2561
3,86,-782,3084,2502
3,86,-830,3084,2463
3,86,-883,3084,2434
3,86,-979,3084,2315
3,86,-1032,3084,2244
3,86,-1076,3084,2145
3,86,-1131,3084,2074
3,86,-1134,3084,2044
3,86,-1179,3084,1934
3,86,-1189,3084,1882
3,86,-1227,3084,1783
3,86,-1239,3084,1731
3,86,-1251,3084,1586
3,86,-1277,3084,1430
3,86,-1283,3084,1296
3,86,-1278,3084,1226
3,86,-1327,3084,1024
3,86,-1331,3084,983
3,86,-1370,3084,424
3,86,-1363,3084,453
3,86,-1339,3084,390
3,86,-1334,3084,299
3,86,-1336,3084,288
3,86,-1322,3084,297
3,86,-1324,3084,287
3,86,-1300,3084,233
3,86,-1268,3084,209
3,86,-1263,3084,178
3,86,-1260,3084,137
3,86,-1220,3084,101
3,86,-1222,3084,91
3,86,-1187,3084,36
3,86,-1171,3084,54
3,86,-1165,3084,33
3,86,-1162,3084,-8
3,86,-1120,3084,17
3,86,-1116,3084,-14
3,86,-1115,3084,-54
3,86,-1069,3084,-60
3,86,-1025,3084,-76
3,86,-1013,3084,-119
3,86,-970,3084,-94
3,86,-973,3084,-104
3,86,-916,3084,-111
3,86,-904,3084,-154
3,86,-870,3084,-118
3,86,-820,3084,-114
3,86,-774,3084,-120
3,86,-725,3084,-117
3,86,-677,3084,-83
3,86,-665,3084,-85
3,86,-675,3084,-114
3,86,-619,3084,-91
3,86,-617,3084,-122
3,86,-569,3084,-88
3,86,-522,3084,-94
3,86,-513,3084,-106
3,86,-467,3084,-112
3,86,-420,3084,-148
3,86,-423,3084,-158
3,86,-366,3084,-166
3,86,-316,3084,-193
3,86,-323,3084,-212
3,86,-270,3084,-199
3,86,-266,3084,-220
3,86,-224,3084,-205
3,86,-166,3084,-213
3,86,-116,3084,-210
3,86,-70,3084,-216
3,86,-19,3084,-213
3,86,18,3084,-188
3,86,29,3084,-189
3,86,84,3084,-176
3,86,128,3084,-162
3,86,160,3084,-146
3,86,181,3084,-129
3,86,230,3084,-105
3,86,246,3084,-97
3,86,275,3084,-91
3,86,328,3084,-58
3,86,350,3084,-41
3,86,381,3084,-55
3,86,426,3084,-91
3,86,469,3084,-107
3,86,481,3084,-109
3,86,530,3084,-136
3,86,584,3084,-153
3,86,585,3084,-154
3,86,631,3084,-160
3,86,678,3084,-166
3,86,726,3084,-172
3,86,785,3084,-180
3,86,804,3084,-214
3,86,827,3084,-196
3,86,-846,3084,-159
3,86,-822,3084,-154
3,86,-774,3084,-163
3,86,-29,3084,-189
3,86,33,3084,-206
3,86,313,3084,-46
3,86,376,3084,-41
3,86,774,3084,-213
3,86,827,3084,-221
3,86,879,3084,-198
3,86,883,3084,-208
3,86,927,3084,-197
3,86,931,3084,-206
3,86,976,3084,-195
3,86,1031,3084,-182
3,86,1076,3084,-171
3,86,1117,3084,-151
3,86,1128,3084,-149
3,86,1132,3084,-158
3,86,1177,3084,-116
3,86,1192,3084,-92
3,86,1229,3084,-93
3,86,1275,3084,-83
3,86,1326,3084,-91
3,86,1333,3084,-110
3,86,1376,3084,-131
3,86,1377,3084,-99
3,86,1425,3084,-98
3,86,1431,3084,-117
3,86,1476,3084,-107
3,86,1480,3084,-85
3,86,1525,3084,-74
3,86,1575,3084,-83
3,86,1614,3084,-53
3,86,1625,3084,-50
3,86,1631,3084,-69
3,86,1676,3084,-59
3,86,1681,3084,-37
3,86,1725,3084,-26
3,86,1753,3084,1
3,86,1776,3084,7
3,86,1779,3084,-4
3,86,1826,3084,39
3,86,1844,3084,64
3,86,1875,3084,82
3,86,1890,3084,116
3,86,1931,3084,147
3,86,1931,3084,146
3,86,1965,3084,206
3,86,1977,3084,209
3,86,1974,3084,270
3,86,1979,3084,250
3,86,1988,3084,315
3,86,2005,3084,349
3,86,-1332,3084,227
3,86,-1316,3084,194
3,86,-1283,3084,129
3,86,-1269,3084,87
3,86,-1244,3084,42
3,86,-1176,3084,-18
3,86,-1047,3084,-108
3,86,-567,3084,-107
3,86,-452,3084,-154
3,86,-326,3084,-204
3,86,213,3084,-100
3,86,375,3084,-104
3,86,512,3084,-154
3,86,525,3084,-176
3,86,648,3084,-205
3,86,683,3084,-210
3,86,-921,3084,-94
3,86,-735,3084,-103
3,86,82,3084,-206
3,86,183,3084,-154
3,86,280,3084,-121
3,86,976,3084,-231
3,86,1027,3084,-209
3,86,1076,3084,-209
3,86,1175,3084,-156
3,86,1225,3084,-124
3,86,1302,3084,-107
3,86,1528,3084,-107
3,86,1578,3084,-117
3,86,1727,3084,-62
3,86,1877,3084,43
3,86,2078,3084,27
3,86,2084,3084,49
3,87,2071,3134,593
3,87,2048,3134,545
3,87,2061,3134,634
3,87,2051,3134,665
3,87,2006,3134,479
3,87,2010,3134,499
3,87,2042,3134,707
3,87,-1378,3134,189
3,87,-1389,3134,238
3,87,-1387,3134,259
3,87,-1397,3134,309
3,87,-1429,3134,307
3,87,-1421,3134,377
3,87,-1338,3134,500
3,87,-1359,3134,456
3,87,-1394,3134,397
3,87,-1429,3134,411
3,87,-1332,3134,419
3,87,-1325,3134,448
3,87,-1324,3134,397
3,87,-1336,3134,288
3,87,-1324,3134,286
3,87,-1322,3134,235
3,87,-1272,3134,189
3,87,-1278,3134,159
3,87,-1260,3134,136
3,87,-1245,3134,94
3,87,-1222,3134,91
3,87,-1198,3134,37
3,87,-1185,3134,-5
3,87,-1169,3134,13
3,87,-1174,3134,-6
3,87,-1140,3134,-62
3,87,-1117,3134,-65
3,87,-1074,3134,-80
3,87,-1047,3134,-115
3,87,-1024,3134,-118
3,87,-970,3134,-135
3,87,-924,3134,-141
3,87,-921,3134,-172
3,87,-866,3134,-149
3,87,-869,3134,-159
3,87,-820,3134,-155
3,87,-806,3134,-147
3,87,-771,3134,-152
3,87,-774,3134,-162
3,87,-719,3134,-139
3,87,-725,3134,-158
3,87,-673,3134,-145
3,87,-616,3134,-122
3,87,-575,3134,-108
3,87,-560,3134,-100
3,87,-525,3134,-104
3,87,-470,3134,-122
3,87,-457,3134,-154
3,87,-423,3134,-159
3,87,-391,3134,-204
3,87,-369,3134,-176
3,87,-368,3134,-207
3,87,-323,3134,-213
3,87,-269,3134,-230
3,87,-223,3134,-236
3,87,-173,3134,-233
3,87,-119,3134,-220
3,87,-73,3134,-226
3,87,-18,3134,-213
3,87,30,3134,-190
3,87,80,3134,-187
3,87,131,3134,-183
3,87,184,3134,-150
3,87,242,3134,-108
3,87,259,3134,-100
3,87,275,3134,-92
3,87,294,3134,-104
3,87,337,3134,-70
3,87,382,3134,-56
3,87,432,3134,-83
3,87,435,3134,-104
3,87,482,3134,-110
3,87,526,3134,-146
3,87,585,3134,-154
3,87,632,3134,-160
3,87,679,3134,-167
3,87,682,3134,-207
3,87,728,3134,-193
3,87,730,3134,-214
3,87,780,3134,-190
3,87,794,3134,-213
3,87,828,3134,-197
3,87,829,3134,-217
3,87,-948,3134,-154
3,87,-673,3134,-170
3,87,-625,3134,-158
3,87,-596,3134,-99
3,87,33,3134,-206
3,87,173,3134,-152
3,87,178,3134,-161
3,87,577,3134,-137
3,87,877,3134,-220
3,87,929,3134,-228
3,87,954,3134,-201
3,87,984,3134,-215
3,87,999,3134,-191
3,87,1029,3134,-204
3,87,1032,3134,-183
3,87,1084,3134,-191
3,87,1129,3134,-180
3,87,1140,3134,-147
3,87,1181,3134,-126
3,87,1216,3134,-87
3,87,1227,3134,-116
3,87,1227,3134,-84
3,87,1275,3134,-115
3,87,1279,3134,-93
3,87,1330,3134,-101
3,87,1333,3134,-111
3,87,1376,3134,-131
3,87,1425,3134,-130
3,87,1479,3134,-117
3,87,1499,3134,-102
3,87,1532,3134,-94
3,87,1535,3134,-104
3,87,1579,3134,-93
3,87,1627,3134,-92
3,87,1673,3134,-50
3,87,1676,3134,-59
3,87,1684,3134,-47
3,87,1729,3134,-36
3,87,1779,3134,-4
3,87,1790,3134,-1
3,87,1832,3134,19
3,87,1861,3134,47
3,87,1878,3134,72
3,87,1907,3134,99
3,87,1925,3134,124
3,87,1943,3134,149
3,87,1977,3134,208
3,87,2014,3134,258
3,87,-1303,3134,141
3,87,-1258,3134,34
3,87,-1081,3134,-104
3,87,-1013,3134,-154
3,87,-512,3134,-157
3,87,-190,3134,-254
3,87,-167,3134,-258
3,87,15,3134,-203
3,87,375,3134,-104
3,87,461,3134,-158
3,87,479,3134,-171
3,87,526,3134,-177
3,87,637,3134,-204
3,87,-423,3134,-146
3,87,-106,3134,-260
3,87,-66,3134,-261
3,87,76,3134,-218
3,87,327,3134,-111
3,87,1076,3134,-209
3,87,1180,3134,-165
3,87,1225,3134,-156
3,87,1392,3134,-159
3,87,1582,3134,-126
3,87,1626,3134,-117
3,87,1681,3134,-104
3,87,1728,3134,-63
3,87,1831,3134,-9
3,87,1877,3134,43
3,87,1925,3134,94
3,87,1978,3134,168
3,87,2053,3134,886
3,87,2045,3134,827
3,87,2040,3134,898
3,87,2038,3134,979
3,87,2042,3134,999
3,87,2020,3134,961
3,87,2015,3134,1022
3,87,2027,3134,1092
3,87,2009,3134,1073
3,87,2000,3134,1114
3,87,2021,3134,1233
3,87,1993,3134,1155
3,87,1974,3134,1218
3,87,1981,3134,1258
3,87,1967,3134,1259
3,87,1961,3134,1310
3,87,1956,3134,1361
3,87,1949,3134,1402
3,87,1949,3134,1483
3,87,1927,3134,1516
3,87,1924,3134,1497
3,87,1910,3134,1578
3,87,1902,3134,1609
3,87,1900,3134,1670
3,87,1896,3134,1721
3,87,1875,3134,1754
3,87,1869,3134,1725
3,87,1869,3134,1795
3,87,1860,3134,1816
3,87,1839,3134,1849
3,87,1823,3134,1901
3,87,1819,3134,1882
3,87,1796,3134,1965
3,87,1777,3134,1997
3,87,1773,3134,1978
3,87,1764,3134,1999
3,87,1749,3134,2051
3,87,1734,3134,2103
3,87,1724,3134,2115
3,87,1709,3134,2167
3,87,1691,3134,2199
3,87,1672,3134,2231
3,87,1665,3134,2253
3,87,1622,3134,2288
3,87,1602,3134,2311
3,87,1574,3134,2354
3,87,1572,3134,2345
3,87,1520,3134,2391
3,87,1513,3134,2412
3,87,1472,3134,2447
3,87,1467,3134,2428
3,87,1424,3134,2454
3,87,1398,3134,2497
3,87,1373,3134,2499
3,87,1368,3134,2480
3,87,1322,3134,2496
3,87,1312,3134,2506
3,87,1274,3134,2502
3,87,1215,3134,2518
3,87,1167,3134,2524
3,87,1118,3134,2530
3,87,1069,3134,2536
3,87,1020,3134,2502
3,87,971,3134,2508
3,87,940,3134,2492
3,87,922,3134,2513
3,87,916,3134,2495
3,87,869,3134,2510
3,87,823,3134,2486
3,87,817,3134,2506
3,87,769,3134,2481
3,87,716,3134,2477
3,87,672,3134,2463
3,87,623,3134,2438
3,87,574,3134,2414
3,87,551,3134,2387
3,87,522,3134,2381
3,87,433,3134,2230
3,87,473,3134,2326
3,87,420,3134,2231
3,87,432,3134,2260
3,87,370,3134,2207
3,87,336,3134,2191
3,87,323,3134,2192
3,87,318,3134,2213
3,87,292,3134,2247
3,87,266,3134,2280
3,87,262,3134,2301
3,87,224,3134,2335
3,87,219,3134,2356
3,87,173,3134,2372
3,87,132,3134,2397
3,87,119,3134,2398
3,87,73,3134,2414
3,87,49,3134,2447
3,87,24,3134,2450
3,87,-26,3134,2456
3,87,-76,3134,2462
3,87,-129,3134,2489
3,87,-179,3134,2495
3,87,-191,3134,2497
3,87,-229,3134,2501
3,87,-251,3134,2484
3,87,-279,3134,2507
3,87,-329,3134,2513
3,87,-379,3134,2519
3,87,-426,3134,2505
3,87,-476,3134,2511
3,87,986,3134,2572
3,87,974,3134,2569
3,87,924,3134,2559
3,87,874,3134,2549
3,87,813,3134,2558
3,87,763,3134,2548
3,87,768,3134,2539
3,87,713,3134,2538
3,87,663,3134,2528
3,87,613,3134,2518
3,87,618,3134,2489
3,87,574,3134,2490
3,87,523,3134,2459
3,87,521,3134,2439
3,87,473,3134,2399
3,87,471,3134,2378
3,87,413,3134,2356
3,87,398,3134,2333
3,87,385,3134,2279
3,87,372,3134,2277
3,87,-22,3134,2504
3,87,-39,3134,2511
3,87,-76,3134,2504
3,87,-134,3134,2513
3,87,-456,3134,2551
3,87,-480,3134,2547
3,87,-532,3134,2546
3,87,-576,3134,2527
3,87,-636,3134,2515
3,87,-640,3134,2495
3,87,-677,3134,2487
3,87,-737,3134,2475
3,87,-762,3134,2440
3,87,-782,3134,2456
3,87,-786,3134,2435
3,87,-831,3134,2416
3,87,-836,3134,2395
3,87,-887,3134,2353
3,87,-884,3134,2344
3,87,-903,3134,2290
3,87,-928,3134,2284
3,87,-939,3134,2242
3,87,-980,3134,2243
3,87,-1001,3134,2189
3,87,-1022,3134,2133
3,87,-1035,3134,2130
3,87,-1047,3134,2088
3,87,-1060,3134,2044
3,87,-1083,3134,2029
3,87,-1099,3134,1995
3,87,-1123,3134,1940
3,87,-1129,3134,1918
3,87,-1136,3134,1896
3,87,-1134,3134,1846
3,87,-1159,3134,1791
3,87,-1186,3134,1784
3,87,-1187,3134,1743
3,87,-1200,3134,1690
3,87,-1215,3134,1646
3,87,-1226,3134,1634
3,87,-1209,3134,1525
3,87,-1212,3134,1484
3,87,-1226,3134,1481
3,87,-1240,3134,1427
3,87,-1241,3134,1325
3,87,-1251,3134,1364
3,87,-1239,3134,1264
3,87,-1245,3134,1232
3,87,-1278,3134,1247
3,87,-1282,3134,1204
3,87,-1286,3134,1163
3,87,-1300,3134,1099
3,87,-1304,3134,1057
3,87,-1328,3134,1155
3,87,-1311,3134,1025
3,87,-1328,3134,1094
3,87,-1332,3134,1114
3,87,-1313,3134,974
3,87,-1327,3134,1033
3,87,-1318,3134,932
3,87,-1328,3134,910
3,87,-1337,3134,887
3,87,-1342,3134,846
3,87,2037,3134,1137
3,87,1991,3134,1303
3,87,1834,3134,1897
3,87,1728,3134,2150
3,87,1670,3134,2178
3,87,1646,3134,2301
3,87,1582,3134,2349
3,87,1545,3134,2404
3,87,1494,3134,2450
3,87,1444,3134,2497
3,87,1373,3134,2556
3,87,1313,3134,2563
3,87,1271,3134,2548
3,87,1223,3134,2554
3,87,1172,3134,2551
3,87,1124,3134,2556
3,87,1066,3134,2572
3,87,285,3134,2314
3,87,260,3134,2348
3,87,217,3134,2402
3,87,173,3134,2449
3,87,122,3134,2454
3,87,25,3134,2497
3,87,-147,3134,2547
3,87,-192,3134,2562
3,87,-226,3134,2547
3,87,-288,3134,2554
3,87,-329,3134,2550
3,87,-379,3134,2555
3,87,-526,3134,2553
3,87,369,3134,2313
3,87,269,3134,2243
3,87,-585,3134,2549
3,87,-636,3134,2550
3,87,-683,3134,2541
3,87,-735,3134,2512
3,87,-782,3134,2504
3,87,-826,3134,2455
3,87,-883,3134,2404
3,87,-933,3134,2365
3,87,-938,3134,2344
3,87,-979,3134,2316
3,87,-984,3134,2295
3,87,-1034,3134,2215
3,87,-1027,3134,2196
3,87,-1076,3134,2147
3,87,-1081,3134,2125
3,87,-1084,3134,2095
3,87,-1128,3134,2026
3,87,-1131,3134,1996
3,87,-1182,3134,1904
3,87,-1176,3134,1885
3,87,-1190,3134,1842
3,87,-1231,3134,1753
3,87,-1238,3134,1732
3,87,-1237,3134,1681
3,87,-1248,3134,1578
3,87,-1237,3134,1540
3,87,-1279,3134,1440
3,87,-1285,3134,1460
3,87,-1287,3134,1367
3,87,-1346,3134,733
3,87,-1336,3134,695
3,87,-1370,3134,636
3,87,-1423,3134,7
3,87,-1416,3134,-14
3,87,-1374,3134,11
3,87,2045,3134,18
3,87,2062,3134,-8
3,87,2076,3134,-15
3,87,2078,3134,27
3,88,2097,3184,661
3,88,2074,3184,613
3,88,2066,3184,664
3,88,2042,3184,707
3,88,2042,3184,808
3,88,2033,3184,749
3,88,2033,3184,849
3,88,2018,3184,751
3,88,-1387,3184,259
3,88,-1408,3184,-36
3,88,-1414,3184,-65
3,88,-1310,3184,234
3,88,-1364,3184,-1
3,88,-1368,3184,-21
3,88,-1309,3184,183
3,88,-1334,3184,75
3,88,-1322,3184,74
3,88,-1294,3184,140
3,88,-1320,3184,33
3,88,-1271,3184,137
3,88,-1245,3184,93
3,88,-1233,3184,41
3,88,-1222,3184,40
3,88,-1210,3184,-13
3,88,-1172,3184,-48
3,88,-1174,3184,-58
3,88,-1116,3184,-65
3,88,-1073,3184,-81
3,88,-1080,3184,-111
3,88,-1069,3184,-112
3,88,-1015,3184,-130
3,88,-988,3184,-164
3,88,-972,3184,-145
3,88,-965,3184,-167
3,88,-920,3184,-173
3,88,-875,3184,-179
3,88,-823,3184,-166
3,88,-765,3184,-173
3,88,-716,3184,-170
3,88,-660,3184,-147
3,88,-667,3184,-167
3,88,-622,3184,-142
3,88,-614,3184,-154
3,88,-569,3184,-129
3,88,-524,3184,-105
3,88,-468,3184,-153
3,88,-468,3184,-154
3,88,-425,3184,-169
3,88,-405,3184,-213
3,88,-368,3184,-207
3,88,-322,3184,-213
3,88,-268,3184,-231
3,88,-223,3184,-237
3,88,-165,3184,-245
3,88,-115,3184,-241
3,88,-72,3184,-227
3,88,-22,3184,-224
3,88,33,3184,-211
3,88,65,3184,-195
3,88,77,3184,-197
3,88,141,3184,-165
3,88,185,3184,-151
3,88,234,3184,-127
3,88,272,3184,-102
3,88,279,3184,-113
3,88,333,3184,-80
3,88,380,3184,-86
3,88,428,3184,-93
3,88,425,3184,-123
3,88,494,3184,-112
3,88,532,3184,-137
3,88,575,3184,-154
3,88,633,3184,-161
3,88,675,3184,-177
3,88,718,3184,-213
3,88,730,3184,-215
3,88,782,3184,-211
3,88,829,3184,-218
3,88,-754,3184,-211
3,88,-689,3184,-205
3,88,-566,3184,-165
3,88,-373,3184,-191
3,88,-184,3184,-259
3,88,-173,3184,-256
3,88,-105,3184,-261
3,88,178,3184,-161
3,88,275,3184,-97
3,88,582,3184,-147
3,88,733,3184,-203
3,88,877,3184,-220
3,88,929,3184,-229
3,88,978,3184,-227
3,88,1000,3184,-191
3,88,1029,3184,-205
3,88,1041,3184,-202
3,88,1078,3184,-203
3,88,1078,3184,-204
3,88,1129,3184,-181
3,88,1167,3184,-151
3,88,1175,3184,-139
3,88,1227,3184,-116
3,88,1278,3184,-124
3,88,1329,3184,-133
3,88,1377,3184,-132
3,88,1425,3184,-130
3,88,1480,3184,-117
3,88,1525,3184,-107
3,88,1547,3184,-101
3,88,1583,3184,-103
3,88,1627,3184,-92
3,88,1655,3184,-106
3,88,1677,3184,-101
3,88,1710,3184,-52
3,88,1727,3184,-69
3,88,1730,3184,-37
3,88,1777,3184,-36
3,88,1791,3184,-1
3,88,1825,3184,6
3,88,1830,3184,-13
3,88,1875,3184,39
3,88,1879,3184,71
3,88,1908,3184,98
3,88,1926,3184,123
3,88,1944,3184,148
3,88,1976,3184,166
3,88,2001,3184,59
3,88,1980,3184,198
3,88,2017,3184,42
3,88,2034,3184,16
3,88,2017,3184,248
3,88,2074,3184,-6
3,88,2075,3184,-6
3,88,2083,3184,7
3,88,-1188,3184,-68
3,88,-886,3184,-204
3,88,-875,3184,-205
3,88,-679,3184,-153
3,88,-523,3184,-156
3,88,-439,3184,-219
3,88,-288,3184,-261
3,88,-262,3184,-254
3,88,151,3184,-153
3,88,364,3184,-104
3,88,376,3184,-105
3,88,461,3184,-158
3,88,485,3184,-162
3,88,526,3184,-178
3,88,637,3184,-204
3,88,-66,3184,-261
3,88,77,3184,-219
3,88,819,3184,-258
3,88,830,3184,-255
3,88,879,3184,-255
3,88,941,3184,-261
3,88,975,3184,-254
3,88,1184,3184,-175
3,88,1225,3184,-156
3,88,1321,3184,-155
3,88,1360,3184,-167
3,88,1382,3184,-162
3,88,1429,3184,-161
3,88,1476,3184,-161
3,88,1575,3184,-139
3,88,1677,3184,-127
3,88,1728,3184,-104
3,88,1779,3184,-73
3,88,1925,3184,94
3,88,-1314,3184,537
3,88,-1334,3184,553
3,88,-1329,3184,534
3,88,-1359,3184,456
3,88,-1368,3184,424
3,88,-1379,3184,473
3,88,-1379,3184,401
3,88,-1322,3184,457
3,88,2042,3184,999
3,88,2038,3184,1070
3,88,2033,3184,1131
3,88,2037,3184,1151
3,88,2012,3184,1094
3,88,2022,3184,1153
3,88,2032,3184,1212
3,88,2021,3184,1234
3,88,2010,3184,1256
3,88,2003,3184,1297
3,88,1969,3184,1270
3,88,1967,3184,1341
3,88,1971,3184,1361
3,88,1953,3184,1423
3,88,1946,3184,1464
3,88,1924,3184,1497
3,88,1923,3184,1488
3,88,1925,3184,1498
3,88,1907,3184,1560
3,88,1889,3184,1612
3,88,1883,3184,1653
3,88,1870,3184,1725
3,88,1860,3184,1747
3,88,1843,3184,1799
3,88,1821,3184,1822
3,88,1816,3184,1863
3,88,1800,3184,1915
3,88,1784,3184,1967
3,88,1771,3184,1969
3,88,1752,3184,2001
3,88,1737,3184,2054
3,88,1724,3184,2055
3,88,1709,3184,2107
3,88,1680,3184,2151
3,88,1674,3184,2122
3,88,1672,3184,2172
3,88,1658,3184,2224
3,88,1623,3184,2239
3,88,1615,3184,2260
3,88,1573,3184,2295
3,88,1560,3184,2297
3,88,1538,3184,2360
3,88,1524,3184,2352
3,88,1519,3184,2333
3,88,1484,3184,2397
3,88,1472,3184,2398
3,88,1424,3184,2454
3,88,1419,3184,2435
3,88,1368,3184,2481
3,88,1317,3184,2477
3,88,1310,3184,2498
3,88,1274,3184,2502
3,88,1268,3184,2483
3,88,1219,3184,2489
3,88,1213,3184,2510
3,88,1171,3184,2495
3,88,1164,3184,2515
3,88,1122,3184,2501
3,88,1119,3184,2491
3,88,1073,3184,2506
3,88,1067,3184,2488
3,88,1017,3184,2493
3,88,971,3184,2469
3,88,922,3184,2475
3,88,904,3184,2497
3,88,872,3184,2481
3,88,867,3184,2501
3,88,823,3184,2486
3,88,770,3184,2482
3,88,713,3184,2469
3,88,672,3184,2464
3,88,624,3184,2439
3,88,571,3184,2406
3,88,551,3184,2388
3,88,522,3184,2381
3,88,490,3184,2335
3,88,474,3184,2327
3,88,416,3184,2253
3,88,391,3184,2226
3,88,370,3184,2208
3,88,350,3184,2191
3,88,324,3184,2193
3,88,306,3184,2216
3,88,280,3184,2249
3,88,268,3184,2251
3,88,262,3184,2301
3,88,224,3184,2336
3,88,220,3184,2357
3,88,174,3184,2372
3,88,145,3184,2397
3,88,120,3184,2399
3,88,74,3184,2415
3,88,50,3184,2448
3,88,21,3184,2442
3,88,12,3184,2452
3,88,-38,3184,2458
3,88,-88,3184,2464
3,88,-128,3184,2490
3,88,-188,3184,2477
3,88,-226,3184,2481
3,88,-288,3184,2489
3,88,-338,3184,2495
3,88,-350,3184,2497
3,88,-376,3184,2499
3,88,-380,3184,2490
3,88,-428,3184,2476
3,88,-444,3184,2497
3,88,-479,3184,2482
3,88,-532,3184,2458
3,88,1005,3184,2546
3,88,967,3184,2539
3,88,930,3184,2552
3,88,918,3184,2549
3,88,812,3184,2538
3,88,769,3184,2540
3,88,719,3184,2530
3,88,669,3184,2520
3,88,618,3184,2490
3,88,573,3184,2470
3,88,523,3184,2461
3,88,521,3184,2440
3,88,474,3184,2400
3,88,472,3184,2379
3,88,414,3184,2357
3,88,411,3184,2337
3,88,373,3184,2278
3,88,363,3184,2297
3,88,-34,3184,2503
3,88,-88,3184,2503
3,88,-146,3184,2512
3,88,-182,3184,2504
3,88,-232,3184,2525
3,88,-285,3184,2525
3,88,-479,3184,2517
3,88,-527,3184,2507
3,88,-580,3184,2507
3,88,-588,3184,2495
3,88,-640,3184,2495
3,88,-681,3184,2467
3,88,-733,3184,2467
3,88,-721,3184,2439
3,88,-733,3184,2437
3,88,-786,3184,2436
3,88,-795,3184,2394
3,88,-832,3184,2386
3,88,-826,3184,2337
3,88,-885,3184,2314
3,88,-878,3184,2296
3,88,-930,3184,2254
3,88,-926,3184,2245
3,88,-959,3184,2188
3,88,-988,3184,2192
3,88,-1009,3184,2137
3,88,-1034,3184,2091
3,88,-1060,3184,2045
3,88,-1076,3184,2011
3,88,-1079,3184,1981
3,88,-1109,3184,1944
3,88,-1107,3184,1894
3,88,-1127,3184,1868
3,88,-1131,3184,1838
3,88,-1146,3184,1793
3,88,-1170,3184,1738
3,88,-1187,3184,1744
3,88,-1199,3184,1691
3,88,-1212,3184,1637
3,88,-1195,3184,1580
3,88,-1195,3184,1529
3,88,-1220,3184,1463
3,88,-1231,3184,1450
3,88,-1239,3184,1428
3,88,-1256,3184,1384
3,88,-1259,3184,1343
3,88,-1271,3184,1279
3,88,-1276,3184,1299
3,88,-1280,3184,1257
3,88,-1292,3184,1244
3,88,-1319,3184,1178
3,88,-1328,3184,1218
3,88,-1328,3184,1156
3,88,-1332,3184,1114
3,88,-1337,3184,1072
3,88,-1324,3184,963
3,88,-1341,3184,1031
3,88,-1332,3184,931
3,88,-1337,3184,889
3,88,-1339,3184,838
3,88,1987,3184,1365
3,88,1980,3184,1407
3,88,1872,3184,1671
3,88,1853,3184,1855
3,88,1776,3184,2005
3,88,1653,3184,2272
3,88,1635,3184,2304
3,88,1622,3184,2305
3,88,1458,3184,2456
3,88,1408,3184,2503
3,88,1372,3184,2507
3,88,1208,3184,2547
3,88,1172,3184,2551
3,88,1033,3184,2548
3,88,1021,3184,2549
3,88,285,3184,2315
3,88,260,3184,2348
3,88,218,3184,2404
3,88,173,3184,2449
3,88,123,3184,2455
3,88,25,3184,2497
3,88,12,3184,2499
3,88,-134,3184,2547
3,88,-225,3184,2548
3,88,-238,3184,2549
3,88,-305,3184,2547
3,88,-329,3184,2550
3,88,-476,3184,2547
3,88,622,3184,2510
3,88,269,3184,2245
3,88,-406,3184,2551
3,88,-430,3184,2547
3,88,-639,3184,2500
3,88,-779,3184,2465
3,88,-827,3184,2426
3,88,-876,3184,2387
3,88,-930,3184,2326
3,88,-983,3184,2256
3,88,-976,3184,2238
3,88,-1036,3184,2186
3,88,-1031,3184,2136
3,88,-1084,3184,2096
3,88,-1131,3184,1996
3,88,-1140,3184,1943
3,88,-1176,3184,1886
3,88,-1177,3184,1845
3,88,-1188,3184,1794
3,88,-1231,3184,1663
3,88,-1236,3184,1633
3,88,-1237,3184,1592
3,88,-1237,3184,1540
3,88,-1276,3184,1483
3,88,-1292,3184,1439
3,88,-1298,3184,1357
3,88,-1326,3184,1302
3,88,-1329,3184,1261
3,88,-1312,3184,1141
3,88,-1336,3184,695
3,89,2068,3234,675
3,89,2056,3234,697
3,89,2034,3234,750
3,89,2019,3234,752
3,89,2014,3234,722
3,89,-1288,3234,564
