#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,117,78,4971,-523
3,117,86,4971,-504
3,117,131,4971,-530
3,117,139,4971,-510
3,117,180,4971,-515
3,117,185,4971,-536
3,117,226,4971,-572
3,117,230,4971,-562
3,117,239,4971,-573
3,117,278,4971,-547
3,117,279,4971,-578
3,117,331,4971,-554
3,117,332,4971,-585
3,117,385,4971,-591
3,117,429,4971,-586
3,117,477,4971,-572
3,117,530,4971,-578
3,117,583,4971,-585
3,117,632,4971,-571
3,117,637,4971,-561
3,117,686,4971,-547
3,117,685,4971,-578
3,117,729,4971,-573
3,117,739,4971,-554
3,117,788,4971,-540
3,117,828,4971,-545
3,117,843,4971,-516
3,117,878,4971,-531
3,117,936,4971,-528
3,117,946,4971,-509
3,117,996,4971,-495
3,117,1033,4971,-480
3,117,-592,4971,-566
3,117,-457,4971,-565
3,117,-292,4971,-567
3,117,-217,4971,-570
3,117,-113,4971,-514
3,117,-20,4971,-523
3,117,176,4971,-569
3,117,484,4971,-620
3,117,889,4971,-513
3,117,1078,4971,-499
3,117,1123,4971,-467
3,117,1135,4971,-465
3,117,1187,4971,-453
3,117,1216,4971,-414
3,117,1235,4971,-431
3,117,1236,4971,-389
3,117,1280,4971,-399
3,117,1331,4971,-387
3,117,1323,4971,-358
3,117,1336,4971,-355
3,117,1498,4971,-348
3,117,1537,4971,-339
3,117,1544,4971,-316
3,117,1588,4971,-326
3,117,1581,4971,-297
3,117,-1598,4971,-298
3,117,-1588,4971,-249
3,117,-1571,4971,-302
3,117,-1561,4971,-253
3,117,-1552,4971,-204
3,117,-1548,4971,-326
3,117,-1518,4971,-239
3,117,-1522,4971,-330
3,117,-1518,4971,-310
3,117,-1472,4971,-286
3,117,-1475,4971,-368
3,117,-1469,4971,-338
3,117,-1464,4971,-379
3,117,-1422,4971,-375
3,117,-1418,4971,-356
3,117,-1337,4971,-419
3,117,-1315,4971,-442
3,117,-1200,4971,-470
3,117,-1166,4971,-496
3,117,-1119,4971,-523
3,117,-1067,4971,-531
3,117,-1015,4971,-539
3,117,-888,4971,-569
3,117,-862,4971,-572
3,117,-823,4971,-578
3,117,-772,4971,-586
3,117,-732,4971,-633
3,117,-719,4971,-635
3,117,-667,4971,-643
3,117,-622,4971,-629
3,117,-568,4971,-668
3,117,-522,4971,-654
3,117,-516,4971,-676
3,117,-473,4971,-631
3,117,-465,4971,-684
3,117,-422,4971,-639
3,117,-419,4971,-670
3,117,-320,4971,-624
3,117,-269,4971,-633
3,117,-222,4971,-620
3,117,-172,4971,-596
3,117,-166,4971,-618
3,117,-120,4971,-605
3,117,-73,4971,-592
3,117,-22,4971,-569
3,117,31,4971,-577
3,117,54,4971,-621
3,117,84,4971,-585
3,117,80,4971,-625
3,117,137,4971,-624
3,117,177,4971,-630
3,117,229,4971,-638
3,117,277,4971,-686
3,117,286,4971,-667
3,117,329,4971,-694
3,117,378,4971,-680
3,117,430,4971,-689
3,117,479,4971,-676
3,117,531,4971,-684
3,117,571,4971,-659
3,117,585,4971,-661
3,117,583,4971,-692
3,117,627,4971,-688
3,117,646,4971,-651
3,117,686,4971,-657
3,117,727,4971,-633
3,117,777,4971,-620
3,117,826,4971,-607
3,117,830,4971,-628
3,117,840,4971,-609
3,117,879,4971,-616
3,117,893,4971,-618
3,117,933,4971,-624
3,117,938,4971,-614
3,117,978,4971,-621
3,117,988,4971,-602
3,117,1031,4971,-578
3,117,1031,4971,-629
3,117,1081,4971,-565
3,117,1084,4971,-586
3,117,1127,4971,-562
3,117,1135,4971,-574
3,117,1178,4971,-550
3,117,1199,4971,-512
3,117,1229,4971,-486
3,117,1239,4971,-519
3,117,1280,4971,-474
3,117,1291,4971,-456
3,117,1332,4971,-462
3,117,1327,4971,-471
3,117,1382,4971,-429
3,117,1387,4971,-471
3,117,1436,4971,-437
3,117,1478,4971,-444
3,117,1536,4971,-422
3,117,-1255,4971,-470
3,117,-973,4971,-568
3,117,-280,4971,-673
3,117,-267,4971,-670
3,117,329,4971,-654
3,117,389,4971,-660
3,117,448,4971,-667
3,117,687,4971,-673
3,117,977,4971,-563
3,117,1028,4971,-551
3,117,1161,4971,-500
3,117,1378,4971,-408
3,117,1435,4971,-415
3,117,1489,4971,-413
3,117,1527,4971,-405
3,117,1588,4971,-380
3,117,1639,4971,-368
3,117,1629,4971,-329
3,117,1640,4971,-316
3,117,1677,4971,-359
3,117,1681,4971,-317
3,117,1732,4971,-305
3,117,1746,4971,-250
3,117,1781,4971,-283
3,117,1789,4971,-261
3,117,1817,4971,-203
3,117,1836,4971,-230
3,117,1830,4971,-199
3,117,1886,4971,-207
3,117,1890,4971,-165
3,117,1931,4971,-166
3,117,1960,4971,-107
3,117,1983,4971,-154
3,117,1987,4971,-101
3,117,2033,4971,-132
3,117,2029,4971,-112
3,117,2061,4971,-63
3,117,2081,4971,-100
3,117,2087,4971,-57
3,117,2127,4971,-48
3,117,2134,4971,-15
3,117,2177,4971,-26
3,117,2167,4971,33
3,117,2187,4971,-4
3,117,2180,4971,36
3,118,1245,5021,473
3,118,1237,5021,494
3,118,1210,5021,447
3,118,1191,5021,429
3,118,1164,5021,431
3,118,1150,5021,433
3,118,1123,5021,436
3,118,1118,5021,417
3,118,1069,5021,441
3,118,1063,5021,423
3,118,1022,5021,427
3,118,1014,5021,447
3,118,965,5021,423
3,118,934,5021,367
3,118,926,5021,387
3,118,900,5021,350
3,118,865,5021,373
3,118,825,5021,338
3,118,808,5021,330
3,118,775,5021,314
3,118,753,5021,336
3,118,725,5021,339
3,118,673,5021,354
3,118,631,5021,399
3,118,625,5021,380
3,118,617,5021,401
3,118,566,5021,417
3,118,559,5021,437
3,118,518,5021,482
3,118,518,5021,483
3,118,471,5021,508
3,118,458,5021,549
3,118,421,5021,563
3,118,428,5021,583
3,118,415,5021,585
3,118,371,5021,579
3,118,365,5021,600
3,118,318,5021,625
3,118,309,5021,636
3,118,269,5021,641
3,118,223,5021,666
3,118,191,5021,689
3,118,169,5021,671
3,118,164,5021,692
3,118,120,5021,687
3,118,112,5021,669
3,118,72,5021,672
3,118,67,5021,694
3,118,18,5021,678
3,118,13,5021,699
3,118,-35,5021,684
3,118,-76,5021,689
3,118,-111,5021,672
3,118,-124,5021,674
3,118,-183,5021,670
3,118,-236,5021,646
3,118,-272,5021,630
3,118,-295,5021,612
3,118,-299,5021,633
3,118,-327,5021,606
3,118,-381,5021,551
3,118,-372,5021,571
3,118,-409,5021,524
3,118,-432,5021,506
3,118,-492,5021,442
3,118,-520,5021,415
3,118,-544,5021,398
3,118,-567,5021,380
3,118,-576,5021,362
3,118,-624,5021,327
3,118,-676,5021,312
3,118,-728,5021,297
3,118,-738,5021,279
3,118,-780,5021,284
3,118,-814,5021,277
3,118,-828,5021,279
3,118,-837,5021,290
3,118,-875,5021,304
3,118,-927,5021,290
3,118,-984,5021,296
3,118,-1027,5021,301
3,118,1247,5021,549
3,118,1217,5021,523
3,118,974,5021,466
3,118,904,5021,453
3,118,910,5021,332
3,118,868,5021,323
3,118,603,5021,445
3,118,482,5021,534
3,118,358,5021,633
3,118,273,5021,689
3,118,149,5021,736
3,118,118,5021,739
3,118,70,5021,751
3,118,17,5021,740
3,118,-30,5021,753
3,118,-82,5021,742
3,118,-127,5021,713
3,118,-134,5021,733
3,118,-179,5021,703
3,118,-231,5021,693
3,118,-283,5021,683
3,118,-328,5021,654
3,118,-375,5021,594
3,118,-429,5021,553
3,118,-475,5021,524
3,118,-530,5021,443
3,118,-577,5021,412
3,118,-627,5021,352
3,118,-681,5021,341
3,118,-923,5021,336
3,118,-936,5021,333
3,118,-980,5021,335
3,118,-1026,5021,346
3,118,-1085,5021,355
3,118,1911,5021,459
3,118,1890,5021,492
3,118,1871,5021,464
3,118,1863,5021,495
3,118,1824,5021,500
3,118,1777,5021,536
3,118,1773,5021,517
3,118,1763,5021,538
3,118,1726,5021,552
3,118,1673,5021,559
3,118,1636,5021,514
3,118,1623,5021,515
3,118,1620,5021,565
3,118,1570,5021,522
3,118,1568,5021,572
3,118,1526,5021,567
3,118,1517,5021,528
3,118,1468,5021,554
3,118,1448,5021,527
3,118,1424,5021,540
3,118,1422,5021,530
3,118,1372,5021,496
3,118,1368,5021,536
3,118,1353,5021,478
3,118,1326,5021,481
3,118,1318,5021,502
3,118,1228,5021,423
3,118,1029,5021,367
3,118,1015,5021,368
3,118,932,5021,328
3,118,818,5021,282
3,118,773,5021,277
3,118,721,5021,294
3,118,672,5021,320
3,118,532,5021,488
3,118,-26,5021,677
3,118,-469,5021,470
3,118,1169,5021,487
3,118,875,5021,392
3,118,-608,5021,331
3,118,-877,5021,281
3,118,-931,5021,272
3,118,-991,5021,281
3,118,-1031,5021,274
3,118,-1086,5021,313
3,118,-1084,5021,264
3,118,-1126,5021,306
3,118,-1131,5021,275
3,118,-1180,5021,296
3,118,-1184,5021,266
3,118,-1225,5021,308
3,118,-1224,5021,258
3,118,-1259,5021,232
3,118,-1286,5021,276
3,118,-1305,5021,293
3,118,-1285,5021,227
3,118,2094,5021,439
3,118,2084,5021,429
3,118,2068,5021,438
3,118,2071,5021,428
3,118,2010,5021,547
3,118,2028,5021,488
3,118,2006,5021,517
3,118,2017,5021,478
3,118,2024,5021,408
3,118,1959,5021,546
3,118,1967,5021,517
3,118,1974,5021,448
3,118,1920,5021,546
3,118,1874,5021,575
3,118,1830,5021,594
3,118,1817,5021,594
3,118,1761,5021,613
3,118,1723,5021,612
3,118,1667,5021,631
3,118,1649,5021,651
3,118,1624,5021,650
3,118,1616,5021,630
3,118,1573,5021,650
3,118,1565,5021,630
3,118,1522,5021,649
3,118,1514,5021,629
3,118,1472,5021,648
3,118,1476,5021,628
3,118,1421,5021,647
3,118,1425,5021,627
3,118,1322,5021,565
3,118,1116,5021,492
3,118,1064,5021,491
3,118,1000,5021,490
3,118,713,5021,385
3,118,642,5021,433
3,118,380,5021,639
3,118,301,5021,688
3,118,-526,5021,483
3,118,-636,5021,391
3,118,-731,5021,349
3,118,-783,5021,348
3,118,-824,5021,338
3,118,-1126,5021,333
3,118,-1176,5021,351
3,118,-1326,5021,309
3,118,-1333,5021,269
3,118,-1379,5021,308
3,118,-1300,5021,-342
3,118,-1273,5021,-345
3,118,-1251,5021,-368
3,118,-1164,5021,-409
3,118,-1120,5021,-394
3,118,-1103,5021,-437
3,118,-1071,5021,-420
3,118,-1042,5021,-413
3,118,-1023,5021,-446
3,118,-978,5021,-482
3,118,-970,5021,-453
3,118,-965,5021,-484
3,118,-920,5021,-469
3,118,-873,5021,-495
3,118,-826,5021,-521
3,118,-820,5021,-501
3,118,-812,5021,-523
3,118,-773,5021,-528
3,118,-768,5021,-508
3,118,-721,5021,-534
3,118,-715,5021,-514
3,118,-669,5021,-541
3,118,-619,5021,-557
3,118,-573,5021,-583
3,118,-566,5021,-563
3,118,-514,5021,-570
3,118,-511,5021,-560
3,118,-472,5021,-565
3,118,-446,5021,-568
3,118,-420,5021,-571
3,118,-413,5021,-552
3,118,-367,5021,-537
3,118,-371,5021,-588
3,118,-318,5021,-554
3,118,-299,5021,-576
3,118,-266,5021,-560
3,118,-223,5021,-556
3,118,-169,5021,-521
3,118,-127,5021,-517
3,118,-123,5021,-507
3,118,-114,5021,-519
3,118,-73,5021,-483
3,118,-20,5021,-490
3,118,33,5021,-497
3,118,78,5021,-492
3,118,130,5021,-498
3,118,180,5021,-515
3,118,207,5021,-518
3,118,234,5021,-521
3,118,278,5021,-547
3,118,332,5021,-554
3,118,380,5021,-539
3,118,433,5021,-546
3,118,451,5021,-568
3,118,478,5021,-572
3,118,486,5021,-552
3,118,531,5021,-578
3,118,540,5021,-559
3,118,580,5021,-564
3,118,606,5021,-568
3,118,646,5021,-542
3,118,682,5021,-526
3,118,758,5021,-516
3,118,785,5021,-519
3,118,803,5021,-511
3,118,829,5021,-515
3,118,979,5021,-473
3,118,998,5021,-465
3,118,1035,5021,-449
3,118,-605,5021,-517
3,118,-290,5021,-515
3,118,-263,5021,-508
3,118,-214,5021,-517
3,118,-3,5021,-467
3,118,37,5021,-457
3,118,142,5021,-525
3,118,392,5021,-569
3,118,696,5021,-517
3,118,736,5021,-549
3,118,838,5021,-525
3,118,877,5021,-515
3,118,928,5021,-503
3,118,914,5021,-465
3,118,927,5021,-462
3,118,1030,5021,-479
3,118,1081,5021,-467
3,118,1132,5021,-455
3,118,1120,5021,-416
3,118,1146,5021,-410
3,118,1178,5021,-423
3,118,1184,5021,-401
3,118,1214,5021,-363
3,118,1236,5021,-389
3,118,1240,5021,-357
3,118,1345,5021,-291
3,118,-1516,5021,-229
3,118,-1498,5021,-211
3,118,-1471,5021,-215
3,118,-1468,5021,-267
3,118,-1455,5021,-269
3,118,-1451,5021,-320
3,118,-1421,5021,-304
3,118,-1412,5021,-265
3,118,-1414,5021,-336
3,118,-1372,5021,-332
3,118,-1367,5021,-312
3,118,-1312,5021,-371
3,118,-1220,5021,-385
3,118,-1215,5021,-366
3,118,-1201,5021,-419
3,118,-1166,5021,-444
3,118,-1106,5021,-474
3,118,-1067,5021,-480
3,118,-1009,5021,-519
3,118,-970,5021,-525
3,118,-918,5021,-533
3,118,-820,5021,-568
3,118,-768,5021,-576
3,118,-716,5021,-584
3,118,-667,5021,-602
3,118,-616,5021,-609
3,118,-551,5021,-619
3,118,-512,5021,-625
3,118,-470,5021,-621
3,118,-418,5021,-629
3,118,-366,5021,-637
3,118,-320,5021,-624
3,118,-270,5021,-601
3,118,-218,5021,-609
3,118,-172,5021,-596
3,118,-121,5021,-574
3,118,-66,5021,-541
3,118,-21,5021,-569
3,118,-14,5021,-549
3,118,31,5021,-577
3,118,39,5021,-558
3,118,79,5021,-564
3,118,84,5021,-585
3,118,132,5021,-571
3,118,177,5021,-598
3,118,221,5021,-626
3,118,229,5021,-607
3,118,229,5021,-637
3,118,282,5021,-614
3,118,282,5021,-645
3,118,300,5021,-668
3,118,335,5021,-653
3,118,339,5021,-674
3,118,379,5021,-650
3,118,378,5021,-680
3,118,431,5021,-658
3,118,430,5021,-688
3,118,480,5021,-645
3,118,479,5021,-675
3,118,528,5021,-632
3,118,536,5021,-674
3,118,581,5021,-640
3,118,635,5021,-618
3,118,671,5021,-603
3,118,684,5021,-605
3,118,678,5021,-645
3,118,734,5021,-592
3,118,764,5021,-618
3,118,777,5021,-620
3,118,787,5021,-601
3,118,827,5021,-607
3,118,882,5021,-585
3,118,932,5021,-572
3,118,969,5021,-557
3,118,988,5021,-550
3,118,985,5021,-581
3,118,1028,5021,-557
3,118,1031,5021,-577
3,118,1084,5021,-535
3,118,1135,5021,-522
3,118,1145,5021,-503
3,118,1178,5021,-498
3,118,1237,5021,-447
3,118,1239,5021,-468
3,118,1286,5021,-414
3,118,1278,5021,-453
3,118,1327,5021,-420
3,118,1371,5021,-396
3,118,1385,5021,-398
3,118,1382,5021,-429
3,118,1448,5021,-368
3,118,1428,5021,-426
3,118,1487,5021,-353
3,118,1478,5021,-393
3,118,1509,5021,-418
3,118,1531,5021,-381
3,118,1536,5021,-422
3,118,-1141,5021,-473
3,118,-603,5021,-624
3,118,-273,5021,-630
3,118,356,5021,-615
3,118,881,5021,-565
3,118,1085,5021,-517
3,118,1352,5021,-362
3,118,1378,5021,-356
3,118,1435,5021,-363
3,118,1489,5021,-309
3,118,1527,5021,-352
3,118,1527,5021,-300
3,118,1578,5021,-340
3,118,1584,5021,-308
3,118,1630,5021,-328
3,118,1640,5021,-315
3,118,1628,5021,-266
3,118,1687,5021,-284
3,118,1682,5021,-264
3,118,1733,5021,-253
3,118,1722,5021,-203
3,118,1735,5021,-200
3,118,1737,5021,-148
3,118,1778,5021,-211
3,118,1780,5021,-159
3,118,1811,5021,-110
3,118,1839,5021,-176
3,118,1837,5021,-166
3,118,1837,5021,-105
3,118,1884,5021,-135
3,118,1880,5021,-115
3,118,1912,5021,-66
3,118,1935,5021,-113
3,118,1938,5021,-60
3,118,1956,5021,-15
3,118,1983,5021,-81
3,118,1977,5021,-51
3,118,1983,5021,-8
3,118,2033,5021,-59
3,118,2052,5021,-13
3,118,2078,5021,-7
3,119,1232,5071,426
3,119,1224,5071,446
3,119,1219,5071,427
3,119,1173,5071,412
3,119,1118,5071,417
3,119,1074,5071,412
3,119,1022,5071,379
3,119,1014,5071,399
3,119,975,5071,364
3,119,967,5071,384
3,119,936,5071,328
3,119,919,5071,319
3,119,914,5071,349
3,119,867,5071,334
3,119,864,5071,325
3,119,816,5071,310
3,119,768,5071,295
3,119,719,5071,320
3,119,670,5071,346
3,119,664,5071,328
3,119,621,5071,372
3,119,601,5071,394
3,119,573,5071,397
3,119,545,5071,441
3,119,515,5071,474
3,119,522,5071,494
3,119,471,5071,509
3,119,472,5071,549
3,119,418,5071,556
3,119,371,5071,581
3,119,357,5071,583
3,119,319,5071,626
3,119,309,5071,638
3,119,269,5071,642
3,119,223,5071,667
3,119,191,5071,691
3,119,170,5071,673
3,119,164,5071,694
3,119,124,5071,698
3,119,67,5071,694
3,119,22,5071,720
3,119,-27,5071,705
3,119,-75,5071,690
3,119,-129,5071,696
3,119,-151,5071,678
3,119,-178,5071,681
3,119,-191,5071,683
3,119,-227,5071,666
3,119,-272,5071,631
3,119,-286,5071,632
3,119,-286,5071,633
3,119,-340,5071,608
3,119,-372,5071,572
3,119,-409,5071,525
3,119,-400,5071,545
3,119,-432,5071,508
3,119,-492,5071,474
3,119,-483,5071,494
3,119,-586,5071,344
3,119,-595,5071,325
3,119,-633,5071,309
3,119,-685,5071,294
3,119,-695,5071,276
3,119,-737,5071,280
3,119,-766,5071,283
3,119,-780,5071,285
3,119,-785,5071,276
3,119,-828,5071,280
3,119,-837,5071,291
3,119,-885,5071,286
3,119,1087,5071,458
3,119,1073,5071,456
3,119,1018,5071,445
3,119,922,5071,396
3,119,803,5071,333
3,119,709,5071,335
3,119,652,5071,385
3,119,581,5071,433
3,119,440,5071,619
3,119,431,5071,639
3,119,418,5071,637
3,119,413,5071,614
3,119,368,5071,647
3,119,273,5071,689
3,119,131,5071,743
3,119,114,5071,750
3,119,70,5071,752
3,119,23,5071,764
3,119,-30,5071,753
3,119,-82,5071,743
3,119,-125,5071,746
3,119,-230,5071,694
3,119,-283,5071,684
3,119,-335,5071,674
3,119,-374,5071,595
3,119,-429,5071,554
3,119,-529,5071,443
3,119,-522,5071,425
3,119,-536,5071,422
3,119,-579,5071,383
3,119,-572,5071,364
3,119,-626,5071,353
3,119,-904,5071,281
3,119,-924,5071,296
3,119,-931,5071,275
3,119,-990,5071,324
3,119,-1004,5071,281
3,119,-1030,5071,316
3,119,1608,5071,507
3,119,1568,5071,512
3,119,1523,5071,498
3,119,1519,5071,479
3,119,1475,5071,524
3,119,1447,5071,468
3,119,1425,5071,490
3,119,1380,5071,475
3,119,1324,5071,472
3,119,1309,5071,414
3,119,1274,5071,438
3,119,1215,5071,375
3,119,1174,5071,380
3,119,1114,5071,367
3,119,1070,5071,362
3,119,1015,5071,319
3,119,846,5071,280
3,119,818,5071,282
3,119,773,5071,278
3,119,576,5071,373
3,119,546,5071,487
3,119,479,5071,536
3,119,-1032,5071,279
3,119,1183,5071,491
3,119,1167,5071,468
3,119,884,5071,274
3,119,-1045,5071,232
3,119,-1078,5071,245
3,119,-1086,5071,224
3,119,-1132,5071,235
3,119,-1172,5071,228
3,119,-1186,5071,225
3,119,-1226,5071,218
3,119,1947,5071,497
3,119,1950,5071,437
3,119,1921,5071,497
3,119,1924,5071,437
3,119,1876,5071,516
3,119,1864,5071,467
3,119,1830,5071,545
3,119,1817,5071,545
3,119,1822,5071,525
3,119,1825,5071,466
3,119,1765,5071,544
3,119,1771,5071,524
3,119,1707,5071,573
3,119,1719,5071,524
3,119,1668,5071,572
3,119,1667,5071,523
3,119,1614,5071,581
3,119,1576,5071,581
3,119,1525,5071,580
3,119,1474,5071,579
3,119,1425,5071,568
3,119,1373,5071,567
3,119,1370,5071,518
3,119,1326,5071,546
3,119,1317,5071,526
3,119,1267,5071,515
3,119,771,5071,337
3,119,301,5071,689
3,119,198,5071,748
3,119,-432,5071,596
3,119,-679,5071,341
3,119,-732,5071,340
3,119,-798,5071,339
3,119,-824,5071,339
3,119,-876,5071,338
3,119,-929,5071,337
3,119,-1075,5071,324
3,119,-1130,5071,303
3,119,-1174,5071,273
3,119,-1183,5071,302
3,119,-1226,5071,282
3,119,-1279,5071,281
3,119,-1325,5071,240
3,119,-1130,5071,-382
3,119,-1117,5071,-384
3,119,-1079,5071,-338
3,119,-1070,5071,-359
3,119,-1066,5071,-400
3,119,-1007,5071,-438
3,119,-968,5071,-443
3,119,-957,5071,-403
3,119,-923,5071,-427
3,119,-867,5071,-475
3,119,-864,5071,-465
3,119,-814,5071,-481
3,119,-772,5071,-476
3,119,-722,5071,-493
3,119,-675,5071,-519
3,119,-669,5071,-499
3,119,-662,5071,-521
3,119,-623,5071,-526
3,119,-617,5071,-506
3,119,-564,5071,-512
3,119,-544,5071,-535
3,119,-521,5071,-507
3,119,-518,5071,-538
3,119,-472,5071,-524
3,119,-456,5071,-516
3,119,-420,5071,-530
3,119,-397,5071,-503
3,119,-370,5071,-506
3,119,-364,5071,-527
3,119,-318,5071,-513
3,119,-308,5071,-524
3,119,-271,5071,-498
3,119,-268,5071,-529
3,119,-222,5071,-515
3,119,-168,5071,-481
3,119,-116,5071,-487
3,119,-92,5071,-460
3,119,-71,5071,-442
3,119,-29,5071,-478
3,119,-18,5071,-449
3,119,-2,5071,-481
3,119,30,5071,-435
3,119,38,5071,-486
3,119,78,5071,-491
3,119,93,5071,-452
3,119,134,5071,-457
3,119,139,5071,-479
3,119,179,5071,-484
3,119,187,5071,-464
3,119,233,5071,-490
3,119,261,5071,-524
3,119,278,5071,-516
3,119,287,5071,-527
3,119,327,5071,-532
3,119,380,5071,-539
3,119,420,5071,-513
3,119,433,5071,-515
3,119,438,5071,-536
3,119,545,5071,-549
3,119,576,5071,-512
3,119,585,5071,-554
3,119,629,5071,-489
3,119,629,5071,-519
3,119,-211,5071,-464
3,119,-171,5071,-455
3,119,482,5071,-547
3,119,509,5071,-509
3,119,594,5071,-509
3,119,679,5071,-510
3,119,731,5071,-498
3,119,782,5071,-486
3,119,775,5071,-466
3,119,788,5071,-463
3,119,834,5071,-473
3,119,859,5071,-467
3,119,885,5071,-461
3,119,937,5071,-449
3,119,979,5071,-449
3,119,1037,5071,-456
3,119,1082,5071,-425
3,119,1078,5071,-415
3,119,1130,5071,-403
3,119,1118,5071,-364
3,119,1141,5071,-349
3,119,1181,5071,-391
3,119,1179,5071,-340
3,119,-1461,5071,-166
3,119,-1450,5071,-178
3,119,-1423,5071,-182
3,119,-1404,5071,-225
3,119,-1403,5071,-286
3,119,-1373,5071,-209
3,119,-1372,5071,-270
3,119,-1370,5071,-261
3,119,-1321,5071,-227
3,119,-1323,5071,-298
3,119,-1288,5071,-324
3,119,-1270,5071,-306
3,119,-1266,5071,-348
3,119,-1221,5071,-334
3,119,-1216,5071,-314
3,119,-1189,5071,-369
3,119,-1173,5071,-361
3,119,-1132,5071,-418
3,119,-1119,5071,-420
3,119,-1069,5071,-438
3,119,-1014,5071,-487
3,119,-969,5071,-473
3,119,-922,5071,-501
3,119,-808,5071,-529
3,119,-766,5071,-525
3,119,-713,5071,-574
3,119,-667,5071,-601
3,119,-618,5071,-578
3,119,-573,5071,-605
3,119,-521,5071,-572
3,119,-469,5071,-580
3,119,-413,5071,-579
3,119,-361,5071,-587
3,119,-322,5071,-593
3,119,-263,5071,-582
3,119,-218,5071,-537
3,119,-216,5071,-569
3,119,-171,5071,-524
3,119,-119,5071,-533
3,119,-66,5071,-541
3,119,-22,5071,-537
3,119,31,5071,-546
3,119,78,5071,-532
3,119,119,5071,-569
3,119,132,5071,-571
3,119,137,5071,-561
3,119,185,5071,-579
3,119,229,5071,-575
3,119,278,5071,-593
3,119,309,5071,-618
3,119,331,5071,-571
3,119,335,5071,-622
3,119,383,5071,-609
3,119,388,5071,-630
3,119,428,5071,-606
3,119,427,5071,-636
3,119,481,5071,-614
3,119,480,5071,-644
3,119,529,5071,-601
3,119,529,5071,-632
3,119,579,5071,-588
3,119,586,5071,-630
3,119,632,5071,-596
3,119,635,5071,-618
3,119,681,5071,-584
3,119,735,5071,-562
3,119,734,5071,-592
3,119,779,5071,-589
3,119,798,5071,-551
3,119,829,5071,-576
3,119,839,5071,-557
3,119,879,5071,-564
3,119,882,5071,-584
3,119,931,5071,-521
3,119,932,5071,-572
3,119,976,5071,-517
3,119,990,5071,-519
3,119,1027,5071,-505
3,119,1030,5071,-526
3,119,1083,5071,-483
3,119,1131,5071,-450
3,119,1134,5071,-471
3,119,1182,5071,-438
3,119,1236,5071,-395
3,119,1285,5071,-362
3,119,1288,5071,-383
3,119,1334,5071,-329
3,119,1313,5071,-418
3,119,1340,5071,-371
3,119,1387,5071,-317
3,119,1379,5071,-357
3,119,1382,5071,-378
3,119,1428,5071,-324
3,119,1467,5071,-309
3,119,1481,5071,-311
3,119,1484,5071,-332
3,119,185,5071,-552
3,119,689,5071,-567
3,119,877,5071,-513
3,119,986,5071,-508
3,119,1244,5071,-366
3,119,1326,5071,-315
3,119,1333,5071,-293
3,119,1408,5071,-265
3,119,1450,5071,-266
3,119,1489,5071,-257
3,119,1533,5071,-268
3,119,1528,5071,-248
3,119,1584,5071,-256
3,119,1616,5071,-217
3,119,1636,5071,-243
3,119,1629,5071,-214
3,119,1659,5071,-166
3,119,1683,5071,-212
3,119,1685,5071,-160
3,119,1673,5071,-111
3,119,1686,5071,-108
3,119,1728,5071,-171
3,119,1737,5071,-148
3,119,1761,5071,-70
3,119,1756,5071,-51
3,119,1785,5071,-116
3,119,1787,5071,-64
3,119,1772,5071,5
3,119,1785,5071,8
3,119,1840,5071,-52
3,119,1831,5071,-12
3,119,1850,5071,33
3,119,1881,5071,-53
3,119,1880,5071,20
3,119,1890,5071,43
3,119,1934,5071,-40
3,119,1928,5071,-11
3,119,1930,5071,52
3,120,1186,5121,412
3,120,1170,5121,403
3,120,1132,5121,368
3,120,1118,5121,370
3,120,1110,5121,390
3,120,1072,5121,355
3,120,1025,5121,340
3,120,1005,5121,322
3,120,970,5121,345
3,120,964,5121,326
3,120,919,5121,320
3,120,872,5121,305
3,120,824,5121,291
3,120,776,5121,277
3,120,769,5121,296
3,120,713,5121,303
3,120,671,5121,308
3,120,643,5121,350
3,120,626,5121,343
3,120,573,5121,399
3,120,546,5121,442
3,120,522,5121,495
3,120,475,5121,520
3,120,468,5121,541
3,120,418,5121,557
3,120,392,5121,601
3,120,371,5121,582
3,120,358,5121,583
3,120,349,5121,635
3,120,319,5121,628
3,120,323,5121,638
3,120,269,5121,643
3,120,223,5121,669
3,120,191,5121,693
3,120,170,5121,675
3,120,164,5121,695
3,120,124,5121,699
3,120,66,5121,726
3,120,75,5121,747
3,120,26,5121,731
3,120,13,5121,733
3,120,-26,5121,706
3,120,-80,5121,712
3,120,-129,5121,697
3,120,-178,5121,683
3,120,-209,5121,676
3,120,-236,5121,679
3,120,-286,5121,634
3,120,-322,5121,618
3,120,-340,5121,610
3,120,-372,5121,573
3,120,-385,5121,575
3,120,-445,5121,511
3,120,-427,5121,549
3,120,-477,5121,535
3,120,-614,5121,288
3,120,-623,5121,270
3,120,-628,5121,289
3,120,-638,5121,271
3,120,-680,5121,275
3,120,-728,5121,270
3,120,-780,5121,256
3,120,-837,5121,262
3,120,1023,5121,387
3,120,916,5121,356
3,120,696,5121,334
3,120,601,5121,397
3,120,431,5121,640
3,120,441,5121,622
3,120,418,5121,637
3,120,256,5121,698
3,120,181,5121,735
3,120,168,5121,733
3,120,115,5121,752
3,120,-24,5121,777
3,120,-76,5121,767
3,120,-124,5121,747
3,120,-225,5121,717
3,120,-277,5121,707
