#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,89,-183,2942,-1488
3,89,-124,2942,-1487
3,89,-76,2942,-1484
3,89,-32,2942,-1491
3,89,21,2942,-1478
3,89,27,2942,-1489
3,89,75,2942,-1487
3,89,129,2942,-1473
3,89,167,2942,-1469
3,89,226,2942,-1448
3,89,274,2942,-1425
3,89,280,2942,-1435
3,89,338,2942,-1374
3,89,371,2942,-1359
3,89,422,2942,-1376
3,89,417,2942,-1385
3,89,428,2942,-1387
3,89,473,2942,-1393
3,89,522,2942,-1411
3,89,551,2942,-1446
3,89,573,2942,-1449
3,89,-762,2942,-1315
3,89,-542,2942,-1432
3,89,-296,2942,-1481
3,89,-37,2942,-1477
3,89,11,2942,-1476
3,89,71,2942,-1474
3,89,231,2942,-1430
3,89,318,2942,-1412
3,89,472,2942,-1378
3,89,578,2942,-1427
3,89,629,2942,-1458
3,89,631,2942,-1436
3,89,679,2942,-1467
3,89,726,2942,-1468
3,89,774,2942,-1468
3,89,820,2942,-1469
3,89,870,2942,-1477
3,89,917,2942,-1478
3,89,971,2942,-1467
3,89,1018,2942,-1467
3,89,1070,2942,-1456
3,89,1109,2942,-1438
3,89,1119,2942,-1435
3,89,1176,2942,-1433
3,89,1226,2942,-1413
3,89,1269,2942,-1403
3,89,1290,2942,-1399
3,89,1321,2942,-1392
3,89,1371,2942,-1371
3,89,1397,2942,-1345
3,89,1426,2942,-1329
3,89,1476,2942,-1308
3,89,1498,2942,-1303
3,89,1528,2942,-1287
3,89,1575,2942,-1256
3,89,1571,2942,-1237
3,89,1581,2942,-1234
3,89,1605,2942,-1198
3,89,1627,2942,-1194
3,89,1676,2942,-1162
3,89,1682,2942,-1142
3,89,1724,2942,-1122
3,89,1743,2942,-1108
3,89,1777,2942,-1059
3,89,1786,2942,-1047
3,89,1821,2942,-999
3,89,1826,2942,-1018
3,89,1832,2942,-997
3,89,1870,2942,-958
3,89,1877,2942,-936
3,89,1905,2942,-909
3,89,1929,2942,-905
3,89,1931,2942,-914
3,89,1942,2942,-861
3,89,1979,2942,-812
3,89,1982,2942,-822
3,89,1992,2942,-758
3,89,2019,2942,-711
3,89,2031,2942,-709
3,89,2043,2942,-645
3,89,2082,2942,-595
3,89,2035,2942,-269
3,89,2092,2942,-584
3,89,2087,2942,-554
3,89,2047,2942,-266
3,89,2060,2942,-263
3,89,2092,2942,-450
3,89,2089,2942,-288
3,89,2100,2942,-346
3,89,2110,2942,-405
3,89,2090,2942,-216
3,89,2099,2942,-194
3,89,2105,2942,-162
3,89,2142,2942,-143
3,89,2176,2942,-115
3,89,2193,2942,-61
3,89,2196,2942,-80
3,89,2221,2942,6
3,89,-1449,2942,-292
3,89,-1409,2942,-288
3,89,-1397,2942,-240
3,89,-1393,2942,-595
3,89,-1385,2942,-616
3,89,-1322,2942,-757
3,89,-1288,2942,-814
3,89,-1263,2942,-858
3,89,-1128,2942,-1011
3,89,-921,2942,-1216
3,89,-869,2942,-1265
3,89,-805,2942,-1315
3,89,-700,2942,-1373
3,89,-394,2942,-1471
3,89,-383,2942,-1474
3,89,196,2942,-1424
3,89,283,2942,-1377
3,89,125,2942,-1481
3,89,677,2942,-1433
3,89,811,2942,-1496
3,89,821,2942,-1495
3,89,868,2942,-1494
3,89,1126,2942,-1450
3,89,1319,2942,-1417
3,89,1630,2942,-1209
3,89,1774,2942,-1054
3,89,1964,2942,-809
3,89,2082,2942,-547
3,89,2111,2942,-511
3,89,2059,2942,-144
3,89,2152,2942,-605
3,89,2187,2942,-65
3,90,2242,2992,693
3,90,2240,2992,673
3,90,2205,2992,709
3,90,2197,2992,749
3,90,2188,2992,862
3,90,2181,2992,893
3,90,2157,2992,916
3,90,2135,2992,939
3,90,2109,2992,943
3,90,2105,2992,923
3,90,2092,2992,996
3,90,2058,2992,1030
3,90,2052,2992,1061
3,90,2034,2992,1104
3,90,2012,2992,1127
3,90,1988,2992,1140
3,90,1962,2992,1144
3,90,1961,2992,1134
3,90,1909,2992,1201
3,90,1906,2992,1182
3,90,1882,2992,1255
3,90,1859,2992,1268
3,90,1854,2992,1240
3,90,1839,2992,1291
3,90,1812,2992,1285
3,90,1789,2992,1298
3,90,1764,2992,1301
3,90,1762,2992,1291
3,90,1714,2992,1358
3,90,1709,2992,1338
3,90,1666,2992,1374
3,90,1622,2992,1401
3,90,1615,2992,1372
3,90,1610,2992,1402
3,90,1560,2992,1409
3,90,1511,2992,1415
3,90,1503,2992,1387
3,90,1461,2992,1422
3,90,1412,2992,1429
3,90,1406,2992,1450
3,90,1363,2992,1435
3,90,1357,2992,1456
3,90,1307,2992,1462
3,90,1268,2992,1458
3,90,1218,2992,1464
3,90,1211,2992,1445
3,90,1163,2992,1452
3,90,1159,2992,1482
3,90,1113,2992,1458
3,90,1097,2992,1450
3,90,1063,2992,1465
3,90,1031,2992,1448
3,90,1013,2992,1432
3,90,1011,2992,1462
3,90,963,2992,1437
3,90,916,2992,1414
3,90,865,2992,1420
3,90,842,2992,1394
3,90,816,2992,1396
3,90,811,2992,1417
3,90,762,2992,1393
3,90,736,2992,1356
3,90,715,2992,1340
3,90,660,2992,1336
3,90,615,2992,1321
3,90,608,2992,1303
3,90,444,2992,1032
3,90,450,2992,1081
3,90,430,2992,1135
3,90,412,2992,1157
3,90,390,2992,1169
3,90,371,2992,1223
3,90,358,2992,1225
3,90,327,2992,1278
3,90,314,2992,1281
3,90,307,2992,1262
3,90,259,2992,1309
3,90,238,2992,1321
3,90,212,2992,1324
3,90,183,2992,1379
3,90,162,2992,1361
3,90,157,2992,1382
3,90,107,2992,1389
3,90,66,2992,1414
3,90,15,2992,1421
3,90,2,2992,1423
3,90,-36,2992,1428
3,90,-87,2992,1435
3,90,-138,2992,1442
3,90,-185,2992,1428
3,90,-236,2992,1434
3,90,-284,2992,1470
3,90,-338,2992,1448
3,90,-386,2992,1434
3,90,-404,2992,1426
3,90,-440,2992,1411
3,90,-438,2992,1441
3,90,-484,2992,1407
3,90,-541,2992,1404
3,90,-587,2992,1370
3,90,-590,2992,1391
3,90,958,2992,1480
3,90,907,2992,1470
3,90,759,2992,1434
3,90,706,2992,1404
3,90,660,2992,1386
3,90,565,2992,1327
3,90,531,2992,1312
3,90,512,2992,1267
3,90,504,2992,1256
3,90,463,2992,1228
3,90,472,2992,1210
3,90,459,2992,1207
3,90,430,2992,1010
3,90,208,2992,1316
3,90,112,2992,1369
3,90,-49,2992,1422
3,90,-103,2992,1423
3,90,-489,2992,1445
3,90,-538,2992,1436
3,90,-637,2992,1418
3,90,-687,2992,1409
3,90,-675,2992,1382
3,90,-688,2992,1379
3,90,-741,2992,1379
3,90,-787,2992,1361
3,90,-790,2992,1331
3,90,-838,2992,1352
3,90,-843,2992,1331
3,90,-893,2992,1322
3,90,-905,2992,1280
3,90,-946,2992,1282
3,90,-996,2992,1273
3,90,-984,2992,1235
3,90,-996,2992,1234
3,90,-1047,2992,1223
3,90,-1063,2992,1190
3,90,-1088,2992,1185
3,90,-1099,2992,1133
3,90,-1143,2992,1145
3,90,-1151,2992,1123
3,90,-1167,2992,1091
3,90,-1190,2992,1076
3,90,-1205,2992,1032
3,90,-1241,2992,1016
3,90,-1230,2992,979
3,90,-1249,2992,994
3,90,-1274,2992,939
3,90,-1295,2992,915
3,90,-1301,2992,884
3,90,-1315,2992,830
3,90,-1330,2992,787
3,90,-1349,2992,804
3,90,-1345,2992,785
3,90,-1395,2992,765
3,90,-1390,2992,746
3,90,-1403,2992,744
3,90,-1393,2992,582
3,90,-1407,2992,580
3,90,-1398,2992,541
3,90,-1411,2992,540
3,90,-1466,2992,529
3,90,-1434,2992,322
3,90,-1457,2992,296
3,90,-1462,2992,317
3,90,2306,2992,361
3,90,2301,2992,322
3,90,2301,2992,422
3,90,2295,2992,383
3,90,2292,2992,464
3,90,2285,2992,515
3,90,2275,2992,536
3,90,2250,2992,561
3,90,2247,2992,632
3,90,2176,2992,792
3,90,2155,2992,826
3,90,2151,2992,878
3,90,1922,2992,1211
3,90,1734,2992,1347
3,90,1655,2992,1338
3,90,1566,2992,1391
3,90,1481,2992,1452
3,90,1468,2992,1454
3,90,620,2992,1308
3,90,410,2992,1093
3,90,78,2992,1422
3,90,65,2992,1423
3,90,-98,2992,1476
3,90,-136,2992,1481
3,90,-186,2992,1487
3,90,-237,2992,1494
3,90,-288,2992,1501
3,90,-353,2992,1480
3,90,-434,2992,1481
3,90,518,2992,1262
3,90,473,2992,1164
3,90,259,2992,1251
3,90,-739,2992,1400
3,90,-800,2992,1390
3,90,-888,2992,1346
3,90,-943,2992,1316
3,90,-1045,2992,1268
3,90,-1098,2992,1229
3,90,-1190,2992,1103
3,90,-1295,2992,1005
3,90,-1293,2992,995
3,90,-1343,2992,936
3,90,-1346,2992,895
3,90,-1402,2992,694
3,90,-1400,2992,633
3,90,-1436,2992,495
3,90,-1450,2992,431
3,90,-1461,2992,420
3,90,-1469,2992,398
3,90,-1525,2992,139
3,90,-1507,2992,95
3,90,-1503,2992,44
3,90,-1486,2992,-8
3,90,-1508,2992,-116
3,90,-1493,2992,-169
3,90,-1447,2992,-15
3,90,-1460,2992,-195
3,90,-1449,2992,-207
3,90,-1422,2992,-261
3,90,-1420,2992,-312
3,90,-1409,2992,-262
3,90,-1408,2992,-313
3,90,-1427,2992,-402
3,90,-1434,2992,-431
3,90,-1440,2992,-460
3,90,-1412,2992,-444
3,90,-1415,2992,-463
3,90,-1400,2992,-507
3,90,-1389,2992,-569
3,90,-1366,2992,-573
3,90,-1375,2992,-611
3,90,-1361,2992,-604
3,90,-1361,2992,-654
3,90,-1351,2992,-717
3,90,-1316,2992,-722
3,90,-1324,2992,-760
3,90,-1314,2992,-762
3,90,-1305,2992,-824
3,90,-1265,2992,-810
3,90,-1256,2992,-871
3,90,-1223,2992,-878
3,90,-1198,2992,-921
3,90,-1167,2992,-937
3,90,-1165,2992,-977
3,90,-1123,2992,-994
3,90,-1097,2992,-1027
3,90,-1069,2992,-1052
3,90,-1072,2992,-1061
3,90,-1021,2992,-1089
3,90,-994,2992,-1114
3,90,-977,2992,-1136
3,90,-938,2992,-1162
3,90,-927,2992,-1164
3,90,-887,2992,-1220
3,90,-873,2992,-1213
3,90,-873,2992,-1212
3,90,-825,2992,-1240
3,90,-812,2992,-1272
3,90,-776,2992,-1298
3,90,-749,2992,-1322
3,90,-727,2992,-1326
3,90,-677,2992,-1343
3,90,-665,2992,-1375
3,90,-622,2992,-1381
3,90,-572,2992,-1399
3,90,-532,2992,-1415
3,90,-499,2992,-1421
3,90,-481,2992,-1433
3,90,-431,2992,-1451
3,90,-417,2992,-1472
3,90,-372,2992,-1449
3,90,-363,2992,-1480
3,90,-323,2992,-1467
3,90,-331,2992,-1485
3,90,-280,2992,-1473
3,90,-279,2992,-1472
3,90,-225,2992,-1481
3,90,-182,2992,-1487
3,90,-123,2992,-1486
3,90,-75,2992,-1483
3,90,-31,2992,-1490
3,90,17,2992,-1487
3,90,76,2992,-1486
3,90,118,2992,-1471
3,90,167,2992,-1469
3,90,217,2992,-1466
3,90,271,2992,-1454
3,90,297,2992,-1427
3,90,334,2992,-1382
3,90,372,2992,-1358
3,90,413,2992,-1393
3,90,428,2992,-1387
3,90,469,2992,-1402
3,90,523,2992,-1431
3,90,552,2992,-1445
3,90,574,2992,-1448
3,90,-541,2992,-1431
3,90,-37,2992,-1477
3,90,12,2992,-1476
3,90,50,2992,-1478
3,90,72,2992,-1473
3,90,242,2992,-1427
3,90,319,2992,-1411
3,90,431,2992,-1367
3,90,472,2992,-1378
3,90,575,2992,-1417
3,90,627,2992,-1427
3,90,646,2992,-1443
3,90,676,2992,-1458
3,90,724,2992,-1458
3,90,775,2992,-1468
3,90,829,2992,-1487
3,90,844,2992,-1493
3,90,875,2992,-1487
3,90,918,2992,-1477
3,90,974,2992,-1475
3,90,1018,2992,-1467
3,90,1071,2992,-1455
3,90,1067,2992,-1446
3,90,1078,2992,-1443
3,90,1124,2992,-1444
3,90,1176,2992,-1433
3,90,1219,2992,-1423
3,90,1269,2992,-1402
3,90,1290,2992,-1398
3,90,1322,2992,-1391
3,90,1375,2992,-1380
3,90,1398,2992,-1345
3,90,1420,2992,-1340
3,90,1470,2992,-1319
3,90,1496,2992,-1293
3,90,1528,2992,-1286
3,90,1576,2992,-1256
3,90,1571,2992,-1236
3,90,1576,2992,-1255
3,90,1619,2992,-1205
3,90,1622,2992,-1214
3,90,1630,2992,-1203
3,90,1680,2992,-1171
3,90,1693,2992,-1139
3,90,1724,2992,-1121
3,90,1743,2992,-1108
3,90,1774,2992,-1090
3,90,1786,2992,-1047
3,90,1828,2992,-1028
3,90,1833,2992,-996
3,90,1882,2992,-955
3,90,1884,2992,-964
3,90,1931,2992,-914
3,90,1941,2992,-902
3,90,1977,2992,-853
3,90,1979,2992,-863
3,90,1987,2992,-841
3,90,2003,2992,-806
3,90,2016,2992,-752
3,90,2030,2992,-760
3,90,2034,2992,-779
3,90,2031,2992,-709
3,90,2059,2992,-662
3,90,2081,2992,-585
3,90,2083,2992,-595
3,90,2087,2992,-615
3,90,2088,2992,-554
3,90,2085,2992,-471
3,90,2081,2992,-451
3,90,2060,2992,-263
3,90,2093,2992,-450
3,90,2110,2992,-405
3,90,2116,2992,-220
3,90,2125,2992,-269
3,90,2140,2992,-358
3,90,2127,2992,-207
3,90,2144,2992,-305
3,90,2140,2992,-204
3,90,2146,2992,-243
3,90,2156,2992,-150
3,90,2188,2992,-112
3,90,2192,2992,-132
3,90,2198,2992,-90
3,90,2218,2992,-55
3,90,2234,2992,20
3,90,-1534,2992,46
3,90,-1489,2992,-62
3,90,-1494,2992,-204
3,90,-1433,2992,-506
3,90,-1382,2992,-656
3,90,-1371,2992,-709
3,90,-1274,2992,-856
3,90,-1253,2992,-909
3,90,-1207,2992,-958
3,90,-1139,2992,-1009
3,90,-868,2992,-1265
3,90,-816,2992,-1314
3,90,-731,2992,-1367
3,90,198,2992,-1424
3,90,284,2992,-1376
3,90,126,2992,-1480
3,90,811,2992,-1496
3,90,868,2992,-1494
3,90,1126,2992,-1449
3,90,1328,2992,-1405
3,90,1914,2992,-901
3,90,2029,2992,-713
3,90,2073,2992,-560
3,91,2238,3042,654
3,91,2204,3042,699
3,91,2199,3042,670
3,91,2185,3042,833
3,91,2173,3042,844
3,91,2149,3042,868
3,91,2127,3042,891
3,91,2103,3042,904
3,91,2084,3042,947
3,91,2067,3042,1000
3,91,2056,3042,1011
3,91,2049,3042,1042
3,91,2009,3042,1108
3,91,2003,3042,1079
3,91,1961,3042,1135
3,91,1925,3042,1150
3,91,1912,3042,1151
3,91,1885,3042,1205
3,91,1864,3042,1229
3,91,1856,3042,1190
3,91,1841,3042,1241
3,91,1814,3042,1236
3,91,1805,3042,1256
3,91,1762,3042,1292
3,91,1757,3042,1273
3,91,1715,3042,1308
3,91,1709,3042,1279
3,91,1665,3042,1315
3,91,1660,3042,1346
3,91,1608,3042,1343
3,91,1600,3042,1364
3,91,1563,3042,1369
3,91,1515,3042,1385
3,91,1467,3042,1392
3,91,1422,3042,1417
3,91,1417,3042,1398
3,91,1414,3042,1390
3,91,1363,3042,1435
3,91,1314,3042,1442
3,91,1293,3042,1455
3,91,1261,3042,1439
3,91,1216,3042,1415
3,91,1166,3042,1422
3,91,1116,3042,1428
3,91,1082,3042,1403
3,91,1063,3042,1425
3,91,1013,3042,1432
3,91,991,3042,1405
3,91,966,3042,1408
3,91,938,3042,1402
3,91,916,3042,1414
3,91,913,3042,1404
3,91,864,3042,1381
3,91,807,3042,1368
3,91,765,3042,1364
3,91,754,3042,1335
3,91,712,3042,1331
3,91,654,3042,1318
3,91,647,3042,1299
3,91,610,3042,1274
3,91,452,3042,981
3,91,464,3042,1010
3,91,444,3042,1032
3,91,450,3042,1082
3,91,423,3042,1116
3,91,399,3042,1159
3,91,390,3042,1170
3,91,359,3042,1225
3,91,303,3042,1253
3,91,276,3042,1286
3,91,265,3042,1289
3,91,214,3042,1295
3,91,187,3042,1329
3,91,162,3042,1332
3,91,111,3042,1369
3,91,107,3042,1389
3,91,56,3042,1367
3,91,56,3042,1396
3,91,10,3042,1383
3,91,3,3042,1423
3,91,-41,3042,1390
3,91,-36,3042,1429
3,91,-83,3042,1415
3,91,-112,3042,1439
3,91,-134,3042,1422
3,91,-172,3042,1426
3,91,-185,3042,1428
3,91,-194,3042,1410
3,91,-238,3042,1405
3,91,-236,3042,1435
3,91,-283,3042,1421
3,91,-287,3042,1442
3,91,-337,3042,1399
3,91,-347,3042,1429
3,91,-389,3042,1405
3,91,-442,3042,1382
3,91,-460,3042,1374
3,91,-496,3042,1359
3,91,-484,3042,1408
3,91,-535,3042,1365
3,91,-538,3042,1385
3,91,-587,3042,1370
3,91,-642,3042,1348
3,91,1091,3042,1474
3,91,1065,3042,1470
3,91,1014,3042,1460
3,91,860,3042,1432
3,91,809,3042,1423
3,91,758,3042,1414
3,91,710,3042,1375
3,91,609,3042,1327
3,91,558,3042,1317
3,91,555,3042,1297
3,91,536,3042,1254
3,91,505,3042,1257
3,91,504,3042,1206
3,91,459,3042,1208
3,91,262,3042,1266
3,91,157,3042,1307
3,91,110,3042,1319
3,91,7,3042,1362
3,91,-390,3042,1433
3,91,-585,3042,1388
3,91,-688,3042,1380
3,91,-691,3042,1319
3,91,-740,3042,1340
3,91,-745,3042,1319
3,91,-795,3042,1310
3,91,-798,3042,1280
3,91,-843,3042,1291
3,91,-848,3042,1271
3,91,-892,3042,1283
3,91,-917,3042,1238
3,91,-936,3042,1255
3,91,-943,3042,1234
3,91,-996,3042,1234
3,91,-1021,3042,1189
3,91,-1037,3042,1195
3,91,-1047,3042,1183
3,91,-1057,3042,1132
3,91,-1096,3042,1124
3,91,-1112,3042,1092
3,91,-1141,3042,1096
3,91,-1151,3042,1084
3,91,-1166,3042,1042
3,91,-1192,3042,1036
3,91,-1203,3042,984
3,91,-1253,3042,964
3,91,-1261,3042,942
3,91,-1274,3042,889
3,91,-1288,3042,837
3,91,-1301,3042,834
3,91,-1303,3042,793
3,91,-1355,3042,773
3,91,-1358,3042,733
3,91,-1386,3042,677
3,91,-1379,3042,586
3,91,-1383,3042,545
3,91,-1401,3042,562
3,91,-1411,3042,540
3,91,-1419,3042,325
3,91,2301,3042,322
3,91,2295,3042,384
3,91,2293,3042,364
3,91,2287,3042,325
3,91,2292,3042,465
3,91,2283,3042,496
3,91,2248,3042,542
3,91,2244,3042,522
3,91,2243,3042,603
3,91,2159,3042,765
3,91,2155,3042,827
3,91,2107,3042,864
3,91,2058,3042,961
3,91,1907,3042,1134
3,91,1773,3042,1292
3,91,1566,3042,1342
3,91,1492,3042,1401
3,91,1263,3042,1453
3,91,1213,3042,1460
3,91,782,3042,1348
3,91,601,3042,1261
3,91,463,3042,1017
3,91,411,3042,1095
3,91,367,3042,1222
3,91,359,3042,1203
3,91,-435,3042,1432
3,91,-634,3042,1398
3,91,694,3042,1304
3,91,492,3042,1159
3,91,291,3042,1217
3,91,-43,3042,1364
3,91,-278,3042,1376
3,91,-332,3042,1378
3,91,-659,3042,1334
3,91,-896,3042,1295
3,91,-997,3042,1247
3,91,-1092,3042,1171
3,91,-1194,3042,1073
3,91,-1243,3042,1014
3,91,-1295,3042,955
3,91,-1305,3042,943
3,91,-1304,3042,893
3,91,-1348,3042,805
3,91,-1342,3042,735
3,91,-1402,3042,695
3,91,-1379,3042,607
3,91,-1436,3042,495
3,91,-1436,3042,435
3,91,-1438,3042,384
3,91,-1460,3042,360
3,91,-1455,3042,340
3,91,-1469,3042,278
3,91,-1460,3042,239
3,91,-1465,3042,-405
3,91,-1460,3042,-437
3,91,-1440,3042,-460
3,91,-1415,3042,-463
3,91,-1404,3042,-526
3,91,-1401,3042,-567
3,91,-1403,3042,-627
3,91,-1376,3042,-671
3,91,-1360,3042,-654
3,91,-1374,3042,-712
3,91,-1363,3042,-714
3,91,-1359,3042,-754
3,91,-1320,3042,-791
3,91,-1316,3042,-822
3,91,-1302,3042,-864
3,91,-1263,3042,-850
3,91,-1268,3042,-870
3,91,-1254,3042,-911
3,91,-1220,3042,-918
3,91,-1210,3042,-969
3,91,-1165,3042,-976
3,91,-1122,3042,-993
3,91,-1130,3042,-1021
3,91,-1119,3042,-1024
3,91,-1083,3042,-1059
3,91,-1071,3042,-1060
3,91,-1026,3042,-1108
3,91,-1005,3042,-1112
3,91,-968,3042,-1147
3,91,-952,3042,-1170
3,91,-925,3042,-1194
3,91,-908,3042,-1216
3,91,-876,3042,-1222
3,91,-844,3042,-1266
3,91,-827,3042,-1249
3,91,-826,3042,-1280
3,91,-775,3042,-1298
3,91,-749,3042,-1321
3,91,-730,3042,-1334
3,91,-672,3042,-1363
3,91,-665,3042,-1375
3,91,-624,3042,-1390
3,91,-575,3042,-1408
3,91,-567,3042,-1419
3,91,-531,3042,-1415
3,91,-524,3042,-1425
3,91,-480,3042,-1432
3,91,-430,3042,-1450
3,91,-406,3042,-1473
3,91,-375,3042,-1458
3,91,-374,3042,-1479
3,91,-322,3042,-1466
3,91,-330,3042,-1484
3,91,-276,3042,-1493
3,91,-233,3042,-1499
3,91,-198,3042,-1474
3,91,-181,3042,-1487
3,91,-133,3042,-1484
3,91,-83,3042,-1502
3,91,-24,3042,-1500
3,91,24,3042,-1498
3,91,67,3042,-1482
3,91,109,3042,-1469
3,91,119,3042,-1471
3,91,168,3042,-1468
3,91,217,3042,-1465
3,91,287,3042,-1425
3,91,319,3042,-1410
3,91,346,3042,-1383
3,91,373,3042,-1378
3,91,391,3042,-1390
3,91,419,3042,-1384
3,91,424,3042,-1396
3,91,469,3042,-1401
3,91,524,3042,-1430
3,91,530,3042,-1441
3,91,569,3042,-1437
3,91,575,3042,-1448
3,91,-685,3042,-1369
3,91,51,3042,-1478
3,91,232,3042,-1428
3,91,473,3042,-1377
3,91,636,3042,-1445
3,91,673,3042,-1448
3,91,720,3042,-1448
3,91,771,3042,-1458
3,91,825,3042,-1477
3,91,872,3042,-1476
3,91,918,3042,-1477
3,91,972,3042,-1465
3,91,1025,3042,-1454
3,91,1067,3042,-1445
3,91,1068,3042,-1445
3,91,1072,3042,-1454
3,91,1120,3042,-1434
3,91,1173,3042,-1423
3,91,1219,3042,-1422
3,91,1269,3042,-1432
3,91,1291,3042,-1397
3,91,1326,3042,-1400
3,91,1372,3042,-1370
3,91,1388,3042,-1346
3,91,1420,3042,-1339
3,91,1470,3042,-1318
3,91,1500,3042,-1301
3,91,1522,3042,-1297
3,91,1577,3042,-1255
3,91,1623,3042,-1215
3,91,1631,3042,-1203
3,91,1673,3042,-1183
3,91,1694,3042,-1138
3,91,1725,3042,-1121
3,91,1744,3042,-1107
3,91,1774,3042,-1090
3,91,1801,3042,-1054
3,91,1831,3042,-1037
3,91,1860,3042,-1010
3,91,1878,3042,-986
3,91,1905,3042,-949
3,91,1927,3042,-945
3,91,1954,3042,-908
3,91,1979,3042,-862
3,91,1984,3042,-882
3,91,2015,3042,-803
3,91,2034,3042,-779
3,91,2041,3042,-757
3,91,2057,3042,-713
3,91,2071,3042,-658
3,91,2082,3042,-717
3,91,2090,3042,-695
3,91,2087,3042,-615
3,91,2088,3042,-614
3,91,2081,3042,-442
3,91,2102,3042,-560
3,91,2091,3042,-430
3,91,2099,3042,-407
3,91,2125,3042,-483
3,91,2140,3042,-357
3,91,2154,3042,-293
3,91,2154,3042,-212
3,91,2157,3042,-231
3,91,2182,3042,-144
3,91,2193,3042,-213
3,91,2193,3042,-131
3,91,-1435,3042,-516
3,91,-1323,3042,-817
3,91,-1275,3042,-906
3,91,-931,3042,-1214
3,91,-782,3042,-1319
3,91,-600,3042,-1418
3,91,-44,3042,-1476
3,91,188,3042,-1422
3,91,285,3042,-1376
3,91,333,3042,-1333
3,91,619,3042,-1430
3,91,-449,3042,-1470
3,91,122,3042,-1490
3,91,275,3042,-1437
3,91,812,3042,-1495
3,91,823,3042,-1494
3,91,869,3042,-1493
3,91,1127,3042,-1448
3,91,1328,3042,-1405
3,91,1564,3042,-1251
3,91,1571,3042,-1271
3,91,1976,3042,-856
3,91,2024,3042,-743
3,91,2080,3042,-598
3,91,2079,3042,-383
3,91,2109,3042,-346
3,91,2128,3042,-311
3,91,2184,3042,-115
3,91,2194,3042,-93
3,92,2235,3092,635
3,92,2234,3092,626
3,92,2196,3092,651
3,92,2193,3092,631
3,92,2165,3092,705
3,92,2169,3092,815
3,92,2163,3092,776
3,92,2160,3092,847
3,92,2152,3092,799
3,92,2147,3092,849
3,92,2099,3092,876
3,92,2089,3092,897
3,92,2057,3092,941
3,92,2050,3092,902
3,92,2042,3092,1005
3,92,2011,3092,1048
3,92,2007,3092,1029
3,92,1961,3092,1065
3,92,1926,3092,1090
3,92,1907,3092,1123
3,92,1898,3092,1144
3,92,1863,3092,1160
3,92,1844,3092,1192
3,92,1807,3092,1207
3,92,1804,3092,1188
3,92,1764,3092,1242
3,92,1762,3092,1232
3,92,1714,3092,1249
3,92,1712,3092,1240
3,92,1676,3092,1305
3,92,1663,3092,1306
3,92,1659,3092,1287
3,92,1613,3092,1313
3,92,1606,3092,1284
3,92,1563,3092,1320
3,92,1534,3092,1353
3,92,1513,3092,1327
3,92,1509,3092,1357
3,92,1459,3092,1364
3,92,1409,3092,1371
3,92,1365,3092,1396
3,92,1356,3092,1408
3,92,1316,3092,1403
3,92,1282,3092,1378
3,92,1266,3092,1409
3,92,1263,3092,1400
3,92,1216,3092,1376
3,92,1216,3092,1416
3,92,1166,3092,1383
3,92,1163,3092,1413
3,92,1116,3092,1389
3,92,1070,3092,1405
3,92,1067,3092,1396
3,92,1057,3092,1407
3,92,1017,3092,1401
3,92,966,3092,1368
3,92,947,3092,1351
3,92,915,3092,1375
3,92,908,3092,1356
3,92,860,3092,1332
3,92,845,3092,1363
3,92,816,3092,1358
3,92,764,3092,1324
3,92,757,3092,1305
3,92,712,3092,1292
3,92,706,3092,1312
3,92,660,3092,1298
3,92,597,3092,1276
3,92,477,3092,1009
3,92,451,3092,1012
3,92,458,3092,1032
3,92,438,3092,1085
3,92,424,3092,1117
3,92,411,3092,1119
3,92,407,3092,1110
3,92,392,3092,1171
3,92,361,3092,1196
3,92,356,3092,1217
3,92,309,3092,1233
3,92,257,3092,1241
3,92,230,3092,1273
3,92,214,3092,1266
3,92,205,3092,1277
3,92,184,3092,1320
3,92,162,3092,1303
3,92,158,3092,1323
3,92,111,3092,1310
3,92,111,3092,1339
3,92,61,3092,1347
3,92,9,3092,1353
3,92,5,3092,1374
3,92,-42,3092,1361
3,92,-46,3092,1381
3,92,-93,3092,1367
3,92,-92,3092,1397
3,92,-136,3092,1364
3,92,-135,3092,1393
3,92,-187,3092,1369
3,92,-187,3092,1399
3,92,-234,3092,1385
3,92,-239,3092,1376
3,92,-287,3092,1363
3,92,-286,3092,1392
3,92,-336,3092,1349
3,92,-342,3092,1389
3,92,-387,3092,1356
3,92,-439,3092,1362
3,92,-473,3092,1326
3,92,-486,3092,1329
3,92,-489,3092,1349
3,92,-538,3092,1335
3,92,-543,3092,1326
3,92,-590,3092,1341
3,92,-595,3092,1333
3,92,-642,3092,1298
3,92,1012,3092,1421
3,92,961,3092,1410
3,92,904,3092,1410
3,92,813,3092,1395
3,92,760,3092,1365
3,92,561,3092,1288
3,92,576,3092,1262
3,92,563,3092,1259
3,92,531,3092,1213
3,92,504,3092,1207
3,92,476,3092,1152
3,92,277,3092,1208
3,92,55,3092,1320
3,92,-390,3092,1404
3,92,-440,3092,1395
3,92,-687,3092,1310
3,92,-719,3092,1285
3,92,-741,3092,1310
3,92,-736,3092,1261
3,92,-797,3092,1280
3,92,-806,3092,1229
3,92,-841,3092,1252
3,92,-844,3092,1222
3,92,-889,3092,1234
3,92,-942,3092,1194
