#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,122,1072,5132,-902
3,122,-1156,5132,-752
3,122,-763,5132,-745
3,122,-585,5132,-848
3,122,371,5132,-795
3,122,465,5132,-794
3,122,478,5132,-791
3,122,831,5132,-845
3,122,1087,5132,-838
3,122,1125,5132,-839
3,122,1179,5132,-847
3,122,1173,5132,-828
3,122,1187,5132,-794
3,122,1230,5132,-846
3,122,1245,5132,-853
3,122,1278,5132,-876
3,122,1281,5132,-845
3,122,1331,5132,-884
3,122,1378,5132,-874
3,122,1370,5132,-845
3,122,1428,5132,-873
3,122,1419,5132,-844
3,122,1478,5132,-831
3,122,1519,5132,-842
3,122,1577,5132,-829
3,122,1597,5132,-855
3,122,1620,5132,-849
3,122,1627,5132,-828
3,122,1669,5132,-849
3,122,1681,5132,-846
3,122,1726,5132,-877
3,122,1731,5132,-845
3,122,1826,5132,-885
3,122,1870,5132,-916
3,122,1877,5132,-894
3,122,1920,5132,-925
3,122,1971,5132,-934
3,122,2019,5132,-933
3,122,2079,5132,-940
3,122,2106,5132,-954
3,122,2129,5132,-949
3,122,2125,5132,-930
3,122,2178,5132,-959
3,122,2174,5132,-939
3,122,2223,5132,-948
3,122,2221,5132,-939
3,122,2271,5132,-958
3,122,2279,5132,-936
3,122,2320,5132,-967
3,122,2328,5132,-945
3,122,2377,5132,-964
3,122,2374,5132,-945
3,122,2425,5132,-974
3,122,2421,5132,-944
3,122,2471,5132,-974
3,122,2478,5132,-942
3,122,2529,5132,-971
3,122,2523,5132,-931
3,122,2574,5132,-971
3,122,2579,5132,-919
3,122,2623,5132,-991
3,122,2626,5132,-929
3,122,2679,5132,-988
3,122,2671,5132,-918
3,122,2680,5132,-896
3,122,2723,5132,-978
3,122,2729,5132,-926
3,122,2778,5132,-966
3,123,2681,5182,-381
3,123,2666,5182,-379
3,123,2518,5182,-339
3,123,2433,5182,-287
3,123,2418,5182,-285
3,123,2361,5182,-257
3,123,2350,5182,-226
3,123,2317,5182,-251
3,123,2306,5182,-220
3,123,2279,5182,-196
3,123,2264,5182,-194
3,123,2261,5182,-213
3,123,2217,5182,-207
3,123,2208,5182,-166
3,123,2164,5182,-160
3,123,2138,5182,-137
3,123,2108,5182,-132
3,123,2054,5182,-95
3,123,2011,5182,-89
3,123,1967,5182,-82
3,123,1915,5182,-36
3,123,1912,5182,-55
3,123,1861,5182,-8
3,123,1817,5182,-2
3,123,1780,5182,33
3,123,1765,5182,35
3,123,1707,5182,43
3,123,1662,5182,39
3,123,1618,5182,45
3,123,1579,5182,70
3,123,1565,5182,72
3,123,1560,5182,53
3,123,1517,5182,58
3,123,1481,5182,34
3,123,1466,5182,36
3,123,1459,5182,66
3,123,1408,5182,42
3,123,1354,5182,9
3,123,1320,5182,-6
3,123,1221,5182,-33
3,123,1204,5182,-41
3,123,1165,5182,-16
3,123,1116,5182,-29
3,123,1062,5182,-1
3,123,1039,5182,22
3,123,1018,5182,5
3,123,1006,5182,66
3,123,968,5182,92
3,123,919,5182,129
3,123,910,5182,100
3,123,905,5182,131
3,123,882,5182,154
3,123,867,5182,156
3,123,828,5182,221
3,123,814,5182,224
3,123,798,5182,266
3,123,761,5182,291
3,123,725,5182,316
3,123,718,5182,337
3,123,710,5182,359
3,123,685,5182,413
3,123,664,5182,395
3,123,657,5182,416
3,123,614,5182,422
3,123,586,5182,467
3,123,565,5182,449
3,123,558,5182,470
3,123,509,5182,497
3,123,503,5182,519
3,123,461,5182,523
3,123,462,5182,564
3,123,413,5182,550
3,123,406,5182,571
3,123,357,5182,557
3,123,315,5182,563
3,123,293,5182,546
3,123,266,5182,549
3,123,260,5182,570
3,123,210,5182,557
3,123,168,5182,563
3,123,133,5182,517
3,123,111,5182,500
3,123,106,5182,521
3,123,61,5182,486
3,123,10,5182,473
3,123,-45,5182,450
3,123,-74,5182,454
3,123,-209,5182,189
3,123,-200,5182,209
3,123,-179,5182,256
3,123,-88,5182,456
3,123,-232,5182,172
3,123,-285,5182,159
3,123,-309,5182,143
3,123,-332,5182,126
3,123,-360,5182,100
3,123,-383,5182,152
3,123,-408,5182,166
3,123,-434,5182,210
3,123,-483,5182,236
3,123,-536,5182,224
3,123,-590,5182,211
3,123,-634,5182,217
3,123,-693,5182,224
3,123,-742,5182,221
3,123,-786,5182,228
3,123,-835,5182,253
3,123,-835,5182,254
3,123,-884,5182,280
3,123,-918,5182,305
3,123,-932,5182,307
3,123,-991,5182,315
3,123,-1033,5182,351
3,123,-1048,5182,354
3,123,-1092,5182,358
3,123,-1108,5182,332
3,123,-1137,5182,335
3,123,1957,5182,-21
3,123,1831,5182,18
3,123,1701,5182,65
3,123,1656,5182,57
3,123,1308,5182,26
3,123,1289,5182,2
3,123,1263,5182,17
3,123,1102,5182,-51
3,123,446,5182,501
3,123,364,5182,548
3,123,216,5182,541
3,123,68,5182,504
3,123,0,5182,451
3,123,-82,5182,396
3,123,-89,5182,416
3,123,-123,5182,348
3,123,-140,5182,315
3,123,-182,5182,266
3,123,-175,5182,248
3,123,-261,5182,151
3,123,-305,5182,102
3,123,-445,5182,199
3,123,-939,5182,303
3,123,-1193,5182,329
3,123,-1234,5182,322
3,123,-1287,5182,302
3,123,-1338,5182,273
3,123,-1393,5182,263
3,123,-1435,5182,255
3,123,-1448,5182,253
3,123,-1482,5182,206
3,123,-1509,5182,201
3,123,-1533,5182,177
3,123,-1585,5182,147
3,123,-1641,5182,137
3,123,-1693,5182,107
3,123,-1703,5182,86
3,123,-1732,5182,80
3,123,-1771,5182,53
3,123,-1785,5182,50
3,123,-1838,5182,21
3,123,-1878,5182,3
3,123,-1890,5182,-19
3,123,-1932,5182,-27
3,123,-1943,5182,-49
3,123,-1986,5182,-57
3,123,-2040,5182,-87
3,123,-2082,5182,-94
3,123,-2097,5182,-97
3,123,-2139,5182,-105
3,123,-2163,5182,-149
3,123,-2192,5182,-155
3,123,-2235,5182,-163
3,123,-2290,5182,-192
3,123,-2316,5182,-218
3,123,-2345,5182,-223
3,123,-2371,5182,-247
3,123,-2386,5182,-250
3,123,-2440,5182,-301
3,123,-2482,5182,-328
3,123,2617,5182,-369
3,123,2590,5182,-335
3,123,2561,5182,-331
3,123,2558,5182,-360
3,123,2391,5182,-246
3,123,2074,5182,-70
3,123,2055,5182,-97
3,123,1978,5182,-27
3,123,1895,5182,5
3,123,1757,5182,55
3,123,1406,5182,74
3,123,1358,5182,60
3,123,1217,5182,39
3,123,1168,5182,27
3,123,1117,5182,4
3,123,1116,5182,54
3,123,1064,5182,81
3,123,997,5182,111
3,123,966,5182,156
3,123,927,5182,222
3,123,913,5182,224
3,123,833,5182,255
3,123,807,5182,309
3,123,637,5182,454
3,123,589,5182,522
3,123,561,5182,526
3,123,472,5182,558
3,123,371,5182,634
3,123,362,5182,645
3,123,313,5182,631
3,123,311,5182,662
3,123,258,5182,639
3,123,266,5182,658
3,123,217,5182,644
3,123,207,5182,656
3,123,167,5182,631
3,123,118,5182,618
3,123,91,5182,591
3,123,55,5182,576
3,123,5,5182,563
3,123,-17,5182,546
3,123,-36,5182,538
3,123,-156,5182,373
3,123,-95,5182,506
3,123,-232,5182,243
3,123,-233,5182,273
3,123,-293,5182,211
3,123,-340,5182,178
3,123,-454,5182,264
3,123,-488,5182,259
3,123,-522,5182,314
3,123,-536,5182,286
3,123,-536,5182,316
3,123,-589,5182,273
3,123,-589,5182,304
3,123,-642,5182,290
3,123,-686,5182,296
3,123,-739,5182,284
3,123,-744,5182,304
3,123,-783,5182,290
3,123,-782,5182,320
3,123,-840,5182,328
3,123,-903,5182,357
3,123,-946,5182,363
3,123,-989,5182,369
3,123,-1134,5182,389
3,123,1146,5182,63
3,123,1056,5182,109
3,123,1011,5182,162
3,123,670,5182,482
3,123,-1193,5182,361
3,123,-1239,5182,373
3,123,-1289,5182,345
3,123,-1336,5182,307
3,123,-1482,5182,263
3,123,-1533,5182,234
3,123,-1584,5182,206
3,123,-1593,5182,185
3,123,-1635,5182,177
3,123,-1738,5182,120
3,123,-1786,5182,72
3,123,-1842,5182,63
3,123,-1893,5182,24
3,123,-1984,5182,-32
3,123,-2076,5182,-97
3,123,-2221,5182,-201
3,123,-2235,5182,-203
3,123,-2317,5182,-257
3,123,-2354,5182,-314
3,123,-2386,5182,-299
3,123,-2439,5182,-348
3,123,-2482,5182,-366
3,123,-2492,5182,-408
3,123,-2536,5182,-415
3,123,2768,5182,-543
3,123,2722,5182,-493
3,123,2707,5182,-493
3,123,2717,5182,-523
3,123,2647,5182,-444
3,123,2656,5182,-473
3,123,2617,5182,-444
3,123,2608,5182,-463
3,123,2551,5182,-423
3,123,2518,5182,-364
3,123,2515,5182,-403
3,123,2462,5182,-324
3,123,2459,5182,-364
3,123,2415,5182,-314
3,123,2186,5182,-115
3,123,2123,5182,-95
3,123,1390,5182,2
3,123,-186,5182,325
3,123,-423,5182,214
3,123,-1382,5182,310
3,123,-2111,5182,-152
3,123,-2401,5182,-364
3,123,-2460,5182,-414
3,123,-2492,5182,-474
3,123,-2537,5182,-474
3,123,-2587,5182,-495
3,123,-2603,5182,-545
3,123,-2624,5182,-565
3,123,-2633,5182,-545
3,123,-2639,5182,-565
3,123,-2666,5182,-605
3,123,-2684,5182,-565
3,123,-2696,5182,-605
3,123,-2740,5182,-695
3,123,-2733,5182,-625
3,123,-2736,5182,-586
3,123,-2777,5182,-715
3,123,-2786,5182,-696
3,123,-2798,5182,-736
3,123,-2800,5182,-646
3,123,-2832,5182,-696
3,123,-2838,5182,-716
3,123,-1968,5182,-911
3,123,-1965,5182,-891
3,123,-1884,5182,-903
3,123,-1792,5182,-855
3,123,-1780,5182,-857
3,123,-1765,5182,-839
3,123,-1724,5182,-815
3,123,-1675,5182,-811
3,123,-1625,5182,-808
3,123,-1609,5182,-790
3,123,-1574,5182,-795
3,123,-1522,5182,-783
3,123,-1481,5182,-768
3,123,-1463,5182,-740
3,123,-1427,5182,-745
3,123,-1431,5182,-765
3,123,-1376,5182,-743
3,123,-1331,5182,-709
3,123,-1290,5182,-694
3,123,-1273,5182,-727
3,123,-1228,5182,-703
3,123,-1180,5182,-710
3,123,-1131,5182,-717
3,123,-1070,5182,-725
3,123,-1024,5182,-742
3,123,-987,5182,-747
3,123,-981,5182,-728
3,123,-975,5182,-749
3,123,-926,5182,-756
3,123,-920,5182,-736
3,123,-877,5182,-763
3,123,-828,5182,-770
3,123,-767,5182,-738
3,123,-770,5182,-748
3,123,-728,5182,-774
3,123,-679,5182,-781
3,123,-633,5182,-797
3,123,-620,5182,-799
3,123,-578,5182,-825
3,123,-529,5182,-832
3,123,-496,5182,-847
3,123,-481,5182,-839
3,123,-422,5182,-817
3,123,-377,5182,-803
3,123,-325,5182,-800
3,123,-276,5182,-807
3,123,-228,5182,-784
3,123,-223,5182,-805
3,123,-178,5182,-791
3,123,-174,5182,-812
3,123,-125,5182,-819
3,123,-76,5182,-795
3,123,-68,5182,-807
3,123,-22,5182,-823
3,123,27,5182,-800
3,123,68,5182,-796
3,123,81,5182,-797
3,123,126,5182,-784
3,123,126,5182,-814
3,123,176,5182,-791
3,123,226,5182,-767
3,123,262,5182,-803
3,123,281,5182,-765
3,123,275,5182,-805
3,123,326,5182,-782
3,123,324,5182,-812
3,123,376,5182,-789
3,123,379,5182,-809
3,123,425,5182,-796
3,123,438,5182,-797
3,123,477,5182,-773
3,123,522,5182,-789
3,123,538,5182,-811
3,123,572,5182,-796
3,123,575,5182,-817
3,123,622,5182,-803
3,123,640,5182,-796
3,123,675,5182,-780
3,123,672,5182,-810
3,123,722,5182,-817
3,123,772,5182,-825
3,123,822,5182,-832
3,123,872,5182,-839
3,123,921,5182,-825
3,123,935,5182,-848
3,123,-1274,5182,-693
3,123,-1229,5182,-694
3,123,-1171,5182,-691
3,123,-869,5182,-745
3,123,-826,5182,-745
3,123,-725,5182,-743
3,123,-681,5182,-743
3,123,-629,5182,-783
3,123,-558,5182,-900
3,123,-533,5182,-894
3,123,-550,5182,-795
3,123,-323,5182,-795
3,123,-117,5182,-789
3,123,-4,5182,-794
3,123,75,5182,-787
3,123,-3205,5182,-1138
3,123,-3172,5182,-1143
3,123,-3150,5182,-1147
3,123,-3128,5182,-1150
3,123,-3128,5182,-1140
3,123,-3073,5182,-1169
3,123,-3074,5182,-1139
3,123,-3052,5182,-1092
3,123,-3030,5182,-1166
3,123,-3030,5182,-1136
3,123,-3029,5182,-1085
3,123,-2975,5182,-1155
3,123,-2975,5182,-1145
3,123,-2974,5182,-1094
3,123,-2931,5182,-1151
3,123,-2931,5182,-1141
3,123,-2875,5182,-1140
3,123,-2831,5182,-1127
3,123,-2784,5182,-1074
3,123,-2775,5182,-1126
3,123,-2773,5182,-1076
3,123,-2730,5182,-1123
3,123,-2728,5182,-1083
3,123,-2674,5182,-1122
3,123,-2672,5182,-1092
3,123,-2629,5182,-1119
3,123,-2627,5182,-1089
3,123,-2581,5182,-1076
3,123,-2571,5182,-1098
3,123,-2525,5182,-1085
3,123,-2522,5182,-1045
3,123,-2478,5182,-1062
3,123,-2476,5182,-1042
3,123,-2429,5182,-1030
3,123,-2420,5182,-1061
3,123,-2381,5182,-1017
3,123,-2374,5182,-1059
3,123,-2356,5182,-991
3,123,-2326,5182,-1036
3,123,-2321,5182,-996
3,123,-2278,5182,-1023
3,123,-2275,5182,-994
3,123,-2227,5182,-981
3,123,-2198,5182,-945
3,123,-2178,5182,-968
3,123,-2162,5182,-941
3,123,-2129,5182,-956
3,123,-2128,5182,-946
3,123,-2079,5182,-934
3,123,-2037,5182,-890
3,123,-2031,5182,-931
3,123,-2025,5182,-892
3,123,-1927,5182,-877
3,123,-1885,5182,-844
3,123,-1875,5182,-855
3,123,-1873,5182,-845
3,123,-1824,5182,-843
3,123,-1778,5182,-790
3,123,-1728,5182,-788
3,123,-1681,5182,-795
3,123,-1546,5182,-746
3,123,-1530,5182,-728
3,123,-1356,5182,-685
3,123,-527,5182,-788
3,123,-478,5182,-796
3,123,-422,5182,-785
3,123,-373,5182,-793
3,123,-275,5182,-778
3,123,179,5182,-800
3,123,472,5182,-806
3,123,722,5182,-847
3,123,772,5182,-855
3,123,822,5182,-863
3,123,872,5182,-871
3,123,971,5182,-867
3,123,1021,5182,-874
3,123,1074,5182,-832
3,123,1070,5182,-862
3,123,1123,5182,-820
3,123,-1040,5182,-747
3,123,732,5182,-795
3,123,769,5182,-787
3,123,973,5182,-843
3,123,1021,5182,-832
3,123,1059,5182,-793
3,123,1071,5182,-790
3,123,1137,5182,-796
3,123,1172,5182,-787
3,123,1230,5182,-805
3,123,1223,5182,-786
3,123,1275,5182,-826
3,123,1328,5182,-834
3,123,1381,5182,-842
3,123,1428,5182,-832
3,123,1456,5182,-795
3,123,1475,5182,-821
3,123,1479,5182,-790
3,123,1531,5182,-798
3,123,1526,5182,-779
3,123,1581,5182,-797
3,123,1579,5182,-787
3,123,1622,5182,-808
3,123,1628,5182,-786
3,123,1671,5182,-807
3,123,1681,5182,-795
3,123,1726,5182,-826
3,123,1730,5182,-794
3,123,1777,5182,-834
3,123,1794,5182,-851
3,123,1820,5182,-856
3,123,1827,5182,-834
3,123,1873,5182,-874
3,123,1916,5182,-905
3,123,1928,5182,-903
3,123,1924,5182,-883
3,123,1976,5182,-902
3,123,1974,5182,-892
3,123,2028,5182,-921
3,123,2022,5182,-892
3,123,2076,5182,-920
3,123,2070,5182,-891
3,123,2123,5182,-920
3,123,2127,5182,-878
3,123,2171,5182,-919
3,123,2177,5182,-887
3,123,2220,5182,-929
3,123,2224,5182,-887
3,123,2276,5182,-916
3,123,2273,5182,-896
3,123,2323,5182,-915
3,123,2330,5182,-883
3,123,2373,5182,-935
3,123,2378,5182,-893
3,123,2429,5182,-922
3,123,2425,5182,-892
3,123,2476,5182,-922
3,123,2472,5182,-892
3,123,2522,5182,-922
3,123,2528,5182,-879
3,123,2579,5182,-919
3,123,2576,5182,-889
3,123,2624,5182,-909
3,123,2622,5182,-889
3,123,2628,5182,-846
3,123,2679,5182,-886
3,123,2693,5182,-913
3,123,2728,5182,-916
3,124,2257,5232,-242
3,124,2191,5232,-183
3,124,2161,5232,-179
3,124,2063,5232,-135
3,124,2060,5232,-154
3,124,2040,5232,-92
3,124,2011,5232,-88
3,124,2007,5232,-107
3,124,1967,5232,-82
3,124,1963,5232,-101
3,124,1912,5232,-54
3,124,1868,5232,-48
3,124,1854,5232,-46
3,124,1810,5232,-40
3,124,1766,5232,-34
3,124,1759,5232,7
3,124,1716,5232,13
3,124,1712,5232,-6
3,124,1656,5232,11
3,124,1612,5232,17
3,124,1568,5232,23
3,124,1510,5232,30
3,124,1466,5232,36
3,124,1214,5232,-61
3,124,1164,5232,-74
3,124,1110,5232,-47
3,124,1096,5232,-45
3,124,1066,5232,-41
3,124,1013,5232,-14
3,124,1004,5232,8
3,124,966,5232,34
3,124,957,5232,54
3,124,910,5232,101
3,124,890,5232,134
3,124,861,5232,138
3,124,838,5232,161
3,124,822,5232,204
3,124,814,5232,225
3,124,784,5232,269
3,124,755,5232,273
3,124,740,5232,316
3,124,718,5232,339
3,124,710,5232,360
3,124,685,5232,414
3,124,664,5232,397
3,124,657,5232,417
3,124,615,5232,423
3,124,586,5232,467
3,124,558,5232,471
3,124,545,5232,514
3,124,510,5232,498
3,124,517,5232,517
3,124,465,5232,535
3,124,458,5232,555
3,124,414,5232,591
3,124,404,5232,604
3,124,359,5232,599
3,124,363,5232,609
3,124,309,5232,585
3,124,317,5232,604
3,124,260,5232,572
3,124,262,5232,613
3,124,218,5232,578
3,124,162,5232,585
3,124,106,5232,522
3,124,47,5232,490
3,124,55,5232,509
3,124,10,5232,474
3,124,-45,5232,451
3,124,-36,5232,471
3,124,-249,5232,136
3,124,-255,5232,157
3,124,-287,5232,122
3,124,-345,5232,99
3,124,-341,5232,108
3,124,-390,5232,105
3,124,-440,5232,132
3,124,-437,5232,171
3,124,-487,5232,198
3,124,-531,5232,204
3,124,-546,5232,206
3,124,-584,5232,191
3,124,-590,5232,212
3,124,-634,5232,218
3,124,-643,5232,200
3,124,-693,5232,226
3,124,-742,5232,222
3,124,-786,5232,228
3,124,-820,5232,254
3,124,-835,5232,255
3,124,-884,5232,281
3,124,-942,5232,289
3,124,-986,5232,295
3,124,-991,5232,316
3,124,-1034,5232,322
3,124,-1048,5232,354
3,124,-1093,5232,331
3,124,-1133,5232,316
3,124,1817,5232,16
3,124,1641,5232,56
3,124,1505,5232,62
3,124,1410,5232,24
3,124,1364,5232,16
3,124,1335,5232,-19
3,124,1304,5232,-25
3,124,1284,5232,-49
3,124,1254,5232,-54
3,124,1228,5232,-38
3,124,1213,5232,-41
3,124,447,5232,502
3,124,415,5232,537
3,124,167,5232,553
3,124,1,5232,453
3,124,-89,5232,416
3,124,-96,5232,395
3,124,-123,5232,349
3,124,-143,5232,325
3,124,-161,5232,291
3,124,-175,5232,248
3,124,-196,5232,224
3,124,-203,5232,203
3,124,-298,5232,84
3,124,-551,5232,201
3,124,-832,5232,242
3,124,-1190,5232,320
3,124,-1245,5232,310
3,124,-1287,5232,303
3,124,-1286,5232,304
3,124,-1337,5232,274
3,124,-1392,5232,264
3,124,-1434,5232,256
3,124,-1429,5232,237
3,124,-1444,5232,234
3,124,-1495,5232,205
3,124,-1490,5232,186
3,124,-1533,5232,178
3,124,-1584,5232,148
3,124,-1640,5232,138
3,124,-1693,5232,108
3,124,-1703,5232,86
3,124,-1742,5232,59
3,124,-1784,5232,51
3,124,-1837,5232,22
3,124,-1874,5232,-15
3,124,-1889,5232,-18
3,124,-1943,5232,-48
3,124,-1985,5232,-56
3,124,-2022,5232,-102
3,124,-2036,5232,-106
3,124,-2093,5232,-116
3,124,-2136,5232,-124
3,124,-2162,5232,-148
3,124,-2188,5232,-173
3,124,-2232,5232,-181
3,124,-2229,5232,-201
3,124,-2243,5232,-203
3,124,-2289,5232,-191
3,124,-2301,5232,-214
3,124,-2342,5232,-242
3,124,-2355,5232,-264
3,124,2415,5232,-289
3,124,2398,5232,-306
3,124,2359,5232,-261
3,124,2339,5232,-298
3,124,2315,5232,-254
3,124,2288,5232,-231
3,124,2268,5232,-267
3,124,2217,5232,-201
3,124,2118,5232,-166
3,124,2106,5232,-145
3,124,1946,5232,-41
3,124,1917,5232,-37
3,124,1836,5232,4
3,124,1610,5232,57
3,124,1567,5232,62
3,124,1461,5232,57
3,124,1401,5232,55
3,124,1314,5232,7
3,124,1164,5232,-42
3,124,1073,5232,10
3,124,1058,5232,12
3,124,1029,5232,67
3,124,1015,5232,69
3,124,954,5232,118
3,124,923,5232,163
3,124,909,5232,165
3,124,819,5232,258
3,124,776,5232,305
3,124,736,5232,362
3,124,721,5232,404
3,124,651,5232,454
3,124,613,5232,510
3,124,513,5232,554
3,124,477,5232,610
3,124,457,5232,633
3,124,410,5232,660
3,124,365,5232,655
3,124,311,5232,663
3,124,266,5232,659
3,124,207,5232,657
3,124,158,5232,644
3,124,166,5232,663
3,124,100,5232,611
3,124,64,5232,596
3,124,59,5232,618
3,124,14,5232,583
3,124,-31,5232,549
3,124,-58,5232,522
3,124,-90,5232,517
3,124,-232,5232,244
3,124,-296,5232,172
3,124,-334,5232,158
3,124,-393,5232,165
3,124,-477,5232,218
3,124,-502,5232,261
3,124,-546,5232,267
3,124,-589,5232,274
3,124,-638,5232,271
3,124,-696,5232,278
3,124,-735,5232,264
3,124,-845,5232,320
3,124,-885,5232,306
3,124,-932,5232,332
3,124,-951,5232,355
3,124,-989,5232,370
3,124,-1087,5232,363
3,124,-1145,5232,372
3,124,1393,5232,3
3,124,1257,5232,10
3,124,1212,5232,4
3,124,932,5232,221
3,124,525,5232,561
3,124,218,5232,642
3,124,91,5232,601
3,124,-86,5232,471
3,124,-132,5232,403
3,124,-194,5232,302
3,124,-1336,5232,308
3,124,-1593,5232,185
3,124,-1644,5232,157
3,124,-1782,5232,54
3,124,-1889,5232,5
3,124,-1943,5232,-14
3,124,-1982,5232,-40
3,124,-2033,5232,-89
3,124,-2241,5232,-274
3,124,-2288,5232,-252
3,124,-2325,5232,-309
3,124,-2340,5232,-311
3,124,-2435,5232,-388
3,124,-2477,5232,-415
3,124,-2489,5232,-437
3,124,2578,5232,-463
3,124,2563,5232,-463
3,124,2584,5232,-533
3,124,2590,5232,-552
3,124,2536,5232,-423
3,124,2515,5232,-403
3,124,2560,5232,-553
3,124,2577,5232,-612
3,124,2518,5232,-463
3,124,2562,5232,-612
3,124,2456,5232,-403
3,124,2435,5232,-384
3,124,2412,5232,-354
3,124,2312,5232,-314
3,124,2208,5232,-254
3,124,2154,5232,-214
3,124,1663,5232,-16
3,124,1588,5232,3
3,124,1532,5232,3
3,124,1517,5232,3
3,124,1464,5232,-17
3,124,1328,5232,-47
3,124,-186,5232,326
3,124,-286,5232,205
3,124,-1537,5232,210
3,124,-1736,5232,119
3,124,-1929,5232,-51
3,124,-2099,5232,-162
3,124,-2138,5232,-202
3,124,-2224,5232,-252
3,124,-2362,5232,-383
3,124,-2368,5232,-403
3,124,-2382,5232,-403
3,124,-2386,5232,-363
3,124,-2429,5232,-463
3,124,-2444,5232,-463
3,124,-2483,5232,-494
3,124,-2488,5232,-513
3,124,-2509,5232,-583
3,124,-2529,5232,-604
3,124,-2541,5232,-643
3,124,-2539,5232,-584
3,124,-2474,5232,-1014
3,124,-2482,5232,-1044
3,124,-2500,5232,-994
3,124,-2497,5232,-924
3,124,-2534,5232,-944
3,124,-1763,5232,-829
3,124,-1722,5232,-805
3,124,-1669,5232,-782
3,124,-1631,5232,-777
3,124,-1571,5232,-786
3,124,-1521,5232,-783
3,124,-1481,5232,-768
3,124,-1426,5232,-746
3,124,-1376,5232,-743
3,124,-1330,5232,-709
3,124,-1302,5232,-693
3,124,-1277,5232,-696
3,124,-1270,5232,-717
3,124,-1228,5232,-703
3,124,-1225,5232,-693
3,124,-1177,5232,-700
3,124,-1160,5232,-682
3,124,-1128,5232,-707
3,124,-1123,5232,-688
3,124,-1079,5232,-714
3,124,-1030,5232,-721
3,124,-981,5232,-728
3,124,-926,5232,-715
3,124,-871,5232,-743
3,124,-846,5232,-747
3,124,-828,5232,-729
3,124,-773,5232,-717
3,124,-733,5232,-753
3,124,-727,5232,-734
3,124,-721,5232,-755
3,124,-678,5232,-781
3,124,-632,5232,-797
3,124,-620,5232,-799
3,124,-616,5232,-790
3,124,-580,5232,-795
3,124,-571,5232,-806
3,124,-531,5232,-802
3,124,-499,5232,-786
3,124,-475,5232,-789
3,124,-470,5232,-810
3,124,-426,5232,-796
3,124,-414,5232,-798
3,124,-377,5232,-803
3,124,-374,5232,-794
3,124,-325,5232,-801
3,124,-321,5232,-791
3,124,-272,5232,-798
3,124,-252,5232,-781
3,124,-228,5232,-784
3,124,-178,5232,-791
3,124,-129,5232,-798
3,124,-125,5232,-788
3,124,-80,5232,-775
3,124,-31,5232,-782
3,124,15,5232,-798
3,124,19,5232,-789
3,124,27,5232,-800
3,124,77,5232,-777
3,124,119,5232,-772
3,124,256,5232,-762
3,124,340,5232,-753
3,124,344,5232,-744
3,124,379,5232,-728
3,124,377,5232,-759
3,124,419,5232,-754
3,124,454,5232,-739
3,124,483,5232,-733
3,124,494,5232,-765
3,124,522,5232,-739
3,124,520,5232,-769
3,124,578,5232,-787
3,124,630,5232,-764
3,124,677,5232,-751
3,124,682,5232,-741
3,124,728,5232,-758
3,124,770,5232,-804
3,124,776,5232,-795
3,124,824,5232,-781
3,124,820,5232,-811
3,124,874,5232,-788
3,124,871,5232,-818
3,124,924,5232,-796
3,124,926,5232,-816
3,124,-827,5232,-695
3,124,-776,5232,-683
3,124,-714,5232,-689
3,124,-669,5232,-740
3,124,-153,5232,-746
3,124,107,5232,-739
3,124,123,5232,-745
3,124,174,5232,-764
3,124,173,5232,-734
3,124,219,5232,-744
3,124,277,5232,-751
3,124,272,5232,-742
3,124,-3007,5232,-1048
3,124,-2974,5232,-1074
3,124,-2929,5232,-1081
3,124,-2874,5232,-1080
3,124,-2829,5232,-1097
3,124,-2828,5232,-1067
3,124,-2805,5232,-1040
3,124,-2772,5232,-1066
3,124,-2770,5232,-1026
3,124,-2727,5232,-1063
3,124,-2725,5232,-1033
3,124,-2680,5232,-1040
3,124,-2677,5232,-990
3,124,-2670,5232,-1062
3,124,-2624,5232,-1049
3,124,-2623,5232,-1029
3,124,-2620,5232,-989
3,124,-2579,5232,-1046
3,124,-2575,5232,-996
3,124,-2567,5232,-1048
3,124,-2481,5232,-971
3,124,-2427,5232,-1010
3,124,-2424,5232,-980
3,124,-2380,5232,-1007
3,124,-2378,5232,-987
3,124,-2331,5232,-985
3,124,-2327,5232,-945
3,124,-2281,5232,-952
3,124,-2280,5232,-942
3,124,-2230,5232,-920
3,124,-2189,5232,-876
3,124,-2180,5232,-898
3,124,-2178,5232,-878
3,124,-2131,5232,-885
3,124,-2122,5232,-907
3,124,-2079,5232,-853
3,124,-2039,5232,-829
3,124,-2030,5232,-851
3,124,-2027,5232,-831
3,124,-1980,5232,-838
3,124,-1930,5232,-826
3,124,-1922,5232,-848
3,124,-1900,5232,-791
3,124,-1878,5232,-804
3,124,-1876,5232,-795
3,124,-1830,5232,-812
3,124,-1825,5232,-783
3,124,-1778,5232,-790
3,124,-1724,5232,-768
3,124,-1620,5232,-745
3,124,-1570,5232,-742
3,124,-1530,5232,-728
3,124,-1481,5232,-736
3,124,-1392,5232,-680
3,124,-1380,5232,-682
3,124,-1231,5232,-645
3,124,-858,5232,-695
3,124,-32,5232,-797
3,124,477,5232,-797
3,124,527,5232,-805
3,124,667,5232,-798
3,124,680,5232,-800
3,124,730,5232,-808
3,124,815,5232,-852
3,124,828,5232,-854
3,124,878,5232,-862
3,124,921,5232,-859
3,124,969,5232,-846
3,124,982,5232,-848
