#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,97,1251,3582,-1543
3,97,1285,3582,-1536
3,97,1302,3582,-1512
3,97,1359,3582,-1499
3,97,1368,3582,-1487
3,97,1401,3582,-1480
3,97,1455,3582,-1458
3,97,1502,3582,-1447
3,97,1518,3582,-1423
3,97,1559,3582,-1393
3,97,1564,3582,-1372
3,97,1608,3582,-1352
3,97,1629,3582,-1338
3,97,1663,3582,-1329
3,97,1709,3582,-1319
3,97,1728,3582,-1295
3,97,1762,3582,-1287
3,97,1788,3582,-1241
3,97,1808,3582,-1226
3,97,1857,3582,-1174
3,97,1864,3582,-1204
3,97,1907,3582,-1173
3,97,1925,3582,-1149
3,97,1963,3582,-1150
3,97,1974,3582,-1149
3,97,2007,3582,-1182
3,97,2047,3582,-1204
3,97,2058,3582,-1201
3,97,2061,3582,-1211
3,97,2111,3582,-1220
3,97,2159,3582,-1220
3,97,2209,3582,-1230
3,97,2256,3582,-1230
3,97,2307,3582,-1248
3,97,2320,3582,-1257
3,97,2356,3582,-1249
3,97,2403,3582,-1258
3,97,2414,3582,-1256
3,97,2451,3582,-1268
3,97,2463,3582,-1266
3,97,2461,3582,-1246
3,97,2509,3582,-1266
3,97,2508,3582,-1256
3,97,2555,3582,-1256
3,97,2613,3582,-1253
3,97,2658,3582,-1243
3,97,2715,3582,-1231
3,97,2713,3582,-1211
3,97,2759,3582,-1210
3,97,2816,3582,-1198
3,97,2860,3582,-1178
3,97,2871,3582,-1165
3,97,2916,3582,-1155
3,97,2961,3582,-1145
3,97,2959,3582,-1105
3,97,3015,3582,-1093
3,97,-2485,3582,-988
3,97,-2483,3582,-958
3,97,-2439,3582,-1025
3,97,-2438,3582,-1015
3,97,-2434,3582,-966
3,97,-2392,3582,-1042
3,97,-2372,3582,-1096
3,97,-2303,3582,-1126
3,97,-2292,3582,-1148
3,97,-2212,3582,-1180
3,97,-2191,3582,-1203
3,97,-2086,3582,-1230
3,97,-1943,3582,-1230
3,97,-1409,3582,-1239
3,97,-1357,3582,-1227
3,97,-1345,3582,-1229
3,97,864,3582,-1618
3,97,948,3582,-1659
3,97,1004,3582,-1647
3,97,1049,3582,-1637
3,97,1149,3582,-1615
3,97,1201,3582,-1593
3,97,1490,3582,-1439
3,97,1536,3582,-1389
3,97,1692,3582,-1294
3,97,1814,3582,-1196
3,97,1875,3582,-1142
3,97,2293,3582,-1256
3,97,2765,3582,-1216
3,97,2911,3582,-1175
3,97,2997,3582,-1065
3,97,3011,3582,-1123
3,97,3020,3582,-1060
3,97,3052,3582,-1012
3,97,3066,3582,-1091
3,97,3065,3582,-1060
3,97,3063,3582,-1000
3,97,3074,3582,-967
3,97,3110,3582,-1040
3,97,3120,3582,-997
3,97,3131,3582,-964
3,98,2984,3632,-648
3,98,2957,3632,-605
3,98,2957,3632,-625
3,98,2913,3632,-600
3,98,2856,3632,-572
3,98,2829,3632,-548
3,98,2814,3632,-546
3,98,2813,3632,-566
3,98,2756,3632,-539
3,98,2712,3632,-533
3,98,2699,3632,-512
3,98,2657,3632,-506
3,98,2615,3632,-471
3,98,2557,3632,-464
3,98,2531,3632,-440
3,98,2517,3632,-438
3,98,2457,3632,-451
3,98,2414,3632,-445
3,98,2356,3632,-438
3,98,2312,3632,-433
3,98,2268,3632,-438
3,98,2263,3632,-467
3,98,2205,3632,-460
3,98,2210,3632,-430
3,98,2158,3632,-474
3,98,2147,3632,-452
3,98,2112,3632,-488
3,98,2068,3632,-482
3,98,2007,3632,-495
3,98,1990,3632,-503
3,98,1954,3632,-539
3,98,1962,3632,-499
3,98,1917,3632,-494
3,98,1880,3632,-448
3,98,1865,3632,-447
3,98,1860,3632,-396
3,98,1829,3632,-331
3,98,1818,3632,-310
3,98,1777,3632,-295
3,98,1762,3632,-293
3,98,1732,3632,-228
3,98,1722,3632,-207
3,98,1683,3632,-182
3,98,1670,3632,-179
3,98,1666,3632,-130
3,98,1623,3632,-124
3,98,1609,3632,-62
3,98,1600,3632,-40
3,98,1576,3632,-18
3,98,1558,3632,26
3,98,1521,3632,50
3,98,1498,3632,73
3,98,1480,3632,115
3,98,1476,3632,96
3,98,1467,3632,117
3,98,1449,3632,160
3,98,1426,3632,123
3,98,1424,3632,173
3,98,1408,3632,215
3,98,1376,3632,200
3,98,1372,3632,240
3,98,1322,3632,257
3,98,1313,3632,278
3,98,1275,3632,243
3,98,1275,3632,293
3,98,1254,3632,315
3,98,1225,3632,260
3,98,1228,3632,319
3,98,1222,3632,300
3,98,1182,3632,305
3,98,1174,3632,326
3,98,1129,3632,361
3,98,1122,3632,382
3,98,1082,3632,388
3,98,1070,3632,349
3,98,1030,3632,355
3,98,1029,3632,395
3,98,1008,3632,417
3,98,983,3632,381
3,98,981,3632,421
3,98,932,3632,397
3,98,916,3632,429
3,98,876,3632,434
3,98,852,3632,407
3,98,833,3632,430
3,98,819,3632,392
3,98,779,3632,396
3,98,725,3632,402
3,98,706,3632,425
3,98,679,3632,389
3,98,679,3632,428
3,98,632,3632,375
3,98,583,3632,361
3,98,581,3632,391
3,98,570,3632,362
3,98,529,3632,367
3,98,481,3632,353
3,98,471,3632,325
3,98,430,3632,330
3,98,422,3632,311
3,98,382,3632,315
3,98,375,3632,336
3,98,327,3632,322
3,98,321,3632,342
3,98,280,3632,348
3,98,273,3632,329
3,98,232,3632,334
3,98,177,3632,371
3,98,158,3632,393
3,98,127,3632,388
3,98,123,3632,378
3,98,78,3632,375
3,98,72,3632,395
3,98,32,3632,400
3,98,-22,3632,406
3,98,-67,3632,432
3,98,-72,3632,452
3,98,-117,3632,419
3,98,-121,3632,439
3,98,-175,3632,446
3,98,-184,3632,427
3,98,-220,3632,412
3,98,-220,3632,472
3,98,-275,3632,419
3,98,-292,3632,440
3,98,-319,3632,444
3,98,-329,3632,425
3,98,-370,3632,431
3,98,-1270,3632,-474
3,98,-1313,3632,-519
3,98,-1285,3632,-472
3,98,-1343,3632,-516
3,98,-1343,3632,-486
3,98,1994,3632,-436
3,98,1963,3632,-441
3,98,772,3632,439
3,98,676,3632,371
3,98,533,3632,386
3,98,28,3632,436
3,98,-16,3632,437
3,98,-294,3632,387
3,98,-321,3632,382
3,98,-382,3632,391
3,98,-425,3632,392
3,98,-418,3632,374
3,98,-430,3632,332
3,98,-472,3632,364
3,98,-473,3632,333
3,98,-527,3632,323
3,98,-513,3632,286
3,98,-526,3632,284
3,98,-574,3632,295
3,98,-580,3632,273
3,98,-597,3632,240
3,98,-620,3632,266
3,98,-624,3632,235
3,98,-677,3632,225
3,98,-664,3632,188
3,98,-678,3632,185
3,98,-731,3632,215
3,98,-725,3632,197
3,98,-736,3632,144
3,98,-783,3632,196
3,98,-781,3632,105
3,98,-789,3632,84
3,98,-822,3632,97
3,98,-847,3632,42
3,98,-876,3632,36
3,98,-891,3632,-7
3,98,-901,3632,-70
3,98,-904,3632,-111
3,98,-929,3632,-127
3,98,-952,3632,-150
3,98,-980,3632,-156
3,98,-995,3632,-210
3,98,-1031,3632,-236
3,98,-1040,3632,-258
3,98,-1057,3632,-302
3,98,-1081,3632,-327
3,98,-1086,3632,-368
3,98,-1118,3632,-415
3,98,-1125,3632,-446
3,98,-1134,3632,-468
3,98,-1168,3632,-516
3,98,-1183,3632,-518
3,98,-1192,3632,-478
3,98,-1262,3632,-440
3,98,-1352,3632,-436
3,98,-1396,3632,-445
3,98,-1414,3632,-427
3,98,-1432,3632,-410
3,98,-1439,3632,-453
3,98,-1491,3632,-422
3,98,-1537,3632,-410
3,98,-1594,3632,-420
3,98,-1637,3632,-429
3,98,-1649,3632,-440
3,98,-1692,3632,-449
3,98,-1695,3632,-428
3,98,-1738,3632,-437
3,98,-1795,3632,-447
3,98,-1838,3632,-455
3,98,-1882,3632,-453
3,98,-1939,3632,-463
3,98,-1983,3632,-461
3,98,-1994,3632,-483
3,98,-2040,3632,-471
3,98,-2037,3632,-491
3,98,-2083,3632,-480
3,98,-2136,3632,-510
3,98,-2134,3632,-529
3,98,-2191,3632,-540
3,98,-2234,3632,-548
3,98,-2301,3632,-601
3,98,3108,3632,-772
3,98,3079,3632,-768
3,98,3051,3632,-704
3,98,3051,3632,-724
3,98,3007,3632,-689
3,98,3007,3632,-728
3,98,2965,3632,-683
3,98,2908,3632,-635
3,98,2667,3632,-513
3,98,2511,3632,-473
3,98,2468,3632,-467
3,98,2410,3632,-460
3,98,1910,3632,-546
3,98,1864,3632,-470
3,98,1819,3632,-393
3,98,1572,3632,-47
3,98,1369,3632,160
3,98,1343,3632,274
3,98,1326,3632,206
3,98,35,3632,443
3,98,-73,3632,487
3,98,-377,3632,447
3,98,-469,3632,408
3,98,-521,3632,364
3,98,-571,3632,351
3,98,-619,3632,317
3,98,-626,3632,358
3,98,-673,3632,324
3,98,-681,3632,365
3,98,-1198,3632,-556
3,98,-1255,3632,-599
3,98,-1234,3632,-562
3,98,-1239,3632,-540
3,98,-1397,3632,-501
3,98,232,3632,322
3,98,-686,3632,269
3,98,-727,3632,263
3,98,-773,3632,235
3,98,-829,3632,153
3,98,-823,3632,135
3,98,-881,3632,54
3,98,-1132,3632,-372
3,98,-1135,3632,-413
3,98,-1484,3632,-442
3,98,-1587,3632,-439
3,98,-2184,3632,-518
3,98,-2314,3632,-641
3,98,-2345,3632,-626
3,98,-2387,3632,-643
3,98,2857,3632,-622
3,98,2719,3632,-513
3,98,2579,3632,-523
3,98,2565,3632,-523
3,98,2367,3632,-483
3,98,2304,3632,-463
3,98,2102,3632,-504
3,98,2061,3632,-514
3,98,-1301,3632,-438
3,98,-1542,3632,-439
3,98,-1849,3632,-420
3,98,-1891,3632,-419
3,98,-2089,3632,-530
3,98,-2249,3632,-590
3,98,-2241,3632,-1086
3,98,-2192,3632,-1094
3,98,-2162,3632,-1138
3,98,-2139,3632,-1152
3,98,-2094,3632,-1180
3,98,-2090,3632,-1150
3,98,-2036,3632,-1198
3,98,-1990,3632,-1214
3,98,-1944,3632,-1222
3,98,-1894,3632,-1220
3,98,-1872,3632,-1234
3,98,-1837,3632,-1238
3,98,-1793,3632,-1265
3,98,-1742,3632,-1252
3,98,-1693,3632,-1250
3,98,-1645,3632,-1256
3,98,-1586,3632,-1266
3,98,-1539,3632,-1272
3,98,-1492,3632,-1279
3,98,-1443,3632,-1277
3,98,-1388,3632,-1254
3,98,-1338,3632,-1252
3,98,-1290,3632,-1259
3,98,-1262,3632,-1243
3,98,-1238,3632,-1247
3,98,-1190,3632,-1253
3,98,-1138,3632,-1292
3,98,-1117,3632,-1306
3,98,-1093,3632,-1308
3,98,-1056,3632,-1355
3,98,-1045,3632,-1356
3,98,-1009,3632,-1403
3,98,-994,3632,-1394
3,98,-997,3632,-1404
3,98,-939,3632,-1413
3,98,-897,3632,-1439
3,98,-843,3632,-1458
3,98,-796,3632,-1464
3,98,-750,3632,-1511
3,98,-750,3632,-1512
3,98,-746,3632,-1502
3,98,-699,3632,-1539
3,98,-705,3632,-1559
3,98,-693,3632,-1561
3,98,-640,3632,-1548
3,98,-646,3632,-1568
3,98,-594,3632,-1556
3,98,-547,3632,-1593
3,98,-516,3632,-1607
3,98,-500,3632,-1600
3,98,-493,3632,-1611
3,98,-447,3632,-1617
3,98,-401,3632,-1654
3,98,-366,3632,-1660
3,98,-347,3632,-1643
3,98,-343,3632,-1663
3,98,-290,3632,-1651
3,98,-297,3632,-1670
3,98,-251,3632,-1677
3,98,-243,3632,-1659
3,98,-197,3632,-1665
3,98,-193,3632,-1656
3,98,-147,3632,-1663
3,98,-135,3632,-1664
3,98,-101,3632,-1669
3,98,-73,3632,-1664
3,98,-51,3632,-1666
3,98,0,3632,-1664
3,98,48,3632,-1641
3,98,104,3632,-1629
3,98,148,3632,-1616
3,98,149,3632,-1616
3,98,171,3632,-1619
3,98,204,3632,-1604
3,98,258,3632,-1571
3,98,275,3632,-1563
3,98,308,3632,-1549
3,98,364,3632,-1537
3,98,398,3632,-1522
3,98,410,3632,-1523
3,98,457,3632,-1530
3,98,507,3632,-1558
3,98,550,3632,-1574
3,98,562,3632,-1576
3,98,603,3632,-1593
3,98,652,3632,-1620
3,98,700,3632,-1627
3,98,712,3632,-1629
3,98,759,3632,-1635
3,98,805,3632,-1643
3,98,852,3632,-1650
3,98,-1225,3632,-1190
3,98,-1206,3632,-1216
3,98,-1194,3632,-1234
3,98,-1083,3632,-1291
3,98,-1027,3632,-1330
3,98,-995,3632,-1334
3,98,-929,3632,-1391
3,98,-844,3632,-1433
3,98,-594,3632,-1521
3,98,-436,3632,-1600
3,98,-44,3632,-1635
3,98,89,3632,-1617
3,98,192,3632,-1564
3,98,203,3632,-1561
3,98,323,3632,-1514
3,98,409,3632,-1504
3,98,465,3632,-1513
3,98,507,3632,-1524
3,98,607,3632,-1574
3,98,750,3632,-1614
3,98,799,3632,-1613
3,98,869,3632,-1629
3,98,906,3632,-1631
3,98,932,3632,-1636
3,98,955,3632,-1630
3,98,1000,3632,-1621
3,98,1056,3632,-1608
3,98,1101,3632,-1597
3,98,1121,3632,-1584
3,98,1154,3632,-1575
3,98,1203,3632,-1575
3,98,1256,3632,-1553
3,98,1286,3632,-1537
3,98,1303,3632,-1512
3,98,1357,3632,-1490
3,98,1368,3632,-1488
3,98,1402,3632,-1480
3,98,1457,3632,-1458
3,98,1502,3632,-1447
3,98,1508,3632,-1427
3,98,1560,3632,-1394
3,98,1571,3632,-1392
3,98,1609,3632,-1352
3,98,1652,3632,-1333
3,98,1655,3632,-1342
3,98,1710,3632,-1320
3,98,1729,3632,-1295
3,98,1760,3632,-1278
3,98,1789,3632,-1241
3,98,1809,3632,-1227
3,98,1856,3632,-1217
3,98,1888,3632,-1198
3,98,1908,3632,-1173
3,98,1914,3632,-1204
3,98,1959,3632,-1183
3,98,2008,3632,-1182
3,98,2014,3632,-1212
3,98,2062,3632,-1211
3,98,2112,3632,-1221
3,98,2160,3632,-1221
3,98,2212,3632,-1240
3,98,2259,3632,-1240
3,98,2274,3632,-1257
3,98,2308,3632,-1249
3,98,2322,3632,-1257
3,98,2356,3632,-1249
3,98,2415,3632,-1256
3,98,2461,3632,-1246
3,98,2507,3632,-1236
3,98,2568,3632,-1254
3,98,2613,3632,-1244
3,98,2657,3632,-1224
3,98,2667,3632,-1212
3,98,2713,3632,-1211
3,98,2758,3632,-1201
3,98,2791,3632,-1164
3,98,2816,3632,-1188
3,98,2813,3632,-1158
3,98,2858,3632,-1148
3,98,2915,3632,-1126
3,98,2914,3632,-1116
3,98,-2421,3632,-957
3,98,-2412,3632,-999
3,98,-2393,3632,-921
3,98,-2389,3632,-1022
3,98,-2385,3632,-974
3,98,-2377,3632,-1025
3,98,-2341,3632,-1030
3,98,-2339,3632,-1010
3,98,-2310,3632,-1085
3,98,-2289,3632,-1108
3,98,-2283,3632,-1059
3,98,-2255,3632,-1134
3,98,-2243,3632,-1136
3,98,-2163,3632,-1178
3,98,-2141,3632,-1192
3,98,-1930,3632,-1233
3,98,-1845,3632,-1226
3,98,-1297,3632,-1237
3,98,47,3632,-1609
3,98,-1173,3632,-1195
3,98,-1142,3632,-1219
3,98,953,3632,-1638
3,98,1002,3632,-1638
3,98,1050,3632,-1638
3,98,1150,3632,-1616
3,98,1203,3632,-1594
3,98,1491,3632,-1440
3,98,1525,3632,-1392
3,98,1694,3632,-1295
3,98,1815,3632,-1197
3,98,1951,3632,-1147
3,98,2377,3632,-1260
3,98,2615,3632,-1209
3,98,2709,3632,-1229
3,98,2896,3632,-1108
3,98,2963,3632,-1093
3,98,2963,3632,-1063
3,98,2995,3632,-1015
3,98,3019,3632,-1050
3,98,3017,3632,-990
3,98,3016,3632,-960
3,98,3062,3632,-970
3,98,3061,3632,-950
3,99,2928,3682,-620
3,99,2913,3682,-619
3,99,2899,3682,-616
3,99,2857,3682,-571
3,99,2814,3682,-565
3,99,2799,3682,-564
3,99,2755,3682,-558
3,99,2713,3682,-532
3,99,2672,3682,-508
3,99,2657,3682,-505
3,99,2655,3682,-524
3,99,2616,3682,-470
3,99,2558,3682,-463
3,99,2529,3682,-459
3,99,2515,3682,-457
3,99,2458,3682,-450
3,99,2414,3682,-444
3,99,2356,3682,-437
3,99,2312,3682,-441
3,99,2268,3682,-437
3,99,2210,3682,-429
3,99,2162,3682,-453
3,99,2115,3682,-468
3,99,2119,3682,-447
3,99,2054,3682,-480
3,99,2009,3682,-484
3,99,1965,3682,-478
3,99,1906,3682,-471
3,99,1880,3682,-448
3,99,1876,3682,-396
3,99,1861,3682,-395
3,99,1830,3682,-330
3,99,1819,3682,-309
3,99,1777,3682,-294
3,99,1763,3682,-292
3,99,1732,3682,-227
3,99,1718,3682,-226
3,99,1666,3682,-199
3,99,1656,3682,-178
3,99,1635,3682,-144
3,99,1618,3682,-152
3,99,1621,3682,-142
3,99,1591,3682,-79
3,99,1573,3682,-36
3,99,1568,3682,-55
3,99,1529,3682,20
3,99,1515,3682,22
3,99,1474,3682,28
3,99,1453,3682,61
3,99,1425,3682,64
3,99,1423,3682,54
3,99,1399,3682,128
3,99,1371,3682,131
3,99,1343,3682,185
3,99,1328,3682,177
3,99,1313,3682,228
3,99,1295,3682,161
3,99,1273,3682,184
3,99,1270,3682,224
3,99,1230,3682,230
3,99,1225,3682,211
3,99,1184,3682,265
3,99,1176,3682,237
3,99,1171,3682,267
3,99,1131,3682,272
3,99,1102,3682,316
3,99,1081,3682,339
3,99,1069,3682,300
3,99,1028,3682,305
3,99,1027,3682,345
3,99,981,3682,332
3,99,930,3682,348
3,99,913,3682,380
3,99,880,3682,365
3,99,873,3682,385
3,99,827,3682,371
3,99,817,3682,343
3,99,783,3682,366
3,99,773,3682,378
3,99,729,3682,373
3,99,722,3682,354
3,99,682,3682,359
3,99,676,3682,379
3,99,631,3682,335
3,99,584,3682,322
3,99,577,3682,342
3,99,570,3682,323
3,99,529,3682,328
3,99,526,3682,319
3,99,477,3682,305
3,99,429,3682,291
3,99,381,3682,276
3,99,374,3682,297
3,99,319,3682,303
3,99,278,3682,309
3,99,225,3682,316
3,99,192,3682,340
3,99,178,3682,342
3,99,171,3682,323
3,99,130,3682,329
3,99,124,3682,349
3,99,78,3682,375
3,99,46,3682,398
3,99,32,3682,401
3,99,24,3682,382
3,99,-17,3682,386
3,99,-20,3682,377
3,99,-71,3682,364
3,99,-71,3682,393
3,99,-125,3682,370
3,99,-125,3682,400
3,99,-170,3682,396
3,99,-192,3682,379
3,99,-220,3682,383
3,99,-225,3682,403
3,99,-280,3682,350
3,99,-321,3682,355
3,99,-316,3682,394
3,99,-329,3682,396
3,99,-362,3682,330
3,99,-386,3682,313
3,99,-380,3682,352
3,99,-446,3682,280
3,99,-1244,3682,-456
3,99,-1285,3682,-472
3,99,-1346,3682,-464
3,99,1995,3682,-435
3,99,1968,3682,-418
3,99,1446,3682,127
3,99,1109,3682,249
3,99,990,3682,399
3,99,974,3682,376
3,99,444,3682,329
3,99,394,3682,340
3,99,381,3682,338
3,99,331,3682,349
3,99,277,3682,339
3,99,-315,3682,334
3,99,-423,3682,313
3,99,-480,3682,312
3,99,-486,3682,292
3,99,-522,3682,274
3,99,-535,3682,232
3,99,-570,3682,246
3,99,-583,3682,243
3,99,-624,3682,195
3,99,-623,3682,196
3,99,-620,3682,187
3,99,-674,3682,176
3,99,-675,3682,136
3,99,-729,3682,125
3,99,-730,3682,85
3,99,-782,3682,65
3,99,-775,3682,46
3,99,-833,3682,45
3,99,-863,3682,-1
3,99,-877,3682,-4
3,99,-887,3682,-67
3,99,-889,3682,-107
3,99,-934,3682,-157
3,99,-990,3682,-167
3,99,-990,3682,-217
3,99,-1030,3682,-235
3,99,-1040,3682,-257
3,99,-1057,3682,-301
3,99,-1080,3682,-325
3,99,-1104,3682,-351
3,99,-1124,3682,-445
3,99,-1131,3682,-416
3,99,-1139,3682,-448
3,99,-1182,3682,-456
3,99,-1189,3682,-426
3,99,-1233,3682,-435
3,99,-1294,3682,-425
3,99,-1338,3682,-434
3,99,-1385,3682,-422
3,99,-1422,3682,-387
3,99,-1432,3682,-410
3,99,-1436,3682,-390
3,99,-1483,3682,-378
3,99,-1493,3682,-401
3,99,-1536,3682,-409
3,99,-1540,3682,-388
3,99,-1591,3682,-429
3,99,-1634,3682,-437
3,99,-1677,3682,-445
3,99,-1695,3682,-427
3,99,-1737,3682,-436
3,99,-1737,3682,-435
3,99,-1794,3682,-446
3,99,-1826,3682,-431
3,99,-1840,3682,-434
3,99,-1840,3682,-433
3,99,-1893,3682,-464
3,99,-1937,3682,-472
3,99,-1994,3682,-482
3,99,-2036,3682,-491
3,99,-2093,3682,-501
3,99,-2130,3682,-547
3,99,-2148,3682,-531
3,99,-2187,3682,-558
3,99,-2184,3682,-578
3,99,2992,3682,-725
3,99,2978,3682,-704
3,99,2964,3682,-702
3,99,2963,3682,-722
3,99,2907,3682,-674
3,99,2864,3682,-628
3,99,2425,3682,-460
3,99,2411,3682,-459
3,99,2146,3682,-465
3,99,1961,3682,-511
3,99,1914,3682,-525
3,99,1868,3682,-449
3,99,1858,3682,-427
3,99,1813,3682,-351
3,99,1686,3682,-183
3,99,1489,3682,74
3,99,1370,3682,110
3,99,99,3682,396
3,99,-67,3682,437
3,99,-373,3682,397
3,99,-419,3682,362
3,99,-479,3682,359
3,99,-527,3682,295
3,99,-621,3682,258
3,99,-609,3682,307
3,99,-623,3682,308
3,99,-1126,3682,-544
3,99,-784,3682,118
3,99,-1141,3682,-542
3,99,-1187,3682,-536
3,99,-1243,3682,-519
3,99,-1395,3682,-470
3,99,-665,3682,133
3,99,-728,3682,152
3,99,-719,3682,84
3,99,-826,3682,104
3,99,-834,3682,84
3,99,-878,3682,45
3,99,-931,3682,-105
3,99,-1132,3682,-371
3,99,-1587,3682,-438
3,99,-1704,3682,-437
3,99,-1973,3682,-482
3,99,-2235,3682,-566
3,99,-2248,3682,-588
3,99,-2256,3682,-630
3,99,-2290,3682,-596
3,99,-2299,3682,-638
3,99,2757,3682,-582
3,99,2517,3682,-502
3,99,2362,3682,-462
3,99,2305,3682,-462
3,99,2234,3682,-463
3,99,2205,3682,-463
3,99,1564,3682,-93
3,99,1519,3682,-4
3,99,-875,3682,53
3,99,-1991,3682,-478
3,99,-2051,3682,-548
3,99,-2158,3682,-578
3,99,-2203,3682,-639
3,99,-2243,3682,-679
3,99,-2202,3682,-1073
3,99,-2190,3682,-1075
3,99,-2180,3682,-1096
3,99,-2134,3682,-1113
3,99,-2124,3682,-1135
3,99,-2089,3682,-1150
3,99,-2044,3682,-1168
3,99,-2022,3682,-1191
3,99,-1987,3682,-1196
3,99,-1940,3682,-1213
3,99,-1894,3682,-1220
3,99,-1872,3682,-1234
3,99,-1836,3682,-1239
3,99,-1834,3682,-1229
3,99,-1789,3682,-1246
3,99,-1741,3682,-1253
3,99,-1692,3682,-1250
3,99,-1635,3682,-1269
3,99,-1588,3682,-1275
3,99,-1541,3682,-1282
3,99,-1491,3682,-1280
3,99,-1444,3682,-1287
3,99,-1420,3682,-1291
3,99,-1394,3682,-1285
3,99,-1396,3682,-1295
3,99,-1339,3682,-1262
3,99,-1335,3682,-1294
3,99,-1292,3682,-1270
3,99,-1241,3682,-1267
3,99,-1194,3682,-1274
3,99,-1187,3682,-1295
3,99,-1140,3682,-1302
3,99,-1096,3682,-1329
3,99,-1056,3682,-1355
3,99,-1044,3682,-1357
3,99,-1020,3682,-1401
3,99,-997,3682,-1405
3,99,-938,3682,-1413
3,99,-896,3682,-1440
3,99,-887,3682,-1452
3,99,-842,3682,-1458
3,99,-795,3682,-1465
3,99,-760,3682,-1511
3,99,-746,3682,-1502
3,99,-745,3682,-1503
3,99,-727,3682,-1557
3,99,-700,3682,-1550
3,99,-666,3682,-1555
3,99,-647,3682,-1538
3,99,-646,3682,-1568
3,99,-593,3682,-1556
3,99,-589,3682,-1546
3,99,-550,3682,-1573
3,99,-504,3682,-1609
3,99,-500,3682,-1601
3,99,-492,3682,-1612
3,99,-446,3682,-1618
3,99,-399,3682,-1625
3,99,-346,3682,-1643
3,99,-300,3682,-1650
3,99,-249,3682,-1648
3,99,-199,3682,-1646
3,99,-146,3682,-1663
3,99,-146,3682,-1664
3,99,-96,3682,-1661
3,99,-61,3682,-1665
3,99,-49,3682,-1667
3,99,-33,3682,-1660
3,99,5,3682,-1655
3,99,49,3682,-1642
3,99,105,3682,-1630
3,99,138,3682,-1615
3,99,149,3682,-1616
3,99,172,3682,-1619
3,99,205,3682,-1605
3,99,259,3682,-1572
3,99,276,3682,-1564
3,99,309,3682,-1549
3,99,353,3682,-1535
3,99,399,3682,-1522
3,99,410,3682,-1523
3,99,461,3682,-1551
3,99,508,3682,-1558
3,99,551,3682,-1575
3,99,551,3682,-1576
3,99,604,3682,-1593
3,99,652,3682,-1601
3,99,701,3682,-1627
3,99,701,3682,-1628
3,99,749,3682,-1635
3,99,806,3682,-1643
3,99,853,3682,-1650
3,99,-1194,3682,-1234
3,99,-1136,3682,-1273
3,99,-1081,3682,-1291
3,99,-1038,3682,-1313
3,99,-995,3682,-1355
3,99,-940,3682,-1394
3,99,-843,3682,-1434
3,99,-776,3682,-1450
3,99,-693,3682,-1493
3,99,-545,3682,-1553
3,99,-441,3682,-1591
3,99,52,3682,-1616
3,99,228,3682,-1556
3,99,340,3682,-1521
3,99,406,3682,-1496
3,99,454,3682,-1516
3,99,509,3682,-1524
3,99,604,3682,-1565
3,99,751,3682,-1614
3,99,800,3682,-1614
3,99,850,3682,-1613
3,99,903,3682,-1622
3,99,952,3682,-1621
3,99,1001,3682,-1621
3,99,1057,3682,-1608
3,99,1099,3682,-1589
3,99,1122,3682,-1584
3,99,1156,3682,-1576
3,99,1201,3682,-1566
3,99,1257,3682,-1554
3,99,1271,3682,-1520
3,99,1301,3682,-1503
3,99,1358,3682,-1491
3,99,1369,3682,-1488
3,99,1402,3682,-1471
3,99,1458,3682,-1459
3,99,1503,3682,-1448
3,99,1501,3682,-1439
3,99,1509,3682,-1427
3,99,1553,3682,-1407
3,99,1572,3682,-1392
3,99,1612,3682,-1362
3,99,1656,3682,-1343
3,99,1659,3682,-1352
3,99,1708,3682,-1311
3,99,1738,3682,-1284
3,99,1755,3682,-1301
3,99,1761,3682,-1279
3,99,1805,3682,-1259
3,99,1813,3682,-1237
3,99,1857,3682,-1217
3,99,1915,3682,-1204
3,99,1938,3682,-1199
3,99,1961,3682,-1193
3,99,1964,3682,-1203
3,99,2014,3682,-1212
3,99,2065,3682,-1222
3,99,2111,3682,-1212
3,99,2165,3682,-1241
3,99,2213,3682,-1241
3,99,2260,3682,-1241
3,99,2310,3682,-1249
3,99,2311,3682,-1260
3,99,2357,3682,-1249
3,99,2415,3682,-1247
3,99,2461,3682,-1237
3,99,2506,3682,-1227
3,99,2539,3682,-1210
3,99,2563,3682,-1214
3,99,2562,3682,-1205
3,99,2609,3682,-1204
3,99,2666,3682,-1192
3,99,2711,3682,-1171
3,99,2756,3682,-1161
3,99,2767,3682,-1158
3,99,2813,3682,-1149
3,99,2858,3682,-1129
3,99,2866,3682,-1086
3,99,-2380,3682,-924
3,99,-2372,3682,-966
3,99,-2336,3682,-981
3,99,-2335,3682,-971
3,99,-2293,3682,-1038
3,99,-2291,3682,-1018
3,99,-2280,3682,-1039
3,99,-2262,3682,-1094
3,99,-2239,3682,-1107
3,99,-2217,3682,-1130
3,99,-2183,3682,-1145
3,99,-2127,3682,-1184
3,99,-2092,3682,-1190
3,99,-284,3682,-1661
3,99,-211,3682,-1663
3,99,-199,3682,-1664
3,99,36,3682,-1608
3,99,180,3682,-1568
3,99,943,3682,-1641
3,99,954,3682,-1639
3,99,1003,3682,-1639
3,99,1159,3682,-1604
3,99,1549,3682,-1387
3,99,1791,3682,-1243
3,99,1865,3682,-1197
3,99,2010,3682,-1196
