#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,110,-1354,4910,-557
3,110,-1341,4910,-560
3,110,-1338,4910,-550
3,110,-1295,4910,-598
3,110,-1243,4910,-608
3,110,-1230,4910,-611
3,110,-1190,4910,-619
3,110,-1137,4910,-628
3,110,-1090,4910,-655
3,110,-1067,4910,-672
3,110,-1040,4910,-676
3,110,-1001,4910,-684
3,110,-954,4910,-713
3,110,-902,4910,-723
3,110,-862,4910,-730
3,110,-849,4910,-733
3,110,-797,4910,-742
3,110,-744,4910,-752
3,110,-706,4910,-759
3,110,-646,4910,-791
3,110,-607,4910,-799
3,110,-555,4910,-808
3,110,-503,4910,-818
3,110,-456,4910,-806
3,110,-409,4910,-794
3,110,-396,4910,-797
3,110,-357,4910,-804
3,110,-307,4910,-783
3,110,-254,4910,-793
3,110,-207,4910,-782
3,110,-154,4910,-792
3,110,-140,4910,-764
3,110,-101,4910,-771
3,110,-92,4910,-753
3,110,-53,4910,-759
3,110,1,4910,-769
3,110,47,4910,-727
3,110,110,4910,-718
3,110,127,4910,-743
3,110,150,4910,-757
3,110,205,4910,-767
3,110,249,4910,-765
3,110,298,4910,-754
3,110,348,4910,-773
3,110,410,4910,-764
3,110,455,4910,-763
3,110,496,4910,-771
3,110,549,4910,-781
3,110,598,4910,-800
3,110,656,4910,-801
3,110,699,4910,-778
3,110,747,4910,-797
3,110,798,4910,-787
3,110,849,4910,-775
3,110,903,4910,-785
3,110,919,4910,-758
3,110,946,4910,-764
3,110,949,4910,-784
3,110,998,4910,-753
3,110,1060,4910,-724
3,110,1115,4910,-684
3,110,1140,4910,-667
3,110,1152,4910,-669
3,110,1205,4910,-659
3,110,1258,4910,-648
3,110,1270,4910,-630
3,110,1308,4910,-617
3,110,1361,4910,-607
3,110,1401,4910,-595
3,110,1415,4910,-597
3,110,1460,4910,-575
3,110,1511,4910,-544
3,110,1577,4910,-516
3,110,1604,4910,-499
3,110,1629,4910,-485
3,110,1680,4910,-454
3,110,1669,4910,-470
3,110,1723,4910,-460
3,110,-1858,4910,-320
3,110,-1754,4910,-331
3,110,-1724,4910,-325
3,110,-1633,4910,-371
3,110,-1573,4910,-391
3,110,-1381,4910,-498
3,110,-1289,4910,-523
3,110,-1161,4910,-611
3,110,-1146,4910,-608
3,110,-1047,4910,-652
3,110,-981,4910,-660
3,110,-942,4910,-674
3,110,-845,4910,-718
3,110,-794,4910,-728
3,110,-748,4910,-730
3,110,-652,4910,-774
3,110,-602,4910,-786
3,110,-398,4910,-810
3,110,-40,4910,-777
3,110,592,4910,-755
3,110,1002,4910,-785
3,110,1051,4910,-765
3,110,1099,4910,-737
3,110,1156,4910,-695
3,110,1409,4910,-600
3,110,1610,4910,-512
3,110,1714,4910,-474
3,110,1759,4910,-416
3,110,1772,4910,-412
3,110,1776,4910,-432
3,110,1825,4910,-403
3,110,1876,4910,-374
3,110,1890,4910,-371
3,110,1928,4910,-355
3,110,1969,4910,-348
3,110,1980,4910,-326
3,110,2031,4910,-296
3,110,2085,4910,-286
3,110,2099,4910,-284
3,110,2126,4910,-278
3,110,2180,4910,-269
3,110,2191,4910,-235
3,110,2233,4910,-239
3,110,2286,4910,-230
3,110,2327,4910,-213
3,110,2381,4910,-204
3,110,2408,4910,-198
3,110,2437,4910,-214
3,110,2478,4910,-225
3,110,2533,4910,-215
3,110,2576,4910,-238
3,110,2629,4910,-230
3,110,2646,4910,-266
3,110,2673,4910,-283
3,110,2686,4910,-260
3,110,2728,4910,-304
3,110,2780,4910,-285
3,110,2823,4910,-316
3,110,2875,4910,-307
3,110,2903,4910,-333
3,110,2928,4910,-328
3,110,2943,4910,-326
3,110,2982,4910,-339
3,110,3021,4910,-343
3,110,3075,4910,-374
3,110,3127,4910,-365
3,110,3179,4910,-356
3,110,3232,4910,-397
3,110,3232,4910,-386
3,110,3270,4910,-379
3,110,3322,4910,-380
3,110,3374,4910,-391
3,110,3425,4910,-403
3,110,3462,4910,-406
3,110,3476,4910,-404
3,110,3512,4910,-417
3,110,3525,4910,-416
3,110,3528,4910,-395
3,110,3578,4910,-407
3,110,3629,4910,-407
3,110,3678,4910,-417
3,110,3681,4910,-396
3,110,3730,4910,-408
3,110,3770,4910,-391
3,110,3821,4910,-383
3,110,3859,4910,-376
3,110,3870,4910,-395
3,110,3921,4910,-395
3,110,3947,4910,-380
3,110,3971,4910,-386
3,110,3972,4910,-375
3,110,4024,4910,-365
3,110,4042,4910,-323
3,110,4074,4910,-367
3,110,4078,4910,-335
3,110,-4178,4910,-371
3,110,-4155,4910,-357
3,110,-4140,4910,-390
3,110,-4133,4910,-340
3,110,-4100,4910,-419
3,110,-4087,4910,-421
3,110,-4090,4910,-401
3,110,-4038,4910,-432
3,110,-4040,4910,-411
3,110,-3991,4910,-410
3,110,-3841,4910,-451
3,110,-3642,4910,-483
3,110,-3593,4910,-482
3,110,-3405,4910,-500
3,110,-3393,4910,-502
3,110,-3164,4910,-457
3,110,-3040,4910,-472
3,110,-2937,4910,-474
3,110,-2471,4910,-395
3,110,-2178,4910,-323
3,110,-1987,4910,-321
3,110,-1471,4910,-499
3,110,-1267,4910,-612
3,110,-192,4910,-761
3,110,29,4910,-777
3,110,501,4910,-801
3,110,1307,4910,-650
3,110,1511,4910,-580
3,110,1564,4910,-571
3,110,-1701,4910,-391
3,110,-352,4910,-813
3,110,157,4910,-724
3,110,218,4910,-733
3,110,262,4910,-736
3,110,306,4910,-739
3,110,347,4910,-731
3,110,406,4910,-741
3,110,481,4910,-749
3,110,1822,4910,-422
3,110,2123,4910,-298
3,110,2178,4910,-288
3,110,2232,4910,-279
3,110,2286,4910,-270
3,110,2395,4910,-251
3,110,2465,4910,-258
3,110,2478,4910,-255
3,110,2534,4910,-266
3,110,2574,4910,-270
3,110,2714,4910,-316
3,110,2768,4910,-327
3,110,2781,4910,-326
3,110,2821,4910,-337
3,110,3062,4910,-388
3,110,3074,4910,-396
3,110,3138,4910,-404
3,110,3179,4910,-398
3,110,3268,4910,-401
3,110,3321,4910,-423
3,110,3372,4910,-414
3,110,3577,4910,-449
3,110,3617,4910,-421
3,110,3717,4910,-435
3,110,3768,4910,-426
3,110,3931,4910,-438
3,110,4021,4910,-421
3,110,4074,4910,-402
3,110,4132,4910,-351
3,111,3431,4960,536
3,111,3273,4960,523
3,111,3261,4960,526
3,111,3213,4960,553
3,111,3189,4960,569
3,111,3165,4960,573
3,111,3120,4960,601
3,111,3073,4960,619
3,111,3061,4960,622
3,111,3017,4960,659
3,111,3018,4960,670
3,111,2969,4960,668
3,111,2970,4960,678
3,111,2907,4960,648
3,111,2873,4960,684
3,111,2814,4960,694
3,111,2758,4960,714
3,111,2720,4960,711
3,111,2673,4960,719
3,111,2625,4960,728
3,111,2617,4960,759
3,111,2566,4960,748
3,111,2553,4960,741
3,111,2517,4960,746
3,111,2470,4960,755
3,111,2456,4960,746
3,111,2421,4960,753
3,111,2406,4960,745
3,111,2385,4960,698
3,111,2373,4960,701
3,111,2367,4960,732
3,111,2373,4960,762
3,111,2324,4960,710
3,111,2323,4960,760
3,111,2275,4960,769
3,111,2228,4960,776
3,111,2156,4960,789
3,111,2115,4960,775
3,111,2077,4960,772
3,111,2060,4960,755
3,111,2025,4960,761
3,111,1966,4960,731
3,111,1952,4960,724
3,111,1957,4960,794
3,111,1924,4960,719
3,111,1915,4960,730
3,111,1941,4960,828
3,111,1919,4960,791
3,111,1929,4960,829
3,111,1875,4960,675
3,111,1863,4960,678
3,111,1871,4960,707
3,111,1867,4960,739
3,111,1811,4960,676
3,111,1822,4960,716
3,111,1815,4960,737
3,111,1762,4960,685
3,111,1764,4960,695
3,111,1708,4960,675
3,111,1713,4960,693
3,111,1671,4960,680
3,111,1611,4960,650
3,111,1561,4960,659
3,111,1511,4960,668
3,111,1459,4960,628
3,111,1431,4960,661
3,111,1419,4960,664
3,111,1366,4960,703
3,111,1342,4960,708
3,111,1317,4960,712
3,111,1269,4960,719
3,111,1217,4960,759
3,111,1188,4960,785
3,111,1176,4960,787
3,111,1116,4960,767
3,111,1127,4960,795
3,111,1064,4960,736
3,111,1032,4960,721
3,111,1019,4960,724
3,111,1014,4960,744
3,111,970,4960,732
3,111,920,4960,741
3,111,870,4960,748
3,111,821,4960,757
3,111,768,4960,757
3,111,723,4960,775
3,111,673,4960,783
3,111,619,4960,783
3,111,565,4960,782
3,111,520,4960,770
3,111,467,4960,747
3,111,417,4960,727
3,111,380,4960,763
3,111,368,4960,765
3,111,362,4960,756
3,111,319,4960,774
3,111,264,4960,774
3,111,253,4960,755
3,111,215,4960,761
3,111,172,4960,759
3,111,166,4960,769
3,111,122,4960,766
3,111,87,4960,774
3,111,62,4960,756
3,111,74,4960,776
3,111,11,4960,765
3,111,-27,4960,773
3,111,-75,4960,781
3,111,-87,4960,784
3,111,-143,4960,763
3,111,-178,4960,749
3,111,-229,4960,757
3,111,-285,4960,757
3,111,-308,4960,741
3,111,-334,4960,745
3,111,-345,4960,728
3,111,-382,4960,734
3,111,-385,4960,754
3,111,-440,4960,733
3,111,-478,4960,739
3,111,-535,4960,719
3,111,-546,4960,702
3,111,-585,4960,708
3,111,-598,4960,710
3,111,1165,4960,757
3,111,1135,4960,713
3,111,1111,4960,679
3,111,1122,4960,662
3,111,1110,4960,660
3,111,965,4960,720
3,111,914,4960,714
3,111,865,4960,727
3,111,474,4960,776
3,111,321,4960,758
3,111,205,4960,782
3,111,17,4960,786
3,111,-32,4960,780
3,111,-169,4960,792
3,111,-181,4960,791
3,111,-235,4960,793
3,111,-431,4960,758
3,111,-634,4960,701
3,111,-687,4960,704
3,111,-705,4960,763
3,111,-711,4960,783
3,111,-736,4960,778
3,111,-740,4960,747
3,111,-785,4960,772
3,111,-790,4960,751
3,111,-829,4960,746
3,111,-879,4960,739
3,111,-914,4960,724
3,111,-932,4960,702
3,111,-993,4960,684
3,111,-988,4960,665
3,111,-1017,4960,630
3,111,-1035,4960,648
3,111,-1043,4960,626
3,111,-1169,4960,671
3,111,-1195,4960,667
3,111,-1236,4960,683
3,111,-1258,4960,781
3,111,-1268,4960,708
3,111,-1278,4960,757
3,111,-1286,4960,737
3,111,-1332,4960,710
3,111,-1385,4960,722
3,111,-1405,4960,761
3,111,-1429,4960,755
3,111,-1438,4960,736
3,111,-1480,4960,760
3,111,-1491,4960,749
3,111,-1530,4960,754
3,111,-1533,4960,774
3,111,-1582,4960,768
3,111,-1590,4960,746
3,111,-1635,4960,791
3,111,-1685,4960,785
3,111,-1693,4960,763
3,111,-1730,4960,759
3,111,-1733,4960,779
3,111,-1781,4960,772
3,111,-1788,4960,740
3,111,-1830,4960,764
3,111,-1888,4960,736
3,111,-1929,4960,772
3,111,-1989,4960,754
3,111,-2023,4960,729
3,111,-2035,4960,728
3,111,-2038,4960,748
3,111,-2084,4960,721
3,111,-2086,4960,742
3,111,-2133,4960,715
3,111,-2182,4960,729
3,111,-2229,4960,691
3,111,-2241,4960,690
3,111,-2288,4960,654
3,111,-2312,4960,641
3,111,-2336,4960,638
3,111,-2396,4960,609
3,111,-2446,4960,633
3,111,-2481,4960,599
3,111,-2495,4960,617
3,111,-2494,4960,598
3,111,-2542,4960,570
3,111,-2592,4960,563
3,111,-2604,4960,563
3,111,-2641,4960,556
3,111,-2641,4960,566
3,111,-2702,4960,529
3,111,-2738,4960,514
3,111,-2751,4960,522
3,111,-2763,4960,520
3,111,-2801,4960,505
3,111,-2850,4960,529
3,111,-2850,4960,510
3,111,-2900,4960,503
3,111,-2937,4960,467
3,111,-2949,4960,467
3,111,-2974,4960,483
3,111,-2999,4960,480
3,111,-3049,4960,453
3,111,-3087,4960,437
3,111,-3100,4960,435
3,111,-3112,4960,444
3,111,-3149,4960,450
3,111,-3149,4960,430
3,111,-3198,4960,444
3,111,-3248,4960,417
3,111,-3387,4960,357
3,111,-3391,4960,327
3,111,-3412,4960,355
3,111,-3448,4960,359
3,111,-3461,4960,358
3,111,-3669,4960,270
3,111,-3681,4960,268
3,111,4095,4960,220
3,111,4097,4960,200
3,111,4046,4960,239
3,111,4036,4960,212
3,111,4008,4960,275
3,111,3995,4960,297
3,111,3946,4960,305
3,111,3910,4960,333
3,111,3897,4960,335
3,111,3897,4960,315
3,111,3847,4960,374
3,111,3835,4960,376
3,111,3800,4960,383
3,111,3799,4960,374
3,111,3752,4960,412
3,111,3714,4960,437
3,111,3702,4960,440
3,111,3703,4960,420
3,111,3655,4960,447
3,111,3655,4960,418
3,111,3608,4960,475
3,111,3559,4960,484
3,111,3511,4960,493
3,111,3511,4960,494
3,111,3404,4960,512
3,111,3358,4960,520
3,111,3225,4960,563
3,111,3060,4960,602
3,111,2899,4960,682
3,111,2873,4960,663
3,111,2024,4960,781
3,111,1671,4960,690
3,111,1525,4960,634
3,111,1512,4960,636
3,111,1414,4960,652
3,111,1368,4960,630
3,111,810,4960,786
3,111,773,4960,793
3,111,725,4960,801
3,111,671,4960,801
3,111,622,4960,810
3,111,564,4960,799
3,111,-483,4960,757
3,111,-635,4960,713
3,111,-837,4960,778
3,111,-934,4960,727
3,111,-1086,4960,625
3,111,-1116,4960,643
3,111,-1153,4960,637
3,111,-1282,4960,691
3,111,-1372,4960,750
3,111,-1560,4960,819
3,111,-1585,4960,815
3,111,-1837,4960,782
3,111,-1885,4960,776
3,111,-1936,4960,791
3,111,-2232,4960,721
3,111,-2291,4960,704
3,111,-2338,4960,678
3,111,-2385,4960,662
3,111,-2434,4960,667
3,111,-2542,4960,642
3,111,-2589,4960,616
3,111,-2795,4960,550
3,111,-3199,4960,448
3,111,-3309,4960,404
3,111,-3324,4960,382
3,111,-3510,4960,347
3,111,-3561,4960,321
3,111,-3561,4960,311
3,111,-3610,4960,305
3,111,-3640,4960,253
3,111,-3681,4960,216
3,111,-3713,4960,262
3,111,2665,4960,741
3,111,2525,4960,745
3,111,1772,4960,743
3,111,1267,4960,762
3,111,1076,4960,800
3,111,528,4960,820
3,111,470,4960,822
3,111,423,4960,814
3,111,-282,4960,811
3,111,-1137,4960,693
3,111,-1184,4960,695
3,111,-1317,4960,801
3,111,-1329,4960,801
3,111,-1384,4960,813
3,111,-1428,4960,834
3,111,-1475,4960,835
3,111,-1628,4960,843
3,111,-1680,4960,824
3,111,-1733,4960,846
3,111,-1780,4960,847
3,111,-1828,4960,849
3,111,-1881,4960,830
3,111,-1982,4960,786
3,111,-2041,4960,787
3,111,-2134,4960,761
3,111,-2187,4960,753
3,111,-2490,4960,665
3,111,-2691,4960,601
3,111,-2744,4960,593
3,111,-2789,4960,575
3,111,-3978,4960,-422
3,111,-3940,4960,-429
3,111,-3890,4960,-439
3,111,-3840,4960,-447
3,111,-3789,4960,-467
3,111,-3738,4960,-477
3,111,-3725,4960,-479
3,111,-3688,4960,-477
3,111,-3650,4960,-484
3,111,-3637,4960,-486
3,111,-3586,4960,-495
3,111,-3588,4960,-475
3,111,-3538,4960,-473
3,111,-3488,4960,-473
3,111,-3436,4960,-451
3,111,-3387,4960,-471
3,111,-3337,4960,-461
3,111,-3322,4960,-442
3,111,-3286,4960,-460
3,111,-3283,4960,-450
3,111,-3233,4960,-460
3,111,-3232,4960,-450
3,111,-3183,4960,-470
3,111,-3144,4960,-466
3,111,-3142,4960,-446
3,111,-3092,4960,-465
3,111,-3091,4960,-434
3,111,-3039,4960,-444
3,111,-2987,4960,-454
3,111,-2935,4960,-444
3,111,-2883,4960,-454
3,111,-2831,4960,-454
3,111,-2804,4960,-417
3,111,-2791,4960,-421
3,111,-2739,4960,-430
3,111,-2726,4960,-433
3,111,-2686,4960,-431
3,111,-2630,4960,-399
3,111,-2589,4960,-397
3,111,-2576,4960,-388
3,111,-2537,4960,-397
3,111,-2523,4960,-378
3,111,-2479,4960,-357
3,111,-2427,4960,-367
3,111,-2385,4960,-354
3,111,-2356,4960,-349
3,111,-2331,4960,-353
3,111,-2315,4960,-337
3,111,-2285,4960,-321
3,111,-2270,4960,-304
3,111,-2230,4960,-311
3,111,-2201,4960,-307
3,111,-2172,4960,-291
3,111,-2132,4960,-300
3,111,-2075,4960,-290
3,111,-2031,4960,-278
3,111,-1980,4960,-298
3,111,-1926,4960,-308
3,111,-1902,4960,-332
3,111,-1875,4960,-337
3,111,-1871,4960,-317
3,111,-1834,4960,-344
3,111,-1830,4960,-324
3,111,-1777,4960,-335
3,111,-1728,4960,-365
3,111,-1687,4960,-373
3,111,-1633,4960,-383
3,111,-1623,4960,-405
3,111,-1583,4960,-412
3,111,-1534,4960,-441
3,111,-1510,4960,-457
3,111,-1483,4960,-460
3,111,-1435,4960,-490
3,111,-1399,4960,-518
3,111,-1386,4960,-520
3,111,-1338,4960,-550
3,111,-1313,4960,-564
3,111,-1288,4960,-570
3,111,-1247,4960,-577
3,111,-1194,4960,-586
3,111,-1149,4960,-625
3,111,-1097,4960,-635
3,111,-1066,4960,-672
3,111,-1049,4960,-665
3,111,-1010,4960,-672
3,111,-998,4960,-675
3,111,-991,4960,-655
3,111,-948,4960,-694
3,111,-901,4960,-723
3,111,-861,4960,-730
3,111,-848,4960,-733
3,111,-829,4960,-716
3,111,-803,4960,-721
3,111,-796,4960,-742
3,111,-750,4960,-730
3,111,-744,4960,-752
3,111,-705,4960,-759
3,111,-649,4960,-760
3,111,-646,4960,-791
3,111,-606,4960,-799
3,111,-603,4960,-789
3,111,-554,4960,-808
3,111,-531,4960,-782
3,111,-504,4960,-787
3,111,-494,4960,-799
3,111,-455,4960,-806
3,111,-451,4960,-796
3,111,-396,4960,-797
3,111,-353,4960,-794
3,111,-306,4960,-783
3,111,-246,4960,-774
3,111,-206,4960,-782
3,111,-179,4960,-755
3,111,-153,4960,-761
3,111,-92,4960,-753
3,111,-45,4960,-741
3,111,-4,4960,-747
3,111,47,4960,-727
3,111,71,4960,-712
3,111,99,4960,-716
3,111,149,4960,-726
3,111,203,4960,-737
3,111,258,4960,-747
3,111,298,4960,-754
3,111,334,4960,-740
3,111,347,4960,-743
3,111,401,4960,-753
3,111,446,4960,-751
3,111,496,4960,-771
3,111,546,4960,-760
3,111,600,4960,-770
3,111,646,4960,-768
3,111,700,4960,-778
3,111,753,4960,-788
3,111,799,4960,-787
3,111,850,4960,-775
3,111,896,4960,-774
3,111,919,4960,-758
3,111,946,4960,-764
3,111,998,4960,-753
3,111,1047,4960,-721
3,111,1072,4960,-705
3,111,1101,4960,-681
3,111,1115,4960,-684
3,111,1153,4960,-670
3,111,1206,4960,-659
3,111,1270,4960,-630
3,111,1259,4960,-648
3,111,1308,4960,-617
3,111,1362,4960,-607
3,111,1402,4960,-595
3,111,1416,4960,-597
3,111,1430,4960,-599
3,111,1461,4960,-575
3,111,1512,4960,-544
3,111,1563,4960,-513
3,111,1569,4960,-504
3,111,1629,4960,-485
3,111,1681,4960,-454
3,111,1722,4960,-440
3,111,1740,4960,-414
3,111,1780,4960,-400
3,111,-1779,4960,-315
3,111,-1724,4960,-325
3,111,-1669,4960,-335
3,111,-1572,4960,-390
3,111,-1381,4960,-497
3,111,-1278,4960,-540
3,111,-1220,4960,-560
3,111,-1142,4960,-587
3,111,-1080,4960,-616
3,111,-942,4960,-674
3,111,-849,4960,-677
3,111,-693,4960,-719
3,111,-371,4960,-806
3,111,-154,4960,-776
3,111,101,4960,-731
3,111,162,4960,-740
3,111,202,4960,-733
3,111,376,4960,-743
3,111,476,4960,-745
3,111,502,4960,-740
3,111,549,4960,-752
3,111,606,4960,-752
3,111,947,4960,-783
3,111,1057,4960,-733
3,111,1197,4960,-636
3,111,1210,4960,-634
3,111,1491,4960,-533
3,111,1611,4960,-511
3,111,1674,4960,-480
3,111,1714,4960,-473
3,111,1826,4960,-402
3,111,1877,4960,-374
3,111,1890,4960,-371
3,111,1929,4960,-354
3,111,1967,4960,-326
3,111,1980,4960,-325
3,111,2031,4960,-295
3,111,2073,4960,-287
3,111,2084,4960,-265
3,111,2136,4960,-244
3,111,2178,4960,-238
3,111,2191,4960,-235
3,111,2232,4960,-228
3,111,2286,4960,-219
3,111,2329,4960,-233
3,111,2382,4960,-203
3,111,2437,4960,-213
3,111,2451,4960,-200
3,111,2479,4960,-224
3,111,2536,4960,-244
3,111,2576,4960,-238
3,111,2632,4960,-249
3,111,2646,4960,-266
3,111,2673,4960,-283
3,111,2728,4960,-293
3,111,2757,4960,-327
3,111,2782,4960,-304
3,111,2783,4960,-324
3,111,2823,4960,-315
3,111,2838,4960,-325
3,111,2877,4960,-316
3,111,2890,4960,-335
3,111,2931,4960,-327
3,111,2931,4960,-326
3,111,2982,4960,-348
3,111,3022,4960,-362
3,111,3075,4960,-373
3,111,3128,4960,-374
3,111,3179,4960,-365
3,111,3220,4960,-387
3,111,3271,4960,-378
3,111,3323,4960,-379
3,111,3374,4960,-370
3,111,3413,4960,-353
3,111,3426,4960,-381
3,111,3477,4960,-393
3,111,3529,4960,-384
3,111,3580,4960,-396
3,111,3631,4960,-386
3,111,3644,4960,-363
3,111,3681,4960,-385
3,111,3720,4960,-379
3,111,3720,4960,-368
3,111,3771,4960,-370
3,111,3823,4960,-361
3,111,3834,4960,-379
3,111,3872,4960,-373
3,111,3924,4960,-364
3,111,3941,4960,-330
3,111,3988,4960,-353
3,111,-4123,4960,-311
3,111,-4084,4960,-340
3,111,-4030,4960,-382
3,111,-4033,4960,-351
3,111,-3978,4960,-413
3,111,-3985,4960,-341
3,111,-3931,4960,-402
3,111,-3934,4960,-350
3,111,-3880,4960,-412
3,111,-3842,4960,-419
3,111,-3782,4960,-401
3,111,-3731,4960,-422
3,111,-3644,4960,-461
3,111,-3555,4960,-437
3,111,-3542,4960,-492
3,111,-3189,4960,-452
3,111,-2907,4960,-418
3,111,-2881,4960,-423
3,111,-2791,4960,-442
3,111,-2178,4960,-322
3,111,-1640,4960,-393
3,111,-1556,4960,-450
3,111,-1156,4960,-614
3,111,-218,4960,-756
3,111,-28,4960,-775
3,111,29,4960,-777
3,111,1523,4960,-562
3,111,263,4960,-736
3,111,407,4960,-741
3,111,1772,4960,-441
3,111,2124,4960,-297
3,111,2231,4960,-259
3,111,2285,4960,-249
3,111,2396,4960,-250
3,111,2466,4960,-258
3,111,2479,4960,-255
3,111,2535,4960,-265
3,111,2575,4960,-269
3,111,2715,4960,-317
3,111,3063,4960,-388
3,111,3115,4960,-389
3,111,3180,4960,-398
3,111,3244,4960,-406
3,111,3272,4960,-400
3,111,3323,4960,-402
3,111,3373,4960,-413
3,111,3425,4960,-425
3,111,3476,4960,-416
3,111,3540,4960,-415
3,111,3604,4960,-424
3,111,3617,4960,-421
3,111,3693,4960,-430
3,111,3719,4960,-424
3,111,3771,4960,-415
3,111,3875,4960,-398
3,111,3926,4960,-389
3,111,3983,4960,-328
3,111,4024,4960,-309
3,111,4030,4960,-359
3,111,4076,4960,-300
3,111,4083,4960,-349
3,112,3237,5010,552
3,112,3213,5010,555
3,112,3177,5010,563
3,112,3165,5010,564
3,112,3120,5010,583
3,112,2394,5010,749
3,112,2370,5010,753
3,112,2092,5010,782
3,112,2068,5010,786
3,112,2037,5010,761
3,112,2025,5010,763
3,112,2018,5010,784
3,112,1960,5010,804
3,112,1900,5010,723
3,112,1921,5010,801
3,112,1877,5010,778
3,112,1865,5010,781
3,112,1821,5010,757
3,112,1761,5010,727
3,112,1767,5010,747
3,112,1717,5010,704
3,112,1683,5010,680
3,112,1657,5010,644
3,112,1611,5010,651
3,112,1561,5010,660
3,112,1554,5010,641
3,112,1518,5010,648
3,112,1505,5010,650
3,112,1459,5010,628
3,112,1456,5010,660
3,112,1419,5010,665
3,112,1396,5010,639
3,112,1363,5010,695
3,112,1355,5010,707
3,112,1318,5010,713
3,112,1269,5010,721
3,112,1214,5010,751
3,112,1193,5010,766
3,112,1169,5010,769
3,112,1127,5010,797
3,112,1052,5010,739
3,112,1032,5010,722
3,112,1019,5010,725
3,112,1016,5010,716
3,112,971,5010,703
3,112,970,5010,732
3,112,920,5010,741
3,112,884,5010,718
3,112,872,5010,720
3,112,867,5010,740
3,112,817,5010,749
3,112,772,5010,767
3,112,722,5010,747
3,112,669,5010,775
3,112,618,5010,754
3,112,613,5010,745
3,112,569,5010,762
3,112,520,5010,771
3,112,455,5010,751
3,112,404,5010,730
3,112,367,5010,736
3,112,316,5010,745
3,112,265,5010,724
3,112,229,5010,710
3,112,218,5010,713
3,112,214,5010,733
3,112,168,5010,721
3,112,122,5010,768
3,112,66,5010,738
3,112,23,5010,736
3,112,-12,5010,722
3,112,-28,5010,745
3,112,-79,5010,753
3,112,-127,5010,742
3,112,-178,5010,750
3,112,-229,5010,759
3,112,-285,5010,758
3,112,-295,5010,740
3,112,-332,5010,727
3,112,-389,5010,725
3,112,-440,5010,734
3,112,-490,5010,723
3,112,-520,5010,698
3,112,-533,5010,700
3,112,-582,5010,688
3,112,1193,5010,713
3,112,1169,5010,728
3,112,1119,5010,742
3,112,1120,5010,692
3,112,1123,5010,662
3,112,1110,5010,660
3,112,809,5010,731
3,112,470,5010,757
3,112,-468,5010,755
3,112,-537,5010,725
3,112,-584,5010,709
3,112,-640,5010,681
3,112,-710,5010,784
3,112,-699,5010,704
3,112,-726,5010,791
3,112,-741,5010,761
3,112,-778,5010,754
3,112,-838,5010,736
3,112,-888,5010,730
3,112,-907,5010,706
3,112,-932,5010,704
3,112,-962,5010,669
3,112,-984,5010,656
3,112,-1034,5010,649
3,112,-1190,5010,649
3,112,-1267,5010,710
3,112,-1298,5010,736
3,112,-1334,5010,731
3,112,-1345,5010,781
3,112,-1382,5010,775
3,112,-1388,5010,744
3,112,-1400,5010,803
3,112,-1434,5010,788
3,112,-1452,5010,817
3,112,-1476,5010,813
3,112,-1482,5010,781
3,112,-1533,5010,775
3,112,-1586,5010,798
3,112,-1634,5010,792
3,112,-1684,5010,787
3,112,-1732,5010,780
3,112,-1780,5010,773
3,112,-1792,5010,771
3,112,-1829,5010,766
3,112,-1830,5010,775
3,112,-1891,5010,768
3,112,-1892,5010,779
3,112,-1928,5010,774
3,112,-1930,5010,784
3,112,-1978,5010,777
3,112,-1981,5010,797
3,112,-2036,5010,749
3,112,-2085,5010,743
3,112,-2095,5010,721
3,112,-2131,5010,717
3,112,-2182,5010,730
3,112,-2228,5010,693
3,112,-2241,5010,692
3,112,-2241,5010,702
3,112,-2287,5010,655
3,112,-2335,5010,649
3,112,-2396,5010,631
3,112,-2446,5010,635
3,112,-2493,5010,599
3,112,-2541,5010,572
3,112,-2591,5010,565
3,112,-2641,5010,567
3,112,-2652,5010,558
3,112,-2702,5010,550
3,112,-2738,5010,515
3,112,-2751,5010,523
3,112,-2775,5010,522
3,112,-2800,5010,517
3,112,-3099,5010,437
3,112,-3148,5010,420
3,112,-3198,5010,414
3,112,3997,5010,247
3,112,3960,5010,275
3,112,3948,5010,286
3,112,3897,5010,316
3,112,3874,5010,331
3,112,3850,5010,345
3,112,3849,5010,325
3,112,3799,5010,374
3,112,3752,5010,383
3,112,3752,5010,363
3,112,3705,5010,401
3,112,3655,5010,419
3,112,3630,5010,444
3,112,3607,5010,446
3,112,3607,5010,427
3,112,3560,5010,465
3,112,3558,5010,436
3,112,3512,5010,474
3,112,3464,5010,483
3,112,3403,5010,493
3,112,3370,5010,519
3,112,3358,5010,521
3,112,3355,5010,502
3,112,3310,5010,539
3,112,3061,5010,603
3,112,3037,5010,627
3,112,3013,5010,632
3,112,2969,5010,650
3,112,2923,5010,677
3,112,2921,5010,658
3,112,2863,5010,687
3,112,2815,5010,685
3,112,2770,5010,704
3,112,2722,5010,713
3,112,2675,5010,720
3,112,2616,5010,730
3,112,2617,5010,741
3,112,2569,5010,749
3,112,2526,5010,776
3,112,2479,5010,784
3,112,2428,5010,773
3,112,2369,5010,783
3,112,2373,5010,804
3,112,2322,5010,792
3,112,2326,5010,812
3,112,2273,5010,790
