#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,110,556,4063,1009
3,110,503,4063,1000
3,110,428,4063,1008
3,110,401,4063,1003
3,110,348,4063,994
3,110,308,4063,987
3,110,246,4063,997
3,110,207,4063,990
3,110,150,4063,991
3,110,81,4063,1019
3,110,55,4063,1014
3,110,-1,4063,1015
3,110,-108,4063,1067
3,110,-231,4063,1067
3,110,-511,4063,1222
3,110,-647,4063,1228
3,110,-643,4063,1219
3,110,-703,4063,1238
3,110,-697,4063,1220
3,110,-747,4063,1211
3,110,-795,4063,1233
3,110,-796,4063,1203
3,110,-844,4063,1224
3,110,-881,4063,1179
3,110,-897,4063,1185
3,110,-894,4063,1176
3,110,-938,4063,1148
3,110,-988,4063,1138
3,110,-984,4063,1129
3,110,-997,4063,1128
3,110,-1048,4063,1118
3,110,-1059,4063,1067
3,110,-1097,4063,1059
3,110,-1088,4063,1031
3,110,-1101,4063,1028
3,110,-1144,4063,990
3,110,-1150,4063,969
3,110,-1181,4063,934
3,110,-1194,4063,931
3,110,-1220,4063,876
3,110,-1233,4063,824
3,110,-1252,4063,840
3,110,-1246,4063,821
3,110,-1264,4063,786
3,110,-1317,4063,778
3,110,-1346,4063,783
3,110,1957,4063,-347
3,110,1919,4063,-303
3,110,1882,4063,-257
3,110,1861,4063,-204
3,110,1835,4063,-179
3,110,1839,4063,-159
3,110,1841,4063,-149
3,110,1802,4063,-114
3,110,1769,4063,-49
3,110,1750,4063,5
3,110,1700,4063,51
3,110,1682,4063,176
3,110,1698,4063,244
3,110,1715,4063,323
3,110,1705,4063,344
3,110,1703,4063,404
3,110,1689,4063,407
3,110,1659,4063,461
3,110,1629,4063,577
3,110,1625,4063,618
3,110,1606,4063,651
3,110,1588,4063,693
3,110,1565,4063,768
3,110,1546,4063,800
3,110,1511,4063,876
3,110,1506,4063,857
3,110,1492,4063,909
3,110,1461,4063,944
3,110,1456,4063,925
3,110,1448,4063,946
3,110,1407,4063,942
3,110,1382,4063,995
3,110,1356,4063,998
3,110,1352,4063,990
3,110,1310,4063,1026
3,110,1302,4063,1046
3,110,1257,4063,1073
3,110,1250,4063,1094
3,110,1211,4063,1099
3,110,1206,4063,1081
3,110,1159,4063,1058
3,110,1160,4063,1107
3,110,1110,4063,1114
3,110,1059,4063,1122
3,110,1014,4063,1147
3,110,1008,4063,1129
3,110,1001,4063,1149
3,110,939,4063,1047
3,110,911,4063,1081
3,110,860,4063,1088
3,110,808,4063,1095
3,110,757,4063,1103
3,110,750,4063,1084
3,110,711,4063,1089
3,110,659,4063,1096
3,110,610,4063,1074
3,110,558,4063,1080
3,110,506,4063,1087
3,110,460,4063,1073
3,110,404,4063,1071
3,110,361,4063,1068
3,110,313,4063,1054
3,110,300,4063,1056
3,110,262,4063,1061
3,110,248,4063,1063
3,110,209,4063,1069
3,110,161,4063,1054
3,110,148,4063,1057
3,110,110,4063,1063
3,110,57,4063,1070
3,110,22,4063,1115
3,110,9,4063,1116
3,110,-42,4063,1124
3,110,-94,4063,1131
3,110,-142,4063,1148
3,110,-172,4063,1172
3,110,-188,4063,1194
3,110,-239,4063,1202
3,110,-299,4063,1220
3,110,-338,4063,1226
3,110,-377,4063,1282
3,110,-390,4063,1283
3,110,-446,4063,1282
3,110,-487,4063,1308
3,110,-535,4063,1295
3,110,-587,4063,1301
3,110,-584,4063,1330
3,110,-597,4063,1333
3,110,-637,4063,1288
3,110,-641,4063,1328
3,110,-688,4063,1295
3,110,932,4063,1132
3,110,775,4063,1107
3,110,701,4063,1115
3,110,661,4063,1109
3,110,500,4063,1043
3,110,398,4063,1047
3,110,254,4063,1055
3,110,-1,4063,1095
3,110,-44,4063,1098
3,110,-413,4063,1323
3,110,-735,4063,1312
3,110,-742,4063,1261
3,110,-796,4063,1303
3,110,-839,4063,1276
3,110,-888,4063,1268
3,110,-939,4063,1230
3,110,-998,4063,1210
3,110,-1038,4063,1173
3,110,-1090,4063,1134
3,110,-1103,4063,1132
3,110,-1150,4063,1074
3,110,-1192,4063,1037
3,110,-1199,4063,1016
3,110,-1203,4063,985
3,110,-1250,4063,917
3,110,1359,4063,1049
3,110,1312,4063,1100
3,110,1300,4063,1099
3,110,1181,4063,1151
3,110,1157,4063,1151
3,110,1104,4063,1181
3,110,1064,4063,1202
3,110,1050,4063,1212
3,110,1012,4063,1233
3,110,854,4063,1133
3,110,608,4063,1136
3,110,559,4063,1135
3,110,510,4063,1136
3,110,462,4063,1127
3,110,401,4063,1117
3,110,352,4063,1117
3,110,303,4063,1118
3,110,254,4063,1118
3,110,204,4063,1119
3,110,155,4063,1118
3,110,106,4063,1139
3,110,-65,4063,1180
3,110,-89,4063,1181
3,110,-162,4063,1221
3,110,-197,4063,1242
3,110,-245,4063,1251
3,110,-304,4063,1282
3,110,-443,4063,1353
3,110,-489,4063,1374
3,110,-490,4063,1364
3,110,-692,4063,1365
3,110,-739,4063,1365
3,110,-787,4063,1366
3,110,-835,4063,1356
3,110,-840,4063,1327
3,110,-888,4063,1327
3,110,-937,4063,1238
3,110,-940,4063,1297
3,110,-995,4063,1248
3,110,-1038,4063,1208
3,110,-1140,4063,1108
3,110,-1556,4063,-651
3,110,-1546,4063,-662
3,110,-1544,4063,-713
3,110,-1519,4063,-717
3,110,-1503,4063,-760
3,110,-1477,4063,-813
3,110,-1464,4063,-806
3,110,-1466,4063,-816
3,110,-1427,4063,-861
3,110,-1414,4063,-854
3,110,-1415,4063,-863
3,110,-1379,4063,-919
3,110,-1368,4063,-921
3,110,-1324,4063,-938
3,110,-1307,4063,-970
3,110,-1274,4063,-985
3,110,-1217,4063,-994
3,110,-1189,4063,-1028
3,110,-1166,4063,-1032
3,110,-1122,4063,-1049
3,110,-1076,4063,-1055
3,110,-1056,4063,-1068
3,110,-1018,4063,-1063
3,110,-1021,4063,-1073
3,110,-972,4063,-1070
3,110,-916,4063,-1089
3,110,-873,4063,-1105
3,110,-830,4063,-1122
3,110,-827,4063,-1112
3,110,-819,4063,-1124
3,110,-770,4063,-1161
3,110,-751,4063,-1174
3,110,-728,4063,-1177
3,110,-689,4063,-1172
3,110,-678,4063,-1173
3,110,-671,4063,-1185
3,110,-621,4063,-1182
3,110,-575,4063,-1189
3,110,-525,4063,-1186
3,110,-506,4063,-1169
3,110,-472,4063,-1174
3,110,-478,4063,-1193
3,110,-422,4063,-1172
3,110,-367,4063,-1159
3,110,-321,4063,-1136
3,110,-305,4063,-1127
3,110,-272,4063,-1111
3,110,-222,4063,-1109
3,110,-167,4063,-1097
3,110,-128,4063,-1063
3,110,-111,4063,-1055
3,110,-71,4063,-1051
3,110,-23,4063,-1058
3,110,1,4063,-1031
3,110,25,4063,-1035
3,110,79,4063,-1002
3,110,126,4063,-1008
3,110,186,4063,-1017
3,110,225,4063,-1044
3,110,230,4063,-1034
3,110,278,4063,-1041
3,110,325,4063,-1049
3,110,342,4063,-1041
3,110,378,4063,-1046
3,110,400,4063,-1029
3,110,427,4063,-1053
3,110,475,4063,-1059
3,110,533,4063,-1068
3,110,580,4063,-1055
3,110,629,4063,-1063
3,110,682,4063,-1060
3,110,729,4063,-1068
3,110,782,4063,-1045
3,110,818,4063,-1050
3,110,825,4063,-1040
3,110,884,4063,-1029
3,110,937,4063,-1027
3,110,-975,4063,-1068
3,110,-624,4063,-1168
3,110,-571,4063,-1166
3,110,-394,4063,-1128
3,110,-370,4063,-1123
3,110,-220,4063,-1080
3,110,-76,4063,-1030
3,110,-69,4063,-1018
3,110,34,4063,-1037
3,110,281,4063,-1035
3,110,746,4063,-1048
3,110,976,4063,-1029
3,110,1037,4063,-1026
3,110,1082,4063,-1016
3,110,1129,4063,-1007
3,110,1130,4063,-1005
3,110,1179,4063,-1007
3,110,1179,4063,-1006
3,110,1233,4063,-1025
3,110,1265,4063,-1007
3,110,1276,4063,-1005
3,110,1280,4063,-1013
3,110,1326,4063,-1004
3,110,1382,4063,-993
3,110,1428,4063,-983
3,110,1477,4063,-982
3,110,1517,4063,-954
3,110,1529,4063,-952
3,110,1578,4063,-910
3,110,1581,4063,-920
3,110,1636,4063,-898
3,110,1674,4063,-859
3,110,1679,4063,-878
3,110,1686,4063,-857
3,110,1731,4063,-836
3,110,1769,4063,-797
3,110,1775,4063,-766
3,110,1781,4063,-795
3,110,1786,4063,-763
3,110,1799,4063,-710
3,110,1831,4063,-742
3,110,1832,4063,-692
3,110,1861,4063,-655
3,110,1875,4063,-601
3,110,1883,4063,-640
3,110,1887,4063,-598
3,110,1905,4063,-563
3,110,-1556,4063,-581
3,110,-1517,4063,-629
3,110,-1539,4063,-766
3,110,-1382,4063,-968
3,110,-1370,4063,-970
3,110,-1323,4063,-1019
3,110,-1268,4063,-1040
3,110,-1242,4063,-1073
3,110,-1220,4063,-1079
3,110,-1174,4063,-1088
3,110,-1120,4063,-1108
3,110,-1111,4063,-1119
3,110,-1077,4063,-1125
3,110,-1019,4063,-1135
3,110,-973,4063,-1144
3,110,-927,4063,-1152
3,110,-886,4063,-1171
3,110,-874,4063,-1173
3,110,-827,4063,-1212
3,110,-808,4063,-1225
3,110,-774,4063,-1231
3,110,-721,4063,-1251
3,110,-675,4063,-1259
3,110,-626,4063,-1258
3,110,-569,4063,-1268
3,110,-519,4063,-1267
3,110,-477,4063,-1255
3,110,-427,4063,-1254
3,110,-373,4063,-1243
3,110,-341,4063,-1228
3,110,-313,4063,-1223
3,110,-275,4063,-1220
3,110,-220,4063,-1209
3,110,-176,4063,-1197
3,110,-167,4063,-1178
3,110,-121,4063,-1187
3,110,-105,4063,-1179
3,110,-71,4063,-1166
3,110,-23,4063,-1144
3,110,10,4063,-1129
3,110,38,4063,-1125
3,110,78,4063,-1122
3,110,126,4063,-1130
3,110,173,4063,-1139
3,110,173,4063,-1138
3,110,230,4063,-1128
3,110,233,4063,-1149
3,110,278,4063,-1137
3,110,292,4063,-1160
3,110,326,4063,-1146
3,110,373,4063,-1155
3,110,433,4063,-1166
3,110,480,4063,-1175
3,110,527,4063,-1183
3,110,574,4063,-1191
3,110,628,4063,-1169
3,110,675,4063,-1179
3,110,728,4063,-1179
3,110,781,4063,-1157
3,110,823,4063,-1155
3,110,871,4063,-1142
3,110,882,4063,-1145
3,110,883,4063,-1166
3,110,-703,4063,-1277
3,110,-674,4063,-1281
3,110,-610,4063,-1298
3,110,-580,4063,-1300
3,110,-522,4063,-1288
3,110,-476,4063,-1298
3,110,-429,4063,-1288
3,110,-364,4063,-1284
3,110,-329,4063,-1275
3,110,-271,4063,-1242
3,110,95,4063,-1139
3,110,328,4063,-1139
3,110,407,4063,-1141
3,110,446,4063,-1143
3,110,496,4063,-1143
3,110,613,4063,-1146
3,110,624,4063,-1145
3,110,702,4063,-1147
3,110,725,4063,-1142
3,110,790,4063,-1149
3,110,934,4063,-1137
3,110,979,4063,-1127
3,110,1026,4063,-1117
3,110,1075,4063,-1116
3,110,1121,4063,-1105
3,110,1132,4063,-1103
3,110,1181,4063,-1102
3,110,1233,4063,-1112
3,110,1230,4063,-1102
3,110,1275,4063,-1091
3,110,1324,4063,-1091
3,110,1380,4063,-1078
3,110,1426,4063,-1068
3,110,1460,4063,-1061
3,110,1483,4063,-1055
3,110,1528,4063,-1045
3,110,1585,4063,-1033
3,110,1628,4063,-1013
3,110,1680,4063,-980
3,110,1700,4063,-965
3,110,1732,4063,-948
3,110,1770,4063,-909
3,110,1781,4063,-906
3,110,1787,4063,-925
3,110,1829,4063,-896
3,110,1841,4063,-852
3,110,1858,4063,-818
3,110,1880,4063,-802
3,110,1896,4063,-768
3,110,-1315,4063,545
3,110,-1318,4063,493
3,110,-1377,4063,-146
3,110,-1387,4063,-168
3,110,-1413,4063,-193
3,110,-1424,4063,-215
3,110,-1460,4063,-263
3,110,-1475,4063,-265
3,110,-1353,4063,20
3,110,-1358,4063,-22
3,110,-1363,4063,-63
3,110,-1402,4063,-221
3,110,-1456,4063,-321
3,111,2064,4113,-575
3,111,2068,4113,-555
3,111,2022,4113,-550
3,111,2026,4113,-520
3,111,1992,4113,-445
3,111,1977,4113,-444
3,111,1984,4113,-403
3,111,1922,4113,-396
3,111,1932,4113,-346
3,111,1909,4113,-302
3,111,1884,4113,-350
3,111,1877,4113,-309
3,111,1835,4113,-283
3,111,1842,4113,-253
3,111,1825,4113,-262
3,111,1821,4113,-200
3,111,1778,4113,-185
3,111,1785,4113,-155
3,111,1748,4113,-111
3,111,1738,4113,-88
3,111,1746,4113,-48
3,111,1731,4113,-47
3,111,1741,4113,3
3,111,1748,4113,103
3,111,1729,4113,84
3,111,1733,4113,104
3,111,1742,4113,144
3,111,1722,4113,186
3,111,1703,4113,239
3,111,1689,4113,241
3,111,1689,4113,302
3,111,1655,4113,346
3,111,1641,4113,347
3,111,1632,4113,430
3,111,1620,4113,442
3,111,1597,4113,465
3,111,1597,4113,525
3,111,1577,4113,558
3,111,1567,4113,630
3,111,1559,4113,651
3,111,1552,4113,623
3,111,1546,4113,653
3,111,1515,4113,698
3,111,1505,4113,709
3,111,1488,4113,751
3,111,1456,4113,786
3,111,1434,4113,809
3,111,1406,4113,803
3,111,1353,4113,860
3,111,1348,4113,841
3,111,1307,4113,886
3,111,1297,4113,898
3,111,1258,4113,903
3,111,1205,4113,910
3,111,1204,4113,950
3,111,1155,4113,967
3,111,1147,4113,938
3,111,1103,4113,974
3,111,1058,4113,1000
3,111,1051,4113,981
3,111,1003,4113,1038
3,111,819,4113,901
3,111,806,4113,903
3,111,757,4113,919
3,111,704,4113,926
3,111,651,4113,933
3,111,608,4113,929
3,111,555,4113,935
3,111,507,4113,951
3,111,456,4113,929
3,111,402,4113,935
3,111,346,4113,932
3,111,306,4113,938
3,111,258,4113,924
3,111,205,4113,931
3,111,152,4113,937
3,111,99,4113,944
3,111,41,4113,942
3,111,3,4113,947
3,111,-15,4113,970
3,111,-42,4113,974
3,111,-94,4113,1011
3,111,-111,4113,1033
3,111,-151,4113,1009
3,111,-151,4113,1038
3,111,-190,4113,1014
3,111,-194,4113,1035
3,111,-232,4113,1069
3,111,-250,4113,1063
3,111,-249,4113,1092
3,111,-289,4113,1067
3,111,-298,4113,1078
3,111,-341,4113,1104
3,111,-351,4113,1135
3,111,-345,4113,1175
3,111,-390,4113,1141
3,111,-396,4113,1182
3,111,-443,4113,1198
3,111,-487,4113,1194
3,111,-508,4113,1157
3,111,-547,4113,1162
3,111,-549,4113,1182
3,111,-599,4113,1169
3,111,-591,4113,1207
3,111,-640,4113,1194
3,111,1012,4113,927
3,111,993,4113,935
3,111,969,4113,950
3,111,956,4113,947
3,111,956,4113,948
3,111,891,4113,958
3,111,902,4113,939
3,111,849,4113,980
3,111,809,4113,974
3,111,745,4113,983
3,111,709,4113,997
3,111,655,4113,988
3,111,597,4113,988
3,111,548,4113,1000
3,111,504,4113,1002
3,111,450,4113,993
3,111,398,4113,983
3,111,349,4113,995
3,111,309,4113,989
3,111,257,4113,980
3,111,208,4113,992
3,111,151,4113,992
3,111,104,4113,1003
3,111,51,4113,995
3,111,-57,4113,1047
3,111,-647,4113,1159
3,111,-698,4113,1190
3,111,-688,4113,1162
3,111,-748,4113,1181
3,111,-745,4113,1172
3,111,-799,4113,1173
3,111,-846,4113,1155
3,111,-896,4113,1146
3,111,-887,4113,1118
3,111,-903,4113,1125
3,111,-941,4113,1118
3,111,-981,4113,1081
3,111,-1000,4113,1098
3,111,-994,4113,1079
3,111,-1045,4113,1069
3,111,-1030,4113,1022
3,111,-1043,4113,1020
3,111,-1092,4113,1000
3,111,-1086,4113,982
3,111,-1099,4113,979
3,111,-1145,4113,951
3,111,-1136,4113,923
3,111,-1162,4113,917
3,111,-1180,4113,885
3,111,-1198,4113,900
3,111,-1206,4113,879
3,111,-1219,4113,827
3,111,-1251,4113,790
3,111,-1246,4113,772
3,111,-1277,4113,735
3,111,-1312,4113,759
3,111,-1351,4113,753
3,111,1973,4113,-347
3,111,1950,4113,-304
3,111,1912,4113,-258
3,111,1893,4113,-195
3,111,1876,4113,-204
3,111,1871,4113,-152
3,111,1830,4113,-127
3,111,1833,4113,-106
3,111,1765,4113,4
3,111,1759,4113,46
3,111,1739,4113,302
3,111,1719,4113,344
3,111,1704,4113,406
3,111,1690,4113,408
3,111,1669,4113,441
3,111,1655,4113,504
3,111,1641,4113,505
3,111,1625,4113,559
3,111,1614,4113,631
3,111,1572,4113,688
3,111,1558,4113,739
3,111,1552,4113,770
3,111,1519,4113,806
3,111,1504,4113,798
3,111,1477,4113,852
3,111,1457,4113,876
3,111,1451,4113,906
3,111,1404,4113,933
3,111,1394,4113,944
3,111,1355,4113,951
3,111,1353,4113,941
3,111,1341,4113,992
3,111,1303,4113,957
3,111,1302,4113,997
3,111,1257,4113,984
3,111,1258,4113,1034
3,111,1211,4113,1051
3,111,1207,4113,1041
3,111,1159,4113,1058
3,111,1150,4113,1030
3,111,1108,4113,1065
3,111,1098,4113,1037
3,111,1056,4113,1073
3,111,959,4113,1025
3,111,927,4113,1050
3,111,908,4113,1033
3,111,905,4113,1063
3,111,856,4113,1041
3,111,853,4113,1070
3,111,811,4113,1067
3,111,804,4113,1048
3,111,760,4113,1074
3,111,708,4113,1081
3,111,693,4113,1043
3,111,654,4113,1049
3,111,649,4113,1069
3,111,610,4113,1075
3,111,551,4113,1063
3,111,547,4113,1054
3,111,508,4113,1058
3,111,504,4113,1049
3,111,456,4113,1065
3,111,453,4113,1056
3,111,400,4113,1063
3,111,392,4113,1045
3,111,352,4113,1049
3,111,306,4113,1037
3,111,275,4113,1060
3,111,253,4113,1043
3,111,200,4113,1051
3,111,196,4113,1071
3,111,148,4113,1058
3,111,110,4113,1063
3,111,57,4113,1070
3,111,22,4113,1116
3,111,9,4113,1117
3,111,1,4113,1099
3,111,-39,4113,1105
3,111,-42,4113,1125
3,111,-91,4113,1112
3,111,-94,4113,1132
3,111,-146,4113,1140
3,111,-185,4113,1174
3,111,-194,4113,1157
3,111,-197,4113,1177
3,111,-246,4113,1163
3,111,-249,4113,1184
3,111,-287,4113,1189
3,111,-382,4113,1223
3,111,-407,4113,1226
3,111,-446,4113,1232
3,111,-490,4113,1229
3,111,-533,4113,1274
3,111,-538,4113,1266
3,111,-546,4113,1277
3,111,-590,4113,1272
3,111,-598,4113,1284
3,111,-639,4113,1259
3,111,-642,4113,1279
3,111,-691,4113,1266
3,111,-694,4113,1286
3,111,964,4113,1056
3,111,737,4113,1051
3,111,609,4113,1052
3,111,320,4113,1066
3,111,225,4113,1061
3,111,107,4113,1042
3,111,-307,4113,1170
3,111,-475,4113,1283
3,111,-738,4113,1252
3,111,-787,4113,1244
3,111,-793,4113,1224
3,111,-842,4113,1216
3,111,-892,4113,1208
3,111,-941,4113,1200
3,111,-944,4113,1170
3,111,-994,4113,1162
3,111,-1044,4113,1112
3,111,-1100,4113,1083
3,111,-1142,4113,1046
3,111,-1148,4113,1025
3,111,-1200,4113,976
3,111,-1243,4113,848
3,111,1425,4113,960
3,111,1366,4113,1010
3,111,1309,4113,1051
3,111,1254,4113,1081
3,111,1238,4113,1102
3,111,1201,4113,1102
3,111,1151,4113,1112
3,111,1111,4113,1133
3,111,1053,4113,1103
3,111,881,4113,1104
3,111,856,4113,1104
3,111,807,4113,1115
3,111,758,4113,1105
3,111,708,4113,1116
3,111,659,4113,1116
3,111,608,4113,1137
3,111,559,4113,1136
3,111,512,4113,1117
3,111,462,4113,1117
3,111,376,4113,1109
3,111,351,4113,1109
3,111,155,4113,1119
3,111,154,4113,1109
3,111,106,4113,1120
3,111,-102,4113,1182
3,111,-235,4113,1222
3,111,-246,4113,1242
3,111,-294,4113,1243
3,111,-470,4113,1324
3,111,-493,4113,1325
3,111,-541,4113,1335
3,111,-589,4113,1325
3,111,-735,4113,1297
3,111,-786,4113,1287
3,111,-836,4113,1268
3,111,-843,4113,1297
3,111,-886,4113,1248
3,111,-891,4113,1298
3,111,-937,4113,1239
3,111,-992,4113,1189
3,111,-1043,4113,1179
3,111,-1532,4113,-663
3,111,-1521,4113,-614
3,111,-1531,4113,-714
3,111,-1519,4113,-716
3,111,-1517,4113,-767
3,111,-1477,4113,-813
3,111,-1465,4113,-815
3,111,-1426,4113,-861
3,111,-1420,4113,-882
3,111,-1391,4113,-917
3,111,-1367,4113,-920
3,111,-1329,4113,-966
3,111,-1314,4113,-948
3,111,-1318,4113,-967
3,111,-1274,4113,-985
3,111,-1216,4113,-993
3,111,-1223,4113,-1022
3,111,-1167,4113,-1041
3,111,-1121,4113,-1048
3,111,-1066,4113,-1066
3,111,-1055,4113,-1068
3,111,-1020,4113,-1072
3,111,-1005,4113,-1064
3,111,-973,4113,-1079
3,111,-970,4113,-1068
3,111,-926,4113,-1086
3,111,-876,4113,-1082
3,111,-826,4113,-1111
3,111,-817,4113,-1122
3,111,-769,4113,-1160
3,111,-723,4113,-1167
3,111,-678,4113,-1173
3,111,-666,4113,-1175
3,111,-620,4113,-1181
3,111,-574,4113,-1188
3,111,-528,4113,-1195
3,111,-478,4113,-1192
3,111,-459,4113,-1174
3,111,-420,4113,-1170
3,111,-412,4113,-1181
3,111,-366,4113,-1158
3,111,-320,4113,-1135
3,111,-315,4113,-1125
3,111,-272,4113,-1111
3,111,-269,4113,-1131
3,111,-221,4113,-1108
3,111,-221,4113,-1138
3,111,-170,4113,-1106
3,111,-126,4113,-1092
3,111,-98,4113,-1055
3,111,-70,4113,-1050
3,111,-14,4113,-1038
3,111,3,4113,-1029
3,111,30,4113,-1024
3,111,80,4113,-1001
3,111,125,4113,-987
3,111,136,4113,-989
3,111,175,4113,-1015
3,111,231,4113,-1033
3,111,279,4113,-1040
3,111,291,4113,-1042
3,111,327,4113,-1047
3,111,332,4113,-1038
3,111,379,4113,-1045
3,111,389,4113,-1026
3,111,425,4113,-1032
3,111,427,4113,-1052
3,111,475,4113,-1059
3,111,510,4113,-1043
3,111,533,4113,-1047
3,111,551,4113,-1040
3,111,581,4113,-1054
3,111,587,4113,-1044
3,111,635,4113,-1052
3,111,641,4113,-1042
3,111,676,4113,-1048
3,111,711,4113,-1033
3,111,735,4113,-1036
3,111,737,4113,-1057
3,111,777,4113,-1032
3,111,825,4113,-1040
3,111,884,4113,-1028
3,111,938,4113,-1027
3,111,-843,4113,-1121
3,111,-737,4113,-1180
3,111,-725,4113,-1178
3,111,-623,4113,-1166
3,111,-576,4113,-1156
3,111,-523,4113,-1155
3,111,-333,4113,-1114
3,111,-232,4113,-1081
3,111,-220,4113,-1079
3,111,-173,4113,-1069
3,111,-59,4113,-1034
3,111,246,4113,-1041
3,111,976,4113,-1027
3,111,1026,4113,-1027
3,111,1083,4113,-1015
3,111,1130,4113,-1005
3,111,1179,4113,-1005
3,111,1207,4113,-1018
3,111,1230,4113,-1014
3,111,1280,4113,-1013
3,111,1303,4113,-1008
3,111,1326,4113,-1004
3,111,1329,4113,-1012
3,111,1383,4113,-991
3,111,1431,4113,-991
3,111,1477,4113,-982
3,111,1518,4113,-953
3,111,1531,4113,-960
3,111,1581,4113,-919
3,111,1601,4113,-904
3,111,1627,4113,-909
3,111,1632,4113,-927
3,111,1680,4113,-876
3,111,1698,4113,-852
3,111,1733,4113,-844
3,111,1775,4113,-815
3,111,1786,4113,-813
3,111,1789,4113,-821
3,111,1830,4113,-792
3,111,1843,4113,-739
3,111,1863,4113,-715
3,111,1882,4113,-690
3,111,1888,4113,-719
3,111,1890,4113,-668
3,111,1915,4113,-612
3,111,1918,4113,-560
3,111,1933,4113,-638
3,111,1941,4113,-676
3,111,1937,4113,-596
3,111,1942,4113,-554
3,111,1984,4113,-647
3,111,2015,4113,-681
3,111,2035,4113,-657
3,111,2039,4113,-676
3,111,-1539,4113,-562
3,111,-1514,4113,-567
3,111,-1538,4113,-765
3,111,-1381,4113,-967
3,111,-1334,4113,-1016
3,111,-1323,4113,-1018
3,111,-1270,4113,-1048
3,111,-1242,4113,-1073
3,111,-1219,4113,-1078
3,111,-1175,4113,-1096
3,111,-1118,4113,-1107
3,111,-1110,4113,-1118
3,111,-1075,4113,-1123
3,111,-1027,4113,-1122
3,111,-972,4113,-1143
3,111,-926,4113,-1151
3,111,-873,4113,-1171
3,111,-826,4113,-1210
3,111,-818,4113,-1222
3,111,-773,4113,-1230
3,111,-728,4113,-1238
3,111,-671,4113,-1248
3,111,-625,4113,-1257
3,111,-579,4113,-1265
3,111,-518,4113,-1266
3,111,-476,4113,-1253
3,111,-426,4113,-1253
3,111,-376,4113,-1252
3,111,-340,4113,-1227
3,111,-329,4113,-1229
3,111,-274,4113,-1219
3,111,-215,4113,-1199
3,111,-175,4113,-1196
3,111,-155,4113,-1179
3,111,-120,4113,-1186
3,111,-104,4113,-1178
3,111,-66,4113,-1155
3,111,-26,4113,-1152
3,111,11,4113,-1128
3,111,23,4113,-1131
3,111,30,4113,-1142
3,111,79,4113,-1121
3,111,125,4113,-1107
3,111,184,4113,-1119
3,111,231,4113,-1128
3,111,279,4113,-1136
3,111,314,4113,-1143
3,111,327,4113,-1145
3,111,374,4113,-1154
3,111,433,4113,-1165
3,111,475,4113,-1160
3,111,523,4113,-1169
3,111,580,4113,-1160
3,111,628,4113,-1169
3,111,681,4113,-1169
3,111,723,4113,-1166
3,111,782,4113,-1157
3,111,787,4113,-1147
3,111,823,4113,-1133
3,111,823,4113,-1154
3,111,883,4113,-1145
3,111,925,4113,-1141
3,111,-990,4113,-1176
3,111,-978,4113,-1173
3,111,-924,4113,-1171
3,111,-702,4113,-1276
3,111,-673,4113,-1279
3,111,-609,4113,-1297
3,111,-580,4113,-1300
3,111,-522,4113,-1287
3,111,-475,4113,-1297
3,111,-428,4113,-1287
3,111,-317,4113,-1272
3,111,-270,4113,-1261
3,111,-76,4113,-1187
3,111,83,4113,-1142
3,111,324,4113,-1129
3,111,396,4113,-1142
3,111,430,4113,-1136
3,111,485,4113,-1144
3,111,575,4113,-1144
3,111,625,4113,-1143
3,111,702,4113,-1146
3,111,725,4113,-1142
3,111,974,4113,-1106
3,111,1027,4113,-1115
3,111,1076,4113,-1114
3,111,1121,4113,-1105
3,111,1133,4113,-1102
3,111,1148,4113,-1108
3,111,1182,4113,-1101
3,111,1224,4113,-1082
3,111,1276,4113,-1090
3,111,1324,4113,-1089
3,111,1381,4113,-1077
3,111,1427,4113,-1067
3,111,1450,4113,-1060
3,111,1476,4113,-1066
3,111,1484,4113,-1054
3,111,1529,4113,-1044
3,111,1585,4113,-1032
3,111,1618,4113,-1013
3,111,1629,4113,-1012
3,111,1683,4113,-990
3,111,1700,4113,-965
3,111,1733,4113,-947
3,111,1787,4113,-924
3,111,1795,4113,-902
3,111,1829,4113,-895
3,111,1859,4113,-868
3,111,1882,4113,-862
3,111,1882,4113,-812
3,111,1930,4113,-750
3,111,1937,4113,-778
3,111,-1317,4113,495
3,111,-1325,4113,472
3,111,-1350,4113,459
3,111,-1418,4113,-233
3,111,-1425,4113,-274
3,111,-1464,4113,-313
3,111,-1348,4113,-60
3,111,-1344,4113,-80
3,111,-1346,4113,-131
3,111,-1366,4113,-113
3,111,-1366,4113,-174
3,111,-1387,4113,-218
3,111,-1408,4113,-261
3,111,-1456,4113,-320
3,112,2075,4163,-506
3,112,2068,4163,-454
3,112,2075,4163,-414
3,112,2033,4163,-480
3,112,2023,4163,-448
3,112,2030,4163,-408
3,112,1984,4163,-403
3,112,1982,4163,-331
3,112,1932,4163,-346
3,112,1940,4163,-306
3,112,1924,4163,-304
3,112,1882,4163,-279
3,112,1887,4163,-258
3,112,1891,4163,-238
3,112,1867,4163,-205
3,112,1830,4163,-231
3,112,1837,4163,-202
3,112,1800,4163,-156
3,112,1785,4163,-154
3,112,1763,4163,-111
3,112,1761,4163,-50
3,112,1776,4163,19
3,112,1783,4163,58
3,112,1777,4163,99
3,112,1741,4163,3
3,112,1771,4163,141
